ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
12539,1502937600000,20170816,68.54,100,29.7,17,254,1.6,72.97,412,8.44,90.4,7.79,634.3,7.89,73.04,91.7,7.91,73.08,91.9,7.88,73.02,91.5,7.87,72.99,91.3,7.78,73.04,90.4,1.86,68.67,20.6,0.67,59.97,6.7,1.28,57.27,12.4,0.08,55.67,0.7,-0.11,54.7,-1,-0.11,53.96,-1.1,-0.08,52.75,-0.7
12540,1502938200000,20170816,68.36,99,29.7,16.8,254,1.6,72.95,408,8.44,90.3,7.78,737.9,7.93,73.02,92,7.89,73.08,91.7,7.87,73,91.3,7.86,72.97,91.2,7.74,73.02,89.9,3.31,70.92,37.6,0.45,60.01,4.5,1.17,57.18,11.4,0.03,55.54,0.3,-0.11,54.66,-1,-0.11,53.92,-1,-0.08,52.72,-0.7
12541,1502938800000,20170816,68.18,98,29.7,17,262,1.6,72.95,410,8.44,90.4,7.78,725.9,7.91,73.02,91.8,7.89,73.06,91.7,7.87,73,91.3,7.84,72.97,90.9,7.7,73,89.4,2.28,70.11,25.6,0.62,60.01,6.2,1.2,57.33,11.6,0.23,55.38,2.2,-0.11,54.7,-1,-0.11,54.07,-1,-0.08,52.75,-0.7
12542,1502939400000,20170816,68.18,98,29.7,17.9,258,1.6,72.93,409,8.44,90.3,7.78,637.3,7.9,73,91.7,7.89,73.04,91.6,7.84,73,91,7.83,72.97,90.8,7.72,73,89.7,1.22,68.32,13.5,0.68,60.08,6.8,1.1,57.27,10.7,0.03,55.02,0.3,-0.11,54.41,-1,-0.11,53.92,-1,-0.08,52.75,-0.7
12543,1502940000000,20170816,68,99,29.7,14.1,265,1.6,72.93,409,8.44,90.3,7.77,708.4,7.89,73.02,91.6,7.88,73.04,91.5,7.86,73,91.3,7.82,72.95,90.8,7.68,72.99,89.1,1.38,68.74,15.3,0.74,59.92,7.5,0.93,57.07,9,-0.11,54.84,-1,-0.11,54.32,-1,-0.11,53.67,-1,-0.08,52.79,-0.7
12544,1502940600000,20170816,67.82,99,29.7,14.5,258,1.6,72.93,408,8.44,90.2,7.77,684.3,7.91,73.02,91.8,7.89,73.04,91.6,7.85,73,91.1,7.83,72.95,90.8,7.68,72.99,89.2,1.65,68.92,18.4,0.93,59.58,9.3,0.73,56.91,7.1,-0.11,54.75,-1.1,-0.11,54.12,-1,-0.11,53.83,-1,-0.08,53.04,-0.7
12545,1502941200000,20170816,67.82,99,29.7,15.2,262,1.6,72.88,408,8.44,90.2,7.77,655.4,7.9,72.99,91.7,7.88,73.02,91.5,7.84,72.99,91,7.84,72.93,90.9,7.74,72.99,89.8,0.56,66.38,6,0.64,59.92,6.4,0.77,56.98,7.5,-0.11,54.79,-1,-0.11,54.18,-1,-0.11,53.6,-1,-0.08,52.92,-0.7
12546,1502941800000,20170816,67.64,99,29.7,16.8,252,1.6,72.9,408,8.44,90.2,7.77,767.7,7.91,72.99,91.8,7.87,73.02,91.4,7.86,72.97,91.2,7.84,72.91,90.9,7.71,72.99,89.5,0.97,67.39,10.6,0.59,59.86,5.9,0.78,57.04,7.6,-0.1,54.77,-1,-0.11,54.25,-1,-0.11,53.64,-1.1,-0.08,53.01,-0.7
12547,1502942400000,20170816,67.28,99,29.7,13.4,261,1.6,72.9,408,8.44,90.1,7.77,1164.6,7.9,72.99,91.6,7.89,73,91.6,7.86,72.97,91.2,7.82,72.91,90.7,7.67,72.97,89.1,1.08,67.68,11.9,0.84,59.76,8.4,1.21,57.4,11.7,-0.04,54.99,-0.4,-0.11,54.28,-1,-0.11,53.46,-1,-0.08,53.1,-0.7
12548,1502943000000,20170816,67.64,100,29.7,13.4,264,1.6,72.91,409,8.44,90.1,7.76,599,7.89,72.99,91.5,7.87,73.02,91.4,7.84,72.97,91,7.81,72.93,90.6,7.71,72.97,89.4,0.85,67.57,9.3,0.53,59.94,5.3,1.14,57.38,11.1,0.03,55.15,0.3,-0.11,54.46,-1,-0.11,53.83,-1,-0.08,53.17,-0.7
12549,1502943600000,20170816,67.46,99,29.7,15.4,265,1.6,72.88,409,8.44,90.2,7.77,582.4,7.9,72.99,91.7,7.88,73.02,91.5,7.85,72.97,91.1,7.84,72.93,90.9,7.73,72.99,89.7,3.02,70.48,34.2,0.45,60.44,4.6,1.34,57.58,13.1,0.41,55.67,3.9,-0.11,54.63,-1,-0.11,53.73,-1,-0.08,53.2,-0.7
12550,1502944200000,20170816,67.46,100,29.7,13,264,1.6,72.88,409,8.44,90.1,7.76,691.5,7.88,72.99,91.5,7.87,73,91.4,7.85,72.97,91.1,7.83,72.93,90.8,7.75,72.97,89.9,3.34,71.82,38.3,0.43,60.75,4.3,1.15,57.38,11.1,0.42,55.63,4,-0.06,54.91,-0.5,-0.11,53.8,-1,-0.08,53.2,-0.7
12551,1502944800000,20170816,67.1,98,29.7,13,264,1.6,72.9,408,8.44,90.1,7.76,872.8,7.87,72.99,91.4,7.86,73,91.2,7.84,72.97,91,7.83,72.91,90.8,7.73,72.97,89.8,1.1,68.14,12.1,0.43,61.18,4.3,1.13,57.45,11,,55.54,,-0.1,54.86,-1,-0.11,53.83,-1,-0.08,53.17,-0.7
12552,1502945400000,20170816,66.92,100,29.7,12.8,261,1.6,72.9,409,8.44,89.9,7.75,667.4,7.87,72.99,91.4,7.87,73,91.4,7.83,72.97,90.9,7.83,72.91,90.8,7.73,72.97,89.7,1.98,69.08,22,0.45,61.48,4.6,1.3,57.81,12.7,0.13,55.71,1.3,-0.11,54.46,-1,-0.11,53.51,-1.1,-0.08,53.08,-0.7
12553,1502946000000,20170817,66.92,100,29.7,13.4,267,,72.88,409,8.44,90,7.76,657.8,7.88,72.97,91.4,7.85,73,91.2,7.83,72.97,90.9,7.83,72.91,90.9,7.73,72.99,89.7,1.54,69.15,17.1,0.4,61.07,4.1,1.23,57.65,12,-0.01,55.58,-0.1,-0.11,54.34,-1,-0.11,53.37,-1.1,-0.08,52.72,-0.7
12554,1502946600000,20170817,66.56,100,29.7,12.8,263,,72.9,410,8.44,90,7.75,2626.2,7.87,72.99,91.3,7.86,72.99,91.3,7.83,72.97,90.9,7.83,72.91,90.8,7.73,72.97,89.7,0.88,67.17,9.5,0.44,60.78,4.4,1.14,57.6,11.1,0.06,55.42,0.5,-0.11,54.09,-1,-0.11,53.22,-1.1,-0.08,52.41,-0.7
12555,1502947200000,20170817,66.56,100,29.7,13.2,257,,72.86,409,8.44,89.9,7.75,945.8,7.86,72.99,91.2,7.87,73,91.3,7.84,72.97,91,7.83,72.91,90.9,7.72,72.97,89.6,0.66,66.78,7.2,0.4,60.75,4.1,1.15,57.54,11.2,0.09,55.31,0.9,-0.11,53.8,-1,-0.11,53.22,-1.1,-0.08,52.38,-0.7
12556,1502947800000,20170817,66.56,100,29.7,13.6,264,,72.9,410,8.43,89.8,7.74,768.2,7.86,72.99,91.2,7.85,73,91.2,7.83,72.97,90.9,7.83,72.91,90.8,7.71,72.95,89.5,0.39,65.62,4.2,0.38,61.14,3.9,1.15,57.54,11.2,0.12,55.35,1.1,-0.11,53.83,-1,-0.11,53.22,-1.1,-0.08,52.56,-0.7
12557,1502948400000,20170817,66.74,100,29.7,13.6,268,,72.9,409,8.44,89.7,7.73,636.3,7.85,72.99,91.2,7.85,73,91.1,7.81,72.95,90.6,7.79,72.9,90.3,7.72,72.93,89.5,0.46,66.02,5,0.4,61.34,4.1,1.21,57.76,11.8,0.18,55.58,1.7,-0.11,54.18,-1,-0.11,53.26,-1.1,-0.08,52.47,-0.7
12558,1502949000000,20170817,66.74,100,29.7,15.2,265,,72.86,409,8.44,89.8,7.74,524.4,7.87,72.95,91.3,7.85,72.99,91.1,7.81,72.95,90.6,7.8,72.88,90.5,7.71,72.95,89.5,0.99,67.26,10.8,0.46,61.5,4.7,1.25,57.96,12.2,0.18,55.67,1.7,-0.11,54.59,-1,-0.11,53.29,-1.1,-0.08,52.38,-0.7
12559,1502949600000,20170817,66.74,100,29.7,13.6,266,,72.86,410,8.43,89.7,7.73,614,7.85,72.95,91.1,7.84,72.99,91,7.82,72.93,90.7,7.79,72.88,90.3,7.7,72.93,89.3,0.61,66.65,6.6,0.49,61.66,5,1.2,57.85,11.8,0.16,55.71,1.5,-0.11,54.41,-1,-0.11,53.22,-1.1,-0.08,52.48,-0.7
12560,1502950200000,20170817,66.56,100,29.8,14.1,270,,72.86,409,8.44,89.7,7.73,95.1,7.87,72.95,91.3,7.85,72.97,91,7.83,72.93,90.8,7.8,72.88,90.5,7.7,72.93,89.3,0.68,66.87,7.4,0.37,62.19,3.8,1.2,57.56,11.7,0.25,55.76,2.4,-0.11,54.12,-1,-0.11,53.19,-1.1,-0.08,52.38,-0.7
12561,1502950800000,20170817,66.38,100,29.8,13.2,272,,72.86,409,8.44,89.7,7.73,676.8,7.87,72.91,91.3,7.84,72.95,91,7.82,72.91,90.7,7.81,72.88,90.5,7.7,72.91,89.3,0.69,66.88,7.5,0.32,62.26,3.3,1.23,58.01,12,0.3,55.8,2.9,-0.11,54.21,-1,-0.12,53.17,-1.1,-0.08,52.47,-0.7
12562,1502951400000,20170817,66.56,100,29.8,12.3,274,,72.82,409,8.43,89.7,7.73,591,7.85,72.91,91,7.83,72.97,90.9,7.82,72.91,90.7,7.8,72.86,90.4,7.69,72.91,89.2,0.67,66.76,7.2,0.34,62.42,3.5,1.18,57.88,11.6,0.19,55.56,1.8,-0.11,54.34,-1,-0.11,53.13,-1.1,-0.08,51.98,-0.7
12563,1502952000000,20170817,66.56,98,29.7,15,271,,72.82,411,8.43,89.7,7.73,643.7,7.84,72.91,91,7.84,72.95,91,7.82,72.9,90.6,7.81,72.84,90.6,7.7,72.91,89.4,0.55,66.43,6,0.37,62.47,3.8,1.18,57.7,11.6,0.19,55.51,1.8,-0.11,53.8,-1,-0.11,53.19,-1.1,-0.08,51.87,-0.7
12564,1502952600000,20170817,66.56,100,29.7,13.9,269,,72.81,409,8.43,89.7,7.73,454.6,7.86,72.9,91.1,7.84,72.91,90.9,7.82,72.88,90.7,7.81,72.84,90.5,7.7,72.91,89.3,0.5,66.4,5.4,0.39,62.55,4,0.9,57.47,8.7,0.08,55.31,0.7,-0.11,53.58,-1,-0.12,53.1,-1.1,-0.08,51.84,-0.7
12565,1502953200000,20170817,66.74,99,29.7,13,275,,72.82,409,8.43,89.5,7.72,752.7,7.84,72.9,90.9,7.82,72.93,90.7,7.81,72.9,90.6,7.8,72.84,90.4,7.7,72.91,89.3,0.49,66.33,5.3,0.4,62.55,4.1,0.86,57.07,8.3,-0.02,55.17,-0.2,-0.11,53.55,-1,-0.12,52.59,-1.1,-0.08,51.78,-0.8
12566,1502953800000,20170817,66.56,99,29.7,13.9,270,,72.81,408,8.43,89.5,7.72,1140.8,7.84,72.9,90.9,7.83,72.91,90.8,7.81,72.88,90.5,7.79,72.84,90.3,7.7,72.88,89.3,0.51,66.47,5.5,0.38,62.31,3.9,0.84,57.11,8.2,-0.02,55.06,-0.2,-0.11,53.67,-1,-0.12,52.84,-1.1,-0.08,51.76,-0.7
12567,1502954400000,20170817,66.56,98,29.7,12.3,273,,72.79,408,8.43,89.5,7.72,772,7.84,72.9,90.9,7.82,72.91,90.7,7.8,72.88,90.4,7.79,72.84,90.3,7.68,72.88,89.1,0.53,66.51,5.7,0.36,62.37,3.7,0.84,57.15,8.1,0.02,55.18,0.2,-0.11,53.76,-1,-0.12,52.81,-1.1,-0.08,51.8,-0.7
12568,1502955000000,20170817,66.56,99,29.7,13,263,,72.77,410,8.43,89.5,7.72,685.6,7.82,72.9,90.7,7.82,72.91,90.7,7.8,72.86,90.4,7.79,72.81,90.3,7.69,72.88,89.2,0.72,66.83,7.9,0.33,62.38,3.4,0.83,57.22,8.1,0.15,55.38,1.4,-0.11,53.8,-1,-0.12,52.86,-1.1,-0.08,51.8,-0.7
12569,1502955600000,20170817,66.56,99,29.7,12.1,272,,72.79,407,8.43,89.3,7.7,616.4,7.82,72.9,90.7,7.81,72.91,90.6,7.8,72.86,90.5,7.78,72.81,90.1,7.67,72.86,89,0.92,67.35,10.1,0.33,62.26,3.4,1.19,57.69,11.6,0.21,55.47,2,-0.11,53.96,-1,-0.12,52.99,-1.1,-0.08,51.78,-0.7
12570,1502956200000,20170817,66.38,98,29.7,11.2,269,,72.75,407,8.43,89.3,7.71,742.7,7.81,72.86,90.6,7.81,72.9,90.6,7.79,72.86,90.3,7.77,72.79,90,7.65,72.84,88.6,1.14,67.62,12.5,0.38,62.64,4,1.2,57.94,11.7,0.15,55.45,1.4,-0.11,54.09,-1,-0.12,53.01,-1.1,-0.08,51.8,-0.7
12571,1502956800000,20170817,66.56,97,29.7,10.5,261,,72.75,407,8.43,89.3,7.7,640.6,7.83,72.82,90.8,7.79,72.88,90.4,7.78,72.84,90.2,7.75,72.81,89.8,7.67,72.86,88.9,0.85,67.42,9.3,0.37,62.6,3.8,1.21,57.88,11.9,0.14,55.45,1.3,-0.11,54.18,-1,-0.11,53.01,-1.1,-0.08,51.76,-0.8
12572,1502957400000,20170817,66.74,98,29.8,12.1,257,,72.75,408,8.43,89.3,7.71,760,7.81,72.84,90.6,7.81,72.88,90.5,7.79,72.82,90.3,7.77,72.81,90,7.65,72.84,88.7,0.8,67.35,8.8,0.35,62.38,3.6,0.93,58.23,9.1,0.17,55.45,1.6,-0.11,54.14,-1,-0.12,52.93,-1.1,-0.08,51.76,-0.8
12573,1502958000000,20170817,66.92,97,29.8,11,266,,72.75,408,8.43,89.3,7.7,690,7.82,72.86,90.7,7.81,72.88,90.5,7.78,72.84,90.2,7.77,72.81,90,7.67,72.84,88.9,0.78,67.26,8.5,0.37,62.08,3.8,1.23,58.06,12,0.22,55.58,2.1,-0.11,54.12,-1,-0.12,52.99,-1.1,-0.08,51.76,-0.8
12574,1502958600000,20170817,66.56,98,29.8,10.1,282,,72.77,408,8.43,89.2,7.69,818.7,7.8,72.86,90.4,7.79,72.88,90.4,7.79,72.84,90.2,7.75,72.79,89.8,7.67,72.84,88.8,0.74,67.23,8.1,0.35,62.04,3.6,1.13,57.85,11.1,0.1,55.38,0.9,-0.11,53.92,-1,-0.12,52.93,-1.1,-0.08,51.73,-0.8
12575,1502959200000,20170817,66.74,97,29.7,10.7,259,,72.73,409,8.43,89.1,7.69,548.8,7.8,72.86,90.5,7.8,72.88,90.4,7.76,72.84,90,7.74,72.79,89.7,7.64,72.82,88.5,0.92,67.42,10.1,0.37,62.13,3.9,1.02,57.7,10,0.05,55.31,0.5,-0.11,53.51,-1,-0.12,52.59,-1.1,-0.08,51.75,-0.8
12576,1502959800000,20170817,66.74,97,29.8,12.3,268,,72.73,408,8.43,89.2,7.69,668.9,7.8,72.86,90.4,7.79,72.88,90.4,7.77,72.82,90,7.77,72.77,90,7.62,72.82,88.3,0.91,67.32,10,0.35,62.1,3.6,1.21,57.83,11.9,-0.01,55.09,-0.1,-0.11,53.51,-1.1,-0.12,52.43,-1.1,-0.08,51.73,-0.8
12577,1502960400000,20170817,66.38,100,29.7,15.7,259,,72.72,407,8.43,89.1,7.69,690.2,7.79,72.82,90.2,7.79,72.88,90.3,7.77,72.82,90,7.76,72.77,89.9,7.64,72.82,88.6,0.76,67.32,8.3,0.34,62.13,3.5,1.16,57.69,11.3,-0.08,54.93,-0.8,-0.11,53.67,-1,-0.12,52.5,-1.1,-0.08,51.78,-0.7
12578,1502961000000,20170817,66.2,100,29.7,10.3,268,,72.73,406,8.43,89,7.68,698.1,7.82,72.82,90.6,7.78,72.88,90.2,7.76,72.81,89.9,7.76,72.77,89.8,7.58,72.75,87.7,0.97,67.68,10.6,0.3,62.64,3.1,1.09,58.08,10.7,-0.03,54.97,-0.3,-0.11,53.8,-1,-0.12,52.54,-1.1,-0.08,51.75,-0.8
12579,1502961600000,20170817,66.2,100,29.8,8.7,267,,72.75,408,8.43,88.9,7.67,636.8,7.8,72.82,90.4,7.76,72.86,89.9,7.76,72.81,89.8,7.69,72.75,89,7.49,72.79,86.8,0.93,67.55,10.2,0.26,62.46,2.7,1.17,57.92,11.5,0.1,55.42,0.9,-0.11,53.8,-1,-0.11,52.84,-1.1,-0.08,51.84,-0.7
12580,1502962200000,20170817,66.2,100,29.8,8.3,276,,72.73,407,8.43,88.8,7.66,658,7.79,72.82,90.2,7.77,72.86,90.1,7.73,72.81,89.6,7.72,72.75,89.4,7.49,72.75,86.7,0.87,67.5,9.5,0.35,62.22,3.6,1.18,58.06,11.5,0.13,55.56,1.3,-0.11,53.64,-1,-0.11,52.97,-1.1,-0.08,51.93,-0.7
12581,1502962800000,20170817,66.02,98,29.8,8.5,272,,72.73,407,8.43,88.8,7.66,792.1,7.78,72.79,90.1,7.75,72.82,89.9,7.71,72.79,89.4,7.65,72.73,88.6,7.41,72.72,85.8,0.83,67.42,9.1,0.36,61.99,3.6,1.04,58.15,10.2,0.09,55.63,0.9,-0.11,53.85,-1,-0.11,52.99,-1.1,-0.08,51.93,-0.7
12582,1502963400000,20170817,66.02,98,29.8,8.7,270,,72.7,408,8.43,88.8,7.67,573.2,7.77,72.81,90.1,7.76,72.82,89.9,7.75,72.77,89.7,7.71,72.73,89.2,7.46,72.75,86.4,0.84,67.35,9.1,0.36,61.99,3.7,1.21,57.88,11.8,,55.51,,-0.11,53.92,-1,-0.12,52.81,-1.1,-0.08,51.93,-0.7
12583,1502964000000,20170817,66.38,99,29.8,8.5,274,,72.7,408,8.43,88.8,7.66,774.8,7.77,72.79,90,7.76,72.82,89.9,7.74,72.77,89.7,7.71,72.72,89.2,7.41,72.72,85.8,0.73,67.14,7.9,0.34,61.83,3.5,1.16,57.63,11.4,0.03,55.51,0.3,-0.11,53.55,-1,-0.12,52.63,-1.1,-0.08,51.87,-0.7
12584,1502964600000,20170817,66.74,96,29.8,10.7,271,,72.7,408,8.43,88.7,7.66,744.5,7.77,72.79,90,7.75,72.82,89.8,7.72,72.77,89.4,7.64,72.72,88.4,7.45,72.72,86.2,0.81,67.01,8.8,0.51,61.09,5.2,1.17,57.6,11.4,0.02,55.49,0.1,-0.11,53.58,-1,-0.12,52.47,-1.1,-0.08,51.8,-0.8
12585,1502965200000,20170817,66.92,95,29.8,10.3,263,,72.68,407,8.43,88.6,7.65,640.8,7.76,72.79,89.9,7.72,72.81,89.5,7.68,72.77,89,7.64,72.7,88.4,7.43,72.72,86,0.94,67.19,10.2,0.54,60.85,5.5,1.18,57.7,11.5,0.2,55.71,1.9,-0.11,53.35,-1,-0.12,52.18,-1.1,-0.08,51.8,-0.7
12586,1502965800000,20170817,67.1,95,29.8,12.5,269,,72.7,408,8.43,88.5,7.64,599.7,7.76,72.79,89.8,7.73,72.81,89.6,7.73,72.77,89.5,7.73,72.72,89.5,7.47,72.72,86.4,1.05,67.39,11.5,0.51,61.03,5.2,1.22,57.87,12,0.44,55.83,4.2,-0.11,53.22,-1.1,-0.12,52.11,-1.1,-0.08,51.75,-0.7
12587,1502966400000,20170817,67.28,95,29.8,11.6,278,,72.68,408,8.43,88.5,7.65,746.5,7.75,72.77,89.7,7.76,72.79,89.9,7.74,72.75,89.7,7.64,72.7,88.4,7.39,72.68,85.4,1.16,67.62,12.8,0.48,61.34,4.9,1.28,58.05,12.6,0.45,55.89,4.3,-0.11,53.1,-1,-0.12,52.09,-1.1,-0.08,51.78,-0.7
12588,1502967000000,20170817,67.28,95,29.8,13.9,277,,72.68,408,8.43,88.7,7.66,634.9,7.77,72.75,90,7.75,72.79,89.7,7.74,72.75,89.7,7.67,72.68,88.7,7.46,72.7,86.4,1.13,67.86,12.4,0.46,61.66,4.7,0.93,58.23,9.1,0.76,56.05,7.2,-0.11,53.08,-1.1,-0.12,52.09,-1.1,-0.08,51.75,-0.8
12589,1502967600000,20170817,67.1,95,29.8,11.2,269,,72.68,407,8.43,88.6,7.65,711.3,7.77,72.75,89.9,7.75,72.77,89.8,7.74,72.73,89.6,7.71,72.68,89.2,7.54,72.72,87.2,1.16,67.68,12.7,0.44,61.93,4.6,0.85,58.33,8.3,0.86,56.12,8.2,-0.12,52.84,-1.1,-0.12,52.07,-1.1,-0.08,51.78,-0.8
12590,1502968200000,20170817,67.1,95,29.8,12.3,272,,72.68,409,8.43,88.5,7.64,883.5,7.77,72.73,89.9,7.75,72.77,89.7,7.71,72.73,89.3,7.68,72.68,88.8,7.55,72.72,87.4,1.1,67.48,12,0.41,62.08,4.2,0.87,58.33,8.6,0.76,56.01,7.3,-0.12,52.81,-1.1,-0.12,52.05,-1.1,-0.08,51.8,-0.7
12591,1502968800000,20170817,66.56,97,29.8,11.9,263,,72.66,408,8.43,88.6,7.65,485,7.77,72.73,90,7.71,72.77,89.3,7.66,72.73,88.6,7.64,72.66,88.4,7.53,72.72,87.2,1.33,68.14,14.7,0.37,62.28,3.8,0.87,58.46,8.6,0.82,56.12,7.9,-0.12,52.81,-1.1,-0.12,52,-1.1,-0.08,51.84,-0.8
12592,1502969400000,20170817,66.2,99,29.8,13.9,267,,72.64,413,8.43,88.5,7.65,610.1,7.75,72.73,89.8,7.76,72.75,89.8,7.73,72.73,89.5,7.71,72.68,89.2,7.59,72.72,87.9,1.26,68,13.9,0.42,61.93,4.3,0.8,58.46,7.9,0.76,56.05,7.3,-0.12,52.7,-1.1,-0.12,52.05,-1.1,-0.08,51.87,-0.7
12593,1502970000000,20170817,65.66,99,29.8,13.4,277,,72.64,408,8.43,88.5,7.64,479.7,7.75,72.72,89.7,7.74,72.75,89.7,7.72,72.72,89.4,7.62,72.66,88.2,7.51,72.72,86.9,1.25,68.05,13.7,0.42,61.97,4.3,0.97,58.46,9.5,0.36,55.89,3.4,-0.12,52.72,-1.1,-0.12,52.02,-1.1,-0.08,51.87,-0.7
12594,1502970600000,20170817,65.66,99,29.8,11.6,274,,72.64,407,8.42,87.9,7.59,794.4,7.73,72.72,89.5,7.71,72.75,89.2,7.68,72.72,88.9,7.63,72.66,88.2,7.46,72.66,86.3,1.34,68.11,14.8,0.39,61.61,4,0.91,58.3,9,0.23,55.83,2.2,-0.12,52.72,-1.1,-0.12,52,-1.1,-0.08,51.93,-0.7
