ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
19539,1507857000000,20171012,55.94,84,30,7.6,182,,61.12,456,8.47,84.6,8.31,1186.8,8.26,61.29,84.2,8.17,61.3,83.3,8.24,61.27,83.9,8.07,61.23,82.2,8.03,61.27,81.9,8.18,61.25,83.3,8.12,61.25,82.7,8.01,61.23,81.6,5.1,60.17,51.3,0.65,57.9,6.4,0.18,57.22,1.8,-0.08,52.25,-0.7
19540,1507857600000,20171012,55.4,85,30,6,168,,61.12,456,8.47,84.7,8.32,1168.7,8.31,61.27,84.6,8.24,61.3,84,8.21,61.25,83.6,8.11,61.21,82.5,8.03,61.27,81.8,8.19,61.25,83.4,8.11,61.25,82.6,8.1,61.27,82.6,5.33,60.01,53.5,0.76,57.9,7.5,0.18,57.16,1.7,-0.08,52.25,-0.7
19541,1507858200000,20171012,55.04,86,30,5.8,165,,61.12,457,8.47,84.6,8.31,1246.6,8.3,61.27,84.5,8.29,61.3,84.4,8.25,61.25,84,8.14,61.21,82.9,8.02,61.27,81.7,8.17,61.25,83.2,8.1,61.25,82.5,8.1,61.27,82.5,4.94,60.01,49.6,0.89,57.94,8.7,1.01,57.49,9.9,-0.08,52.25,-0.7
19542,1507858800000,20171012,55.04,85,30,8.1,179,,61.12,457,8.47,84.7,8.31,1172,8.24,61.29,83.9,8.19,61.3,83.4,8.23,61.25,83.9,8.14,61.23,82.9,8.04,61.27,81.9,8.18,61.23,83.3,8.1,61.25,82.5,7.98,61.21,81.3,4.69,59.92,47.1,1.22,58.14,12,1.39,57.61,13.5,-0.08,52.25,-0.7
19543,1507859400000,20171012,54.86,86,30,6.5,166,,61.11,456,8.47,84.6,8.31,1259.3,8.23,61.27,83.8,8.25,61.3,84,8.26,61.25,84.1,8.16,61.21,83.1,8.03,61.27,81.8,8.19,61.25,83.4,8.12,61.25,82.7,8.07,61.25,82.2,4.92,60.15,49.5,1.19,58.14,11.7,1.71,57.69,16.6,-0.08,52.25,-0.7
19544,1507860000000,20171012,54.68,87,30,7.8,176,,61.12,456,8.47,84.7,8.32,1269.6,8.26,61.27,84.1,8.25,61.3,84.1,8.25,61.25,84,8.13,61.23,82.8,8.03,61.27,81.8,8.17,61.25,83.2,8.09,61.23,82.4,7.94,61.21,80.8,4.59,59.92,46,1.34,58.19,13.2,1.63,57.78,15.9,-0.08,52.25,-0.7
19545,1507860600000,20171012,54.32,87,30,7.4,172,,61.12,456,8.47,84.9,8.33,1203.5,8.26,61.27,84.2,8.26,61.3,84.2,8.27,61.25,84.2,8.17,61.2,83.2,8.02,61.27,81.7,8.18,61.25,83.3,8.13,61.21,82.7,7.92,61.16,80.6,3.62,59.67,36.2,1.44,58.26,14.1,1.66,57.94,16.3,-0.08,52.25,-0.7
19546,1507861200000,20171012,54.32,87,30,8.5,173,,61.11,456,8.47,84.8,8.33,1213.8,8.26,61.27,84.2,8.24,61.29,83.9,8.24,61.25,83.9,8.15,61.2,83,8,61.27,81.5,8.16,61.23,83.1,8.09,61.21,82.3,7.77,61.03,78.9,3.52,59.58,35.1,1.61,58.32,15.8,1.73,58.01,16.9,-0.08,52.25,-0.7
19547,1507861800000,20171012,54.32,88,30,7.8,177,,61.09,456,8.47,84.9,8.34,1260.2,8.27,61.27,84.2,8.29,61.29,84.4,8.27,61.25,84.2,8.14,61.21,82.9,8.04,61.27,81.9,8.19,61.23,83.4,8.14,61.21,82.8,7.43,60.91,75.4,3.63,59.56,36.3,1.89,58.46,18.6,1.86,58.12,18.2,-0.08,52.25,-0.7
19548,1507862400000,20171012,53.96,87,30,6.9,172,,61.11,457,8.47,84.9,8.34,1175.5,8.27,61.27,84.2,8.3,61.27,84.5,8.25,61.25,84,8.14,61.2,82.9,8.07,61.27,82.2,8.19,61.23,83.4,8.12,61.21,82.7,7.14,60.8,72.3,3.22,59.27,32,1.98,58.51,19.6,2.19,58.24,21.5,-0.08,52.25,-0.7
19549,1507863000000,20171012,53.78,89,30,8.3,175,,61.07,457,8.47,85,8.35,1277.6,8.29,61.23,84.4,8.19,61.27,83.4,8.24,61.23,83.9,8.14,61.18,82.8,8.06,61.23,82.1,8.19,61.2,83.4,8.13,61.2,82.8,7.39,60.93,75,3.58,59.38,35.7,2.23,58.66,22,2.42,58.35,23.8,-0.08,52.25,-0.7
19550,1507863600000,20171012,53.6,89,30,8.3,171,,61.09,456,8.47,84.9,8.34,1137.8,8.26,61.23,84.1,8.18,61.25,83.3,8.27,61.21,84.2,8.11,61.18,82.6,8.06,61.23,82.1,8.21,61.21,83.5,8.14,61.2,82.9,7.24,60.87,73.4,2.86,58.98,28.4,2.35,58.68,23.2,2.47,58.35,24.3,-0.08,52.25,-0.7
19551,1507864200000,20171012,53.6,88,30,8.7,181,,61.07,456,8.47,85.1,8.36,1142.5,8.28,61.21,84.3,8.27,61.25,84.3,8.27,61.21,84.2,8.1,61.16,82.4,8.05,61.23,82,8.2,61.2,83.5,8.14,61.18,82.9,7.46,60.93,75.6,2.88,58.95,28.5,2.6,58.8,25.7,2.57,58.42,25.3,-0.08,52.25,-0.7
19552,1507864800000,20171012,53.6,90,30,9.4,172,,61.11,456,8.47,85.1,8.36,1188.6,8.29,61.23,84.5,8.29,61.27,84.5,8.29,61.21,84.4,8.14,61.18,82.8,8.05,61.23,82,8.2,61.18,83.5,8.13,61.18,82.8,7.29,60.85,73.9,3,58.98,29.8,2.57,58.8,25.5,2.57,58.51,25.4,-0.08,52.25,-0.7
19553,1507865400000,20171012,53.6,90,30,9.4,180,,61.05,456,8.47,85.1,8.37,1132.9,8.26,61.21,84.1,8.28,61.25,84.3,8.28,61.2,84.3,8.12,61.16,82.6,8.08,61.23,82.3,8.21,61.18,83.5,8.14,61.18,82.8,6.65,60.69,67.3,3.03,58.98,30,2.71,58.84,26.8,2.56,58.51,25.2,-0.08,52.25,-0.7
19554,1507866000000,20171012,53.24,90,30,9.2,177,,61.09,456,8.47,85.1,8.37,1207.6,8.31,61.21,84.6,8.26,61.25,84.1,8.27,61.21,84.2,8.1,61.16,82.4,8.04,61.21,81.8,8.17,61.16,83.1,8.06,61.14,82,7.16,60.76,72.5,3.09,58.98,30.6,2.9,58.91,28.7,2.65,58.59,26.1,-0.08,52.25,-0.7
19555,1507866600000,20171012,53.06,91,30,7.6,170,,61.05,456,8.47,85.2,8.37,1219.4,8.29,61.21,84.4,8.3,61.25,84.5,8.28,61.2,84.3,8.08,61.16,82.2,8.07,61.21,82.1,8.19,61.16,83.3,8.12,61.16,82.6,6.38,60.57,64.5,3.15,59.02,31.3,2.86,58.95,28.3,2.56,58.59,25.3,-0.08,52.27,-0.7
19556,1507867200000,20171012,53.06,92,30,7.4,181,,61.03,456,8.47,85.1,8.37,1089.7,8.31,61.18,84.6,8.3,61.23,84.5,8.29,61.18,84.4,8.02,61.16,81.6,8.07,61.2,82.2,8.19,61.16,83.3,8.1,61.14,82.4,6.53,60.62,66,3.19,59.02,31.6,3.09,59,30.6,2.87,58.71,28.4,-0.08,52.25,-0.7
19557,1507867800000,20171012,52.88,92,30,6.3,193,,61.03,456,8.47,85.1,8.36,1100.1,8.33,61.18,84.7,8.3,61.21,84.5,8.28,61.16,84.3,7.97,61.12,81.1,8.08,61.2,82.2,8.21,61.16,83.6,8.1,61.12,82.4,6.83,60.8,69.2,3.23,59.05,32.1,3.16,59.04,31.4,2.97,58.75,29.3,-0.08,52.25,-0.7
19558,1507868400000,20171012,52.52,92,30,4.9,190,,61.05,457,8.47,85,8.36,1129.9,8.3,61.18,84.5,8.31,61.21,84.6,8.29,61.16,84.3,7.82,61.14,79.5,8.05,61.2,82,8.16,61.12,83,8.04,61.12,81.8,6.41,60.49,64.7,3.31,59.07,32.9,3.24,59.09,32.2,1.64,58.39,16.1,-0.08,52.25,-0.7
19559,1507869000000,20171012,52.34,92,30,4,189,,61.05,456,8.47,85.1,8.36,1226.4,8.31,61.21,84.6,8.27,61.23,84.2,8.29,61.16,84.4,7.77,61.12,79,8.04,61.2,81.8,8.2,61.16,83.4,8.08,61.14,82.2,6.63,60.76,67.2,3.2,59.05,31.7,3.33,59.16,33.1,1.75,58.21,17.2,-0.08,52.25,-0.7
19560,1507869600000,20171012,51.98,92,30,3.6,171,,61.03,456,8.47,84.9,8.35,1079.8,8.27,61.18,84.2,8.26,61.21,84.1,8.27,61.16,84.2,8.02,61.14,81.6,8.05,61.2,81.9,8.21,61.16,83.5,8.13,61.14,82.7,6.21,60.55,62.7,3.46,59.14,34.4,3.38,59.16,33.5,1.07,58.26,10.6,-0.08,52.25,-0.7
19561,1507870200000,20171012,51.8,93,30.1,4.3,177,,61.03,456,8.47,84.8,8.34,1161.4,8.28,61.2,84.3,8.28,61.21,84.3,8.28,61.16,84.2,7.68,61.12,78.1,8.04,61.2,81.8,8.2,61.16,83.5,8.01,61.12,81.5,6.39,60.57,64.5,3.51,59.16,34.9,3.45,59.2,34.3,-0.08,56.93,-0.8,-0.08,52.25,-0.7
19562,1507870800000,20171013,51.26,94,30.1,3.6,176,,61.02,457,8.47,84.5,8.31,1063.3,8.25,61.18,84,8.2,61.21,83.5,8.26,61.16,84.1,7.83,61.12,79.6,8.01,61.18,81.5,8.19,61.14,83.3,8.08,61.14,82.1,6.91,60.75,70,3.53,59.18,35.1,3.38,59.23,33.6,0.26,57.69,2.6,-0.08,52.27,-0.7
19563,1507871400000,20171013,51.08,96,30.1,3.1,172,,61.02,457,8.47,84.6,8.32,1067.2,8.29,61.18,84.3,8.26,61.18,84,8.22,61.16,83.7,7.83,61.12,79.6,7.98,61.18,81.2,8.16,61.12,83,8.08,61.14,82.2,6.04,60.51,60.9,3.63,59.22,36.1,3.3,59.29,32.9,1,58.03,9.8,-0.08,52.25,-0.7
19564,1507872000000,20171013,50.72,95,30.1,3.6,172,,61.02,457,8.47,84.4,8.3,1207.1,8.25,61.18,83.9,8.24,61.2,83.9,7.77,61.16,79.1,7.87,61.12,80.1,7.99,61.2,81.4,8.15,61.12,82.9,8.03,61.12,81.6,6.85,60.76,69.4,3.7,59.29,36.9,3.54,59.32,35.2,-0.03,57.6,-0.2,-0.08,52.25,-0.7
19565,1507872600000,20171013,50.36,96,30.1,3.1,179,,61.02,457,8.47,84.2,8.28,1189,8.22,61.14,83.6,8.09,61.18,82.3,8.25,61.14,83.9,7.85,61.11,79.8,8.01,61.16,81.5,8.17,61.12,83.1,8.11,61.12,82.4,6.19,60.6,62.5,3.73,59.31,37.1,3.46,59.32,34.5,1.9,58.39,18.7,-0.08,52.25,-0.7
19566,1507873200000,20171013,50.54,95,30.1,2.2,183,,61.02,457,8.47,84.7,8.33,1281,8.29,61.18,84.3,8.07,61.2,82.1,8.24,61.14,83.8,8.05,61.12,81.9,7.96,61.16,81,8.14,61.12,82.8,8.03,61.12,81.7,6.18,60.6,62.5,3.84,59.38,38.2,3.64,59.36,36.3,1.74,58.51,17.2,-0.08,52.25,-0.7
19567,1507873800000,20171013,50.9,96,30.1,3.6,176,,61.02,457,8.47,84.5,8.31,1138.9,8.16,61.14,83,7.9,61.18,80.4,8.23,61.12,83.7,7.87,61.11,80,7.98,61.16,81.2,8.13,61.12,82.7,8.04,61.12,81.8,5.74,60.44,57.9,3.96,59.47,39.5,3.75,59.41,37.4,1.56,58.64,15.4,-0.08,52.25,-0.7
19568,1507874400000,20171013,50.54,95,30.1,2.9,175,,61.02,457,8.47,84.8,8.34,1211.1,8.13,61.16,82.7,8.13,61.18,82.8,8.23,61.12,83.7,7.73,61.11,78.6,7.96,61.14,81,8.13,61.12,82.7,8.05,61.11,81.9,5.8,60.44,58.5,4.15,59.59,41.4,3.57,59.45,35.6,2.54,58.75,25.1,-0.08,52.25,-0.7
19569,1507875000000,20171013,51.62,98,30.1,4.7,280,,61,457,8.47,84.6,8.32,1212.7,8.26,61.14,84.1,8.15,61.18,83,8.18,61.12,83.2,7.77,61.11,79,7.93,61.14,80.7,8.13,61.12,82.6,8,61.11,81.3,6.08,60.71,61.6,4.5,59.72,45,3.74,59.52,37.3,2.46,58.68,24.3,-0.08,52.25,-0.7
19570,1507875600000,20171013,52.7,96,30.1,6.7,274,,61,457,8.47,84.5,8.31,1258.5,8.19,61.14,83.3,8.22,61.2,83.7,8.25,61.12,83.9,7.71,61.11,78.4,7.95,61.14,80.9,8.14,61.11,82.8,7.93,61.09,80.7,6.13,60.51,61.9,4.66,59.83,46.6,3.67,59.54,36.6,2.87,58.91,28.4,-0.08,52.25,-0.7
19571,1507876200000,20171013,51.44,95,30.1,3.6,280,,60.98,457,8.47,84.4,8.3,1257.3,8.24,61.14,83.8,8.26,61.14,84,8.19,61.12,83.3,7.88,61.09,80.1,7.97,61.14,81.1,8.16,61.11,83,7.96,61.09,81,6.02,60.48,60.8,4.36,59.72,43.7,3.77,59.59,37.6,3.06,59,30.4,-0.08,52.25,-0.7
19572,1507876800000,20171013,51.62,95,30.1,3.4,270,,60.98,457,8.46,84.4,8.3,1362.9,8.24,61.14,83.8,8.26,61.16,84,8.24,61.12,83.8,7.91,61.07,80.4,7.97,61.14,81.1,8.16,61.11,83,8.05,61.09,81.9,5.96,60.46,60.2,4.59,59.86,46,4.03,59.65,40.3,2.68,59.07,26.6,-0.08,52.25,-0.7
19573,1507877400000,20171013,51.8,94,30.1,2.5,224,,61,457,8.46,84.4,8.3,1274,8.26,61.14,84,8.24,61.14,83.9,8.24,61.11,83.8,7.97,61.07,81,7.94,61.14,80.8,8.15,61.09,82.9,8,61.09,81.4,6.23,60.53,62.9,4.65,59.88,46.6,4.16,59.68,41.6,2.69,59.14,26.7,-0.08,52.25,-0.7
19574,1507878000000,20171013,51.08,95,30.1,1.3,172,,61,457,8.46,84.6,8.32,1284.2,8.2,61.14,83.4,8.13,61.14,82.7,8.23,61.12,83.7,7.96,61.07,80.9,7.95,61.12,80.9,8.14,61.09,82.8,8,61.09,81.4,6.09,60.51,61.5,5.2,60.04,52.2,4.19,59.72,42,-0.1,56.88,-0.9,-0.08,52.25,-0.7
19575,1507878600000,20171013,52.16,94,30.1,4.3,303,,60.98,457,8.46,84.6,8.32,1296.7,8.18,61.14,83.2,8.11,61.14,82.5,8.18,61.09,83.2,7.98,61.07,81.1,7.93,61.12,80.7,8.11,61.09,82.5,7.95,61.09,80.9,6.22,60.55,62.8,5.58,60.15,56.1,4.29,59.77,42.9,-0.1,56.35,-1,-0.08,52.25,-0.7
19576,1507879200000,20171013,52.88,96,30.1,4.7,329,,60.96,457,8.47,84.8,8.34,1264.5,8.11,61.12,82.4,8.17,61.14,83.1,8.23,61.11,83.7,7.87,61.07,80,7.93,61.11,80.6,8.11,61.09,82.5,7.82,61.05,79.5,6.12,60.48,61.8,5.3,60.12,53.3,4.34,59.85,43.5,-0.1,55.9,-1,-0.08,52.25,-0.7
19577,1507879800000,20171013,53.06,93,30.1,5.8,347,,60.96,457,8.47,84,8.27,1428.9,8.17,61.12,83.1,8,61.14,81.4,8.19,61.09,83.3,7.93,61.07,80.6,7.94,61.11,80.8,8.15,61.09,82.8,7.65,60.98,77.7,6.1,60.48,61.6,5.41,60.15,54.4,4.48,59.9,44.9,-0.1,56.3,-1,-0.08,52.25,-0.7
19578,1507880400000,20171013,53.6,91,30.1,6.7,8,,60.94,457,8.46,84.2,8.29,1593.2,8.15,61.11,82.9,8.21,61.14,83.5,8.1,61.09,82.4,7.84,61.07,79.7,7.99,61.11,81.3,8.16,61.09,82.9,7.92,61.03,80.4,6.19,60.48,62.5,5.46,60.15,54.9,4.55,59.9,45.6,-0.1,56.19,-1,-0.08,52.25,-0.7
19579,1507881000000,20171013,53.42,92,30.1,9.2,7,,60.96,456,8.47,84.8,8.34,1423.4,8.23,61.09,83.6,8.22,61.12,83.6,8.22,61.09,83.5,7.94,61.03,80.7,8.03,61.11,81.7,8.2,61.07,83.3,8.1,61.05,82.3,6.23,60.49,62.9,5.21,60.06,52.3,4.69,59.92,47.1,-0.1,57,-1,-0.08,52.25,-0.7
19580,1507881600000,20171013,53.06,91,30.1,9.2,3,,60.91,457,8.47,85,8.37,1291.2,8.24,61.09,83.8,8.22,61.11,83.6,8.26,61.05,83.9,8.02,61.03,81.4,8.03,61.11,81.7,8.18,61.09,83.2,8.15,61.05,82.8,6.52,60.6,65.9,5.3,60.08,53.3,4.77,59.94,47.9,-0.1,56.1,-1,-0.08,52.25,-0.7
19581,1507882200000,20171013,53.06,92,30.1,10.5,7,,60.93,457,8.47,85.3,8.4,1295.8,8.27,61.09,84.1,8.24,61.11,83.8,8.21,61.07,83.4,8.01,61.03,81.3,8.05,61.11,81.9,8.21,61.05,83.4,8.03,61.02,81.5,6.42,60.55,64.9,5.52,60.15,55.5,4.85,59.95,48.7,-0.1,56.03,-1,-0.08,52.25,-0.7
19582,1507882800000,20171013,52.16,92,30.1,9.6,12,,60.93,456,8.47,85.2,8.39,1143.7,8.28,61.09,84.2,8.24,61.11,83.7,8.19,61.05,83.3,8,61,81.3,8.07,61.07,82,8.21,61.05,83.5,8.16,61.02,82.8,6.93,60.67,70.1,5.9,60.26,59.4,4.93,59.97,49.5,-0.11,55.74,-1,-0.08,52.23,-0.7
19583,1507883400000,20171013,51.62,92,30.1,9.6,14,,60.93,457,8.47,85.2,8.39,1115.2,8.28,61.11,84.2,8.31,61.11,84.5,8.19,61.07,83.3,7.93,61.03,80.6,8.08,61.09,82.1,8.2,61.05,83.3,7.64,60.89,77.5,6.41,60.55,64.8,5.2,59.99,52.1,4.97,59.97,49.8,0.38,57.33,3.7,-0.08,52.23,-0.7
19584,1507884000000,20171013,51.44,93,30.1,11,4,,60.93,457,8.47,85.2,8.39,1146.5,8.31,61.07,84.5,8.31,61.11,84.5,8.18,61.05,83.1,7.94,61.02,80.7,8.08,61.07,82.1,8.18,61.03,83.1,7.92,60.96,80.4,6.95,60.67,70.3,5.27,59.99,52.9,5.08,60.01,50.9,3.75,59.16,37.3,-0.08,52.25,-0.7
19585,1507884600000,20171013,51.26,89,30.1,11.9,20,,60.93,456,8.47,85.1,8.38,1097.2,8.27,61.07,84.1,8.3,61.11,84.4,8.16,61.05,82.9,8.05,61,81.7,8.1,61.07,82.3,8.08,61,82.1,7.87,60.94,79.9,6.51,60.57,65.8,5.33,60.03,53.5,5.12,60.03,51.4,2.23,58.64,22,-0.08,52.25,-0.7
19586,1507885200000,20171013,51.26,86,30.1,9.2,9,,60.91,457,8.47,85.3,8.4,1002.8,8.3,61.05,84.3,8.33,61.09,84.7,8.22,61.03,83.5,8.04,61,81.7,8.02,61.03,81.4,8,60.96,81.2,7.76,60.93,78.7,6.35,60.51,64.1,5.44,60.03,54.6,5,60.01,50.2,4.74,59.68,47.4,-0.08,52.25,-0.7
19587,1507885800000,20171013,51.44,86,30.1,12.3,13,,60.89,456,8.47,85.4,8.4,866.2,8.34,61.05,84.7,8.29,61.07,84.2,8.21,61.03,83.4,8.03,61,81.5,8.11,61.07,82.4,8.09,60.98,82.1,7.86,60.93,79.7,6.16,60.44,62.1,5.43,60.01,54.5,4.88,59.97,48.9,2.63,58.93,26.1,-0.08,52.25,-0.7
19588,1507886400000,20171013,51.26,84,30.1,13.4,1,,60.91,456,8.47,85.3,8.4,862.3,8.32,61.03,84.6,8.33,61.03,84.6,8.2,61,83.3,8.04,60.98,81.6,8.1,61.03,82.3,8.2,61,83.3,7.65,60.85,77.6,5.93,60.31,59.7,5.35,59.97,53.7,4.79,59.94,48,2.74,58.96,27.1,-0.08,52.27,-0.7
19589,1507887000000,20171013,50.9,80,30.1,14.8,4,,60.87,456,8.48,85.3,8.4,801.7,8.33,61.03,84.6,8.33,61.05,84.6,8.21,61,83.4,8.1,60.96,82.2,8.1,61.02,82.3,8.2,61,83.3,7.82,60.93,79.4,6.14,60.37,61.9,5.45,59.99,54.7,4.83,59.95,48.5,4.26,59.52,42.5,-0.08,52.29,-0.7
19590,1507887600000,20171013,50.18,81,30.1,13.9,14,,60.85,456,8.47,85.3,8.41,828.5,8.33,61.02,84.6,8.26,61.03,84,8.18,61,83.1,8.13,60.98,82.5,8.12,61.05,82.5,8.18,61,83.1,6.98,60.73,70.7,5.89,60.24,59.3,5.44,59.97,54.6,4.79,59.94,48,3.06,59.2,30.4,-0.08,52.36,-0.7
19591,1507888200000,20171013,49.82,86,30.1,13.4,9,,60.85,456,8.47,85.3,8.41,842.5,8.33,61.02,84.6,8.33,61.03,84.6,8.15,61,82.7,8.03,60.96,81.5,7.91,60.98,80.4,7.62,60.84,77.2,7.07,60.69,71.6,5.91,60.22,59.5,4.9,59.86,49.1,4.82,59.94,48.4,3.39,59.25,33.7,-0.08,52.54,-0.7
19592,1507888800000,20171013,49.46,83,30.1,14.3,357,,60.85,456,8.47,85.2,8.39,841.7,8.31,61.03,84.4,8.3,61.07,84.4,8.19,61,83.2,8.06,60.96,81.8,7.98,61,81,8.03,60.94,81.5,7.26,60.73,73.5,6.16,60.28,62,5.27,59.9,52.8,4.95,59.97,49.6,4.52,59.58,45.2,-0.08,53.1,-0.7
19593,1507889400000,20171013,48.56,82,30.1,13.9,22,,60.8,456,8.47,85.3,8.41,923.5,8.35,60.96,84.8,8.32,61.03,84.5,8.2,60.96,83.3,8.12,60.94,82.4,8,60.98,81.3,7.98,60.93,80.9,7.53,60.78,76.2,6.11,60.24,61.5,5.8,59.95,58.2,5,59.97,50.2,4.92,59.81,49.2,-0.08,53.6,-0.7
19594,1507890000000,20171013,48.2,79,30.1,10.1,37,,60.84,456,8.47,85.2,8.4,860.1,8.3,61,84.3,8.33,61.02,84.6,8.21,60.96,83.3,8.1,60.91,82.2,8.08,60.98,82,8.15,60.94,82.7,6.89,60.62,69.6,6.2,60.37,62.5,6.14,59.97,61.6,5.33,60.01,53.5,5.24,59.92,52.5,-0.08,53.2,-0.7
19595,1507890600000,20171013,48.2,82,30.1,12.8,9,,60.82,457,8.47,84.5,8.32,792.3,8.23,60.94,83.5,8.21,61,83.4,8.14,60.93,82.6,8.07,60.91,81.8,8,60.94,81.2,7.69,60.82,78,7.04,60.62,71.2,6.53,60.28,65.7,6.07,59.92,60.9,5.5,60.03,55.2,5.2,59.94,52.2,-0.08,53.2,-0.7
