ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
13539,1503653400000,20170825,62.78,96,30.1,5.8,142,,72.16,468,8.41,92.1,7.99,717.1,7.9,72.27,91,7.94,72.28,91.5,7.9,72.25,91,7.6,72.12,87.4,5.95,71.19,67.7,2.81,68.52,31.1,-0.08,62.13,-0.8,0.38,58.01,3.7,-0.11,55.49,-1.1,-0.11,53.87,-1,-0.12,52.84,-1.1,-0.08,52.12,-0.7
13540,1503654000000,20170825,63.14,96,30.1,6,146,,72.16,468,8.41,92.4,8.02,964.5,7.89,72.25,90.9,7.98,72.27,92,7.91,72.21,91.1,7.63,72.12,87.8,5.87,71.1,66.7,3.28,68.88,36.5,-0.08,62.02,-0.8,0.39,57.88,3.8,-0.11,55.56,-1.1,-0.11,53.89,-1,-0.12,52.95,-1.1,-0.08,52.09,-0.7
13541,1503654600000,20170825,63.14,94,30.1,7.8,156,,72.16,468,8.41,92.3,8.02,770.5,7.91,72.25,91.1,8.01,72.27,92.3,7.93,72.21,91.3,7.63,72.1,87.8,5.78,71.13,65.7,2.51,68.63,27.8,-0.08,61.57,-0.9,0.18,57.6,1.7,-0.11,55.71,-1,-0.11,53.92,-1,-0.11,52.99,-1.1,-0.08,52.12,-0.7
13542,1503655200000,20170825,63.14,94,30.1,9.2,151,,72.14,468,8.41,92.3,8.01,1115.2,7.92,72.21,91.1,7.97,72.27,91.8,7.94,72.21,91.4,7.84,72.1,90.2,5.75,71.08,65.4,3.27,68.92,36.4,-0.08,61.5,-0.8,0.31,57.63,3,-0.11,55.63,-1.1,-0.11,53.89,-1,-0.12,52.88,-1.1,-0.08,52.14,-0.7
13543,1503655800000,20170825,63.32,94,30.1,8.7,155,,72.16,468,8.41,92.3,8.01,858.4,7.9,72.23,91,7.99,72.27,92.1,7.92,72.21,91.2,7.63,72.09,87.7,5.87,71.19,66.9,3.85,69.28,42.9,-0.08,61.52,-0.8,0.37,57.69,3.6,-0.11,55.74,-1,-0.11,53.85,-1,-0.12,53.01,-1.1,-0.08,52.21,-0.7
13544,1503656400000,20170825,63.32,95,30.1,8.7,150,,72.12,468,8.41,92.3,8.01,880.3,7.91,72.21,91.1,8.01,72.25,92.2,7.93,72.19,91.3,7.86,72.12,90.4,5.46,70.97,62.1,3.45,69.15,38.4,-0.08,61.41,-0.8,0.12,57.52,1.2,-0.11,55.74,-1.1,-0.11,53.98,-1,-0.12,53.11,-1.1,-0.08,52.3,-0.7
13545,1503657000000,20170825,63.32,94,30.1,8.5,138,,72.1,468,8.41,92.4,8.02,661.1,7.92,72.19,91.2,8.02,72.23,92.3,7.94,72.19,91.4,7.75,72.09,89.1,5.56,71.04,63.2,3.12,68.92,34.7,-0.08,61.59,-0.8,0.02,57.36,0.2,-0.11,55.63,-1,-0.11,54.07,-1,-0.11,53.13,-1.1,-0.08,52.21,-0.7
13546,1503657600000,20170825,63.32,95,30.1,6.9,138,,72.09,468,8.41,92.1,8,816.1,7.91,72.18,91.1,7.97,72.23,91.8,7.92,72.18,91.1,7.94,72.12,91.3,5.01,70.54,56.7,3.79,69.22,42.2,-0.08,61.83,-0.8,0.37,57.63,3.6,-0.11,55.67,-1.1,-0.11,54.32,-1,-0.11,53.31,-1.1,-0.08,52.3,-0.7
13547,1503658200000,20170825,63.32,94,30.1,7.8,142,,72.09,468,8.41,91.9,7.99,735.1,7.91,72.18,91,7.97,72.21,91.8,7.93,72.16,91.2,7.83,72.1,90,5.16,70.93,58.5,3.73,69.24,41.6,-0.08,61.63,-0.8,0.21,57.56,2,-0.11,55.71,-1.1,-0.11,54.46,-1,-0.11,53.42,-1,-0.08,52.34,-0.7
13548,1503658800000,20170825,63.32,93,30.1,9.6,148,,72.09,468,8.41,91.8,7.98,818.3,7.89,72.18,90.8,7.95,72.19,91.6,7.9,72.16,90.9,7.64,72.03,87.8,6.25,71.38,71.3,3.62,69.19,40.4,-0.08,61.39,-0.9,0.31,57.92,3,-0.11,55.67,-1,-0.11,54.52,-1,-0.11,53.35,-1,-0.08,52.47,-0.7
13549,1503659400000,20170825,63.32,94,30.1,9.4,139,,72.09,468,8.4,91.7,7.97,760.9,7.9,72.18,90.9,7.93,72.19,91.3,7.86,72.16,90.4,7.83,72.1,90.1,6.19,71.38,70.6,3.82,69.28,42.6,-0.08,61.14,-0.8,0.18,58.06,1.7,-0.11,55.69,-1.1,-0.11,54.43,-1,-0.11,53.35,-1.1,-0.08,52.52,-0.7
13550,1503660000000,20170825,63.32,95,30.1,10.5,142,,72.03,468,8.4,91.7,7.97,808.3,7.88,72.14,90.7,7.97,72.19,91.8,7.88,72.16,90.6,7.81,72.09,89.8,6.04,71.33,68.9,3.74,69.21,41.7,-0.08,61.09,-0.9,0.36,57.85,3.5,-0.11,55.58,-1.1,-0.11,54.43,-1,-0.11,53.42,-1.1,-0.08,52.63,-0.7
13551,1503660600000,20170825,63.14,94,30.1,8.5,150,,72.05,468,8.41,91.7,7.97,938.6,7.91,72.18,91,7.96,72.19,91.6,7.9,72.16,90.9,7.91,72.09,90.9,6.13,71.38,69.9,3.68,69.15,41,-0.08,61.12,-0.8,0.41,57.97,4,-0.11,55.49,-1.1,-0.11,54.37,-1,-0.11,53.42,-1.1,-0.08,52.59,-0.7
13552,1503661200000,20170825,62.96,95,30.1,11,150,,72.07,468,8.4,91.4,7.94,970,7.89,72.18,90.8,7.91,72.21,91,7.81,72.16,89.9,7.69,72.07,88.4,5.77,71.17,65.7,3.21,69.06,35.7,-0.08,61.23,-0.8,0.37,57.96,3.6,-0.11,55.42,-1.1,-0.11,54.3,-1,-0.11,53.42,-1,-0.08,52.47,-0.7
13553,1503661800000,20170825,62.78,95,30.1,10.1,152,,72.09,468,8.4,91.6,7.96,620.7,7.92,72.18,91.1,7.95,72.18,91.5,7.92,72.14,91.1,7.65,72.05,87.9,5.98,71.26,68.2,3.48,69.06,38.7,-0.08,60.98,-0.8,0.27,57.56,2.6,-0.11,55.35,-1.1,-0.11,54.3,-1,-0.11,53.42,-1.1,-0.08,52.47,-0.7
13554,1503662400000,20170825,62.6,96,30.1,8.7,150,,72.03,468,8.4,91.5,7.96,695.1,7.87,72.14,90.5,7.94,72.19,91.4,7.87,72.16,90.6,7.91,72.09,91,5.73,71.13,65.2,2.22,68.07,24.5,-0.08,60.82,-0.9,0.39,57.69,3.8,-0.11,55.31,-1.1,-0.11,54.3,-1,-0.11,53.42,-1,-0.08,52.36,-0.7
13555,1503663000000,20170825,62.6,95,30.1,10.3,149,,72.01,468,8.4,91.2,7.93,843.6,7.84,72.14,90.2,7.91,72.19,91.1,7.87,72.12,90.5,7.8,72.05,89.7,5.41,71.06,61.5,2.08,67.93,22.8,-0.08,60.87,-0.9,0.3,57.56,2.9,-0.11,55.42,-1.1,-0.11,54.3,-1,-0.11,53.42,-1,-0.08,52.38,-0.7
13556,1503663600000,20170825,62.6,96,30.1,9.4,146,,72.01,468,8.4,91.5,7.95,628.3,7.88,72.1,90.6,7.96,72.14,91.6,7.91,72.12,91,7.91,72.07,90.9,6.1,71.38,69.6,2.27,68,24.9,-0.08,61.05,-0.8,0.06,57.45,0.6,-0.11,55.54,-1.1,-0.11,54.25,-1,-0.11,53.42,-1.1,-0.08,52.45,-0.7
13557,1503664200000,20170825,62.6,96,30.1,9.6,153,,72.05,468,8.4,91.5,7.95,748.3,7.88,72.14,90.6,7.9,72.18,91,7.77,72.12,89.4,7.68,72.03,88.3,6.27,71.38,71.5,3.15,68.7,34.9,-0.08,61.14,-0.8,-0.07,57.36,-0.7,-0.11,55.54,-1.1,-0.11,54.25,-1,-0.11,53.35,-1,-0.08,52.45,-0.7
13558,1503664800000,20170825,62.78,96,30.1,9.6,151,,72.03,468,8.4,91.5,7.95,792.6,7.89,72.14,90.8,7.95,72.16,91.5,7.84,72.12,90.1,7.69,72.03,88.4,6.36,71.49,72.7,2.46,68.31,27.1,-0.08,61.56,-0.8,-0.06,57.4,-0.6,-0.11,55.51,-1.1,-0.11,54.1,-1,-0.11,53.33,-1.1,-0.08,52.54,-0.7
13559,1503665400000,20170825,62.6,95,30.1,11.2,144,,72.03,468,8.4,91.3,7.94,800.9,7.84,72.12,90.2,7.89,72.16,90.8,7.83,72.12,90,7.8,72.05,89.6,6.29,71.42,71.9,2.27,68.11,25,-0.08,61.59,-0.8,0.13,57.45,1.3,-0.11,55.63,-1.1,-0.11,54.05,-1,-0.11,53.33,-1,-0.08,52.61,-0.7
13560,1503666000000,20170825,62.96,94,30.1,9.6,156,,72.01,468,8.4,91.2,7.93,815.1,7.9,72.1,90.8,7.9,72.16,90.9,7.82,72.09,89.9,7.62,72,87.5,5.87,71.28,66.9,2.1,68,23.1,-0.08,61.45,-0.8,-0.06,57.4,-0.6,-0.11,55.62,-1.1,-0.11,54,-1,-0.11,53.33,-1.1,-0.08,52.65,-0.7
13561,1503666600000,20170825,62.96,94,30.1,11.6,151,,72.03,469,8.4,90.8,7.89,677,7.84,72.14,90.2,7.87,72.16,90.5,7.77,72.09,89.3,7.5,71.98,86.1,5.62,71.26,64,2.02,67.8,22.2,-0.08,61.77,-0.8,-0.06,57.36,-0.6,-0.11,55.56,-1.1,-0.11,53.94,-1,-0.11,53.26,-1.1,-0.08,52.66,-0.7
13562,1503667200000,20170825,63.14,95,30.1,11.2,151,,72.05,469,8.4,91.1,7.92,708.3,7.85,72.14,90.3,7.77,72.14,89.4,7.83,72.09,90.1,7.39,71.92,84.9,6.05,71.29,69,2.07,67.78,22.7,-0.08,61.63,-0.8,0.11,57.31,1.1,-0.11,55.56,-1.1,-0.11,53.92,-1,-0.11,53.19,-1.1,-0.08,52.72,-0.7
13563,1503667800000,20170825,63.32,95,30.1,9.2,151,,72.03,469,8.4,91,7.91,699.4,7.9,72.1,90.8,7.89,72.16,90.8,7.8,72.09,89.7,7.31,71.91,83.8,5.86,71.26,66.8,2.09,67.82,22.9,-0.08,61.66,-0.8,0.09,57.27,0.8,-0.11,55.45,-1.1,-0.11,53.83,-1,-0.11,53.13,-1.1,-0.08,52.66,-0.7
13564,1503668400000,20170825,63.86,94,30.1,10.3,154,,72.03,469,8.4,91.1,7.92,916.8,7.89,72.1,90.7,7.91,72.14,91,7.85,72.09,90.2,7.12,71.83,81.6,6.2,71.37,70.7,1.99,67.59,21.8,-0.08,61.54,-0.8,0.12,57.24,1.1,-0.11,55.35,-1.1,-0.11,53.83,-1,-0.11,53.17,-1.1,-0.08,52.66,-0.7
13565,1503669000000,20170825,64.22,92,30.1,10.3,153,,72.05,469,8.4,90.8,7.89,699.8,7.87,72.12,90.5,7.91,72.14,91,7.87,72.09,90.5,7.44,71.92,85.3,6.15,71.31,70.1,1.94,67.57,21.3,-0.08,61.14,-0.9,0.04,57.13,0.4,-0.11,55.24,-1.1,-0.11,53.8,-1,-0.11,53.17,-1.1,-0.08,52.63,-0.7
13566,1503669600000,20170825,64.22,92,30.1,11.6,157,,72.03,469,8.4,91.3,7.94,790,7.92,72.1,91.1,7.95,72.14,91.4,7.89,72.09,90.7,7.73,71.98,88.8,5.89,71.15,67.1,1.89,67.46,20.6,-0.08,61.57,-0.8,0.11,57.09,1.1,-0.11,55.26,-1.1,-0.11,53.8,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
13567,1503670200000,20170825,64.4,92,30.1,11.6,164,,72,468,8.4,91.4,7.95,663.7,7.91,72.09,90.9,7.9,72.12,90.9,7.83,72.07,90.1,7.73,72,88.8,5.51,70.86,62.5,2.03,67.62,22.3,-0.08,61.21,-0.9,0.03,57.34,0.3,-0.11,55.27,-1.1,-0.11,53.83,-1,-0.11,53.17,-1.1,-0.08,52.59,-0.7
13568,1503670800000,20170825,64.4,92,30.1,13.4,177,,71.98,469,8.4,91.1,7.93,731.1,7.9,72.07,90.8,7.92,72.12,91,7.83,72.09,90,7.65,71.96,87.8,5.61,70.95,63.7,1.99,67.62,21.8,-0.08,61.34,-0.8,-0.06,57.43,-0.5,-0.11,55.17,-1.1,-0.11,53.8,-1,-0.12,53.1,-1.1,-0.08,52.59,-0.7
13569,1503671400000,20170825,64.58,91,30.1,14.8,162,,72,469,8.4,91,7.91,626.6,7.89,72.09,90.7,7.88,72.12,90.6,7.84,72.09,90.2,7.67,71.94,88,5.62,71.04,63.9,2.18,67.71,23.9,-0.08,61.36,-0.8,-0.01,57.61,-0.1,-0.11,55.18,-1.1,-0.11,53.85,-1,-0.11,53.13,-1.1,-0.08,52.57,-0.7
13570,1503672000000,20170825,64.94,92,30.1,10.5,156,,72,469,8.4,91.2,7.93,719.7,7.96,72.09,91.5,7.92,72.12,91,7.88,72.07,90.5,7.31,71.85,83.8,5.64,70.93,64.1,2.15,67.75,23.6,-0.08,61.27,-0.8,-0.04,57.65,-0.4,-0.11,55.13,-1.1,-0.11,53.83,-1,-0.12,53.04,-1.1,-0.08,52.54,-0.7
13571,1503672600000,20170825,65.3,91,30.1,13.2,164,,72.01,469,8.4,91.3,7.94,690.7,7.91,72.09,91,7.94,72.1,91.3,7.8,72.05,89.7,7.36,71.85,84.4,5.71,70.93,64.8,1.98,67.59,21.7,-0.08,61.21,-0.8,-0.04,57.58,-0.3,-0.11,55.08,-1.1,-0.11,53.76,-1,-0.11,53.04,-1.1,-0.08,52.5,-0.7
13572,1503673200000,20170825,65.3,90,30.1,11.9,173,,72,469,8.4,91.3,7.94,774.2,7.9,72.09,90.8,7.92,72.1,91.1,7.89,72.07,90.7,7.74,71.94,88.9,6,71.19,68.3,1.87,67.44,20.4,-0.08,61.09,-0.9,-0.05,57.6,-0.5,-0.11,55.09,-1.1,-0.11,53.74,-1,-0.12,53.01,-1.1,-0.08,52.5,-0.7
13573,1503673800000,20170825,65.48,91,30.1,14.1,169,,72,469,8.4,91.3,7.94,761.6,7.94,72.07,91.2,7.89,72.1,90.8,7.85,72.05,90.2,7.63,71.91,87.5,5.99,71.19,68.2,1.84,67.5,20.1,-0.08,60.66,-0.9,-0.07,57.49,-0.7,-0.11,55.06,-1.1,-0.11,53.6,-1,-0.11,52.99,-1.1,-0.08,52.47,-0.7
13574,1503674400000,20170825,65.84,89,30.1,11,161,,71.98,469,8.4,91.3,7.94,673.6,7.95,72.07,91.3,7.92,72.1,91.1,7.85,72.05,90.2,7.54,71.87,86.5,6.01,71.2,68.4,1.59,67.23,17.3,-0.08,60.76,-0.9,0.04,57.34,0.4,-0.11,54.97,-1.1,-0.11,53.62,-1,-0.11,52.99,-1.1,-0.08,52.52,-0.7
13575,1503675000000,20170825,65.84,89,30.1,12.8,163,,72,468,8.4,91.5,7.96,763,7.96,72.07,91.5,7.93,72.1,91.1,7.83,72.01,90,7.4,71.8,84.8,5.46,70.9,62,1.51,67.15,16.5,-0.08,60.53,-0.9,-0.01,57.27,-0.1,-0.11,55.04,-1.1,-0.11,53.71,-1,-0.11,52.93,-1.1,-0.08,52.52,-0.7
13576,1503675600000,20170825,66.02,89,30.1,8.9,161,,71.98,469,8.4,91.3,7.95,763.9,7.91,72.07,91,7.92,72.1,91.1,7.82,72.01,89.8,7.7,71.91,88.4,5.56,71.02,63.2,1.56,67.23,17,-0.09,60.58,-0.9,0.01,57.4,0.1,-0.11,55.11,-1.1,-0.11,53.71,-1,-0.12,52.93,-1.1,-0.08,52.54,-0.7
13577,1503676200000,20170825,66.2,90,30.1,14.5,172,,71.98,469,8.4,91.4,7.95,574.5,7.94,72.05,91.3,7.93,72.07,91.2,7.88,72.01,90.5,7.72,71.89,88.5,5.23,70.77,59.3,1.42,67.03,15.5,-0.08,60.69,-0.9,,57.52,,-0.11,55.33,-1.1,-0.11,53.8,-1,-0.11,52.92,-1.1,-0.08,52.47,-0.7
13578,1503676800000,20170825,66.56,89,30.1,9.4,179,,71.98,469,8.4,91.4,7.95,688.3,7.94,72.05,91.2,7.94,72.07,91.3,7.89,72.03,90.6,7.76,71.89,89,5.26,70.7,59.6,1.61,67.19,17.5,-0.08,60.58,-0.9,-0.04,57.38,-0.4,-0.11,55.26,-1.1,-0.11,53.76,-1,-0.12,52.92,-1.1,-0.08,52.38,-0.7
13579,1503677400000,20170825,66.74,90,30.1,12.8,176,,71.98,469,8.41,91.5,7.96,845.3,7.95,72.05,91.3,7.97,72.07,91.6,7.89,72.03,90.7,7.74,71.87,88.8,5.83,71.1,66.4,1.42,66.9,15.4,-0.09,60.46,-0.9,-0.03,57.49,-0.3,-0.11,55.54,-1.1,-0.11,53.83,-1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
13580,1503678000000,20170825,67.1,88,30.1,13,171,,71.98,469,8.41,91.8,7.98,747.1,8.01,72.05,92,7.96,72.07,91.6,7.91,72.01,90.9,7.78,71.87,89.3,4.82,70.32,54.4,1.44,66.9,15.7,-0.09,60.33,-0.9,0.05,57.65,0.5,-0.11,55.71,-1.1,-0.11,53.92,-1,-0.12,52.88,-1.1,-0.08,52.25,-0.7
13581,1503678600000,20170825,67.28,87,30.1,13,176,,71.98,469,8.41,91.7,7.98,953.6,7.99,72.05,91.8,7.97,72.07,91.6,7.89,72,90.7,7.72,71.85,88.6,5.71,70.97,64.8,1.44,66.96,15.7,-0.09,60.6,-0.9,0.03,57.74,0.3,-0.11,55.8,-1.1,-0.11,54,-1,-0.12,52.92,-1.1,-0.08,52.25,-0.7
13582,1503679200000,20170825,67.46,89,30.1,8.3,165,,71.96,469,8.41,91.8,7.99,685.2,7.99,72.05,91.9,7.98,72.07,91.8,7.89,72,90.7,7.78,71.87,89.3,5.59,70.99,63.5,1.36,66.79,14.8,-0.09,60.44,-0.9,,57.85,,-0.11,55.8,-1,-0.11,54,-1,-0.11,52.93,-1.1,-0.08,52.25,-0.7
13583,1503679800000,20170825,67.82,89,30.1,10.1,173,,71.96,469,8.41,92.1,8.01,807.5,8.05,72.03,92.5,8.01,72.07,92.1,7.95,72,91.3,7.8,71.87,89.5,5.51,70.95,62.6,1.25,66.69,13.5,-0.08,60.28,-0.8,,57.92,,-0.09,55.92,-0.9,-0.11,54.14,-1,-0.11,52.9,-1.1,-0.08,52.25,-0.7
13584,1503680400000,20170825,68.54,86,30.1,11.6,186,,71.98,469,8.41,92.3,8.03,699.8,8.04,72.03,92.3,8.01,72.07,92.1,7.96,72,91.4,7.85,71.87,90.1,5.28,70.77,59.8,1.18,66.6,12.8,-0.08,60.31,-0.9,0.03,57.79,0.3,-0.11,55.56,-1.1,-0.11,54,-1,-0.11,52.88,-1.1,-0.08,52.25,-0.7
13585,1503681000000,20170825,69.08,85,30.1,10.1,191,,72,469,8.41,92.5,8.04,778.6,8.15,72.05,93.7,8.05,72.07,92.5,8,72,91.9,7.87,71.87,90.3,5.08,70.65,57.5,1.11,66.54,12,-0.09,60.39,-0.9,-0.01,57.87,-0.1,-0.11,55.69,-1,-0.11,54.12,-1,-0.12,52.93,-1.1,-0.08,52.29,-0.7
13586,1503681600000,20170825,69.26,84,30.1,14.1,171,,72,469,8.41,92.5,8.04,603,8.09,72.07,92.9,8.07,72.07,92.7,8,72,91.9,7.86,71.87,90.1,4.95,70.52,56,0.95,66.31,10.3,-0.08,60.46,-0.9,0.04,57.81,0.4,-0.11,55.63,-1,-0.11,54.37,-1,-0.11,52.95,-1.1,-0.08,52.3,-0.7
13587,1503682200000,20170825,69.98,84,30.1,10.7,188,,72,469,8.41,92.5,8.04,679,8.11,72.07,93.2,8.09,72.09,93,8.01,72,92,7.89,71.87,90.5,5.31,70.74,60.2,1.06,66.43,11.4,-0.08,60.82,-0.9,0.02,57.97,0.2,-0.11,55.63,-1.1,-0.11,54.36,-1,-0.12,53.04,-1.1,-0.08,52.38,-0.7
13588,1503682800000,20170825,70.34,81,30.1,11.6,168,,72.03,469,8.41,92.7,8.06,489,8.14,72.05,93.5,8.07,72.07,92.7,8,72,91.9,7.81,71.85,89.6,5.61,70.95,63.7,1.02,66.24,11,-0.08,60.62,-0.9,0.01,57.92,0.1,-0.1,55.81,-0.9,-0.11,54.54,-1,-0.11,53.04,-1.1,-0.08,52.34,-0.7
13589,1503683400000,20170825,70.52,79,30.1,13.2,164,,72.05,469,8.41,92.8,8.07,792.7,8.12,72.09,93.4,8.07,72.07,92.7,8.01,72,92.1,7.89,71.85,90.5,5.32,70.74,60.3,0.88,66.15,9.5,-0.08,60.73,-0.9,0.02,57.83,0.2,-0.11,55.8,-1,-0.11,54.59,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
13590,1503684000000,20170825,70.52,79,30.1,14.1,177,,72.05,469,8.42,92.9,8.08,660.9,8.12,72.07,93.3,8.07,72.07,92.8,8,72,91.9,7.92,71.87,90.8,5.74,70.84,65.2,0.88,66.2,9.4,-0.08,60.66,-0.9,0.01,57.88,0.1,-0.11,55.89,-1,-0.11,54.55,-1,-0.11,53.1,-1.1,-0.08,52.41,-0.7
13591,1503684600000,20170825,70.88,80,30.1,14.8,176,,72.05,469,8.42,93.1,8.09,678.6,8.17,72.1,93.9,8.07,72.07,92.8,8.01,72,92,7.91,71.87,90.8,6.29,71.35,71.7,0.81,66.04,8.7,-0.09,60.49,-0.9,0.01,57.79,0.1,-0.11,55.96,-1,-0.11,54.72,-1,-0.11,53.1,-1,-0.08,52.38,-0.7
13592,1503685200000,20170825,70.88,77,30.1,13.6,171,,72.1,469,8.42,93.2,8.1,753.1,8.18,72.1,94.1,8.08,72.09,92.9,8.03,72,92.2,7.92,71.83,90.8,6.88,71.55,78.7,0.77,65.98,8.2,-0.09,60.17,-0.9,0.02,57.7,0.2,-0.11,55.87,-1.1,-0.11,54.5,-1,-0.12,53.08,-1.1,-0.08,52.3,-0.7
13593,1503685800000,20170825,71.24,80,30.1,15.4,170,,72.1,469,8.42,93.2,8.1,600,8.18,72.12,94,8.1,72.12,93.1,8.03,72.01,92.3,7.96,71.87,91.4,6.98,71.58,79.8,0.48,65.62,5.2,-0.09,60.01,-0.9,0.04,57.67,0.4,-0.11,55.85,-1,-0.11,54.39,-1,-0.12,53.04,-1.1,-0.08,52.3,-0.7
