ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
8544,1500090000000,20170714,72.86,81,30.2,4.9,142,,78.71,453,8.5,105.5,8.56,739.8,8.85,77.86,108.1,8.81,77.38,107,8.7,76.89,105.2,6.81,70.18,76.8,5.73,67.57,62.7,5.11,64.54,54.1,4.44,58.75,43.9,4.74,56.16,45.4,3.67,54.57,34.5,1.51,52.99,13.9,1.77,52.05,16.1,1.74,51.8,15.8
8545,1500090600000,20170714,72.68,80,30.2,5.6,146,,78.69,453,8.5,105.7,8.58,673.8,8.84,77.77,107.8,8.85,77.38,107.5,8.63,76.78,104.3,6.97,70.59,78.9,5.99,67.98,65.9,5.02,64.18,52.9,4.22,58.51,41.6,4.77,56.17,45.7,3.53,54.59,33.2,1.67,53.06,15.4,1.79,52.07,16.3,1.74,51.78,15.8
8546,1500091200000,20170714,72.5,80,30.2,5.1,146,,78.69,452,8.51,106.1,8.61,642.5,8.82,77.77,107.6,8.75,77.41,106.3,8.58,76.69,103.5,6.83,70.34,77.1,5.75,67.75,63.1,5.08,64.53,53.7,4.23,58.8,41.9,4.74,55.96,45.3,3.69,54.54,34.6,1.46,52.97,13.4,1.75,52.05,15.9,1.74,51.8,15.7
8547,1500091800000,20170714,72.32,82,30.2,5.8,144,,78.64,452,8.51,106.2,8.62,842.7,8.85,77.85,108,8.76,77.41,106.4,8.58,76.69,103.5,6.75,70.23,76.1,5.78,67.77,63.4,5.11,64.42,53.9,4.17,58.55,41.1,4.74,56.05,45.3,3.75,54.75,35.3,1.8,53.26,16.6,1.81,52.09,16.5,1.76,51.8,16
8548,1500092400000,20170714,72.14,81,30.2,6,145,,78.66,452,8.51,106.1,8.61,679.5,8.8,77.79,107.4,8.83,77.36,107.2,8.59,76.69,103.7,6.68,69.94,75.1,5.74,67.82,63,5.16,64.76,54.8,4.19,58.3,41.2,4.61,55.89,44,3.82,54.73,35.9,1.78,53.22,16.4,1.82,52.12,16.6,1.76,51.78,16
8549,1500093000000,20170714,71.78,81,30.2,5.1,148,,78.58,453,8.5,105.7,8.59,746.1,8.82,77.77,107.6,8.77,77.38,106.6,8.59,76.69,103.6,6.72,70.03,75.6,5.75,67.69,63.1,5.21,65.03,55.4,4.24,58.59,41.9,4.77,55.98,45.6,3.76,54.73,35.4,1.71,53.13,15.8,1.83,52.14,16.7,1.76,51.8,16
8550,1500093600000,20170714,71.78,82,30.2,6.5,146,,78.58,453,8.51,105.6,8.58,636.3,8.83,77.72,107.7,8.75,77.38,106.3,8.45,76.42,101.6,6.71,70.16,75.6,5.77,67.89,63.3,5.12,64.98,54.4,4.09,57.96,40.1,4.63,56.05,44.3,3.63,54.61,34.1,1.65,53.13,15.3,1.72,52.21,15.7,1.74,51.84,15.7
8551,1500094200000,20170714,71.6,82,30.2,5.8,152,,78.53,452,8.51,105.5,8.58,699,8.85,77.7,107.9,8.72,77.38,106,8.53,76.6,102.8,6.79,70.27,76.6,5.78,67.86,63.5,5.14,65.16,54.8,4.16,58.23,40.9,4.86,55.94,46.4,3.62,54.64,34.1,1.72,53.15,15.9,1.49,52.3,13.6,1.78,51.89,16.1
8552,1500094800000,20170715,71.6,81,30.2,6.5,150,,78.48,452,8.51,105.8,8.6,619.6,8.83,77.68,107.6,8.82,77.38,107.1,8.54,76.66,102.9,6.72,70.11,75.7,5.79,67.93,63.7,5.14,64.85,54.6,4.14,58.39,40.7,4.69,56.01,44.8,3.59,54.9,33.8,1.77,53.26,16.4,1.57,52.3,14.3,1.78,51.89,16.2
8553,1500095400000,20170715,71.6,84,30.2,6.7,153,,78.35,452,8.51,105.3,8.57,705.3,8.74,77.68,106.5,8.83,77.32,107.3,8.4,76.6,101.3,6.74,70.14,75.9,5.83,68.07,64.1,5,64.38,52.8,4.06,58.01,39.7,4.6,56.05,44,3.85,54.77,36.3,1.74,53.26,16.1,1.71,52.29,15.6,1.76,51.89,16
8554,1500096000000,20170715,71.42,82,30.2,6.9,152,,78.35,452,8.51,105.4,8.58,758.1,8.9,77.65,108.4,8.85,77.27,107.4,8.33,76.69,100.5,6.78,70.18,76.4,5.84,67.95,64.2,5.16,64.98,54.9,4.21,58.14,41.3,4.64,56.01,44.4,3.6,54.86,34,1.78,53.29,16.4,1.47,52.43,13.5,1.79,51.93,16.2
8555,1500096600000,20170715,71.24,82,30.2,7.4,150,,78.28,452,8.51,105.6,8.6,787.8,8.87,77.59,108,8.84,77.25,107.3,8.29,76.6,99.9,6.89,70.47,77.9,5.9,68.07,65,5.08,64.8,53.9,4.12,57.94,40.3,4.75,55.98,45.4,3.47,54.84,32.7,1.74,53.26,16,1.48,52.34,13.5,1.77,51.96,16.1
8556,1500097200000,20170715,71.24,83,30.2,7.4,154,,78.21,452,8.51,105.5,8.6,932.1,8.8,77.63,107.2,8.82,77.25,107.1,8.21,76.66,99,6.75,70.27,76.1,5.88,68.13,64.8,5.02,64.45,53.1,4.2,58.17,41.2,4.64,56.12,44.5,3.8,54.77,35.8,1.72,53.22,15.9,1.5,52.34,13.7,1.77,51.96,16
8557,1500097800000,20170715,71.06,85,30.2,7.2,154,,78.15,452,8.52,105.5,8.61,703.7,8.81,77.61,107.3,8.79,77.22,106.6,8.18,76.37,98.3,6.67,70.05,75,5.79,68.02,63.7,5,64.44,52.9,4.14,58.26,40.7,4.64,56.12,44.5,3.41,54.82,32.1,1.65,53.17,15.2,1.66,52.34,15.2,1.76,51.93,16
8558,1500098400000,20170715,70.88,86,30.2,7.6,146,,78.1,452,8.52,105.5,8.61,675.5,8.72,77.61,106.1,8.75,77.2,106.2,8.24,76.41,99.1,6.66,70.11,75,5.69,67.84,62.5,4.95,64.22,52.2,4.21,58.75,41.6,4.64,56.12,44.5,3.71,54.77,35,1.65,53.22,15.2,1.66,52.32,15.1,1.75,51.94,15.9
8559,1500099000000,20170715,70.7,86,30.2,7.2,155,,78.06,452,8.52,105.7,8.63,508.3,8.76,77.58,106.7,8.66,77.2,105.1,8.29,76.55,99.9,6.68,70.07,75.2,5.75,67.93,63.2,5.09,64.71,54,4.17,58.6,41.2,4.64,56.08,44.4,3.49,54.61,32.8,1.69,53.26,15.6,1.66,52.34,15.2,1.76,51.96,16
8560,1500099600000,20170715,70.52,86,30.2,7.8,154,,77.99,452,8.52,105.5,8.62,754.1,8.7,77.56,105.9,8.61,77.13,104.3,8.09,76.15,97.1,6.71,70.21,75.6,5.7,67.93,62.6,5,64.74,53,4.19,58.66,41.4,4.77,56.05,45.7,3.5,54.64,32.9,1.63,53.26,15,1.52,52.39,13.9,1.76,51.98,16
8561,1500100200000,20170715,70.52,86,30.2,6.9,144,,77.94,452,8.53,105.4,8.62,571.4,8.76,77.52,106.6,8.71,77.2,105.6,8.23,76.21,98.8,6.61,69.94,74.3,5.59,67.69,61.3,5.08,64.83,53.9,4.16,58.35,40.9,4.71,56.08,45,3.56,54.64,33.4,1.74,53.31,16.1,1.61,52.38,14.7,1.72,51.96,15.6
8562,1500100800000,20170715,70.52,85,30.2,8.3,150,,77.9,452,8.53,105.5,8.63,780,8.73,77.52,106.3,8.67,77.13,105.1,8.15,76.33,98,6.66,70.03,74.9,5.62,67.69,61.6,5.03,64.58,53.3,4.12,58.28,40.5,4.71,56.12,45.1,3.47,54.59,32.6,1.71,53.29,15.8,1.61,52.34,14.7,1.73,51.94,15.7
8563,1500101400000,20170715,70.52,85,30.2,9.2,155,,77.85,452,8.53,105.4,8.63,786.1,8.7,77.68,106,8.73,77.16,105.9,8.21,76.15,98.5,6.66,69.94,74.8,5.62,67.73,61.6,4.97,64.38,52.5,4.14,58.5,40.8,4.71,56.14,45.1,3.46,54.61,32.5,1.58,53.26,14.6,1.67,52.3,15.2,1.7,51.94,15.4
8564,1500102000000,20170715,70.34,88,30.2,8.5,161,,77.76,452,8.52,105.4,8.63,778.4,8.66,77.68,105.6,8.76,77.16,106.2,8.24,76.28,99,6.61,69.67,74,5.74,67.93,63.1,4.86,64.17,51.2,4.1,58.42,40.4,4.74,56.19,45.5,3.6,54.64,33.8,1.68,53.31,15.5,1.71,52.27,15.6,1.68,51.94,15.3
8565,1500102600000,20170715,70.34,88,30.2,8.9,155,,77.74,452,8.52,105.6,8.65,801.3,8.67,77.61,105.6,8.75,77.14,106.1,8.16,76.14,97.9,6.63,69.78,74.4,5.7,67.86,62.5,4.8,63.79,50.3,4.18,58.55,41.2,4.79,56.16,45.9,3.33,54.45,31.2,1.75,53.35,16.2,1.71,52.18,15.6,1.7,51.93,15.5
8566,1500103200000,20170715,69.98,87,30.2,9.2,154,,77.67,452,8.52,105.3,8.63,622.9,8.65,77.65,105.4,8.77,77.13,106.3,8.07,76.12,96.8,6.64,69.82,74.5,5.75,67.96,63.3,4.76,63.54,49.8,4.1,58.37,40.4,4.81,56.08,46.1,3.44,54.48,32.2,1.74,53.35,16.1,1.49,52.39,13.6,1.71,51.93,15.5
8567,1500132600000,20170715,79.34,86,30.1,8.7,249,,77.5,452,8.51,103.7,8.52,584.9,8.66,77.49,105.3,8.69,77.41,105.6,8.6,77.27,104.4,6.71,69.96,75.4,5.89,68.16,64.9,4.81,64.02,50.6,4.48,59.25,44.6,4.68,56.12,44.8,3.12,54.52,29.2,1.61,53.26,14.8,1.29,52.59,11.8,1.11,52.12,10.1
8568,1500132000000,20170715,79.16,84,30.1,11,259,,77.47,452,8.51,103.6,8.51,639.2,8.68,77.43,105.5,8.71,77.41,105.9,8.61,77.31,104.6,6.73,69.94,75.6,5.88,68.13,64.7,4.79,64.04,50.4,4.47,58.95,44.3,4.64,56.03,44.4,3.04,54.48,28.6,1.6,53.26,14.8,1.28,52.43,11.7,1.15,52.12,10.4
8569,1500131400000,20170715,78.98,82,30.1,12.5,249,,77.41,452,8.51,103.5,8.51,576.9,8.64,77.43,105.1,8.71,77.41,105.8,8.62,77.27,104.6,6.74,70.07,75.8,5.98,68.47,66.1,4.77,63.95,50.2,4.3,58.82,42.5,4.67,56.08,44.7,3.12,54.55,29.3,1.6,53.29,14.8,1.61,52.66,14.7,1.16,52.16,10.5
8570,1500130800000,20170715,78.62,86,30.1,10.3,236,,77.4,452,8.51,103.4,8.5,461.6,8.61,77.4,104.6,8.69,77.41,105.6,8.56,77.11,103.7,6.78,70.3,76.4,6.01,68.47,66.4,4.78,63.9,50.2,4.47,58.91,44.3,4.72,56.14,45.2,3.09,54.52,29,1.45,53.22,13.4,1.67,52.68,15.3,1.15,52.25,10.5
8571,1500130200000,20170715,78.26,84,30.1,10.3,239,,77.38,452,8.51,103.4,8.5,658.8,8.61,77.4,104.6,8.69,77.4,105.5,8.45,76.95,102.3,6.78,70.27,76.4,5.97,68.41,66,4.92,64.38,52,4.42,58.68,43.6,4.74,56.05,45.4,3.07,54.5,28.8,1.57,53.29,14.5,1.63,52.75,15,1.18,52.34,10.8
8572,1500133200000,20170715,79.88,82,30.1,11.9,261,,77.54,452,8.51,103.8,8.52,793.4,8.68,77.5,105.7,8.71,77.45,105.9,8.63,77.31,104.8,6.69,69.91,75.1,5.86,68.05,64.5,4.83,64.15,50.8,4.48,59.07,44.5,4.74,56.17,45.4,3.15,54.54,29.5,1.62,53.29,14.9,1.16,52.66,10.6,1.26,52.16,11.4
8573,1500133800000,20170715,80.06,81,30.1,10.7,255,,77.59,452,8.51,104,8.54,682.6,8.65,77.52,105.3,8.74,77.5,106.3,8.65,77.32,105,6.71,69.91,75.3,5.84,68.04,64.2,4.83,63.9,50.8,4.47,59.11,44.4,4.72,56.08,45.2,3.15,54.64,29.6,1.59,53.26,14.7,1.26,52.66,11.5,1.28,52.16,11.6
8574,1500134400000,20170715,80.24,82,30.1,8.3,249,,77.67,452,8.51,103.6,8.5,646.4,8.67,77.59,105.6,8.71,77.52,105.9,8.64,77.34,105,6.7,69.91,75.3,5.74,67.69,62.9,4.79,63.95,50.3,4.49,58.96,44.5,4.59,56.01,43.9,3.46,54.64,32.5,1.69,53.35,15.6,1.16,52.81,10.7,1.25,52.21,11.4
8575,1500135000000,20170715,80.6,80,30.1,10.3,266,,77.67,452,8.51,103.6,8.5,626.7,8.61,77.59,104.8,8.72,77.54,106.1,8.64,77.36,105,6.67,69.75,74.8,5.77,67.73,63.3,4.87,64.11,51.3,4.53,58.75,44.8,4.71,56.12,45.1,3.33,54.61,31.3,1.71,53.35,15.8,1.17,52.75,10.8,1.27,52.21,11.6
8576,1500135600000,20170715,80.42,81,30.1,11.4,257,,77.67,452,8.51,103.7,8.5,791.5,8.63,77.68,105.2,8.7,77.54,105.8,8.66,77.38,105.2,6.66,69.85,74.7,5.73,67.66,62.8,4.88,64.15,51.4,4.43,59.27,44.1,4.72,56.43,45.4,3.62,54.73,34,1.95,53.58,18.1,1.24,52.74,11.4,1.23,52.18,11.2
8577,1500136200000,20170715,80.42,82,30.1,11.2,250,,77.7,452,8.51,103.6,8.49,696,8.58,77.68,104.6,8.73,77.54,106.2,8.66,77.4,105.2,6.62,69.85,74.3,5.77,67.71,63.2,4.98,64.58,52.7,4.47,58.86,44.2,4.71,56.5,45.4,3.94,54.81,37.1,1.95,53.64,18.1,1.46,52.92,13.4,1.13,52.27,10.3
8578,1500136800000,20170715,80.42,80,30.1,9.6,256,,77.72,452,8.51,103.5,8.48,655.8,8.62,77.72,105.1,8.71,77.58,106.1,8.64,77.4,104.9,6.62,69.87,74.3,5.72,67.62,62.7,4.98,64.58,52.7,4.43,59.16,44.1,4.75,56.3,45.6,4.01,54.81,37.8,1.86,53.49,17.2,1.42,52.88,13.1,1.13,52.25,10.3
8579,1500137400000,20170715,80.6,81,30.1,9.8,258,,77.68,452,8.51,103.8,8.51,692,8.61,77.72,105,8.72,77.61,106.2,8.65,77.43,105.2,6.64,69.75,74.5,5.76,67.73,63.1,4.97,64.62,52.6,4.47,59.56,44.6,4.74,56.28,45.5,4.14,54.81,39,1.88,53.6,17.4,1.51,52.93,13.9,1.09,52.29,9.9
8580,1500138000000,20170715,80.96,80,30.1,9.2,278,,77.74,452,8.51,103.8,8.5,676.2,8.65,77.74,105.5,8.71,77.68,106.2,8.63,77.43,104.9,6.6,69.71,73.9,5.81,67.86,63.8,4.99,64.58,52.8,4.43,59.2,44,4.72,56.37,45.4,3.55,54.68,33.4,1.94,53.6,18,1.5,52.95,13.8,1.1,52.32,10
8581,1500138600000,20170715,80.96,81,30.1,6,268,,77.74,452,8.51,103.9,8.51,589.6,8.66,77.77,105.6,8.74,77.58,106.4,8.33,77.11,100.9,6.56,69.75,73.6,5.95,68.05,65.5,5.05,64.92,53.7,4.5,59.52,44.9,4.69,56.53,45.1,3.62,54.72,34,1.89,53.55,17.5,1.49,52.88,13.7,1.09,52.34,10
8582,1500139200000,20170715,81.5,78,30.1,8.1,261,,77.81,452,8.5,103.9,8.5,574.8,8.65,77.77,105.6,8.73,77.7,106.4,8.35,77.23,101.3,6.56,69.82,73.6,5.97,68.18,65.8,5.04,64.96,53.6,4.45,59.41,44.3,4.63,56.62,44.6,3.82,54.77,36,1.87,53.55,17.3,1.48,52.88,13.6,1.07,52.29,9.8
8583,1500139800000,20170715,81.68,77,30.1,6.7,257,,77.92,452,8.5,103.4,8.46,693.2,8.64,77.79,105.5,8.73,77.74,106.4,7.98,76.3,95.9,6.56,69.78,73.6,6.06,68.38,66.9,5.06,65.1,53.8,4.43,59.16,44,4.65,56.61,44.8,3.81,54.84,35.9,2.02,53.73,18.7,1.27,52.63,11.7,1.16,52.25,10.6
8584,1500140400000,20170715,82.04,76,30.1,6.9,289,,77.97,452,8.51,104,8.5,705.7,8.57,77.85,104.6,8.72,77.76,106.4,8.59,77.31,104.3,6.52,69.69,73.1,6.02,68.34,66.5,5.22,65.7,56,4.42,59.52,44.1,4.7,56.5,45.2,3.9,54.9,36.8,1.85,53.55,17.2,1.27,52.52,11.6,1.12,52.29,10.3
8585,1500141000000,20170715,82.22,76,30.1,8.3,271,,78.03,452,8.5,104.1,8.5,716.8,8.64,77.92,105.5,8.68,77.86,106,8.24,76.95,99.7,6.53,69.84,73.2,6.07,68.49,67.2,5.22,65.91,56.1,4.37,59.81,43.8,4.64,56.61,44.7,4.11,54.93,38.8,1.73,53.42,16,1.29,52.56,11.8,1.14,52.29,10.4
8586,1500141600000,20170715,82.22,78,30.1,5.8,257,,78.06,452,8.51,104.3,8.51,561.8,8.63,77.92,105.5,8.7,77.86,106.2,7.9,76.75,95.4,6.6,70.02,74.2,6.16,68.56,68.2,5.26,66.02,56.6,4.44,59.52,44.3,4.72,56.37,45.3,3.16,54.61,29.7,1.8,53.51,16.7,1.4,52.68,12.8,1.17,52.34,10.6
8587,1500142200000,20170715,82.94,73,30.1,9.4,268,,78.21,452,8.51,104.3,8.5,607.3,8.69,78.06,106.3,8.7,77.95,106.4,8.64,77.43,105,6.6,70.18,74.4,6.21,68.67,68.8,5.26,66.02,56.6,4.43,59.65,44.3,4.64,56.37,44.5,3.22,54.61,30.2,1.88,53.6,17.4,1.34,52.68,12.3,1.28,52.29,11.7
8588,1500142800000,20170715,82.76,74,30.1,5.4,271,,78.24,454,8.5,104.5,8.52,765,8.66,78.03,105.9,8.68,77.9,106,8.57,77.38,104.1,6.71,70.5,75.9,6.21,68.72,68.9,5.29,66.2,57.1,4.31,60.17,43.4,4.73,56.53,45.6,3.09,54.55,29,1.73,53.42,16,1.3,52.43,11.9,1.21,52.25,11.1
8589,1500143400000,20170715,83.12,75,30.1,6.5,279,,78.15,454,8.5,104.2,8.51,474.8,8.64,78.06,105.7,8.69,77.94,106.2,7.7,76.77,93,6.54,70.09,73.6,6.13,68.85,68,5.54,66.76,60.1,4.34,59.63,43.3,4.56,56.82,44.1,3.85,54.9,36.3,1.85,53.55,17.1,1.43,52.74,13.1,1.27,52.27,11.6
8590,1500144000000,20170715,82.94,76,30.1,4.7,270,,78.21,452,8.5,104.3,8.5,709.3,8.63,78.08,105.6,8.66,77.97,105.9,8.33,77.02,100.9,6.66,70.18,75.1,6.15,68.94,68.3,5.45,66.63,59.1,4.4,59.4,43.9,4.5,56.25,43.1,3.06,54.55,28.7,1.74,53.37,16.1,1.39,52.54,12.7,1.29,52.3,11.7
8591,1500144600000,20170715,82.94,76,30.1,4.7,309,,78.31,451,8.5,104.3,8.49,677.8,8.66,78.13,106,8.68,78.01,106.1,8.57,77.4,104.2,6.71,70.36,75.8,6.17,69.03,68.6,5.29,66.36,57.1,4.44,59.56,44.4,4.65,56.37,44.6,3.19,54.63,30,1.75,53.42,16.2,1.35,52.47,12.4,1.25,52.23,11.4
8592,1500145200000,20170715,83.48,73,30.1,5.8,280,,78.39,452,8.5,104.3,8.49,680.1,8.64,78.21,105.9,8.72,78.15,106.8,8.26,77.02,100,6.73,70.27,75.8,6.2,69.06,69,5.33,66.31,57.5,4.36,59.74,43.6,4.64,56.35,44.6,3.19,54.61,30,1.86,53.56,17.2,1.35,52.47,12.4,1.27,52.12,11.6
8593,1500145800000,20170715,84.02,72,30.1,4.9,295,,78.4,453,8.5,104.4,8.49,607.9,8.67,78.24,106.3,8.67,78.03,106,8.69,77.47,105.6,6.78,70.39,76.5,6.5,69.57,72.8,5.41,66.54,58.6,4.36,59.9,43.7,4.63,56.43,44.5,3.03,54.5,28.4,1.75,53.42,16.2,1.35,52.3,12.3,1.27,52.12,11.6
8594,1500146400000,20170715,83.12,77,30.1,4,263,,78.71,453,8.5,104.3,8.46,681.7,8.67,78.33,106.4,8.73,78.12,106.8,7.3,74.43,86,6.72,70.27,75.8,6.44,69.53,72,5.25,66.15,56.6,4.26,60.15,42.9,4.72,56.43,45.4,3.06,54.61,28.8,1.74,53.38,16.1,1.32,52.63,12.1,1.27,52.12,11.6
8595,1500147000000,20170715,84.02,73,30.1,4.5,287,,78.8,453,8.5,104.4,8.46,687.2,8.63,78.48,106,8.75,78.15,107.1,7.94,76.44,95.6,6.75,70.34,76.1,6.53,69.94,73.3,5.31,66.15,57.2,4.34,59.81,43.5,4.49,56.16,43,2.95,54.41,27.7,1.72,53.38,15.9,1.34,52.34,12.2,1.22,51.96,11.1
8596,1500147600000,20170715,84.38,73,30.1,5.1,281,,78.98,453,8.5,104.6,8.46,594.7,8.62,78.58,106,8.76,78.12,107.3,7.71,75.18,91.6,6.84,70.59,77.4,6.54,69.98,73.6,5.26,66.07,56.7,4.35,59.85,43.6,4.41,56.17,42.3,2.84,54.39,26.6,1.66,53.31,15.4,1.35,52.56,12.3,1.2,51.87,10.9
