ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
4539,1497051000000,20170609,84.2,39,29.7,17.2,199,,69.78,456,8.41,109.4,9.74,516.4,9.98,69.85,112,9.75,69.3,108.8,9.61,58.82,95.1,9.38,57.67,91.5,9.16,57.29,89,8.81,56.44,84.7,8.38,55.49,79.6,8.25,53.67,76.7,7.63,52,69.3,6.77,50.41,60.3,6.65,49.91,58.8,6.58,49.53,57.9
4540,1497051600000,20170609,83.3,42,29.7,15.2,200,,69.84,457,8.41,109,9.7,578.1,9.92,69.93,111.4,10,69.26,111.5,9.62,58.86,95.2,9.43,57.79,92.1,9.23,57.38,89.7,8.8,56.48,84.6,8.44,55.29,80,8.35,53.65,77.5,7.22,51.69,65.4,6.82,50.43,60.7,6.58,50.02,58.3,6.61,49.57,58.2
4541,1497052200000,20170609,83.3,42,29.7,17.9,212,,70.23,456,8.44,112.4,9.96,506.8,10.03,70.02,112.8,9.86,68.65,109.3,9.61,58.78,95.1,9.43,57.79,92.2,9.22,57.42,89.7,8.81,56.48,84.8,8.44,55.31,80,8.17,53.65,75.8,7.58,51.93,68.9,6.52,50.63,58.3,6.54,50.07,58,6.6,49.57,58.1
4542,1497052800000,20170609,82.94,44,29.7,16.1,210,,70.36,456,8.44,112.8,9.98,557.9,10.08,69.82,113,10.03,69.03,111.6,9.63,58.78,95.3,9.43,57.83,92.2,9.23,57.43,89.8,8.76,56.17,84,8.38,55.08,79.2,8.26,53.78,76.8,7.48,51.78,67.8,6.57,50.85,58.9,6.59,49.86,58.3,6.48,49.53,57
4543,1497053400000,20170609,82.94,45,29.7,15.9,201,,70.38,456,8.44,112.2,9.93,508,10.13,69.89,113.7,9.89,68.4,109.3,9.64,58.82,95.4,9.41,57.78,92,9.21,57.45,89.7,8.77,56.25,84.1,8.46,55.15,80,8.24,54.05,76.8,7.5,51.87,68.1,6.74,51.1,60.6,6.67,50.05,59.1,6.66,49.62,58.7
4544,1497054000000,20170609,82.4,46,29.7,15.7,200,,70.45,456,8.44,112,9.91,450.6,10.15,69.89,114,10.02,69.01,111.5,9.63,58.82,95.3,9.44,57.88,92.4,9.14,57.38,88.9,8.78,56.19,84.1,8.47,55.18,80.1,8.26,53.87,76.9,7.54,51.93,68.5,6.63,51.1,59.6,6.61,50.07,58.6,6.61,49.59,58.2
4545,1497054600000,20170609,82.58,44,29.7,14.1,204,,70.52,456,8.44,111.6,9.87,460.6,10.15,69.85,113.9,9.98,69.03,111.1,9.62,58.82,95.2,9.39,57.92,91.9,9.11,57.15,88.3,8.75,56.08,83.8,8.48,55.15,80.3,8.24,53.94,76.8,7.67,52.03,69.7,6.93,51.24,62.4,6.7,50.11,59.5,6.56,49.59,57.8
4546,1497055200000,20170609,81.86,45,29.7,13,207,,70.39,456,8.43,111.5,9.86,524.2,10.14,69.57,113.5,10.03,68.77,111.3,9.64,58.86,95.5,9.44,58.06,92.5,9.13,57.18,88.6,8.78,56.05,84,8.5,55.18,80.4,8.09,54.32,75.7,7.76,52.48,71,6.98,51.3,62.9,6.85,50.31,61,6.56,49.6,57.8
4547,1497055800000,20170609,82.04,44,29.7,12.8,195,,70.16,456,8.43,111.5,9.89,605.9,10.12,69.01,112.6,10.03,68.18,110.5,9.64,58.82,95.4,9.44,57.99,92.5,9.11,56.98,88.1,8.76,55.96,83.7,8.5,55.11,80.4,8.17,54.1,76.3,7.67,52.16,69.9,6.91,51.24,62.2,6.76,50.25,60.1,6.56,49.66,57.8
4548,1497056400000,20170609,81.86,45,29.7,13,199,,70.11,456,8.43,111.4,9.89,456.8,10.17,68.97,113,9.99,67.93,109.7,9.55,58.69,94.3,9.4,57.85,92,9.06,56.79,87.4,8.68,55.89,82.9,8.5,55.08,80.3,8.15,54.09,76.1,7.76,52.61,71.1,7.24,51.49,65.4,6.92,50.41,61.6,6.52,49.6,57.5
4549,1497057000000,20170609,82.22,43,29.7,11.6,196,,69.98,456,8.43,111.3,9.89,534.3,10.15,68.85,112.7,10.03,67.59,109.8,9.56,58.71,94.5,9.32,57.67,90.9,8.72,56.48,83.9,8.55,55.76,81.5,8.56,55.08,81,8.14,54.07,76,7.74,52.48,70.8,7.24,51.51,65.4,6.77,50.25,60.2,6.49,49.57,57.2
4550,1497057600000,20170609,82.58,42,29.7,10.3,193,,69.89,456,8.43,111.1,9.89,444.1,10.21,68.9,113.4,10.03,67.5,109.8,9.65,58.78,95.4,9.35,57.7,91.2,8.92,56.61,86,8.54,55.8,81.5,8.6,55.2,81.4,8.13,54.28,76.1,7.74,52.9,71.2,7.25,51.51,65.5,6.78,50.25,60.2,6.46,49.51,56.8
4551,1497058200000,20170609,81.86,42,29.7,11.6,190,,69.91,456,8.43,110.9,9.87,545.6,10.15,68.54,112.3,10.04,66.76,109,9.57,58.69,94.6,9.41,57.83,92,8.95,56.62,86.3,8.55,55.76,81.6,8.63,55.15,81.6,8.13,54.23,76.1,7.78,52.86,71.5,7.13,51.49,64.4,6.63,50.11,58.8,6.49,49.48,57.1
4552,1497058800000,20170609,81.68,43,29.7,8.7,191,,69.84,456,8.43,110.4,9.83,461.9,10.18,68.49,112.6,9.98,66.56,108.1,9.52,58.6,93.9,9.34,57.7,91.2,9.05,56.71,87.3,8.56,55.8,81.6,8.64,55.22,81.8,8.04,54.28,75.2,7.69,52.95,70.8,7.23,51.55,65.4,6.62,50.04,58.6,6.5,49.46,57.2
4553,1497059400000,20170609,81.86,41,29.7,12.5,190,,69.91,456,8.43,110.1,9.79,368,10.19,68.63,112.9,10.01,66.29,108,9.54,58.68,94.3,9.36,57.72,91.4,9.13,56.91,88.2,8.72,55.99,83.4,8.61,55.15,81.5,8.15,54.16,76.1,7.8,53.2,72,7.02,51.39,63.3,6.58,49.93,58.3,6.47,49.48,56.9
4554,1497060000000,20170609,81.32,43,29.7,10.5,190,,70.07,457,8.43,110.2,9.79,502.2,10.19,68.72,113,9.64,62.44,99.5,9.5,58.53,93.7,9.33,57.7,91.1,9.09,56.84,87.8,8.84,56.05,84.5,8.58,55.08,81.1,7.96,54.16,74.4,7.81,52.9,71.8,6.67,51.13,60,6.65,49.86,58.8,6.47,49.46,56.9
4555,1497060600000,20170609,81.14,42,29.7,11.2,185,,70.27,456,8.44,110.9,9.82,414.2,10.22,68.85,113.4,10.04,65.8,107.8,9.51,58.53,93.8,9.39,57.87,91.9,9.13,57.02,88.4,8.83,56.21,84.7,8.63,55.24,81.7,7.99,54.28,74.8,7.95,52.99,73.2,6.62,51.01,59.4,6.62,49.82,58.5,6.45,49.5,56.7
4556,1497061200000,20170609,80.78,41,29.7,11,181,,70.07,456,8.43,110.7,9.83,436.4,10.13,69.01,112.7,10.12,64.99,107.6,9.51,58.46,93.7,9.41,57.88,92.1,9.11,57.07,88.3,8.85,56.16,84.8,8.55,55.06,80.8,7.97,54.34,74.6,7.92,52.81,72.7,6.65,50.86,59.6,6.63,49.8,58.6,6.53,49.53,57.4
4557,1497061800000,20170609,80.78,44,29.7,12.1,187,,69.75,456,8.43,110.4,9.83,460.6,10.09,69.37,112.6,10.01,65.98,107.6,9.46,58.37,93.1,9.41,57.92,92.1,9.1,57.02,88.1,8.83,56.17,84.6,8.59,55.15,81.3,8.04,54.45,75.4,7.99,53.37,73.9,6.96,51.35,62.8,6.67,49.87,59,6.54,49.55,57.6
4558,1497062400000,20170609,80.42,44,29.7,11.2,187,,69.87,456,8.44,110.3,9.81,426.1,10.04,69.4,112.1,9.98,65.59,106.8,9.43,58.21,92.7,9.39,57.88,91.9,9.1,57,88.1,8.83,56.14,84.6,8.63,55.15,81.7,8.03,54.48,75.3,7.86,53.4,72.7,6.83,51.3,61.6,6.6,49.93,58.4,6.6,49.62,58.1
4559,1497063000000,20170609,80.24,44,29.7,14.3,189,,69.73,456,8.43,110,9.8,459.1,9.99,69.44,111.6,9.94,65.68,106.5,9.45,58.3,92.9,9.45,58.03,92.6,9.11,57.06,88.3,8.84,56.17,84.7,8.69,55.27,82.3,8.09,54.54,75.9,7.89,53.4,73,7.19,51.58,65,6.63,50.13,58.8,6.6,49.69,58.3
4560,1497063600000,20170609,80.06,45,29.7,13.6,184,,69.62,456,8.43,109.9,9.8,450.6,10.05,69.19,111.9,10.04,64.6,106.3,9.47,58.37,93.2,9.46,58.06,92.8,9.13,57.06,88.4,8.83,56.12,84.6,8.66,55.33,82.1,8.36,54.55,78.5,7.84,53.26,72.4,7.2,51.67,65.2,6.97,50.43,62.1,6.61,49.77,58.4
4561,1497064200000,20170609,79.52,46,29.7,10.3,183,,69.51,456,8.43,109.5,9.78,393.3,10.06,69.13,112.1,9.55,60.4,96.3,9.45,58.32,92.9,9.36,57.92,91.6,9.16,57.13,88.8,8.8,56.08,84.2,8.63,55.36,81.8,8.42,54.68,79.2,8.07,53.42,74.7,7.08,51.49,64,7,50.49,62.4,6.59,50.02,58.4
4562,1497064800000,20170609,78.8,48,29.7,10.3,178,,69.55,456,8.43,109.6,9.78,497.6,10.04,68.86,111.4,9.6,60.26,96.6,9.51,58.53,93.8,9.37,57.92,91.8,9.15,57.22,88.8,8.78,56.08,84.1,8.6,55.36,81.6,8.38,54.59,78.7,8.22,53.28,75.9,7.34,51.93,66.7,6.82,50.67,60.9,6.55,50.02,58
4563,1497065400000,20170609,78.62,48,29.7,9.2,181,,69.55,456,8.43,109.2,9.75,500.7,10.02,69.01,111.4,9.84,61.47,100.5,9.55,58.69,94.3,9.38,57.87,91.8,9.18,57.25,89.2,8.87,56.25,85,8.7,55.4,82.5,8.32,54.64,78.2,8.23,53.35,76.1,7.52,52.25,68.6,6.95,50.65,62.1,6.62,50.16,58.7
4564,1497066000000,20170609,78.62,48,29.7,13,185,,69.51,456,8.43,109.2,9.75,453.8,10.01,69.12,111.4,9.71,59.72,97.2,9.63,58.89,95.4,9.37,57.92,91.8,9.09,57.15,88.1,8.86,56.28,85,8.77,55.56,83.4,8.29,54.73,78.1,8.21,53.24,75.8,7.66,52.3,69.9,7.03,50.59,62.7,6.62,50.23,58.8
4565,1497066600000,20170609,78.8,49,29.7,12.5,182,,69.48,456,8.43,109.2,9.76,473.5,10.01,69.19,111.5,9.77,59.76,97.7,9.61,58.89,95.1,9.35,57.83,91.4,9.14,57.2,88.7,8.86,56.3,85,8.73,55.6,83.1,8.29,54.86,78.1,8.12,53.15,74.9,7.29,52.12,66.4,6.99,50.61,62.5,6.67,50.31,59.3
4566,1497067200000,20170609,78.62,48,29.7,14.5,183,,69.53,456,8.44,110.3,9.85,452.1,10.04,69.21,111.9,9.74,59.7,97.4,9.6,58.89,95.1,9.33,57.79,91.2,9.04,56.75,87.2,8.87,56.34,85.2,8.69,55.6,82.7,8.26,54.86,77.8,8.03,53.2,74.1,7.26,52.07,66,6.95,50.74,62.2,6.75,50.41,60.2
4567,1497067800000,20170609,78.44,48,29.7,15.4,186,,69.53,456,8.44,111.2,9.93,474.9,10.07,69.33,112.4,9.81,59.65,98.1,9.62,58.95,95.3,9.33,57.63,91,9.07,57.02,87.8,8.8,56.39,84.6,8.71,55.74,83,8.24,54.99,77.8,8.05,53.24,74.3,7.03,51.51,63.5,6.88,50.7,61.5,6.74,50.45,60
4568,1497068400000,20170609,78.08,52,29.7,12.5,187,,69.53,456,8.45,111.8,9.98,304.7,10.08,69.31,112.5,9.84,59.88,98.7,9.62,58.93,95.4,9.34,57.63,91.1,9.08,56.89,87.8,8.83,56.41,84.9,8.78,55.87,83.8,8.41,55,79.4,7.97,53.38,73.7,6.83,51.13,61.4,6.78,50.63,60.5,6.61,50.41,58.9
4569,1497069000000,20170609,78.08,50,29.7,14.8,182,,69.39,456,8.44,111.1,9.94,318,10.09,69.28,112.5,9.86,59.97,98.9,9.62,58.96,95.3,9.29,57.54,90.5,9.07,56.91,87.7,8.83,56.41,84.8,8.81,55.85,84.1,8.27,54.77,77.9,7.81,53.08,72,6.8,51.1,61.1,6.83,50.68,61.1,6.6,50.41,58.8
4570,1497069600000,20170609,77.72,51,29.7,17.2,184,,69.4,456,8.45,111.7,9.99,375.4,10.1,69.28,112.6,9.95,60.3,100.2,9.67,59.18,96.1,9.33,57.65,91.1,9.04,56.84,87.3,8.93,56.5,85.9,8.79,55.92,84,8.26,54.75,77.8,7.81,53.06,71.9,6.92,51.46,62.5,6.85,50.76,61.3,6.72,50.5,60
4571,1497070200000,20170609,77.36,53,29.7,15.9,188,,69.39,455,8.45,112.2,10.03,465.5,10.1,69.1,112.4,9.96,60.62,100.7,9.66,59.14,96,9.35,57.67,91.2,9.08,56.93,87.8,8.95,56.53,86.1,8.81,56.07,84.3,8.58,55.06,81.1,7.75,53.17,71.5,7.03,51.37,63.4,6.85,50.76,61.3,6.74,50.54,60.1
4572,1497070800000,20170610,77,52,29.7,15.9,185,,69.31,455,8.45,111.7,10,471.8,10.15,69.28,113.2,10.03,61.11,101.9,9.63,58.98,95.5,9.34,57.7,91.2,9.06,56.89,87.6,8.91,56.55,85.7,8.8,56.08,84.2,8.53,54.9,80.5,7.92,52.83,72.8,7,51.21,63,6.87,50.83,61.5,6.74,50.54,60.1
4573,1497071400000,20170610,76.82,56,29.7,17,187,,69.4,455,8.46,112.7,10.08,446,10.15,69.22,113.2,10.07,61.56,103,9.64,58.98,95.5,9.34,57.7,91.2,9.03,56.86,87.2,8.94,56.61,86.2,8.86,56.28,85,8.53,54.79,80.4,7.88,52.54,72.1,6.91,51.06,62.1,6.74,50.77,60.3,6.79,50.58,60.6
4574,1497072000000,20170610,76.28,55,29.7,15.7,191,,69.28,455,8.45,111.9,10.03,375.2,10.18,69.21,113.5,10.06,61.75,103,9.64,58.98,95.6,9.33,57.65,91.1,9.04,56.88,87.4,8.96,56.62,86.3,8.9,56.39,85.5,8.52,54.86,80.3,7.53,52.48,68.9,6.69,51.04,60.1,6.87,50.76,61.5,6.78,50.61,60.6
4575,1497072600000,20170610,76.1,58,29.7,15.7,186,,69.26,455,8.45,111.8,10.02,409.8,10.15,69.17,113.1,10.12,62.1,104.1,9.62,58.98,95.4,9.34,57.7,91.2,9.1,56.93,88,8.95,56.66,86.3,8.9,56.39,85.5,8.44,54.81,79.5,7.33,52.45,67.1,6.74,51.08,60.5,6.87,50.76,61.5,6.52,50.45,58.1
4576,1497073200000,20170610,75.56,57,29.7,15.9,186,,69.19,456,8.45,111.5,9.99,439.7,10.09,69.1,112.3,10.09,62.24,104,9.61,58.98,95.3,9.28,57.6,90.4,9.12,57.09,88.4,8.95,56.66,86.3,8.89,56.43,85.5,8.22,54.48,77.2,7.58,52.75,69.6,6.75,51.1,60.7,6.83,50.76,61.1,6.44,50.38,57.4
4577,1497073800000,20170610,75.74,58,29.7,17,188,,69.12,455,8.45,110.9,9.95,485.3,10.05,68.97,111.8,10.09,62.64,104.4,9.64,59.09,95.7,9.32,57.61,90.9,9.13,57.13,88.6,8.98,56.68,86.6,8.91,56.43,85.6,8.29,54.52,77.8,7.24,52.32,66.1,6.88,50.92,61.7,6.74,50.63,60.2,6.46,50.31,57.4
4578,1497074400000,20170610,75.74,60,29.7,15.9,184,,69.08,455,8.45,110.7,9.94,426.4,10.07,68.99,112,10.11,62.76,104.8,9.58,59.02,95.1,9.31,57.58,90.7,9.12,57.13,88.4,8.98,56.66,86.6,8.9,56.43,85.5,8.35,54.48,78.3,7.5,52.59,68.7,6.9,50.85,61.8,6.78,50.68,60.6,6.38,50.2,56.6
4579,1497075000000,20170610,75.56,58,29.7,17.2,183,,68.95,456,8.44,110,9.88,449.9,10.02,68.88,111.2,10.05,62.08,103.3,9.51,58.86,94.2,9.28,57.47,90.4,9.14,57.2,88.7,9.02,56.71,87,8.87,56.37,85.2,8.41,54.61,79.1,7.53,52.66,69.1,6.9,50.85,61.8,6.61,50.5,59,6.4,50,56.7
4580,1497075600000,20170610,75.56,60,29.7,16.8,188,,68.9,456,8.44,109.7,9.87,446.8,10.02,68.83,111.3,10.08,63.12,104.9,9.55,59.05,94.8,9.33,57.56,90.9,9.13,57.2,88.6,9.05,56.82,87.4,8.88,56.37,85.3,8.42,54.57,79.1,7.22,52.29,65.9,6.9,50.86,61.8,6.51,50.41,58,6.51,49.82,57.5
4581,1497076200000,20170610,75.38,61,29.7,16.3,185,,68.85,456,8.44,109.5,9.85,434.2,10.01,68.76,111.1,9.97,62.37,102.9,9.5,59.02,94.3,9.3,57.56,90.6,9.12,57.22,88.6,9.06,56.86,87.6,8.88,56.37,85.3,8.37,54.61,78.7,7.23,52.29,66,6.89,50.85,61.7,6.55,50.23,58.2,6.47,49.68,57.1
4582,1497076800000,20170610,75.02,62,29.7,15.2,184,,68.77,456,8.44,109.1,9.82,466.5,10.02,68.72,111,9.99,62.38,103.1,9.53,59.07,94.6,9.32,57.6,90.9,9.12,57.22,88.5,9.02,56.73,87.1,8.82,56.14,84.5,8.36,54.64,78.6,6.91,51.78,62.6,6.88,50.83,61.6,6.56,50.23,58.2,6.43,49.64,56.7
4583,1497077400000,20170610,74.84,62,29.7,16.1,184,,68.67,456,8.44,108.7,9.8,458.6,9.97,68.54,110.3,9.93,62.24,102.3,9.47,59.11,94,9.3,57.54,90.7,9.14,57.27,88.7,9.03,56.75,87.1,8.87,56.21,85.1,8.35,54.7,78.6,7.22,52.12,65.7,6.97,50.95,62.5,6.54,50.2,58.1,6.49,49.75,57.3
4584,1497078000000,20170610,74.84,62,29.7,15.2,189,,68.63,456,8.43,108.5,9.79,492.4,9.97,68.54,110.3,9.9,62.6,102.4,9.41,58.73,93.1,9.27,57.43,90.2,9.13,57.2,88.5,9.01,56.75,86.9,8.89,56.3,85.3,8.33,54.77,78.5,7.09,52.05,64.5,6.97,51.01,62.6,6.56,50.31,58.4,6.41,49.71,56.6
4585,1497078600000,20170610,74.66,64,29.7,17.2,193,,68.61,456,8.43,108.3,9.77,479.1,9.99,68.52,110.5,9.85,64.09,103.7,9.38,58.37,92.3,9.28,57.45,90.3,9.12,57.18,88.5,8.97,56.7,86.5,8.91,56.35,85.6,8.35,54.81,78.6,6.93,51.51,62.6,7.01,51.04,63,6.51,49.95,57.7,6.4,49.6,56.4
4586,1497079200000,20170610,74.66,65,29.7,17,194,,68.61,456,8.43,108,9.75,501.1,9.96,68.36,110,9.88,64.36,104.3,9.42,58.73,93.1,9.27,57.47,90.3,9.11,57.13,88.3,8.95,56.64,86.3,8.83,56.37,84.8,8.34,54.88,78.6,7.08,51.82,64.3,7.05,51.12,63.4,6.56,50.36,58.4,6.47,49.64,57
4587,1497144600000,20170610,75.2,73,29.7,2.2,177,,68.34,456,8.4,102.8,9.3,601.2,9.45,68.25,104.2,9.47,68.09,104.2,9.44,60.67,95.5,9.32,59.63,93.1,9.01,58.01,88.3,8.88,57.43,86.4,8.7,56.71,83.9,8.48,55.89,80.9,8.29,55.38,78.6,7.97,54.09,74.4,7.01,51.4,63.2,6.55,50.52,58.4
4588,1497144000000,20170610,75.2,75,29.7,2,209,,68.31,456,8.4,102.1,9.24,515.4,9.48,68.16,104.4,9.46,68.09,104.2,9.42,60.67,95.3,9.25,59.34,92.1,8.99,57.96,88.1,8.84,57.31,85.9,8.77,57.07,85,8.35,55.56,79.4,8.23,55.18,77.9,7.92,54.14,74,6.95,51.42,62.7,6.54,50.45,58.3
4589,1497143400000,20170610,76.1,72,29.7,2.7,216,,68.22,456,8.4,102.1,9.25,534.4,9.48,68.16,104.5,9.48,68.05,104.4,9.45,60.84,95.8,9.27,59.41,92.4,8.97,57.99,87.9,8.81,57.18,85.4,8.81,57.09,85.4,8.33,55.47,79.1,8.17,55.02,77.2,7.91,54.09,73.9,7.14,51.75,64.7,6.57,50.54,58.6
4590,1497142800000,20170610,76.28,71,29.7,4.3,228,,68.18,456,8.4,102.1,9.26,596,9.48,68.18,104.5,9.47,68.09,104.3,9.47,61.16,96.4,9.28,59.5,92.6,9.02,58.19,88.6,8.76,57.04,84.8,8.73,56.77,84.3,8.36,55.47,79.4,8.13,54.73,76.5,7.92,54,73.9,7.36,51.96,66.9,6.63,50.77,59.3
4591,1497142200000,20170610,76.82,70,29.7,4.3,234,,68.22,456,8.4,102.1,9.25,557.9,9.46,68.18,104.2,9.47,68.05,104.3,9.5,61.57,97.1,9.31,59.63,93,8.97,58.08,88,8.7,56.79,84,8.59,56.3,82.4,8.31,55.35,78.8,7.98,54.36,74.8,7.9,53.92,73.6,7.37,51.85,66.9,6.59,50.79,58.9
4592,1497145200000,20170610,77.18,68,29.7,1.6,206,,68.38,456,8.41,103.8,9.39,500.1,9.48,68.22,104.5,9.46,68.09,104.2,9.45,60.6,95.5,9.31,59.67,93.1,8.93,57.87,87.4,8.89,57.56,86.6,8.69,56.75,83.8,8.58,56.26,82.3,8.25,55.26,78.2,7.55,52.97,69.5,7.06,51.49,63.8,6.64,50.61,59.3
4593,1497145800000,20170610,75.92,72,29.7,1.3,214,,68.54,456,8.42,105.4,9.51,466.9,9.57,68.29,105.7,9.48,68.09,104.4,9.34,60.28,94.1,9.18,59.14,91.2,8.94,57.83,87.4,8.9,57.63,86.8,8.65,56.59,83.3,8.6,56.37,82.6,8.04,54.73,75.7,7.43,52.72,68.2,7.1,51.57,64.2,6.63,50.7,59.3
4594,1497146400000,20170610,78.08,64,29.7,3.1,176,,68.63,456,8.42,105.9,9.55,454.4,9.53,68.16,105,9.49,68.11,104.5,9.35,60.35,94.2,9.18,59.05,91.1,8.96,57.92,87.7,8.86,57.63,86.4,8.71,56.84,84.2,8.65,56.53,83.2,8,54.57,75.2,7.07,52.34,64.6,6.86,51.6,62,6.82,51.22,61.4
4595,1497147000000,20170610,79.16,63,29.7,3.6,165,,68.85,456,8.43,107,9.63,468.6,9.51,68.49,105.1,9.47,67.93,104,9.49,61,96.4,9.3,59.47,92.7,9,58.06,88.2,8.96,57.92,87.8,8.83,57.4,85.9,8.68,56.68,83.7,8.47,55.96,81,7.15,52.3,65.3,6.83,51.67,61.8,6.76,51.17,60.8
4596,1497147600000,20170610,79.7,63,29.7,3.6,185,,68.9,456,8.41,105.4,9.48,482,9.55,68.4,105.5,9.57,67.78,105,9.44,60.8,95.6,9.35,59.63,93.4,9.03,58.23,88.7,8.95,57.97,87.7,8.97,57.81,87.7,8.73,56.8,84.3,8.33,55.6,79.2,7.17,52.3,65.4,6.94,51.85,63,6.72,51.12,60.4
