ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
3528,1496158800000,20170530,60.62,58,30,15.9,314,,59.38,451,8.63,99.1,9.94,466.1,10.18,59.49,101.6,10.15,59.47,101.2,10.06,59.41,100.3,10.07,59.13,100,10.01,59,99.3,9.8,57.85,95.8,9.34,54.7,87.8,9.1,52.86,83.7,8.68,51.46,78.4,8.55,51.12,76.8,8.37,50.79,74.9,8.13,50.7,72.7
3529,1496159400000,20170530,60.8,54,30,15.9,307,,59.4,451,8.63,99.1,9.93,581.5,10.15,59.5,101.3,10.16,59.49,101.3,10.06,59.38,100.2,10.09,59.32,100.4,10.02,59.29,99.7,9.88,58.5,97.4,9.35,54.81,88,9.14,53.1,84.3,8.7,51.49,78.6,8.56,51.13,77,8.41,50.86,75.4,8.21,50.74,73.4
3530,1496160000000,20170530,60.62,57,30,19.9,309,,59.38,451,8.63,99.2,9.95,492.5,10.17,59.49,101.4,10.17,59.49,101.5,10.07,59.38,100.3,10.1,59.31,100.5,10.03,59.25,99.8,9.95,58.5,98.1,9.44,55.44,89.6,9.11,53.04,83.9,8.76,51.94,79.5,8.55,51.13,76.9,8.23,50.79,73.7,8.05,50.58,71.9
3531,1496160600000,20170530,60.8,58,30,21.5,305,,59.4,451,8.63,99.1,9.93,580.9,10.18,59.49,101.5,10.15,59.45,101.2,10.07,59.34,100.2,10.08,59.25,100.3,10.03,59.14,99.6,9.96,58.77,98.5,9.59,55.92,91.6,9.04,52.99,83.2,8.66,51.78,78.5,8.56,51.15,77,8.18,50.86,73.3,8.01,50.29,71.2
3532,1496161200000,20170530,60.98,57,30,17.7,312,,59.41,451,8.63,99,9.92,532.8,10.17,59.52,101.5,10.13,59.52,101.1,10.04,59.47,100.2,10.06,59.38,100.2,10.03,59.31,99.9,9.97,58.84,98.7,9.57,55.89,91.3,9.07,53.02,83.5,8.73,51.94,79.3,8.55,51.3,77.1,8.41,50.95,75.4,8.03,50.54,71.7
3533,1496161800000,20170530,61.34,51,30,18.8,288,,59.43,451,8.63,99,9.92,504.6,10.15,59.52,101.2,10.14,59.52,101.2,10.05,59.45,100.3,10.06,59.29,100.1,10.02,59.25,99.7,10,59.05,99.2,9.55,55.98,91.3,9.07,53.02,83.6,8.73,51.98,79.3,8.57,51.4,77.3,8.13,50.76,72.7,8.03,50.49,71.6
3534,1496162400000,20170530,62.06,51,30,16.3,296,,59.43,451,8.63,99.1,9.93,509.9,10.17,59.52,101.4,10.13,59.56,101.1,10.06,59.47,100.3,10.09,59.41,100.5,10,59.32,99.5,10,59.09,99.3,9.62,56.14,92.1,9.04,53.49,83.8,8.73,52.03,79.4,8.59,51.51,77.6,8.5,51.17,76.5,8.03,50.54,71.7
3535,1496163000000,20170530,61.88,52,30,20.8,290,,59.43,451,8.62,99.1,9.93,461.8,10.15,59.54,101.3,10.13,59.58,101.2,10.05,59.5,100.3,10.08,59.43,100.5,10,59.45,99.7,9.99,59.09,99.1,9.59,56.07,91.8,8.99,53.44,83.3,8.76,52.03,79.7,8.68,51.76,78.6,8.48,51.19,76.3,8.06,50.68,72.1
3536,1496163600000,20170530,62.24,56,30,20.4,287,,59.47,451,8.63,99,9.92,380.2,10.18,59.58,101.7,10.11,59.61,101,10.04,59.54,100.2,10.06,59.5,100.4,10.02,59.45,99.9,9.99,59.11,99.2,9.66,56.35,92.7,9.01,53.58,83.6,8.8,52.16,80.1,8.61,51.64,77.9,8.43,51.15,75.8,8.01,50.5,71.4
3537,1496164200000,20170530,61.88,52,30,17.4,299,,59.49,450,8.62,99.1,9.92,576.6,10.16,59.59,101.5,10.12,59.61,101.1,10.04,59.54,100.2,10.05,59.47,100.2,10.03,59.47,100.1,10,59.16,99.4,9.67,56.37,92.9,9.15,53.85,85.2,8.83,52.3,80.6,8.61,51.64,77.9,8.46,51.17,76.1,8.28,50.92,74.3
3538,1496164800000,20170530,61.52,56,30,16.3,320,,59.49,451,8.63,99.1,9.92,571.1,10.12,59.59,101.1,10.11,59.61,101,10.04,59.52,100.2,10.05,59.47,100.2,10,59.41,99.7,10,59.14,99.3,9.71,56.37,93.3,9.21,54.25,86.2,8.84,52.32,80.7,8.57,51.55,77.4,8.56,51.3,77.1,8.4,51.1,75.5
3539,1496165400000,20170530,62.06,56,30,20.8,288,,59.49,451,8.63,99,9.91,469.9,10.14,59.61,101.3,10.09,59.63,100.8,10.03,59.58,100.1,10.03,59.47,100.1,9.98,59.49,99.6,10,59.27,99.4,9.66,56.41,92.8,9.3,54.57,87.3,8.78,52.27,80.1,8.61,51.58,77.8,8.58,51.4,77.4,8.4,51.21,75.6
3540,1496166000000,20170530,61.88,55,30,15.7,311,,59.5,450,8.63,99,9.91,506,10.14,59.61,101.3,10.1,59.63,100.9,10.02,59.54,100,10.03,59.49,100,9.98,59.45,99.5,10,59.25,99.5,9.59,56.07,91.8,9.34,54.73,88,8.85,52.41,80.9,8.63,51.69,78.1,8.54,51.26,76.9,8.37,51.15,75.3
3541,1496166600000,20170530,62.24,52,30,15.9,298,,59.49,451,8.62,99,9.91,582.9,10.15,59.61,101.4,10.1,59.65,100.9,10.01,59.58,100,10.04,59.41,100.1,9.97,59.45,99.4,9.74,57.85,95.2,9.64,56.12,92.3,9.44,55.08,89.2,8.89,52.7,81.5,8.64,51.84,78.4,8.61,51.51,77.8,8.22,51.04,73.8
3542,1496167200000,20170530,62.6,48,30,18.3,291,,59.49,451,8.62,98.9,9.9,536.6,10.13,59.59,101.1,10.08,59.61,100.7,10.01,59.5,99.9,10.02,59.45,99.9,9.96,59.52,99.4,9.96,59.18,99,9.63,56.05,92.2,9.47,55.18,89.7,8.92,52.84,82,8.57,51.58,77.5,8.39,51.15,75.5,8.12,50.85,72.7
3543,1496167800000,20170530,62.24,52,30,18.1,302,,59.5,451,8.63,98.9,9.9,514.8,10.12,59.61,101.1,10.1,59.61,100.9,10.02,59.54,100,10.04,59.5,100.1,9.96,59.5,99.4,9.81,58.5,96.7,9.65,56.14,92.5,9.52,55.31,90.2,8.98,53.02,82.7,8.67,51.67,78.5,8.46,51.15,76.1,8.26,50.7,73.8
3544,1496168400000,20170530,62.6,50,30,18.8,300,,59.52,451,8.63,99,9.91,522,10.12,59.58,101.1,10.08,59.61,100.7,10.02,59.54,100.1,10.03,59.5,100.1,9.98,59.49,99.5,9.84,58.41,96.9,9.68,56.41,93,9.56,55.44,90.8,9.06,53.31,83.8,8.58,51.58,77.6,8.25,50.86,73.9,8.08,50.49,72.1
3545,1496169000000,20170530,62.6,52,30,17.9,314,,59.5,451,8.63,99,9.91,591,10.13,59.61,101.2,10.12,59.65,101.2,10.02,59.52,100,10.02,59.5,100,10,59.54,99.8,9.88,58.57,97.5,9.79,56.79,94.5,9.61,55.76,91.6,9.07,53.53,84.1,8.66,51.76,78.5,8.34,51.04,74.9,8.13,50.52,72.5
3546,1496169600000,20170530,62.42,51,30,22.8,305,,59.5,451,8.62,99,9.91,447.3,10.14,59.61,101.3,10.12,59.65,101.1,10.03,59.59,100.1,10.04,59.5,100.2,9.96,59.49,99.4,9.79,57.9,95.8,9.77,56.71,94.3,9.59,55.6,91.3,9.15,54.41,85.8,8.72,51.89,79.1,8.46,51.39,76.3,8.05,50.38,71.7
3547,1496170200000,20170530,62.6,50,30,18.6,301,,59.49,450,8.62,98.9,9.91,436.2,10.15,59.58,101.4,10.09,59.61,100.8,10.02,59.56,100.1,10.03,59.52,100.1,9.95,59.52,99.3,9.77,57.72,95.4,9.78,56.68,94.3,9.62,55.63,91.6,9.24,54.45,86.6,8.63,51.91,78.4,8.38,50.99,75.2,7.88,50.23,70
3548,1496170800000,20170530,62.96,53,30,18.1,307,,59.52,451,8.63,98.9,9.9,450.4,10.13,59.65,101.2,10.12,59.67,101.1,10.01,59.59,99.9,10.02,59.5,100,9.96,59.49,99.3,9.76,57.7,95.3,9.83,56.89,95,9.72,56.19,93.1,9.17,54.5,86.1,8.6,51.94,78.2,8.13,50.61,72.6,7.9,50.11,70.1
3549,1496171400000,20170530,63.32,48,30,19.5,288,,59.5,451,8.62,98.9,9.9,496,10.14,59.65,101.3,10.11,59.67,101.1,10.02,59.59,100.1,10.04,59.54,100.2,9.92,59.56,99,9.78,57.69,95.5,9.83,56.95,95.1,9.78,56.5,94.1,9.3,54.73,87.6,8.59,51.96,78,8.22,50.68,73.5,7.95,50.14,70.6
3550,1496172000000,20170530,63.32,49,30,14.5,303,,59.52,451,8.62,98.9,9.9,488.7,10.14,59.65,101.3,10.1,59.65,100.9,10.01,59.59,100,10.03,59.54,100.2,9.96,59.58,99.4,9.78,57.56,95.3,9.76,56.62,94,9.55,55.72,91,9.49,55.18,89.9,8.7,52.21,79.3,8.26,51.06,74.2,8.01,50.36,71.3
3551,1496172600000,20170530,63.32,51,30,20.8,294,,59.52,451,8.62,98.8,9.89,412.6,10.11,59.63,101.1,10.08,59.67,100.8,10,59.59,99.9,10.02,59.54,100,9.98,59.59,99.7,9.92,59.05,98.4,9.8,56.82,94.7,9.64,56.08,92.2,9.5,55.35,90.1,8.8,52.57,80.6,8.32,51.35,75,7.95,50.38,70.8
3552,1496173200000,20170530,63.32,48,30,18.6,311,,59.5,451,8.61,98.7,9.88,481,10.09,59.63,100.9,10.08,59.65,100.7,9.99,59.59,99.8,9.97,59.5,99.5,9.89,59.38,98.5,9.8,57.88,95.9,9.79,56.79,94.5,9.62,55.89,91.9,9.53,55.54,90.6,9.07,54.05,84.6,8.47,51.75,76.7,7.91,50.38,70.4
3553,1496173800000,20170530,62.96,52,30,20.8,309,,59.5,451,8.62,98.6,9.87,542.5,10.11,59.65,101,10.08,59.65,100.8,10.01,59.59,99.9,9.99,59.47,99.6,9.85,59.18,97.9,9.79,57.85,95.7,9.78,56.77,94.4,9.66,56.17,92.6,9.47,55.35,89.8,8.98,53.83,83.6,8.43,51.75,76.4,7.79,50.4,69.4
3554,1496174400000,20170530,62.78,49,30,21.3,307,,59.49,451,8.62,98.6,9.88,628,10.11,59.59,100.9,10.08,59.61,100.7,10,59.59,99.8,10,59.5,99.7,9.83,58.78,97.2,9.79,57.87,95.7,9.77,56.75,94.3,9.66,56.21,92.6,9.44,55.17,89.4,8.98,53.83,83.6,8.43,51.64,76.3,7.97,50.81,71.4
3555,1496175000000,20170530,63.32,48,30,18.8,290,,59.41,451,8.61,98.6,9.88,532.9,10.09,59.54,100.7,10.06,59.59,100.4,9.99,59.52,99.7,10.01,59.47,99.8,9.84,59.09,97.7,9.78,58.05,95.9,9.78,56.84,94.5,9.74,56.44,93.7,9.53,55.54,90.7,8.94,53.51,82.8,8.59,51.93,78,8.14,51.06,73.2
3556,1496175600000,20170530,62.96,47,30,17.4,311,,59.41,451,8.61,98.5,9.87,512.5,10.11,59.52,100.9,10.06,59.54,100.4,9.99,59.49,99.6,9.98,59.45,99.5,9.93,59.41,98.9,9.8,58.21,96.2,9.8,56.88,94.8,9.78,56.57,94.1,9.52,55.63,90.6,8.88,53.26,82,8.64,51.93,78.4,8.19,51.08,73.6
3557,1496176200000,20170530,63.68,45,30,19.2,295,,59.38,451,8.61,98.2,9.85,528.3,10.08,59.5,100.6,10.02,59.52,100,9.96,59.47,99.3,9.97,59.41,99.4,9.9,59.41,98.7,9.81,58.57,96.8,9.77,56.88,94.5,9.76,56.64,94.1,9.63,56.01,92.1,8.9,53.47,82.5,8.47,51.46,76.5,8.17,51.01,73.3
3558,1496176800000,20170530,62.96,52,30,17.7,331,,59.36,451,8.61,98.2,9.85,539.9,10.07,59.52,100.4,9.99,59.58,99.7,9.89,59.52,98.7,9.93,59.45,99,9.9,59.49,98.7,9.87,59.09,98,9.73,56.88,94.1,9.75,56.59,93.9,9.63,56.16,92.3,9.06,53.64,84.1,8.57,51.55,77.5,8.15,51.08,73.2
3559,1496177400000,20170530,62.96,51,30,19.7,328,,59.5,451,8.58,96.8,9.69,535.4,9.94,59.58,99.2,9.93,59.58,99.2,9.9,59.47,98.8,9.95,59.41,99.2,9.88,59.45,98.6,9.79,58.08,96,9.72,56.8,93.8,9.7,56.55,93.4,9.57,56.17,91.7,9.07,53.89,84.4,8.68,52.09,79,8.2,51.06,73.7
3560,1496178000000,20170530,62.6,53,30,21.3,307,,59.58,452,8.56,96.5,9.65,566.1,9.94,59.61,99.3,9.95,59.58,99.3,9.89,59.52,98.7,9.91,59.41,98.7,9.84,59.18,97.8,9.74,57.76,95.1,9.69,56.79,93.6,9.7,56.57,93.4,9.6,56.34,92.2,8.99,53.67,83.5,8.65,52.3,79,8.25,51.21,74.3
3561,1496178600000,20170530,62.42,54,30,15.4,325,,59.58,452,8.56,96.4,9.64,561.9,9.88,59.68,98.8,9.86,59.7,98.6,9.79,59.59,97.8,9.86,59.47,98.3,9.84,59.16,97.8,9.78,58.03,95.9,9.68,56.84,93.5,9.66,56.59,93.1,9.61,56.37,92.3,9.08,54.18,84.9,8.53,52.3,77.9,8.13,51.1,73
3562,1496179200000,20170530,62.42,51,30,18.6,335,,59.56,452,8.57,96.4,9.64,577,9.85,59.68,98.5,9.85,59.7,98.5,9.8,59.59,97.9,9.81,59.52,97.9,9.83,59.16,97.7,9.81,58.17,96.3,9.75,56.88,94.2,9.65,56.64,93,9.59,56.37,92.1,9.03,54.09,84.3,8.39,51.84,76.1,8.1,51.08,72.8
3563,1496179800000,20170530,62.42,55,30,14.3,314,,59.56,452,8.56,96.2,9.62,616.9,9.82,59.67,98.2,9.82,59.7,98.2,9.71,59.58,96.9,9.77,59.5,97.5,9.88,59.25,98.3,9.82,58.44,96.7,9.84,57.2,95.4,9.66,56.7,93.1,9.61,56.41,92.3,9.31,55.17,88.1,8.33,51.6,75.3,7.89,50.68,70.6
3564,1496180400000,20170530,62.78,51,30,16.1,306,,59.56,452,8.56,96,9.6,579.1,9.83,59.68,98.3,9.81,59.7,98.1,9.71,59.58,97,9.74,59.47,97.1,9.73,59.4,97,9.82,58.3,96.5,9.84,57.24,95.5,9.68,56.68,93.3,9.6,56.41,92.3,9.02,54.09,84.2,8.02,51.01,72,7.82,50.25,69.5
3565,1496181000000,20170530,62.42,53,30,17.4,332,,59.52,452,8.56,96,9.61,613.9,9.84,59.65,98.3,9.81,59.65,98,9.74,59.5,97.1,9.77,59.43,97.4,9.79,59.36,97.5,9.85,58.77,97.4,9.8,57.31,95.2,9.66,56.77,93.3,9.6,56.41,92.2,9.28,54.79,87.4,8.27,51.57,74.8,8.06,49.91,71.3
3566,1496181600000,20170530,62.42,56,30,14.3,330,,59.52,452,8.56,96.2,9.63,526.5,9.86,59.65,98.5,9.85,59.65,98.5,9.76,59.5,97.4,9.78,59.4,97.5,9.84,59.36,98,9.83,58.41,96.8,9.82,57.43,95.6,9.69,56.7,93.4,9.59,56.44,92.2,9.14,54.59,85.8,8.16,50.88,73.1,7.92,49.69,69.9
3567,1496182200000,20170530,61.88,58,30,14.1,338,,59.5,452,8.56,96.2,9.63,614.2,9.88,59.63,98.7,9.86,59.61,98.5,9.8,59.47,97.7,9.79,59.38,97.5,9.84,59.25,97.9,9.84,58.33,96.8,9.84,57.52,95.9,9.71,56.71,93.7,9.63,56.5,92.6,9,54.09,84,8.19,50.76,73.3,7.95,49.62,70.1
3568,1496182800000,20170530,62.24,56,30,14.5,342,,59.5,452,8.57,96.3,9.64,532,9.85,59.63,98.4,9.85,59.63,98.4,9.8,59.47,97.8,9.83,59.27,97.8,9.83,59.27,97.8,9.85,58.5,97.1,9.84,57.69,96,9.69,56.77,93.6,9.63,56.55,92.7,8.9,53.64,82.6,7.9,50.61,70.6,7.96,49.64,70.2
3569,1496183400000,20170530,62.42,57,30,14.1,336,,59.5,452,8.57,96.4,9.65,589.7,9.9,59.59,98.9,9.85,59.61,98.4,9.8,59.47,97.8,9.83,59.22,97.8,9.82,59.25,97.7,9.85,58.53,97.1,9.87,57.97,96.7,9.75,56.86,94.2,9.64,56.57,92.8,8.91,53.46,82.5,8,49.91,70.8,7.93,49.57,69.9
3570,1496184000000,20170530,62.6,58,30,12.8,322,,59.47,452,8.57,96.5,9.66,571.3,9.88,59.59,98.7,9.87,59.59,98.6,9.82,59.47,97.9,9.83,59.22,97.8,9.79,59.2,97.3,9.88,58.53,97.4,9.83,57.56,95.8,9.74,56.84,94.1,9.64,56.61,92.9,9,53.33,83.3,8.02,49.86,70.9,7.92,49.53,69.7
3571,1496184600000,20170530,62.78,58,30,11.9,323,,59.45,452,8.57,96.5,9.67,561.3,9.88,59.59,98.7,9.85,59.61,98.4,9.84,59.47,98.1,9.86,59.14,97.9,9.86,58.84,97.6,9.89,58.5,97.5,9.8,57.33,95.2,9.73,56.86,94,9.66,56.66,93.1,8.97,53.26,82.9,8.01,49.93,70.9,7.92,49.53,69.8
3572,1496185200000,20170530,62.78,57,30,14.8,339,,59.47,452,8.57,96.6,9.68,581.5,9.9,59.59,98.8,9.89,59.61,98.8,9.82,59.47,98,9.86,59.13,97.9,9.87,58.8,97.6,9.89,58.21,97.1,9.74,57.09,94.4,9.76,56.88,94.3,9.67,56.7,93.3,8.91,53.06,82.1,8.06,49.96,71.4,7.96,49.53,70.1
3573,1496185800000,20170530,62.78,59,30,15,340,,59.49,452,8.57,96.6,9.67,591.7,9.92,59.59,99.1,9.88,59.59,98.6,9.84,59.45,98.1,9.87,59.09,98,9.91,58.77,98,9.98,58.17,97.9,9.79,57.29,95.1,9.76,56.91,94.3,9.68,56.73,93.4,8.99,53.04,82.8,8.03,49.91,71,7.97,49.57,70.2
3574,1496186400000,20170530,63.14,54,30,13.6,325,,59.43,451,8.58,96.7,9.69,614,9.89,59.56,98.7,9.91,59.54,98.9,9.87,59.41,98.3,9.86,59.02,97.8,9.93,58.8,98.2,10.02,57.97,98.1,9.94,57.52,96.9,9.75,56.91,94.3,9.62,56.64,92.8,8.77,52.72,80.5,8.07,50,71.5,7.96,49.57,70.1
3575,1496187000000,20170530,62.6,63,30,16.1,346,,59.43,451,8.58,96.8,9.7,595.9,9.93,59.52,99.1,9.91,59.52,98.9,9.86,59.2,98.1,9.92,58.86,98.2,10.09,58.64,99.6,10.13,58.08,99.4,10.07,57.65,98.2,9.75,56.95,94.3,9.55,56.53,91.9,8.76,52.72,80.4,8.01,50.22,71.2,7.96,49.57,70.1
3576,1496187600000,20170530,62.6,62,30,10.3,342,,59.41,451,8.58,96.8,9.7,637.9,9.93,59.52,99.1,9.92,59.5,99,9.88,59.05,98.1,9.95,58.86,98.5,10.16,58.55,100.2,10.07,58.05,98.8,10.14,57.76,99.1,9.75,56.95,94.3,9.55,56.37,91.7,8.51,52,77.4,8.03,49.8,71,7.95,49.51,70
3577,1496188200000,20170530,62.96,58,30,11.4,348,,59.4,451,8.58,96.8,9.71,535.9,9.96,59.5,99.3,9.95,59.49,99.3,9.88,59.11,98.1,9.94,58.87,98.4,10.11,58.73,100,10.1,58.05,99.1,9.97,57.49,97,9.74,56.95,94.2,9.53,56.3,91.5,8.51,52,77.4,8.04,49.82,71.1,7.93,49.51,69.8
3578,1496188800000,20170530,63.32,54,30,13.6,327,,59.36,451,8.58,97,9.72,556,9.94,59.49,99.1,9.92,59.49,99,9.89,59.05,98.2,9.99,58.86,98.9,10.12,58.26,99.5,10.11,57.92,99,10.02,57.61,97.7,9.73,56.95,94.1,9.39,55.92,89.7,8.47,51.73,76.8,8.05,49.82,71.1,7.9,49.44,69.5
3581,1496189400000,20170530,62.96,60,30,11,334,,59.34,451,8.58,97,9.73,610.3,9.97,59.47,99.5,9.94,59.47,99.1,9.9,59.05,98.2,9.97,58.89,98.7,10.13,58.24,99.6,10.1,57.88,98.9,9.91,57.42,96.4,9.74,56.95,94.2,9.16,55.06,86.5,8.49,51.64,76.8,8.06,49.82,71.2,7.86,49.35,69
3582,1496190000000,20170530,63.32,55,30,13.6,325,,59.32,451,8.59,97.1,9.74,482.4,9.98,59.45,99.5,9.94,59.4,99.1,9.95,58.98,98.6,10.12,58.68,99.9,10.11,58.19,99.3,10.13,58.03,99.3,10.09,57.69,98.5,9.79,57.06,94.8,9.16,54.82,86.3,8.5,51.51,76.8,8.02,49.78,70.9,7.85,49.33,68.9
3583,1496190600000,20170530,62.6,60,30,15.9,347,,59.32,451,8.59,97.1,9.75,506.8,9.97,59.45,99.4,9.94,59.45,99.1,9.91,59.02,98.3,10.02,58.86,99.2,10.1,58.24,99.3,10.16,58.12,99.7,10.14,57.81,99.1,9.76,57.04,94.6,9.1,53.94,84.8,8.23,51.26,74.1,8.05,49.8,71.1,7.85,49.32,68.9
3584,1496191200000,20170530,62.42,59,30,12.8,1,,59.31,451,8.59,97.2,9.75,557.1,9.99,59.41,99.5,9.97,59.4,99.3,9.92,59.05,98.5,10.11,58.73,99.9,10.16,58.21,99.8,10.13,57.94,99.2,10.14,57.81,99.1,9.76,57.04,94.5,9.07,53.65,84.2,7.94,50.63,70.9,8.03,49.73,70.9,7.86,49.19,68.9
3585,1496191800000,20170530,61.88,61,30,11.2,359,,59.27,451,8.59,97.4,9.78,574.4,9.99,59.4,99.6,9.97,59.41,99.3,9.92,59.23,98.7,10.06,58.87,99.6,10.16,58.24,99.8,10.13,57.92,99.2,10.13,57.81,99.1,9.76,57.06,94.5,8.99,53.53,83.3,8.03,50.25,71.4,7.94,49.46,69.9,7.88,49.17,69.1
3586,1496192400000,20170530,62.06,59,30,9.6,7,,59.27,451,8.6,97.8,9.82,560.5,10.02,59.38,99.8,9.97,59.32,99.2,9.92,59.18,98.6,10.09,58.86,99.9,10.17,58.32,100.1,10.1,57.87,98.8,10.1,57.81,98.7,9.73,57.07,94.3,8.97,52.97,82.5,8.04,50.25,71.5,7.95,49.39,69.9,7.89,49.23,69.2
3587,1496193000000,20170530,61.7,63,30,10.5,10,,59.27,451,8.6,97.9,9.83,512.9,10.05,59.38,100.1,10,59.36,99.6,9.91,59.22,98.6,10.19,58.77,100.8,10.16,58.28,99.8,10.11,57.85,98.8,10.07,57.78,98.4,9.73,57.15,94.3,8.92,52.92,82.1,8.06,50,71.4,7.96,49.33,69.9,7.79,49.05,68.2
3588,1496193600000,20170530,61.16,59,30,10.5,10,,59.23,451,8.6,97.8,9.82,587.2,10.04,59.34,100,10.01,59.32,99.7,9.92,59.2,98.7,10.22,58.77,101,10.18,58.35,100.2,10.09,58.01,98.9,10.11,57.81,98.8,9.72,57.15,94.2,8.65,52.07,78.8,8.04,49.91,71.2,7.96,49.32,69.9,7.83,49.1,68.5
