ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
2490,1495579200000,20170523,53.6,87,29.8,16.3,347,0.2,55.54,449,8.61,94.8,9.96,480.5,10.17,55.67,96.8,10.15,55.71,96.7,10.08,55.63,95.9,10.07,55.6,95.8,10.02,55.62,95.3,9.99,55.51,94.9,9.99,55.4,94.8,9.79,54.61,92,9.71,52.61,88.9,9.24,50.13,82,8.81,48.9,76.9,8.63,48.6,75.1
2491,1495579800000,20170523,52.88,86,29.8,13.9,358,0.2,55.54,449,8.61,94.8,9.96,476.6,10.19,55.69,97.1,10.16,55.69,96.8,10.09,55.63,96,10.08,55.6,95.9,10.01,55.62,95.2,10,55.53,95,10.01,55.4,95,9.86,54.9,93,9.7,52.54,88.8,9.1,49.98,80.6,8.74,48.81,76.2,8.61,48.58,74.8
2492,1495580400000,20170523,53.06,87,29.9,13.6,353,0.2,55.54,449,8.61,94.9,9.97,485.6,10.18,55.69,97,10.15,55.69,96.7,10.07,55.63,95.9,10.06,55.58,95.7,10,55.6,95.2,9.98,55.49,94.8,10,55.42,94.9,9.93,55.06,93.9,9.69,52.52,88.7,9.22,50.16,81.9,8.71,48.79,75.9,8.59,48.51,74.6
2493,1495581000000,20170523,53.42,89,29.9,13.2,339,0.2,55.56,449,8.61,94.9,9.97,448.9,10.2,55.69,97.2,10.15,55.71,96.7,10.07,55.62,95.8,10.06,55.58,95.7,10,55.58,95.1,9.99,55.51,94.9,10,55.44,94.9,9.77,54,91.1,9.66,52.48,88.4,9.22,50.25,81.9,8.74,48.78,76.2,8.57,48.49,74.5
2494,1495581600000,20170523,53.96,86,29.8,12.8,343,0.2,55.58,449,8.61,94.9,9.97,439.6,10.19,55.69,97.1,10.16,55.71,96.8,10.08,55.63,96,10.07,55.54,95.7,10.01,55.62,95.2,9.98,55.49,94.8,10.01,55.44,95,9.82,54.3,91.9,9.7,52.66,88.9,8.85,49.41,77.8,8.7,48.72,75.8,8.55,48.42,74.2
2495,1495582200000,20170523,54.5,79,29.9,15.4,10,0.2,55.56,449,8.61,94.8,9.96,502.8,10.18,55.69,97,10.15,55.69,96.7,10.07,55.63,95.9,10.06,55.56,95.7,10.01,55.62,95.2,9.98,55.47,94.8,9.98,55.44,94.8,9.95,54.93,93.8,9.7,52.77,89,8.92,49.66,78.7,8.69,48.74,75.7,8.57,48.33,74.2
2496,1495582800000,20170523,54.68,75,29.9,13,11,0.2,55.54,449,8.61,94.9,9.97,488.6,10.17,55.69,96.9,10.16,55.71,96.8,10.06,55.63,95.8,10.06,55.58,95.7,10.01,55.62,95.2,9.98,55.49,94.8,10,55.45,94.9,9.86,55.09,93.3,9.67,52.54,88.6,9.2,49.91,81.4,8.69,48.7,75.7,8.63,48.36,74.9
2497,1495583400000,20170523,55.04,71,29.9,13.9,37,0.2,55.56,449,8.61,94.9,9.97,443.6,10.19,55.69,97,10.16,55.71,96.7,10.06,55.63,95.7,10.07,55.58,95.8,10,55.65,95.2,9.99,55.56,95,10,55.49,95,9.8,54.39,91.9,9.68,52.65,88.7,9.04,49.86,80,8.69,48.63,75.6,8.56,48.31,74.2
2498,1495584000000,20170523,54.86,75,29.9,11.2,40,0.2,55.54,449,8.61,94.8,9.96,538.2,10.19,55.69,97,10.16,55.71,96.8,10.07,55.63,95.8,10.07,55.6,95.8,10.01,55.65,95.3,10.01,55.6,95.2,10.02,55.56,95.3,9.81,54.52,92.1,9.71,52.7,89.1,8.93,49.59,78.7,8.66,48.67,75.4,8.58,48.38,74.4
2499,1495584600000,20170523,54.86,76,29.9,13.6,28,0.2,55.54,449,8.61,94.8,9.96,488.8,10.17,55.67,96.9,10.14,55.69,96.6,10.08,55.63,95.9,10.06,55.58,95.7,10.01,55.65,95.3,9.99,55.58,95,10,55.53,95.1,9.89,54.7,93,9.68,52.45,88.5,8.81,49.28,77.3,8.65,48.69,75.4,8.6,48.34,74.5
2500,1495585200000,20170523,54.5,76,29.9,12.5,33,0.2,55.53,449,8.61,94.7,9.95,501.6,10.17,55.65,96.8,10.14,55.65,96.5,10.05,55.62,95.6,10.05,55.58,95.6,9.99,55.62,95,10,55.56,95.1,10,55.44,95,9.82,54.57,92.2,9.66,52.25,88.1,8.73,48.94,76.2,8.72,48.63,75.9,8.62,48.38,74.8
2501,1495572600000,20170523,53.6,78,29.9,15,4,0.2,55.56,449,8.61,94.9,9.96,486.6,10.17,55.69,96.9,10.17,55.69,96.9,10.08,55.56,95.9,10.08,55.51,95.8,10.03,55.54,95.4,9.99,55.44,94.9,10.01,55.33,94.9,9.98,55.17,94.4,9.5,50.77,85,8.9,49.37,78.2,8.83,48.97,77.2,8.61,48.6,74.8
2502,1495572000000,20170523,53.42,82,29.9,12.1,358,0.2,55.6,449,8.61,94.9,9.96,510.3,10.17,55.71,96.9,10.15,55.63,96.6,10.09,55.54,95.9,10.09,55.51,95.9,10.03,55.54,95.3,9.99,55.44,94.9,10.01,55.36,95,9.83,54.68,92.5,9.57,50.85,85.8,8.89,49.57,78.3,8.87,49.12,77.7,8.64,48.63,75.2
2503,1495571400000,20170523,53.06,83,29.9,13.4,351,0.2,55.53,449,8.61,94.9,9.97,496.1,10.19,55.62,96.9,10.15,55.63,96.6,10.08,55.54,95.9,10.08,55.49,95.8,9.99,55.49,94.9,9.99,55.42,94.9,10.03,55.36,95.1,9.82,54.43,92.1,9.47,50.59,84.6,8.87,49.48,78.1,8.85,49.15,77.6,8.62,48.67,75.1
2504,1495570800000,20170523,52.7,81,29.9,12.8,359,0.2,55.54,449,8.61,94.8,9.96,488.3,10.19,55.62,97,10.15,55.62,96.6,10.08,55.54,95.8,10.07,55.51,95.7,9.98,55.49,94.9,9.99,55.38,94.8,10.03,55.35,95.1,9.84,53.98,91.7,9.58,50.9,85.8,8.84,49.57,77.9,8.89,49.23,77.9,8.67,48.69,75.5
2505,1495570200000,20170523,51.44,87,29.9,10.3,355,0.2,55.51,449,8.61,94.8,9.96,499.4,10.2,55.58,97,10.16,55.6,96.7,10.07,55.54,95.8,10.08,55.45,95.7,9.99,55.45,94.8,9.99,55.42,94.8,10.02,55.27,94.9,9.82,53.71,91.2,9.5,50.68,84.9,8.84,49.6,77.9,8.88,49.26,77.9,8.85,48.67,77
2506,1495569600000,20170523,50,90,29.9,11,11,0.2,55.49,449,8.61,94.6,9.95,500.4,10.18,55.6,96.8,10.15,55.62,96.6,10.06,55.54,95.7,10.08,55.51,95.8,10.02,55.51,95.2,9.98,55.44,94.7,10.02,55.31,95,9.82,53.35,90.8,9.55,51.04,85.8,9.24,50.34,82.2,8.96,49.19,78.5,8.92,48.72,77.7
2507,1495569000000,20170523,50.36,88,29.9,13,6,0.1,55.47,449,8.61,94.6,9.94,443.3,10.18,55.58,96.9,10.17,55.58,96.8,10.07,55.51,95.7,10.09,55.45,95.8,10.06,55.49,95.5,10.02,55.45,95.1,10.02,55.4,95.1,9.8,52.79,90,9.7,51.46,87.5,9.29,50.34,82.7,8.92,49.23,78.2,8.86,48.72,77.2
2508,1495568400000,20170523,51.26,86,29.9,17,357,0.1,55.49,449,8.6,94.5,9.93,502.6,10.16,55.6,96.7,10.14,55.58,96.4,10.05,55.51,95.5,10.05,55.44,95.4,9.99,55.45,94.8,9.98,55.42,94.8,10.01,55.4,95,9.78,53.08,90.1,9.7,51.42,87.5,9.05,50.02,80.2,8.92,49.23,78.2,8.79,48.76,76.6
2509,1495567800000,20170523,52.34,84,29.9,15,332,0.1,55.47,449,8.6,94.4,9.92,512.1,10.15,55.6,96.6,10.11,55.62,96.2,10.07,55.53,95.7,10.1,55.44,95.9,9.98,55.45,94.8,9.99,55.38,94.8,10.03,55.36,95.2,9.8,52.99,90.2,9.75,51.82,88.4,9.29,50.45,82.8,8.91,49.32,78.3,8.69,48.76,75.7
2510,1495567200000,20170523,52.16,84,29.9,13.9,334,0.1,55.47,449,8.6,94.4,9.92,468.8,10.15,55.58,96.6,10.1,55.62,96.1,10.03,55.51,95.3,10.04,55.42,95.3,10,55.45,95,9.97,55.4,94.6,10.02,55.38,95.1,9.81,53.28,90.7,9.68,51.24,87.1,8.99,49.57,79.2,8.92,49.12,78.1,8.63,48.63,75.1
2511,1495566600000,20170523,52.16,84,29.9,15.4,350,0.1,55.47,449,8.6,94.3,9.92,449.3,10.13,55.58,96.4,10.1,55.56,96.1,10.03,55.51,95.3,10.03,55.44,95.3,9.98,55.45,94.8,9.98,55.38,94.7,10.02,55.36,95,9.79,53.08,90.2,9.55,50.85,85.5,9.07,49.57,79.9,8.7,48.81,75.8,8.77,48.54,76.2
2512,1495566000000,20170523,52.52,81,29.9,13.4,358,0.1,55.4,449,8.6,94.3,9.92,479.7,10.15,55.51,96.5,10.1,55.56,96,10.03,55.49,95.3,10.03,55.42,95.2,9.99,55.49,94.9,9.98,55.4,94.7,10.01,55.38,95,9.77,52.95,89.9,9.71,51.6,87.9,9.06,49.69,79.9,8.77,48.85,76.5,8.79,48.42,76.3
2513,1495565400000,20170523,51.8,82,29.9,11,336,0.1,55.4,449,8.6,94.3,9.92,522.4,10.14,55.49,96.3,10.09,55.51,95.9,10.02,55.44,95.2,10.03,55.4,95.2,10,55.44,95,9.98,55.38,94.7,10.01,55.35,95,9.79,53.08,90.3,9.7,51.48,87.6,9.02,49.55,79.5,8.77,48.94,76.6,8.86,48.42,76.9
2514,1495564800000,20170523,50.9,83,29.9,11.4,350,0.1,55.36,449,8.6,94.2,9.92,491.4,10.15,55.49,96.5,10.11,55.51,96.1,10.04,55.4,95.3,10.02,55.36,95.1,9.98,55.42,94.8,9.99,55.38,94.8,10.01,55.35,94.9,9.95,54.64,93.5,9.48,50.65,84.7,9,49.48,79.2,8.84,48.88,77.2,8.84,48.38,76.7
2515,1495564200000,20170523,50,86,29.9,12.8,352,0.1,55.36,449,8.6,94.2,9.91,468.5,10.14,55.45,96.3,10.12,55.47,96.1,10.03,55.42,95.2,10.03,55.38,95.2,9.99,55.4,94.8,9.99,55.38,94.8,10.02,55.38,95.1,9.99,55.15,94.5,9.31,50.31,82.8,8.81,49.06,77.1,9.07,48.85,79.2,8.88,48.42,77.1
2516,1495563600000,20170523,51.26,86,29.9,12.1,356,0.1,55.36,449,8.6,94.2,9.91,511.5,10.13,55.47,96.2,10.1,55.49,96,10.05,55.4,95.4,10.05,55.36,95.3,9.97,55.42,94.6,9.99,55.38,94.8,10.01,55.4,95,9.78,53.53,90.7,9.52,50.7,85.1,8.83,49.1,77.3,9.08,48.78,79.2,8.82,48.33,76.5
2517,1495563000000,20170523,50.72,87,29.9,13.2,355,0.1,55.35,449,8.6,94.1,9.91,468.3,10.12,55.47,96.1,10.1,55.49,96,10.03,55.44,95.3,10.04,55.38,95.2,10,55.44,95,9.97,55.4,94.6,10,55.44,95,10.02,54.95,94.6,9.39,50.49,83.7,8.94,49.14,78.3,9.03,48.7,78.6,8.79,48.29,76.2
2518,1495562400000,20170523,50.72,88,29.9,15.4,350,0.1,55.35,449,8.6,94.1,9.91,566.7,10.13,55.45,96.2,10.11,55.47,96.1,10.05,55.44,95.4,10.05,55.38,95.3,9.99,55.45,94.9,9.99,55.42,94.8,10.01,55.42,95,10.03,54.9,94.6,9.56,50.81,85.6,8.94,49.19,78.3,9,48.56,78.2,8.79,48.24,76.1
2519,1495561800000,20170523,50.9,88,29.9,15,340,0.1,55.35,449,8.6,94.2,9.92,497.7,10.14,55.47,96.3,10.13,55.49,96.3,10.04,55.44,95.3,10.02,55.38,95.1,9.98,55.45,94.8,9.96,55.44,94.5,10.01,55.4,95,9.78,52.84,89.9,9.35,50.25,83.1,8.98,49.06,78.6,9.02,48.6,78.4,8.82,48.2,76.3
2520,1495561200000,20170523,51.08,88,29.9,16.3,323,0.1,55.35,449,8.6,94.2,9.92,485,10.12,55.49,96.1,10.09,55.49,95.9,10.02,55.44,95.2,10,55.42,94.9,9.94,55.47,94.4,9.95,55.44,94.5,10,55.44,94.9,9.83,53.1,90.7,9.12,49.68,80.4,8.97,49.03,78.4,9.02,48.6,78.4,8.82,48.22,76.3
2521,1495560600000,20170523,51.44,85,29.9,17.2,320,0.1,55.35,449,8.6,94.1,9.91,512.4,10.14,55.49,96.4,10.09,55.49,95.9,10.01,55.44,95.1,10.01,55.42,95,9.96,55.47,94.7,9.94,55.44,94.4,9.99,55.44,94.9,9.82,52.54,89.9,9.26,49.98,82,8.97,49.03,78.5,9,48.54,78.3,8.82,48.25,76.3
2522,1495560000000,20170523,51.8,83,29.9,12.5,343,0.1,55.38,449,8.6,94,9.9,516.1,10.12,55.49,96.2,10.06,55.54,95.6,9.99,55.47,94.9,9.99,55.44,94.8,9.93,55.49,94.4,9.94,55.44,94.4,10.01,55.27,94.9,9.82,52.48,89.9,9.38,50.45,83.6,9.04,49.19,79.2,9,48.56,78.2,8.83,48.2,76.4
2523,1495559400000,20170523,51.44,82,29.9,13.4,346,0.1,55.4,449,8.6,93.9,9.88,485.7,10.1,55.53,96,10.07,55.56,95.7,9.98,55.51,94.9,9.99,55.44,94.9,9.95,55.45,94.5,9.95,55.42,94.4,10.01,55.4,95,9.8,52.34,89.5,9.28,50.02,82.3,8.98,49.01,78.5,8.94,48.47,77.6,8.83,48.18,76.4
2524,1495558800000,20170523,51.26,83,29.9,14.3,334,0.1,55.38,449,8.6,93.7,9.87,474.3,10.09,55.56,96,10.07,55.56,95.7,9.97,55.51,94.8,9.99,55.44,94.8,9.93,55.49,94.4,9.92,55.44,94.2,9.96,55.33,94.5,9.79,52.34,89.4,9.28,50.07,82.3,8.98,49.01,78.6,8.98,48.51,78,8.82,48.16,76.2
2525,1495558200000,20170523,51.44,81,29.9,11.4,346,0.1,55.42,449,8.6,93.7,9.86,465.8,10.08,55.56,95.9,10.06,55.56,95.7,9.98,55.49,94.9,9.99,55.44,94.9,9.97,55.49,94.7,9.9,55.44,94,9.96,55.11,94.2,9.79,52.25,89.3,9.38,50.34,83.5,8.98,49.03,78.5,8.99,48.52,78.1,8.8,48.16,76.1
2526,1495557600000,20170523,51.44,83,29.9,13.2,346,0.1,55.4,449,8.6,93.8,9.87,480,10.07,55.54,95.8,10.09,55.54,95.9,9.97,55.51,94.8,9.99,55.44,94.9,9.93,55.51,94.4,9.91,55.44,94.1,9.95,55.06,94,9.82,52.61,90,9.35,50.23,83,9.04,48.92,79,8.95,48.47,77.7,8.76,48.16,75.7
2527,1495557000000,20170523,51.26,81,29.9,13.9,333,0.1,55.4,449,8.59,93.6,9.85,519.1,10.09,55.53,95.9,10.03,55.56,95.4,9.95,55.51,94.6,9.96,55.45,94.6,9.94,55.51,94.5,9.92,55.42,94.1,9.93,54.95,93.8,9.84,52.63,90.2,9.31,50.14,82.6,9.05,48.94,79.1,8.92,48.42,77.4,8.78,48.16,75.9
2528,1495556400000,20170523,51.08,82,29.9,13.9,344,0.1,55.44,449,8.59,93.5,9.83,472.6,10.05,55.56,95.6,10.03,55.58,95.4,9.96,55.51,94.7,9.98,55.45,94.8,9.88,55.49,93.9,9.9,55.42,94,9.91,54.95,93.6,9.79,52.34,89.4,9.31,50.14,82.6,9.06,48.92,79.2,8.94,48.45,77.6,8.77,48.16,75.8
2529,1495555800000,20170523,51.08,85,29.9,11.6,329,0.1,55.44,449,8.59,93.4,9.83,427.9,10.03,55.56,95.4,10.01,55.58,95.2,9.94,55.51,94.5,9.96,55.45,94.6,9.87,55.49,93.7,9.91,55.38,94,9.84,54.66,92.6,9.83,52.68,90.2,9.33,50.14,82.8,9,48.96,78.6,8.96,48.47,77.8,8.77,48.16,75.8
2530,1495555200000,20170523,51.08,82,29.9,10.7,348,0.1,55.44,449,8.59,93.3,9.81,507.2,10.04,55.56,95.5,9.99,55.58,95,9.93,55.51,94.3,9.95,55.44,94.5,9.88,55.47,93.8,9.92,55.38,94.1,9.82,54.7,92.4,9.84,52.59,90.1,9.34,50.18,82.9,9.02,48.94,78.8,8.95,48.45,77.7,8.76,48.16,75.8
2531,1495554600000,20170523,50.9,83,29.9,13.9,350,0.1,55.42,449,8.59,93.3,9.82,497.6,10.02,55.54,95.3,10.01,55.56,95.2,9.92,55.49,94.3,9.93,55.44,94.3,9.89,55.45,93.9,9.89,55.35,93.8,9.85,54.82,92.8,9.87,52.77,90.6,9.33,50.13,82.8,9.05,48.97,79.1,8.95,48.47,77.7,8.76,48.16,75.8
2532,1495554000000,20170523,50.72,84,29.9,12.8,3,0.1,55.4,449,8.59,93.3,9.82,496.9,10.05,55.54,95.5,10.01,55.58,95.2,9.92,55.47,94.3,9.92,55.42,94.2,9.87,55.49,93.8,9.88,55.38,93.7,9.83,54.82,92.7,9.85,52.75,90.5,9.38,50.13,83.2,9.04,49.1,79.1,8.96,48.47,77.8,8.74,48.16,75.6
2533,1495553400000,20170523,50.54,86,29.9,13,334,0.1,55.38,449,8.59,93.2,9.81,500.2,10.03,55.53,95.3,10.01,55.54,95.2,9.93,55.49,94.3,9.92,55.44,94.2,9.85,55.45,93.6,9.87,55.35,93.6,9.85,54.9,92.9,9.87,52.77,90.7,9.38,50.05,83.2,9.04,48.97,79,8.91,48.38,77.3,8.72,48.13,75.3
2534,1495552800000,20170523,50.18,86,29.9,13,329,0.1,55.4,449,8.59,93,9.79,458.7,10.01,55.53,95.2,9.99,55.54,95,9.91,55.47,94.1,9.92,55.42,94.2,9.86,55.44,93.6,9.85,55.27,93.4,9.82,55.02,92.8,9.87,52.95,90.9,9.38,50.02,83.1,9.06,48.78,79,8.86,48.38,76.8,8.72,48.13,75.4
2535,1495552200000,20170523,50,84,29.9,11.6,348,0.1,55.38,449,8.59,93.1,9.8,528.5,10.01,55.51,95.1,9.97,55.53,94.8,9.9,55.47,94,9.9,55.42,94,9.83,55.42,93.3,9.75,55.27,92.4,9.83,54.99,92.8,9.89,52.75,90.8,9.4,50.13,83.4,9.05,48.88,79,8.9,48.38,77.2,8.69,48.11,75.1
2536,1495551600000,20170523,49.82,88,29.9,11.4,339,0.1,55.38,449,8.59,93.3,9.82,467.8,10.09,55.51,95.9,10.03,55.51,95.3,9.93,55.45,94.3,9.93,55.42,94.2,9.82,55.44,93.2,9.79,55.36,92.9,9.82,54.48,92.1,9.9,52.99,91.1,9.39,50.14,83.4,9.07,48.88,79.1,8.95,48.42,77.6,8.75,48.11,75.6
2537,1495551000000,20170523,49.46,87,29.9,11.2,343,0.1,55.38,449,8.6,93.9,9.89,463.1,10.09,55.49,95.8,10.07,55.51,95.7,9.97,55.45,94.7,9.93,55.42,94.2,9.91,55.47,94.1,9.87,55.42,93.7,9.82,54.88,92.6,9.91,52.95,91.2,9.36,50.05,83,9.07,48.83,79.2,8.87,48.29,76.9,8.71,48.09,75.2
2538,1495550400000,20170523,49.46,90,29.9,12.8,359,0.1,55.38,449,8.6,93.7,9.87,500.7,10.05,55.49,95.4,10.02,55.49,95.2,9.9,55.47,94,9.88,55.42,93.8,9.82,55.45,93.3,9.81,55.38,93.1,9.79,55.06,92.5,9.89,52.99,91.1,9.32,49.73,82.3,9.05,48.74,78.9,8.86,48.29,76.7,8.7,48.09,75.2
2539,1495549800000,20170523,49.28,90,29.9,14.3,348,0.1,55.35,449,8.59,93.3,9.82,477.4,10,55.49,95,9.96,55.49,94.7,9.86,55.44,93.6,9.86,55.38,93.5,9.79,55.45,93,9.81,55.38,93,9.83,54.66,92.4,9.88,53.17,91.2,9.35,49.6,82.4,9.08,48.83,79.2,8.95,48.47,77.7,8.73,48.11,75.4
2540,1495549200000,20170523,48.92,91,29.9,14.5,350,0.1,55.35,449,8.59,93.3,9.83,534.4,10.04,55.47,95.4,9.98,55.49,94.8,9.89,55.44,93.9,9.89,55.38,93.8,9.8,55.42,93,9.82,55.35,93.1,9.85,54.93,93,9.91,53.29,91.6,9.36,49.57,82.4,9.09,48.78,79.2,8.92,48.4,77.4,8.75,48.13,75.6
2541,1495548600000,20170523,48.92,92,29.9,16.6,350,0.1,55.35,449,8.59,93.5,9.84,503.7,10.05,55.47,95.5,9.99,55.49,94.9,9.9,55.44,94,9.89,55.38,93.8,9.81,55.42,93.1,9.81,55.35,93.1,9.86,55.15,93.3,9.9,53.6,91.8,9.37,49.51,82.4,9.04,48.72,78.7,8.91,48.36,77.3,8.69,48.07,75.1
2542,1495548000000,20170523,48.56,96,29.9,12.3,350,0.1,55.35,449,8.6,93.9,9.89,464,10.1,55.49,96,9.96,55.49,94.7,9.9,55.44,94,9.89,55.38,93.9,9.87,55.4,93.6,9.8,55.35,92.9,9.89,55.22,93.6,9.9,53.44,91.7,9.36,49.53,82.4,8.96,48.63,78,8.84,48.25,76.6,8.7,48.07,75.1
2543,1495547400000,20170523,48.38,96,29.9,11.9,341,0.1,55.35,449,8.6,93.9,9.88,459.1,10.08,55.47,95.7,9.98,55.49,94.9,9.92,55.44,94.1,9.94,55.35,94.2,9.92,55.4,94.1,9.91,55.35,94,9.98,55.35,94.6,9.93,53.38,91.9,9.41,49.46,82.8,8.96,48.63,78,8.85,48.25,76.6,8.71,48.07,75.2
2544,1495546800000,20170523,48.2,96,29.9,12.5,343,0.1,55.35,449,8.59,93.6,9.85,488.5,10.08,55.49,95.8,10.04,55.49,95.4,9.97,55.44,94.7,9.91,55.35,94,9.9,55.42,94,9.89,55.36,93.8,9.98,55.36,94.6,9.86,53.62,91.5,9.38,49.42,82.5,9,48.6,78.3,8.88,48.29,76.9,8.73,48.09,75.4
2545,1495546200000,20170523,48.02,97,29.9,12.5,336,0.1,55.35,449,8.59,93.4,9.84,548.2,10.06,55.49,95.6,10.03,55.49,95.3,9.96,55.45,94.6,9.96,55.38,94.5,9.95,55.42,94.4,9.93,55.38,94.3,9.97,55.4,94.6,9.89,53.26,91.4,9.17,49.23,80.4,8.99,48.58,78.1,8.87,48.25,76.8,8.71,48.09,75.3
2546,1495545600000,20170523,48.2,95,29.9,12.3,341,0.1,55.35,449,8.59,93.4,9.84,511.2,10.08,55.47,95.7,10,55.49,95,9.94,55.44,94.3,9.98,55.38,94.7,9.94,55.44,94.4,9.93,55.4,94.3,10.01,55.38,94.9,9.9,53.24,91.5,9.26,49.35,81.3,8.98,48.56,78.1,8.85,48.27,76.6,8.72,48.07,75.3
