ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
9539,1500732600000,20170722,74.84,96,29.9,9.4,351,,78.71,453,8.49,97,7.87,668.3,8.02,78.8,98.8,8.02,78.8,98.9,7.9,78.67,97.3,6.71,75.45,79.9,4.42,68.74,49,3.49,62.29,36,3.62,59.32,36.1,3.72,57.02,36.1,2.84,55.04,26.8,0.32,53.26,3,0.12,52.29,1.1,0.08,52.09,0.7
9540,1500733200000,20170722,75.2,96,29.9,10.7,350,,78.71,453,8.49,96.9,7.86,605.6,8.01,78.8,98.7,7.99,78.82,98.5,7.81,78.62,96.1,6.75,75.67,80.6,4.43,68.27,48.9,3.5,62.33,36.1,3.62,59.4,36.1,3.52,57.27,34.2,3.04,55.18,28.8,0.52,53.55,4.8,0.16,52.47,1.5,0.07,52.07,0.7
9541,1500733800000,20170722,75.38,97,29.9,11.2,344,,78.71,453,8.49,96.9,7.86,563.7,8.02,78.78,98.8,7.99,78.8,98.4,7.86,78.66,96.8,6.86,75.99,82.1,4.43,68.22,48.9,3.6,62.22,37.1,3.67,59.45,36.6,3.81,57.02,36.9,3.37,55.29,31.9,0.84,53.73,7.8,0.1,52.25,1,0.08,52.09,0.7
9542,1500734400000,20170722,75.2,95,29.9,11.6,351,,78.71,453,8.48,96.9,7.86,826.1,8,78.8,98.6,8,78.8,98.6,7.92,78.69,97.5,6.95,76.14,83.3,4.48,68.16,49.3,3.61,62.65,37.4,3.6,59.34,35.8,3.64,57.31,35.4,3.27,55.31,31,1.19,53.89,11.1,0.11,52.25,1,0.09,52.05,0.8
9543,1500735000000,20170722,75.2,95,29.9,10.1,344,,78.71,453,8.49,96.9,7.86,639.9,8.02,78.78,98.9,8,78.8,98.6,7.9,78.69,97.3,6.92,76.21,83,4.59,68.77,50.9,3.79,63.18,39.5,3.66,59.58,36.5,3.84,57.02,37.2,3.5,55.38,33.2,1.44,54.01,13.5,0.15,52.43,1.4,0.09,52.05,0.8
9544,1500735600000,20170722,75.38,95,29.9,7.8,348,,78.73,453,8.48,96.9,7.86,785.7,8.02,78.8,98.8,8,78.8,98.6,7.96,78.75,98.1,6.97,76.24,83.7,4.52,68.77,50.2,3.77,63.32,39.3,3.61,59.43,35.9,4.01,56.62,38.6,3.07,55.18,29.1,1.34,53.96,12.5,0.19,52.57,1.7,0.09,52.03,0.8
9545,1500736200000,20170722,75.56,95,29.9,7.8,342,,78.73,453,8.49,97,7.87,633.1,8.01,78.8,98.7,8,78.8,98.6,7.92,78.69,97.5,6.84,76.12,82,4.51,68.77,50,3.75,63.14,39,3.47,59.32,34.5,4.03,56.68,38.9,3.11,55.22,29.4,1.25,53.98,11.7,0.25,53.02,2.3,0.1,52.05,0.9
9546,1500736800000,20170722,75.56,93,29.9,7.6,345,,78.76,453,8.49,97.1,7.88,673.9,8.05,78.8,99.2,8,78.82,98.6,7.87,78.67,96.9,6.91,76.14,82.9,4.51,68.49,49.9,3.77,63.19,39.2,3.42,59.31,34.1,3.71,56.59,35.7,3.15,55.17,29.8,1.17,53.98,10.9,0.3,53.26,2.7,0.08,52.18,0.7
9547,1500737400000,20170722,75.74,93,29.9,8.9,355,,78.76,453,8.48,97.1,7.88,734.2,8.02,78.8,98.9,8,78.82,98.6,7.91,78.71,97.5,6.96,76.28,83.7,4.54,68.65,50.3,3.78,63.36,39.5,3.48,59.31,34.7,3.75,56.28,36,2.87,55.06,27.2,1.03,53.89,9.6,0.34,53.33,3.2,0.05,52.21,0.5
9548,1500738000000,20170722,75.92,93,29.9,10.3,357,,78.78,453,8.48,97.2,7.88,699.8,8.06,78.8,99.4,7.97,78.8,98.2,7.58,78.66,93.3,6.93,76.24,83.2,4.55,68.68,50.5,3.78,63.43,39.5,3.68,59.58,36.8,3.75,56.25,36,2.56,54.99,24.1,1.16,53.96,10.8,0.36,53.37,3.3,0.02,52.47,0.2
9549,1500738600000,20170722,76.46,92,29.9,11,349,,78.82,453,8.48,97.3,7.88,734.9,8.03,78.82,99,7.98,78.82,98.4,7.69,78.69,94.7,6.97,76.33,83.8,4.61,68.76,51.1,3.83,63.88,40.2,3.7,59.76,37,3.7,56.28,35.5,2.28,54.93,21.5,1.22,54.01,11.4,0.32,53.26,3,0.17,52.72,1.6
9550,1500739200000,20170722,76.64,92,29.9,11.4,348,,78.85,453,8.49,97.4,7.89,691,8.02,78.84,98.8,7.94,78.8,97.9,7.71,78.69,94.9,6.97,76.41,83.9,4.61,68.88,51.2,3.84,63.91,40.4,3.7,59.88,37.1,3.59,56.3,34.4,1.9,54.66,17.9,1.21,53.96,11.3,0.32,53.17,3,0.05,52.38,0.4
9551,1500739800000,20170722,76.82,91,29.9,12.1,341,,78.87,453,8.49,97.5,7.89,636.9,8.06,78.89,99.4,7.93,78.8,97.7,7.67,78.69,94.5,7.13,76.89,86.1,4.72,68.83,52.4,3.91,64.42,41.3,3.7,60.01,37.2,3.88,56.5,37.3,2.32,55,21.9,1.22,53.96,11.4,0.4,53.42,3.7,0.09,52.41,0.8
9552,1500740400000,20170722,77,90,29.9,8.9,339,,78.87,453,8.49,97.5,7.9,672.9,8.04,78.87,99.2,7.93,78.82,97.8,7.67,78.69,94.4,7.22,77.14,87.5,4.67,68.81,51.8,3.91,64.71,41.4,3.64,60.17,36.6,3.84,56.39,36.9,2.23,54.97,21.1,1.18,53.92,11,0.4,53.13,3.7,0.06,52.38,0.6
9553,1500741000000,20170722,77.54,90,29.9,8.5,342,,78.91,453,8.49,97.6,7.9,742.6,8.08,78.93,99.7,7.92,78.84,97.7,7.73,78.71,95.2,7.21,77.2,87.4,4.72,68.97,52.4,3.86,64.47,40.8,3.6,60.28,36.2,3.78,56.46,36.3,2.19,54.88,20.7,1.19,53.92,11,0.46,53.44,4.2,0.06,52.36,0.6
9554,1500741600000,20170722,77.54,90,29.9,8.9,359,,79,453,8.49,97.7,7.91,870.4,8.02,78.87,98.9,7.89,78.84,97.3,7.76,78.69,95.6,7.15,77.07,86.6,4.73,68.92,52.5,3.86,64.42,40.8,3.51,60.49,35.4,3.63,56.34,34.9,2.32,54.97,21.9,1.19,53.92,11.1,0.48,53.44,4.5,0.04,52.3,0.4
9555,1500742200000,20170722,77.72,88,29.9,7.4,358,,79.07,453,8.49,97.8,7.91,659.9,8.06,78.94,99.5,7.87,78.84,97,7.76,78.69,95.5,7.04,76.89,85.1,4.72,68.97,52.4,3.86,64.33,40.7,3.55,60.4,35.8,3.71,56.97,35.9,2.17,54.86,20.5,1.12,53.89,10.5,0.35,53.28,3.3,0.07,52.38,0.6
9556,1500742800000,20170722,77.9,89,29.9,7.2,349,,79.07,453,8.49,97.9,7.91,705.6,8.05,78.94,99.4,7.86,78.84,96.9,7.7,78.69,94.9,7.19,77.13,87.1,4.75,69.17,52.9,3.92,64.78,41.5,3.51,60.49,35.4,3.67,57.15,35.6,2,54.72,18.9,1.1,53.85,10.3,0.17,52.65,1.5,0.05,52.25,0.4
9557,1500743400000,20170722,78.26,86,29.9,7.2,351,,79.09,453,8.49,97.9,7.91,608.7,8.07,78.98,99.6,7.86,78.84,96.9,7.39,78.58,90.9,6.92,76.44,83.3,4.74,69.1,52.7,3.9,64.51,41.2,3.57,60.24,35.9,3.73,56.7,36,2.05,54.75,19.3,1.07,53.87,9.9,0.16,52.72,1.5,0.05,52.34,0.4
9558,1500744000000,20170722,78.08,84,29.9,2.7,351,,79.05,453,8.49,97.8,7.9,765.6,8.11,79.03,100.2,7.85,78.85,96.8,7.35,78.62,90.5,6.85,76.24,82.3,4.74,69.26,52.9,3.92,64.8,41.6,3.57,60.3,35.9,3.64,56.41,35,1.98,54.73,18.7,0.95,53.8,8.9,0.27,52.97,2.5,0.08,52.12,0.7
9559,1500744600000,20170722,79.16,84,29.9,4,342,,79.2,453,8.49,97.9,7.91,738.9,8.06,79,99.5,7.87,78.85,97,7.44,78.62,91.5,7.05,76.73,85,4.74,69.42,53,3.9,64.83,41.4,3.56,60.66,36,3.64,57.04,35.3,2.24,54.93,21.1,0.77,53.71,7.2,0.13,52.86,1.2,0.1,52.03,0.9
9560,1500745200000,20170722,79.52,82,29.9,4.9,337,,79.12,453,8.49,98,7.92,628.8,8.07,79,99.6,7.9,78.87,97.4,7.51,78.66,92.4,7.08,76.98,85.7,4.78,69.22,53.3,3.89,64.67,41.2,3.55,60.53,35.9,3.71,56.97,35.9,2.32,54.95,21.9,0.69,53.64,6.4,0.2,52.93,1.9,0.1,52.05,0.9
9561,1500745800000,20170722,79.88,82,29.9,4.9,317,,79.47,454,8.48,97.9,7.88,829.1,8.1,79.02,100,7.95,78.91,98.1,7.77,78.75,95.7,7.05,76.95,85.3,4.75,69.26,53,3.88,64.31,40.9,3.49,60.24,35.1,3.84,56.46,36.9,2.13,54.84,20.1,0.81,53.69,7.5,0.02,52.74,0.2,0.14,51.96,1.3
9562,1500746400000,20170722,80.42,83,29.9,3.8,333,,79.47,454,8.48,98,7.89,748.4,8.11,79.14,100.3,7.97,78.93,98.3,7.73,78.75,95.3,7.04,76.69,84.9,4.91,69.53,54.9,3.92,64.74,41.5,3.46,60.13,34.8,3.37,56.17,32.2,2.05,54.77,19.3,0.81,53.71,7.6,0.04,52.66,0.4,0.12,51.93,1.1
9563,1500747000000,20170722,80.42,83,29.9,4,312,,79.45,453,8.48,98.1,7.9,661.2,8.11,79.16,100.4,7.97,78.96,98.4,7.73,78.78,95.3,7.02,76.62,84.6,4.87,69.62,54.5,3.87,64.36,40.9,3.44,60.21,34.6,3.6,56.05,34.5,1.81,54.55,17,0.7,53.64,6.5,0.07,52.61,0.7,0.07,51.87,0.7
9564,1500747600000,20170722,81.14,81,29.9,7.8,317,,79.77,454,8.48,98.4,7.9,557.5,8.1,79.12,100.2,7.87,78.96,97.2,7.68,78.78,94.7,6.98,76.48,84,4.74,69.28,52.9,3.9,64.62,41.3,3.35,59.97,33.7,3.58,56.34,34.4,2.04,54.77,19.2,0.35,53.38,3.2,0.08,52.56,0.7,-0.02,51.75,-0.2
9565,1500748200000,20170722,81.14,79,29.9,5.8,291,,79.68,454,8.48,98.6,7.92,656.2,8.15,79.27,100.9,7.87,78.98,97.2,7.5,78.82,92.4,6.95,76.32,83.5,4.78,69.31,53.3,3.89,64.67,41.2,3.41,59.94,34.2,3.56,56.21,34.1,1.98,54.72,18.6,0.45,53.38,4.2,,51.96,,-0.06,51.71,-0.6
9566,1500748800000,20170722,81.5,80,29.9,8.5,283,,79.84,454,8.48,99,7.94,747.2,8.14,79.47,100.9,7.75,78.93,95.6,7.45,78.8,91.8,6.95,76.32,83.6,4.83,69.15,53.8,3.92,64.94,41.7,3.38,59.97,34,3.66,56.35,35.1,2.21,54.82,20.8,0.36,53.17,3.3,0.06,52.54,0.5,-0.07,51.62,-0.6
9567,1500749400000,20170722,81.68,77,29.9,8.1,296,,79.65,454,8.48,98.7,7.93,672.1,8.13,79.21,100.6,7.91,79.02,97.7,7.39,78.78,91.1,7.04,76.5,84.7,4.88,69.26,54.5,3.87,64.62,41,3.47,60.19,34.9,3.76,56.46,36.1,2.07,54.77,19.5,0.43,53.22,3.9,0.06,52.5,0.6,-0.08,51.58,-0.7
9568,1500750000000,20170722,81.86,79,29.9,7.8,301,,79.81,454,8.48,99.1,7.95,684.6,8.16,79.25,101.1,7.91,79,97.7,7.44,78.75,91.7,7,76.33,84.2,4.89,69.62,54.7,3.9,64.78,41.3,3.49,60.21,35.1,3.83,56.73,36.9,2.1,54.77,19.8,0.43,53.28,4,0.05,52.3,0.4,-0.06,51.58,-0.6
9569,1500750600000,20170722,82.04,80,29.9,7.6,310,,79.79,454,8.49,99.1,7.95,644.2,8.14,79.38,100.9,7.93,79.05,98,7.47,78.78,92,6.98,76.28,83.8,4.87,69.26,54.3,3.93,64.8,41.8,3.44,60.13,34.6,3.56,56.35,34.2,2.08,54.77,19.6,0.45,53.46,4.2,0.03,52.56,0.3,-0.06,51.62,-0.5
9570,1500751200000,20170722,82.04,81,29.9,7.4,310,,79.79,454,8.48,99.1,7.95,802.8,8.13,79.38,100.8,7.98,79.07,98.6,7.52,78.78,92.7,6.98,76.32,83.9,4.94,69.75,55.4,3.86,64.44,40.8,3.38,59.72,33.8,3.82,56.82,36.9,2.73,55.08,25.9,0.97,53.8,9,0.06,52.45,0.5,-0.06,51.62,-0.5
9571,1500751800000,20170722,82.58,79,29.9,8.3,312,,79.79,454,8.48,99.2,7.96,568.3,8.14,79.47,101.1,7.97,79.07,98.5,7.4,78.75,91.1,6.97,76.32,83.8,4.95,69.98,55.6,3.96,64.67,41.9,3.23,59.32,32.2,3.83,56.86,37,3.21,55.35,30.4,0.89,53.83,8.3,0.04,52.39,0.4,-0.03,51.62,-0.3
9572,1500752400000,20170722,82.58,78,29.9,10.1,316,,79.81,454,8.48,99.2,7.96,608.8,8.13,79.57,101,8.08,79.18,100,7.56,78.84,93.2,7.01,76.37,84.3,4.89,69.85,54.9,4,65.07,42.5,3.22,59.07,32,3.88,56.73,37.4,2.66,55.17,25.1,0.13,53.06,1.2,,52.29,,-0.05,51.58,-0.5
9573,1500753000000,20170722,82.76,78,29.9,10.1,308,,79.66,453,8.48,98.9,7.95,591,8.17,79.61,101.5,7.99,79.09,98.8,7.53,78.84,92.8,7.1,76.66,85.6,4.99,69.85,56,3.89,64.35,41,3.26,58.95,32.3,3.88,56.82,37.4,2.75,55.15,26,0.05,52.75,0.5,0.05,52.09,0.5,-0.05,51.58,-0.5
9574,1500753600000,20170722,82.94,77,29.9,11.4,303,,79.79,454,8.48,99.2,7.96,684.3,8.13,79.52,100.9,8.05,79.11,99.5,7.52,78.85,92.8,6.92,76.73,83.5,4.87,69.49,54.5,3.94,64.78,41.8,3.23,59.23,32.1,3.83,56.98,37.1,3.07,55.27,29.1,0.12,52.81,1.1,0.02,52.05,0.2,-0.07,51.62,-0.6
9575,1500754200000,20170722,83.3,75,29.9,9.4,306,,79.75,454,8.48,99.1,7.95,521,8.17,79.7,101.7,8.05,79.12,99.5,7.67,78.91,94.6,6.91,76.89,83.5,5.01,69.85,56.2,3.92,64.38,41.4,3.28,58.59,32.4,3.8,57.11,36.9,3.45,55.44,32.8,0.2,53.02,1.8,0.01,52.18,0.1,-0.07,51.58,-0.6
9576,1500754800000,20170722,83.3,78,29.9,11.6,315,,79.7,454,8.48,98.9,7.95,746.4,8.14,79.7,101.3,8.1,79.32,100.4,7.68,78.89,94.7,7,77.09,84.8,4.98,69.8,55.8,3.68,63.18,38.4,3.36,59.43,33.5,3.76,57.25,36.5,3.26,55.42,31,0.38,53.26,3.5,0.01,52.02,,-0.05,51.64,-0.5
9577,1500755400000,20170722,83.48,73,29.9,13.2,305,,79.75,453,8.47,98.9,7.94,744,8.13,79.77,101.1,8.01,79.18,99.1,7.78,78.64,95.7,7.25,77.47,88.1,4.94,69.94,55.5,3.83,64.06,40.3,3.52,59.9,35.3,3.77,57.36,36.6,3.55,55.47,33.7,0.2,53.02,1.8,-0.01,51.87,-0.1,-0.04,51.64,-0.3
9578,1500756000000,20170722,83.3,73,29.9,12.8,316,,79.72,454,8.47,98.8,7.94,689.2,8.11,79.72,100.9,7.99,79.14,98.8,7.8,78.91,96.3,7.34,77.61,89.4,4.99,69.98,56.1,3.82,63.91,40.1,3.45,59.79,34.6,3.63,57.67,35.5,3.75,55.83,35.7,0.28,52.97,2.6,0.01,51.98,,-0.05,51.67,-0.4
9579,1500756600000,20170722,83.48,71,29.9,11,287,,79.72,453,8.47,99,7.95,790.4,8.12,79.75,101.1,7.99,79.21,98.9,7.84,78.94,96.8,7.29,77.7,88.9,4.55,68.86,50.5,3.79,63.86,39.8,3.47,59.9,34.8,3.54,57.85,34.6,3.53,55.92,33.7,0.5,53.46,4.7,-0.04,51.91,-0.3,-0.06,51.62,-0.5
9580,1500757200000,20170722,83.3,73,29.9,11.6,305,,79.79,454,8.48,99.2,7.96,536.8,8.14,79.77,101.3,8.03,79.38,99.5,7.9,78.91,97.5,7.22,77.72,88.1,4.71,68.97,52.4,3.78,63.73,39.6,3.29,59.79,32.9,3.46,57.85,33.8,3.41,55.92,32.6,0.29,53.19,2.7,-0.01,51.98,-0.1,-0.06,51.66,-0.5
9581,1500757800000,20170722,83.3,71,29.9,12.1,314,,79.84,454,8.48,99.4,7.97,646,8.15,79.83,101.5,8.04,79.5,99.8,7.84,78.94,96.8,7.44,77.86,90.8,4.79,69.37,53.5,3.74,63.3,39,3.24,59.43,32.3,3.54,57.65,34.5,3.06,55.49,29.1,0.26,53.1,2.4,,52.02,,-0.07,51.58,-0.7
9582,1500758400000,20170722,83.3,74,29.9,11,311,,79.79,454,8.48,99.2,7.96,822.6,8.16,79.83,101.6,8.06,79.66,100.3,7.86,78.94,97,7.53,77.92,92,4.46,68.36,49.3,3.71,63.07,38.6,3.23,59.7,32.3,3.31,57.81,32.3,3.53,55.76,33.7,0.19,53.01,1.8,0.01,51.93,0.1,-0.06,51.6,-0.6
9583,1500759000000,20170722,83.48,73,29.9,12.1,319,,79.83,454,8.48,99.4,7.98,619.2,8.14,79.86,101.4,8.06,79.66,100.2,7.93,78.93,97.9,7.59,78.06,92.9,4.62,68.7,51.2,3.71,63.32,38.7,3.28,59.72,32.8,3.24,58.08,31.7,3.19,55.6,30.3,0.15,52.84,1.4,,51.93,,-0.06,51.6,-0.5
9584,1500759600000,20170722,83.66,68,29.9,11.6,305,,79.81,454,8.48,99.2,7.96,597.4,8.13,79.86,101.3,8.12,79.79,101.1,7.94,78.91,98,7.49,77.97,91.5,4.74,68.97,52.7,3.72,63.37,38.9,3.29,59.52,32.8,3.26,57.79,31.9,3.44,55.98,32.9,0.35,53.19,3.2,0.05,52.27,0.5,-0.07,51.62,-0.6
9585,1500760200000,20170722,83.66,73,29.9,9.6,310,,79.83,454,8.48,99.4,7.98,824.1,8.13,79.86,101.3,8.1,79.81,100.9,7.79,79.07,96.2,7.66,78.24,93.9,4.74,69.13,52.8,3.76,63.73,39.4,3.25,59.76,32.5,3.19,57.85,31.2,2.75,55.38,26.1,0.34,53.2,3.1,-0.03,51.89,-0.3,-0.05,51.62,-0.5
9586,1500760800000,20170722,84.02,63,29.9,11,325,,79.81,454,8.48,99.5,7.98,522.1,8.15,79.88,101.5,8.02,79.72,99.8,7.95,78.91,98,7.25,77.85,88.6,4.75,69.48,53.1,3.73,63.37,38.9,3.22,60.3,32.4,3.43,57.88,33.6,3.3,55.87,31.5,0.3,53.13,2.8,-0.04,51.84,-0.4,-0.07,51.58,-0.6
9587,1500761400000,20170722,83.84,69,29.9,9.8,304,,79.83,454,8.48,99.5,7.98,662.5,8.15,79.86,101.6,8.11,79.84,101,7.83,79.11,96.8,7.61,78.31,93.3,4.54,68.85,50.4,3.76,63.77,39.5,3.26,60.42,32.9,3.32,57.99,32.5,2.89,55.78,27.6,0.32,53.11,2.9,0.02,52.02,0.2,-0.06,51.64,-0.5
9588,1500762000000,20170722,84.02,62,29.9,10.7,319,,79.81,453,8.49,99.7,8,688.3,8.16,79.88,101.7,8.14,79.88,101.4,7.88,79.11,97.4,7.61,78.49,93.5,4.4,68.31,48.6,3.71,63.21,38.7,3.28,59.92,32.9,3.21,57.88,31.4,2.19,54.93,20.6,0.28,53.01,2.6,,51.96,,-0.07,51.67,-0.6
9589,1500762600000,20170722,83.66,71,30,7.6,327,,79.79,454,8.49,99.8,8.01,658.5,8.18,79.86,101.9,8.15,79.84,101.5,7.91,79.39,98.1,7.7,78.6,94.7,4.76,69.42,53.2,3.72,63.34,38.8,3.24,59.85,32.5,3.16,57.69,30.9,2.29,54.97,21.6,0.13,52.86,1.2,0.01,52.14,0.1,-0.05,51.67,-0.4
9590,1500763200000,20170722,83.66,66,29.9,10.7,317,,79.79,454,8.49,99.7,8,724.6,8.15,79.86,101.6,8.16,79.84,101.6,7.97,79.48,99,7.75,78.58,95.3,4.54,68.97,50.5,3.74,63.63,39.1,3.29,59.4,32.8,3.24,57.31,31.5,2.79,55.4,26.5,0.37,53.1,3.4,-0.01,51.98,-0.1,-0.05,51.67,-0.5
9591,1500763800000,20170722,83.3,68,29.9,11,325,,79.75,453,8.49,99.6,7.99,759,8.17,79.83,101.7,8.13,79.83,101.2,7.96,79.39,98.8,7.7,78.53,94.6,4.56,68.7,50.6,3.82,64.09,40.2,3.27,60.01,32.9,3.24,57.78,31.7,2.97,55.4,28.2,0.18,52.88,1.7,,51.87,,-0.03,51.71,-0.3
9592,1500764400000,20170722,83.3,71,29.9,8.9,317,,79.77,454,8.49,99.7,8,659.5,8.17,79.86,101.8,8.14,79.84,101.4,8.01,79.48,99.3,7.66,78.62,94.2,4.28,67.8,46.9,3.83,64.18,40.3,3.31,60.21,33.3,3.2,57.56,31.2,2.03,54.72,19.1,0.26,53.01,2.4,-0.05,51.89,-0.4,-0.05,51.69,-0.5
9593,1500765000000,20170722,83.3,72,29.9,7.2,315,,79.81,454,8.49,99.7,8,633.5,8.15,79.88,101.6,8.14,79.84,101.3,7.96,79.36,98.6,7.49,78.06,91.6,4.63,69.42,51.7,3.87,64.35,40.9,3.28,60.76,33.3,3.42,56.82,33,2.34,54.97,22.1,0.23,52.97,2.1,0.03,52.14,0.2,-0.03,51.71,-0.3
9594,1500765600000,20170722,83.12,72,29.9,7.4,312,,79.79,454,8.48,99.5,7.99,690.6,8.16,79.86,101.7,8.13,79.84,101.3,7.95,79.39,98.6,7.56,78.44,92.8,4.81,69.62,53.9,3.91,64.65,41.5,3.27,60.4,33,3.31,57.04,32,2.58,54.73,24.2,0.13,52.88,1.2,-0.02,51.91,-0.2,-0.06,51.66,-0.5
9595,1500766200000,20170722,83.3,74,29.9,7.8,320,,79.81,453,8.49,99.7,8,655.4,8.13,79.86,101.2,8.11,79.83,101,8.05,79.65,100.1,7.64,78.67,94.1,4.27,68.25,47.1,3.92,64.8,41.6,3.24,60.37,32.7,3.28,57.27,31.9,1.48,54.28,13.8,0.14,52.45,1.2,-0.02,51.84,-0.2,-0.06,51.71,-0.5
9596,1500766800000,20170722,83.3,67,29.9,10.1,327,,79.81,454,8.49,99.7,8,583.2,8.16,79.86,101.7,8.14,79.88,101.4,8,79.48,99.2,7.28,77.92,89,4.55,68.95,50.5,3.98,65.14,42.4,3.26,60.39,32.9,3.51,56.79,33.9,2.5,54.72,23.5,0.16,52.79,1.5,0.06,51.96,0.6,-0.04,51.71,-0.3
