ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
16539,1505741400000,20170918,55.22,100,30.1,8.7,132,1,69.15,458,8.5,93.8,8.41,707.3,8.34,69.24,93,8.27,69.3,92.2,8.31,69.26,92.7,8.16,69.22,90.9,8.15,69.3,90.9,8.26,69.24,92.1,6.23,68.97,69.3,-0.06,60.96,-0.7,-0.11,55.18,-1.1,-0.11,54.09,-1,-0.11,53.67,-1,-0.08,52.79,-0.7
16540,1505742000000,20170918,55.4,100,30.1,8.5,124,1,69.17,458,8.5,93.7,8.4,780.4,8.31,69.28,92.6,8.23,69.3,91.8,8.3,69.26,92.5,8.12,69.22,90.5,8.12,69.28,90.6,8.28,69.24,92.3,4.19,67.12,45.7,-0.07,60.82,-0.7,-0.11,55.27,-1.1,-0.11,54.09,-1,-0.11,53.67,-1,-0.08,52.81,-0.7
16541,1505742600000,20170918,55.4,100,30.1,9.2,121,1,69.13,458,8.49,93.7,8.4,818.1,8.36,69.26,93.2,8.22,69.3,91.7,8.32,69.24,92.7,8.14,69.21,90.7,8.18,69.26,91.2,8.27,69.22,92.2,4.63,67.15,50.4,-0.07,60.76,-0.7,-0.11,55.26,-1.1,-0.11,54.12,-1,-0.11,53.67,-1,-0.08,52.86,-0.7
16542,1505743200000,20170918,55.58,100,30.1,8.3,130,1,69.12,458,8.5,93.7,8.41,789,8.36,69.28,93.2,8.17,69.3,91.1,8.32,69.24,92.7,8.15,69.19,90.8,8.16,69.26,91,8.29,69.22,92.4,2.69,66.27,29.1,-0.07,60.76,-0.7,-0.11,55.15,-1.1,-0.11,54.1,-1,-0.11,53.67,-1.1,-0.08,52.88,-0.7
16543,1505743800000,20170918,55.4,99,30.1,8.9,124,1,69.15,458,8.5,93.8,8.41,766.8,8.36,69.26,93.2,8.3,69.3,92.5,8.33,69.24,92.8,8.19,69.19,91.2,8.2,69.24,91.4,8.29,69.22,92.4,2.66,65.8,28.5,-0.07,60.67,-0.7,-0.11,55.26,-1.1,-0.11,54.12,-1,-0.11,53.67,-1,-0.08,52.88,-0.7
16544,1505744400000,20170918,55.4,99,30,8.7,127,1,69.12,458,8.49,94,8.43,802.4,8.38,69.24,93.4,8.31,69.3,92.7,8.32,69.22,92.7,8.22,69.19,91.6,8.18,69.26,91.3,8.29,69.21,92.4,2.86,65.88,30.7,-0.07,60.51,-0.7,-0.11,55.27,-1.1,-0.11,54.12,-1,-0.11,53.67,-1.1,-0.08,52.88,-0.7
16545,1505745000000,20170918,55.4,99,30,10.1,126,1,69.12,458,8.49,93.9,8.42,693.1,8.36,69.24,93.2,8.34,69.28,93,8.34,69.22,93,8.27,69.19,92.1,8.2,69.26,91.4,8.28,69.19,92.2,2.89,65.55,30.9,-0.07,60.73,-0.7,-0.11,55.51,-1.1,-0.11,54.18,-1,-0.11,53.65,-1,-0.08,52.88,-0.7
16546,1505917800000,20170920,62.6,84,29.8,13.2,296,0.1,68.94,459,8.48,90.7,8.15,764.6,8.14,69.03,90.5,8.01,69.04,89.1,8.06,68.99,89.6,7.81,68.9,86.8,7.38,68.68,81.8,6.85,68.31,75.6,5.15,67.12,56.1,4.29,66.54,46.4,-0.1,58.73,-1,-0.11,53.37,-1,-0.11,52.79,-1.1,-0.08,52.38,-0.7
16547,1505917200000,20170920,62.6,85,29.8,11.6,302,0.1,68.92,459,8.48,90.6,8.15,779.9,8.15,69.01,90.6,8.05,69.03,89.5,8.07,68.99,89.7,7.89,68.9,87.7,7.46,68.68,82.7,6.91,68.36,76.3,4.97,67.03,54,4.37,66.6,47.3,-0.08,61.05,-0.8,-0.11,53.13,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
16548,1505916600000,20170920,62.42,86,29.8,13.4,303,0.1,68.92,459,8.48,90.6,8.14,735.6,8.14,69.03,90.5,7.98,69.04,88.8,8.08,68.97,89.8,7.86,68.9,87.3,7.43,68.68,82.4,7.09,68.43,78.3,5.23,67.28,57,4.31,66.61,46.6,-0.09,60.93,-0.9,-0.11,53.42,-1,-0.12,52.75,-1.1,-0.08,52.38,-0.7
16549,1505916000000,20170920,62.06,88,29.8,8.7,304,0.1,68.94,459,8.48,90.6,8.14,795.3,8.13,69.01,90.5,8,69.04,89.1,8.07,68.99,89.8,7.78,68.9,86.4,7.42,68.74,82.3,6.93,68.36,76.5,5.95,67.71,65.2,4.39,66.61,47.6,-0.08,61.09,-0.8,-0.11,53.42,-1,-0.12,52.74,-1.1,-0.08,52.34,-0.7
16550,1505915400000,20170920,61.7,90,29.8,7.8,307,0.1,68.9,459,8.48,90.6,8.15,822,8.12,69.01,90.3,7.98,69.04,88.8,8.04,68.99,89.4,7.72,68.85,85.7,7.54,68.77,83.6,7.37,68.58,81.6,5.65,67.53,61.9,4.26,66.54,46.1,-0.08,61.21,-0.8,-0.11,53.26,-1,-0.12,52.68,-1.1,-0.08,52.38,-0.7
16551,1505918400000,20170920,62.96,87,29.8,10.5,297,0.1,68.94,459,8.48,90.8,8.16,695.4,8.16,69.04,90.8,8.01,69.04,89.1,8.04,68.99,89.4,7.82,68.94,86.9,7.47,68.74,82.8,6.93,68.34,76.5,5.25,67.21,57.2,4.26,66.49,46,-0.11,58.26,-1.1,-0.11,53.01,-1.1,-0.12,52.79,-1.1,-0.08,52.38,-0.7
16552,1505919000000,20170920,62.96,83,29.8,14.8,304,0.1,68.95,459,8.48,90.8,8.16,702.5,8.19,69.04,91.1,8.01,69.06,89.1,8.02,68.99,89.2,7.75,68.88,86.1,7.36,68.65,81.5,6.99,68.4,77.3,5.53,67.44,60.5,4.17,66.43,45,-0.1,58.82,-1,-0.11,52.93,-1.1,-0.12,52.79,-1.1,-0.08,52.38,-0.7
16553,1505919600000,20170920,62.96,84,29.8,15.2,302,0.1,68.94,459,8.48,90.6,8.15,830.4,8.15,69.03,90.7,8.05,69.06,89.6,8.03,68.99,89.3,7.78,68.9,86.4,7.46,68.67,82.7,7.1,68.43,78.5,5.24,67.24,57.1,4.25,66.51,46,-0.09,60.3,-0.9,-0.11,52.95,-1.1,-0.12,52.75,-1.1,-0.08,52.39,-0.7
16554,1505920200000,20170920,62.96,83,29.9,15.9,311,0.1,68.92,459,8.47,90.7,8.15,679.8,8.17,69.03,90.9,8.07,69.04,89.8,8.04,68.99,89.4,7.77,68.9,86.3,7.54,68.72,83.6,7.13,68.47,78.8,5.69,67.51,62.2,4.36,66.56,47.1,-0.1,58.35,-1,-0.11,52.93,-1.1,-0.11,52.75,-1.1,-0.08,52.43,-0.7
16555,1505920800000,20170920,62.96,84,29.9,12.3,312,0.1,68.92,459,8.47,90.7,8.15,632,8.17,69.01,90.9,8.05,69.03,89.5,8.04,68.95,89.3,7.71,68.83,85.6,7.51,68.74,83.2,7.01,68.41,77.4,5.77,67.59,63.2,4.34,66.54,47,-0.1,57.34,-1,-0.11,52.97,-1.1,-0.12,52.75,-1.1,-0.08,52.43,-0.7
16556,1505921400000,20170920,63.32,80,29.9,14.1,301,0.1,68.92,459,8.48,90.8,8.17,825.7,8.22,69.01,91.4,8.07,69.01,89.7,8.01,68.94,89.1,7.8,68.83,86.6,7.38,68.7,81.8,7.03,68.41,77.7,5.82,67.64,63.8,4.25,66.47,46,-0.11,55.6,-1.1,-0.11,52.97,-1,-0.11,52.72,-1.1,-0.08,52.47,-0.7
16557,1505922000000,20170920,63.68,79,29.9,11.9,309,0.1,68.94,459,8.47,90.7,8.15,679.8,8.18,69.01,91,8.05,69.01,89.5,8.02,68.95,89.2,7.93,68.86,88.1,7.62,68.77,84.5,7.14,68.47,78.9,5.9,67.69,64.7,3.89,66.33,42,-0.11,55.71,-1.1,-0.11,53.01,-1,-0.12,52.75,-1.1,-0.08,52.47,-0.7
16558,1505922600000,20170920,64.04,79,29.9,15,315,0.1,68.94,459,8.47,90.7,8.16,730.8,8.18,69.03,91,8.07,69.04,89.8,8.01,68.95,89,7.87,68.86,87.4,7.64,68.77,84.8,7.15,68.47,79,5.94,67.69,65.2,3.88,66.22,41.8,-0.11,55.38,-1.1,-0.11,52.95,-1.1,-0.11,52.79,-1.1,-0.08,52.52,-0.7
16559,1505923200000,20170920,64.58,77,29.9,12.1,314,0.1,68.94,459,8.47,90.7,8.15,687.6,8.18,69.01,91,8.05,69.03,89.5,8.01,68.95,89,7.89,68.86,87.6,7.65,68.77,84.9,7.19,68.49,79.5,6.2,67.84,68,4.38,66.58,47.4,-0.12,54.52,-1.1,-0.11,52.93,-1.1,-0.12,52.65,-1.1,-0.08,52.47,-0.7
16560,1505923800000,20170920,64.76,74,29.9,10.5,321,0.1,68.94,459,8.47,90.6,8.15,755.9,8.19,69.03,91.1,8.06,69.03,89.6,8.01,68.95,89,7.85,68.85,87.1,7.7,68.81,85.5,7.26,68.52,80.3,6.15,67.84,67.6,4.14,66.4,44.8,-0.1,55.38,-1,-0.11,53.01,-1.1,-0.12,52.65,-1.1,-0.08,52.47,-0.7
16561,1505924400000,20170920,65.3,72,29.9,11.2,304,0.1,68.97,459,8.47,90.8,8.16,714.3,8.2,69.04,91.3,8.06,69.03,89.7,8.02,68.95,89.1,7.81,68.86,86.7,7.57,68.74,83.9,7.14,68.45,78.9,6.13,67.82,67.3,4.4,66.6,47.6,-0.11,54.93,-1.1,-0.11,52.93,-1,-0.12,52.59,-1.1,-0.08,52.43,-0.7
16562,1505925000000,20170920,65.66,72,29.9,10.3,317,0.1,68.95,459,8.47,90.7,8.15,651.5,8.18,69.04,91,8.04,69.04,89.5,8,68.95,88.9,7.73,68.83,85.8,7.59,68.77,84.2,7.21,68.49,79.7,6.49,68.02,71.4,4.32,66.54,46.7,-0.12,54.1,-1.1,-0.11,52.97,-1,-0.12,52.65,-1.1,-0.08,52.41,-0.7
16563,1505925600000,20170920,65.84,69,29.9,10.5,304,0.1,68.97,459,8.47,90.8,8.16,704.2,8.19,69.04,91.1,8.08,69.06,90,8.05,68.99,89.5,7.91,68.9,87.8,7.64,68.81,84.8,7.21,68.49,79.7,6.33,67.96,69.6,4.28,66.49,46.3,-0.11,55.58,-1.1,-0.11,52.97,-1,-0.12,52.68,-1.1,-0.08,52.39,-0.7
16564,1505926200000,20170920,66.38,69,29.9,10.5,305,0.1,68.97,459,8.47,90.8,8.16,745.7,8.2,69.06,91.3,8.08,69.06,89.9,8.02,68.95,89.1,7.84,68.86,87.1,7.48,68.74,82.9,7.22,68.5,79.9,6.33,67.96,69.6,4.16,66.38,44.9,-0.11,55.09,-1.1,-0.11,52.93,-1.1,-0.12,52.7,-1.1,-0.08,52.41,-0.7
16565,1505926800000,20170920,66.38,67,29.9,10.1,297,0.1,68.99,459,8.48,90.9,8.17,720.7,8.21,69.08,91.4,8.07,69.06,89.8,8.05,69.01,89.6,7.93,68.9,88.1,7.58,68.77,84.1,7.26,68.5,80.3,6.64,68.13,73.1,4.18,66.42,45.2,-0.11,54.41,-1.1,-0.11,52.93,-1,-0.12,52.66,-1.1,-0.08,52.43,-0.7
16566,1505927400000,20170920,66.74,68,29.9,10.5,293,0.1,69.04,459,8.48,91.1,8.18,715,8.19,69.08,91.2,8.09,69.08,90,8.05,68.99,89.5,7.95,68.92,88.3,7.66,68.81,85,7.31,68.56,80.9,6.55,68.11,72.1,4.07,66.29,43.9,-0.11,54.68,-1.1,-0.11,52.93,-1.1,-0.12,52.74,-1.1,-0.08,52.41,-0.7
16567,1505928000000,20170920,67.28,71,29.9,11,297,0.1,69.04,459,8.48,91.2,8.18,798.5,8.2,69.08,91.3,8.08,69.08,90,8.05,68.99,89.5,7.93,68.9,88.1,7.54,68.77,83.6,7.27,68.52,80.4,6.55,68.13,72.2,4.16,66.36,45,-0.11,54.61,-1.1,-0.11,52.92,-1,-0.12,52.77,-1.1,-0.08,52.47,-0.7
16568,1505928600000,20170920,67.46,66,29.9,8.5,294,0.1,69.06,459,8.48,91.3,8.2,756.8,8.24,69.12,91.8,8.11,69.1,90.3,8.07,69.03,89.8,7.96,68.95,88.5,7.59,68.77,84.2,7.29,68.52,80.6,6.65,68.16,73.2,4.22,66.42,45.6,-0.11,54.64,-1.1,-0.11,52.95,-1,-0.12,52.79,-1.1,-0.08,52.56,-0.7
16569,1505929200000,20170920,67.82,63,29.9,9.8,316,0.1,69.21,459,8.49,91.9,8.23,776.4,8.26,69.21,92.1,8.1,69.13,90.2,8.07,69.03,89.8,7.98,68.95,88.7,7.55,68.77,83.8,7.29,68.54,80.7,6.67,68.2,73.5,4.26,66.43,46,-0.11,55.04,-1.1,-0.11,53.01,-1.1,-0.11,52.84,-1.1,-0.08,52.57,-0.7
16570,1505929800000,20170920,68,67,29.9,8.7,305,0.1,69.24,459,8.49,92.1,8.25,616.9,8.29,69.21,92.4,8.11,69.13,90.4,8.06,69.03,89.6,7.99,68.97,88.8,7.5,68.74,83.1,7.33,68.56,81.1,6.71,68.2,74,4.27,66.47,46.2,-0.11,55.08,-1.1,-0.11,53.01,-1.1,-0.11,52.88,-1.1,-0.08,52.63,-0.7
16571,1505930400000,20170920,68.18,64,29.9,10.7,299,0.1,69.26,459,8.49,92.3,8.27,762.1,8.29,69.21,92.4,8.11,69.13,90.3,8.09,69.03,90,7.95,68.99,88.4,7.52,68.76,83.4,7.34,68.56,81.3,6.73,68.22,74.2,4.28,66.47,46.3,-0.1,56.12,-1,-0.11,52.99,-1.1,-0.12,52.88,-1.1,-0.08,52.65,-0.7
16572,1505931000000,20170920,68.36,63,29.9,10.3,312,0.1,69.28,459,8.49,92.4,8.27,729.1,8.3,69.21,92.5,8.12,69.13,90.5,8.08,69.06,89.9,8,68.99,89,7.52,68.77,83.5,7.37,68.59,81.6,6.73,68.23,74.2,4.25,66.45,46,-0.08,57.72,-0.8,-0.11,53.06,-1.1,-0.11,52.88,-1.1,-0.08,52.66,-0.7
16573,1505931600000,20170920,68.54,66,29.9,8.1,318,0.1,69.28,459,8.49,92.5,8.28,802.1,8.32,69.22,92.8,8.13,69.13,90.5,8.1,69.06,90.1,8.03,69.01,89.3,7.43,68.72,82.4,7.41,68.59,82,6.8,68.23,74.9,4.21,66.43,45.5,-0.1,58.41,-1,-0.11,53.35,-1,-0.11,52.88,-1.1,-0.08,52.7,-0.7
16574,1505932200000,20170920,68.72,64,29.9,9.4,317,0.1,69.28,459,8.49,92.6,8.29,713.4,8.32,69.3,92.8,8.14,69.17,90.6,8.11,69.08,90.3,8.04,69.03,89.5,7.48,68.74,83,7.43,68.61,82.2,6.77,68.23,74.7,4.19,66.38,45.3,-0.1,58.24,-1,-0.11,53.89,-1,-0.11,52.93,-1.1,-0.08,52.72,-0.7
16575,1505932800000,20170920,68.9,62,29.9,9.6,316,0.1,69.3,459,8.49,92.7,8.3,733.7,8.34,69.33,93.1,8.17,69.22,91.1,8.14,69.12,90.6,8.06,69.06,89.7,7.75,68.9,86.1,7.43,68.63,82.3,6.75,68.22,74.4,4.09,66.33,44.2,-0.11,56.82,-1,-0.11,53.92,-1,-0.11,53.08,-1.1,-0.08,52.72,-0.7
16576,1505933400000,20170920,69.26,62,29.9,9.6,330,0.1,69.39,459,8.5,93.1,8.33,623,8.38,69.33,93.5,8.19,69.26,91.3,8.14,69.13,90.6,8.07,69.08,89.9,7.83,68.97,87.1,7.47,68.63,82.7,6.81,68.23,75.1,4.12,66.34,44.5,-0.11,57.09,-1,-0.11,54.14,-1,-0.11,53.4,-1.1,-0.08,52.74,-0.7
16577,1505934000000,20170920,69.44,61,29.9,8.9,321,0.1,69.4,459,8.49,93.2,8.34,737.5,8.37,69.33,93.5,8.19,69.22,91.2,8.15,69.15,90.8,8.05,69.08,89.6,7.75,68.9,86,7.48,68.63,82.9,6.79,68.22,74.8,4.3,66.58,46.6,-0.1,57.43,-1,-0.11,54.5,-1,-0.11,53.56,-1,-0.08,52.81,-0.7
16578,1505934600000,20170920,69.62,59,29.9,8.1,322,0.1,69.46,459,8.5,93.5,8.35,689.7,8.38,69.37,93.5,8.18,69.22,91.1,8.15,69.15,90.8,8.08,69.12,89.9,7.73,68.9,85.9,7.51,68.67,83.2,6.82,68.23,75.3,4.63,66.76,50.2,-0.1,57.31,-1,-0.11,54.3,-1,-0.11,53.58,-1,-0.08,52.92,-0.7
16579,1505935200000,20170920,69.8,57,29.9,10.3,320,0.1,69.48,459,8.5,93.6,8.37,666.1,8.39,69.44,93.8,8.24,69.33,92,8.15,69.19,90.8,8.08,69.13,89.9,7.71,68.88,85.6,7.52,68.67,83.3,6.76,68.2,74.5,4.94,66.99,53.7,-0.11,56.93,-1,-0.11,54.19,-1,-0.11,53.71,-1,-0.08,53.1,-0.7
16580,1505935800000,20170920,69.98,58,29.9,9.8,310,0.1,69.48,459,8.5,93.7,8.37,725.6,8.44,69.51,94.4,8.21,69.31,91.6,8.18,69.19,91.1,8.09,69.15,90.1,7.6,68.81,84.4,7.52,68.67,83.3,6.64,68.16,73.2,5.12,67.15,55.8,-0.11,56.95,-1,-0.11,54.25,-1,-0.11,53.67,-1,-0.08,53.2,-0.7
16581,1505936400000,20170920,70.16,61,29.9,8.7,321,0.1,69.51,459,8.5,93.9,8.39,750,8.42,69.48,94.1,8.23,69.33,91.9,8.18,69.21,91.1,8.09,69.15,90.1,7.56,68.77,83.8,7.49,68.63,83,6.22,67.96,68.4,5.24,67.28,57.2,-0.11,56.86,-1,-0.11,54.25,-1,-0.11,53.6,-1,-0.08,53.26,-0.7
16582,1505937000000,20170920,70.34,54,29.9,10.7,309,0.1,69.51,459,8.5,94,8.39,692.6,8.44,69.53,94.4,8.25,69.37,92.1,8.19,69.24,91.3,8.08,69.15,90,7.54,68.77,83.6,7.48,68.63,82.9,6.45,68.02,70.9,5.49,67.42,60,-0.11,56.79,-1,-0.11,54.25,-1,-0.11,53.62,-1,-0.08,53.28,-0.7
16583,1505937600000,20170920,70.7,58,29.9,8.3,320,0.1,69.55,459,8.5,94,8.4,698.2,8.43,69.57,94.3,8.28,69.44,92.5,8.21,69.26,91.6,8.11,69.15,90.3,7.53,68.76,83.5,7.5,68.63,83.1,6.67,68.16,73.5,5.68,67.59,62.2,-0.11,56.64,-1,-0.11,54.28,-1,-0.11,53.51,-1.1,-0.08,53.29,-0.7
16584,1505938200000,20170920,71.06,55,29.9,6.3,339,0.1,69.53,459,8.5,94,8.4,752.9,8.45,69.55,94.5,8.29,69.46,92.6,8.21,69.24,91.5,8.09,69.13,90.1,7.53,68.74,83.5,7.5,68.63,83.1,6.83,68.2,75.3,5.68,67.55,62.1,-0.11,56.41,-1,-0.11,54.01,-1,-0.11,53.42,-1,-0.08,53.26,-0.7
16585,1505938800000,20170920,70.88,52,29.9,5.1,320,0.1,69.62,459,8.51,94.2,8.41,678.2,8.44,69.6,94.5,8.3,69.49,92.8,8.2,69.24,91.5,8.09,69.13,90.1,7.52,68.74,83.4,7.49,68.59,82.9,7,68.27,77.2,5.78,67.59,63.3,-0.11,56.37,-1,-0.11,54.59,-1,-0.11,53.33,-1,-0.08,53.13,-0.7
16586,1505939400000,20170920,70.7,56,29.9,3.6,350,0.1,69.66,459,8.5,94.3,8.41,671.8,8.44,69.58,94.4,8.29,69.53,92.7,8.24,69.31,91.9,8.05,69.13,89.6,7.48,68.68,82.9,7.53,68.59,83.4,6.93,68.22,76.4,5.71,67.57,62.5,-0.11,56.16,-1.1,-0.11,54.66,-1,-0.11,53.26,-1,-0.08,53.01,-0.7
16587,1505940000000,20170920,70.7,56,29.9,2.9,1,0.1,69.66,459,8.51,94.3,8.41,709.5,8.45,69.58,94.6,8.3,69.53,92.8,8.23,69.28,91.8,7.72,68.94,85.8,7.52,68.7,83.4,7.54,68.59,83.5,7,68.25,77.2,5.48,67.51,59.9,-0.11,55.96,-1,-0.11,54.5,-1,-0.11,53.22,-1,-0.08,52.86,-0.7
16588,1505940600000,20170920,70.88,51,29.9,4.9,350,0.1,69.71,459,8.51,94.3,8.4,772.3,8.44,69.6,94.5,8.31,69.53,93,8.21,69.26,91.6,7.58,68.74,84.1,7.53,68.72,83.5,7.27,68.47,80.4,7.02,68.31,77.5,5.07,67.35,55.3,-0.11,55.92,-1,-0.11,54.5,-1,-0.11,53.17,-1.1,-0.08,52.88,-0.7
16589,1505941200000,20170920,71.42,49,29.9,5.4,326,0.1,69.78,459,8.5,94,8.37,712,8.44,69.62,94.4,8.3,69.55,92.8,8.19,69.26,91.4,7.57,68.7,83.9,7.59,68.74,84.2,7.26,68.47,80.3,7.09,68.32,78.3,5.74,67.55,62.8,-0.11,55.99,-1,-0.11,54.55,-1,-0.11,53.17,-1.1,-0.08,52.88,-0.7
16590,1505941800000,20170920,71.24,56,29.9,4.3,353,0.1,69.82,459,8.5,94.6,8.42,741.5,8.44,69.66,94.5,8.31,69.57,93,8.21,69.24,91.6,7.58,68.7,84,7.59,68.72,84.2,7.16,68.4,79.1,7.14,68.36,78.9,5.81,67.59,63.6,-0.11,56.32,-1,-0.11,54.39,-1,-0.11,53.1,-1.1,-0.08,52.86,-0.7
16591,1505942400000,20170920,71.24,55,29.9,4.5,11,0.1,69.84,459,8.5,94.8,8.44,758.1,8.48,69.69,95,8.31,69.57,93,8.15,69.19,90.8,7.66,68.7,84.9,7.4,68.56,81.9,7.35,68.45,81.3,7.04,68.32,77.7,5.88,67.62,64.4,-0.11,56.46,-1,-0.11,54.61,-1,-0.12,53.04,-1.1,-0.08,52.75,-0.7
16592,1505943000000,20170920,71.42,53,29.9,4.3,8,0.1,69.8,459,8.51,95.1,8.47,763.4,8.49,69.69,95.1,8.3,69.51,92.8,7.89,68.97,87.7,7.69,68.7,85.3,7.59,68.7,84.2,7.32,68.43,80.9,7.05,68.31,77.8,5.91,67.64,64.7,-0.11,56.66,-1,-0.11,54.7,-1,-0.11,53.01,-1.1,-0.08,52.74,-0.7
16593,1505943600000,20170920,71.78,50,29.9,3.8,339,0.1,69.91,458,8.52,97.5,8.67,817.6,8.51,69.69,95.3,8.3,69.49,92.8,7.78,68.83,86.4,7.68,68.74,85.2,7.67,68.77,85,7.53,68.5,83.2,7.03,68.36,77.6,6.27,67.95,68.9,-0.11,56.41,-1,-0.11,54.63,-1,-0.11,52.97,-1.1,-0.08,52.72,-0.7
