ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
18539,1507156800000,20171004,64.58,51,30.3,5.4,304,,66.09,457,8.54,92.1,8.54,845,8.51,66.22,91.8,8.34,66.25,90,8.44,66.18,91,8.11,66.09,87.3,8.12,65.77,87.1,8.11,65.59,86.8,7.56,65.16,80.5,7.19,64.99,76.5,6.81,64.62,72.1,-0.11,55.27,-1,-0.11,54.21,-1,-0.08,53.42,-0.7
18540,1507157400000,20171004,64.4,52,30.3,4.7,301,,66.06,457,8.54,92.1,8.54,797.1,8.52,66.2,91.8,8.39,66.22,90.5,8.45,66.18,91.1,7.93,65.82,85.1,8.06,65.73,86.4,8.02,65.55,85.8,7.64,65.16,81.4,7.33,65.1,78,6.51,64.58,68.9,-0.11,55.38,-1,-0.11,54.28,-1,-0.08,53.35,-0.7
18541,1507158000000,20171004,64.4,50,30.3,5.1,292,,66.09,457,8.54,92.2,8.55,776.2,8.49,66.2,91.6,8.43,66.24,90.9,8.45,66.18,91,8.01,65.75,85.9,8.09,65.71,86.7,7.97,65.46,85.3,7.7,65.16,82,7.39,65.14,78.7,6.48,64.42,68.4,-0.11,55.11,-1,-0.11,54.3,-1,-0.08,53.42,-0.7
18542,1507158600000,20171004,64.22,51,30.3,5.1,311,,66.06,457,8.53,91.8,8.52,856.2,8.48,66.16,91.4,8.45,66.2,91.1,8.33,66.16,89.8,7.8,65.71,83.6,8.07,65.7,86.5,7.92,65.46,84.7,7.62,65.16,81.1,7.45,65.16,79.4,6.3,64.42,66.6,-0.11,55,-1,-0.11,54.12,-1,-0.08,53.46,-0.7
18543,1507159200000,20171004,63.86,51,30.3,5.6,316,,66.04,457,8.53,91.7,8.51,838.4,8.5,66.18,91.6,8.25,66.2,88.9,8.42,66.15,90.7,8.06,65.95,86.6,8.07,65.7,86.6,7.98,65.48,85.3,7.7,65.19,82.1,7.5,65.17,79.9,6.91,64.65,73.2,-0.11,55.04,-1,-0.11,54.37,-1,-0.08,53.46,-0.7
18544,1507159800000,20171004,63.68,51,30.3,3.8,272,,66.06,457,8.54,91.5,8.49,979.7,8.47,66.2,91.3,8.45,66.2,91,8.42,66.15,90.7,8.16,65.97,87.8,8.08,65.7,86.6,7.89,65.43,84.4,7.73,65.25,82.4,7.55,65.19,80.5,6.65,64.62,70.4,-0.11,55.02,-1,-0.11,54.25,-1,-0.08,53.28,-0.7
18545,1507160400000,20171004,63.14,55,30.3,3.1,277,,66.04,457,8.53,91.6,8.5,863,8.47,66.16,91.3,8.44,66.16,91,8.39,66.15,90.4,7.93,65.8,85.1,8.05,65.64,86.3,8.07,65.55,86.4,7.81,65.32,83.3,7.61,65.23,81.2,5.74,64.53,60.7,-0.11,54.99,-1,-0.11,54.18,-1,-0.08,53.26,-0.7
18546,1507161000000,20171004,62.6,57,30.3,2.5,276,,66.02,457,8.54,91.7,8.52,966.2,8.52,66.16,91.8,8.47,66.16,91.3,8.35,66.11,89.9,7.9,65.86,84.8,8.04,65.64,86.2,8.02,65.5,85.8,7.89,65.39,84.3,7.69,65.26,82,6.92,64.62,73.2,-0.11,54.97,-1,-0.11,54.19,-1,-0.08,53.2,-0.7
18547,1507161600000,20171004,62.06,55,30.3,2.2,291,,66.04,457,8.53,92.1,8.54,897.3,8.51,66.16,91.7,8.45,66.16,91.1,8.36,66.07,90,7.81,65.73,83.8,8.11,65.7,86.9,8.03,65.5,85.9,7.8,65.34,83.3,7.71,65.3,82.2,2.22,63.43,23.2,-0.11,54.95,-1,-0.11,53.96,-1,-0.08,53.26,-0.7
18548,1507162200000,20171004,61.34,66,30.3,1.1,175,,66.02,457,8.53,92,8.54,782,8.48,66.15,91.4,8.39,66.16,90.4,8.37,66.07,90,7.76,65.7,83.2,8.05,65.7,86.3,7.94,65.46,84.8,7.85,65.37,83.9,7.64,65.28,81.5,0.78,63.14,8.1,-0.11,55,-1,-0.11,54,-1,-0.08,53.2,-0.7
18549,1507162800000,20171004,59,71,30.3,2.2,144,,66,457,8.54,91.6,8.51,898.4,8.51,66.13,91.7,8.4,66.13,90.5,8.47,66.07,91.1,7.99,65.73,85.6,8.06,65.7,86.5,8,65.5,85.6,7.85,65.39,83.9,7.7,65.32,82.2,0.24,62.31,2.4,-0.11,54.95,-1,-0.11,53.8,-1,-0.08,53.08,-0.7
18550,1507163400000,20171004,58.28,74,30.3,2,146,,65.98,457,8.53,91,8.46,832.5,8.46,66.11,91.1,8.4,66.13,90.5,8.43,66.07,90.7,7.77,65.71,83.3,8.06,65.71,86.4,7.98,65.5,85.4,7.82,65.39,83.6,7.64,65.3,81.6,4.35,63.7,45.6,-0.11,54.95,-1,-0.11,53.74,-1,-0.08,53.08,-0.7
18551,1507164000000,20171004,58.1,74,30.3,1.3,146,,65.98,457,8.53,90.9,8.44,913.6,8.46,66.09,91,8.43,66.13,90.8,8.42,66.07,90.7,7.91,65.7,84.8,8.05,65.7,86.3,7.97,65.52,85.3,7.82,65.39,83.5,7.64,65.28,81.6,0.44,62.17,4.5,-0.11,54.88,-1,-0.11,53.74,-1,-0.08,53.01,-0.7
18552,1507164600000,20171004,57.92,76,30.3,1.8,146,,65.97,457,8.52,90.2,8.38,914.3,8.45,66.09,90.9,8.42,66.11,90.7,8.28,65.91,89,7.91,65.66,84.8,7.91,65.64,84.8,7.85,65.5,84,7.83,65.39,83.6,7.7,65.35,82.2,1.5,62.04,15.5,-0.11,54.99,-1,-0.11,53.74,-1,-0.08,53.01,-0.7
18553,1507165200000,20171004,57.2,75,30.3,1.3,144,,65.95,457,8.52,90.4,8.4,1012.6,8.42,66.07,90.6,8.39,66.09,90.3,8.38,65.98,90.1,7.67,65.7,82.3,8.04,65.68,86.2,7.92,65.5,84.8,7.84,65.41,83.8,7.74,65.35,82.6,1.55,62.19,16,-0.11,54.93,-1,-0.11,53.8,-1,-0.08,52.99,-0.7
18554,1507165800000,20171004,56.84,79,30.3,2.5,146,,65.93,457,8.52,90.2,8.39,912.1,8.37,66.07,90.1,8.38,66.09,90.2,8.33,65.98,89.6,7.62,65.66,81.6,7.95,65.64,85.1,7.86,65.46,84.1,7.85,65.35,83.9,7.74,65.39,82.6,1.4,62.28,14.5,-0.11,55,-1,-0.11,53.8,-1,-0.08,52.92,-0.7
18555,1507166400000,20171004,56.48,81,30.3,2.5,143,,65.91,457,8.52,91.3,8.49,1019,8.41,66.06,90.5,8.4,66.09,90.4,8.28,65.91,89,7.31,65.62,78.3,7.89,65.62,84.6,7.89,65.46,84.4,7.87,65.41,84.1,7.74,65.37,82.6,3.11,62.65,32.2,-0.11,54.99,-1,-0.11,53.58,-1,-0.08,52.86,-0.7
18556,1507167000000,20171004,55.94,80,30.3,3.1,146,,65.91,457,8.53,91.3,8.49,1003.3,8.45,66.06,91,8.43,66.07,90.7,8.31,65.91,89.3,7.66,65.62,82,7.88,65.61,84.4,7.91,65.48,84.6,7.87,65.39,84.1,7.73,65.39,82.6,4.44,63.09,46.2,-0.11,54.95,-1,-0.11,53.35,-1,-0.08,52.81,-0.7
18557,1507167600000,20171004,55.76,76,30.3,1.8,157,,65.91,457,8.53,91.1,8.47,1012,8.41,66.04,90.5,8.4,66.06,90.4,8.23,65.84,88.4,7.36,65.62,78.9,7.88,65.61,84.4,7.91,65.46,84.6,7.88,65.44,84.3,7.72,65.39,82.5,3.03,63.05,31.5,-0.11,54.95,-1,-0.11,53.24,-1.1,-0.08,52.81,-0.7
18558,1507168200000,20171004,55.58,75,30.3,1.3,135,,65.89,457,8.5,89.7,8.33,1009.9,8.34,66.04,89.8,8.38,66.06,90.2,8.11,65.75,87,7.57,65.62,81,7.88,65.61,84.3,7.91,65.46,84.5,7.84,65.41,83.8,7.73,65.41,82.6,2.8,62.98,29.1,-0.11,54.97,-1,-0.11,53.17,-1,-0.08,52.81,-0.7
18559,1507168800000,20171004,55.4,78,30.3,2,145,,65.89,457,8.49,89.2,8.3,1067.1,8.32,66.02,89.5,8.38,66.02,90.1,8.16,65.75,87.5,7.45,65.62,79.8,7.88,65.61,84.4,7.89,65.46,84.4,7.87,65.43,84.1,7.76,65.43,82.9,3.82,63.25,39.9,-0.11,55.04,-1,-0.11,53.17,-1.1,-0.08,52.79,-0.7
18560,1507169400000,20171004,55.4,78,30.3,1.8,134,,65.88,457,8.52,89,8.28,1102.8,8.32,66,89.5,8.32,66.02,89.5,8.07,65.73,86.5,7.7,65.62,82.5,7.86,65.61,84.2,7.89,65.48,84.4,7.89,65.44,84.3,7.76,65.43,82.9,3.26,62.96,33.9,-0.11,55,-1,-0.11,53.13,-1.1,-0.08,52.79,-0.7
18561,1507170000000,20171004,55.22,79,30.3,2,146,,65.88,457,8.49,89.6,8.33,1155.2,8.27,66,89,8.34,66,89.7,8.07,65.71,86.5,7.4,65.62,79.3,7.85,65.61,84.1,7.91,65.48,84.5,7.89,65.44,84.3,7.77,65.43,83.1,2.88,63.01,30,-0.11,55,-1,-0.11,53.08,-1.1,-0.08,52.79,-0.7
18562,1507170600000,20171004,54.86,79,30.3,1.8,139,,65.84,457,8.5,88.8,8.26,1219.7,8.24,65.98,88.6,8.27,66,88.9,8.04,65.71,86.2,7.27,65.62,77.8,7.83,65.61,83.9,7.9,65.46,84.5,7.89,65.44,84.3,7.76,65.43,82.9,3.09,63.1,32.2,-0.11,55.04,-1,-0.11,53.06,-1,-0.08,52.79,-0.7
18563,1507171200000,20171004,54.68,78,30.3,1.3,109,,65.86,457,8.49,89.3,8.31,1303.1,8.19,65.97,88.1,8.29,65.97,89.2,8.06,65.71,86.4,7.34,65.61,78.6,7.85,65.61,84.1,7.9,65.48,84.4,7.87,65.46,84.1,7.75,65.43,82.9,3.65,63.07,38,-0.11,55.15,-1,-0.11,53.04,-1.1,-0.08,52.77,-0.7
18564,1507171800000,20171004,54.68,81,30.3,2.2,143,,65.82,457,8.5,88.6,8.24,1119.1,8.1,65.95,87.1,8.19,65.97,88.1,8.05,65.7,86.3,7.27,65.62,77.9,7.83,65.61,83.9,7.9,65.48,84.5,7.89,65.48,84.4,7.74,65.43,82.7,3.94,63.3,41.1,-0.11,54.91,-1,-0.11,53.04,-1.1,-0.08,52.75,-0.7
18565,1507172400000,20171004,54.14,82,30.3,1.8,149,,65.82,457,8.49,87.2,8.12,1307.9,8.08,65.95,86.8,8.18,65.95,88,8.05,65.71,86.3,7.35,65.61,78.8,7.83,65.61,83.9,7.88,65.5,84.3,7.9,65.48,84.5,7.76,65.46,83,4.51,63.7,47.3,-0.11,54.79,-1,-0.11,53.02,-1.1,-0.08,52.75,-0.7
18566,1507173000000,20171004,54.32,79,30.3,1.3,121,,65.79,457,8.48,87.6,8.15,1233.2,8.08,65.91,86.9,8.27,65.93,88.9,8.05,65.71,86.3,7.21,65.62,77.2,7.8,65.61,83.6,7.93,65.5,84.8,7.93,65.48,84.8,7.78,65.44,83.1,5.27,64.18,55.5,-0.11,54.63,-1,-0.11,53.01,-1,-0.08,52.75,-0.7
18567,1507173600000,20171004,54.86,77,30.3,1.1,169,,65.79,457,8.51,89.8,8.36,1345.7,8.21,65.91,88.3,8.29,65.93,89.1,8.07,65.73,86.5,7.58,65.62,81.2,7.83,65.62,83.9,7.92,65.5,84.7,7.94,65.48,84.9,7.76,65.44,83,4.25,63.82,44.5,-0.11,54.54,-1,-0.12,53.01,-1.1,-0.08,52.75,-0.7
18568,1507174200000,20171004,55.22,78,30.3,1.6,112,,65.77,457,8.51,89.3,8.32,1351.1,8.34,65.91,89.7,8.37,65.93,89.9,8.12,65.73,87.1,7.86,65.64,84.3,7.88,65.62,84.4,7.96,65.5,85.2,7.96,65.48,85.1,7.78,65.43,83.2,4.37,63.73,45.8,-0.11,54.41,-1,-0.11,52.99,-1.1,-0.08,52.75,-0.7
18569,1507174800000,20171004,55.58,75,30.3,1.1,120,,65.77,457,8.52,90.7,8.44,1381.6,8.24,65.91,88.6,8.36,65.93,89.9,8.12,65.71,87.1,7.79,65.64,83.4,7.88,65.64,84.4,7.94,65.52,84.9,7.95,65.5,85.1,7.74,65.43,82.8,4.21,63.64,44.1,-0.11,54.5,-1,-0.11,53.01,-1.1,-0.08,52.75,-0.7
18570,1507175400000,20171004,55.4,77,30.3,2.5,138,,65.75,457,8.48,88.7,8.26,1314.9,8.17,65.91,87.7,8.18,65.89,87.9,8.01,65.71,85.8,7.37,65.64,79,7.8,65.64,83.6,7.91,65.5,84.7,7.93,65.5,84.8,7.69,65.43,82.2,3.95,63.43,41.2,-0.11,54.54,-1,-0.11,53.02,-1,-0.08,52.75,-0.7
18571,1507176000000,20171004,55.58,76,30.3,2.2,118,,65.77,457,8.48,88.8,8.27,1266.3,8.3,65.91,89.2,8.26,65.91,88.7,8.05,65.73,86.3,7.55,65.64,80.9,7.85,65.64,84.1,7.93,65.52,84.9,7.95,65.52,85,7.8,65.48,83.4,4.42,63.75,46.4,-0.11,54.59,-1,-0.11,53.04,-1,-0.08,52.77,-0.7
18572,1507176600000,20171004,55.4,73,30.3,1.6,124,,65.75,457,8.44,85.9,8,1360.5,8.09,65.88,86.9,8.28,65.89,88.9,7.94,65.71,85.2,6.9,65.64,73.9,7.75,65.64,83,7.9,65.52,84.5,7.92,65.52,84.7,7.79,65.5,83.4,3.21,63.21,33.5,-0.11,54.5,-1,-0.11,53.02,-1.1,-0.08,52.79,-0.7
18573,1507177200000,20171004,55.58,78,30.3,1.3,161,,65.73,457,8.46,86,8.01,1312.7,8.22,65.88,88.3,8.17,65.88,87.8,8,65.73,85.8,7.16,65.66,76.7,7.8,65.64,83.6,7.93,65.53,84.9,7.94,65.52,84.9,7.85,65.5,84,3.67,63.23,38.2,-0.11,54.46,-1,-0.11,53.13,-1,-0.08,52.79,-0.7
18574,1507177800000,20171004,55.94,73,30.3,1.8,153,,65.75,457,8.46,86.9,8.09,1458.9,8.12,65.88,87.2,8.21,65.89,88.2,8,65.71,85.8,6.89,65.66,73.8,7.82,65.64,83.8,7.93,65.53,84.8,7.92,65.52,84.8,7.84,65.52,83.8,4.07,63.41,42.6,-0.11,54.34,-1,-0.11,53.15,-1,-0.08,52.79,-0.7
18575,1507178400000,20171004,56.12,74,30.3,1.3,135,,65.73,457,8.48,89.6,8.34,1482.3,8.25,65.88,88.6,8.15,65.89,87.6,8.02,65.79,86.1,7.06,65.66,75.7,7.81,65.64,83.7,7.94,65.53,85,7.96,65.52,85.1,7.85,65.53,84,2.24,62.89,23.3,-0.11,54.54,-1,-0.11,53.13,-1.1,-0.08,52.81,-0.7
18576,1507179000000,20171004,55.76,79,30.3,2.2,83,,65.71,457,8.51,89.5,8.34,1442.2,8.35,65.84,89.6,8.3,65.88,89.1,8.15,65.71,87.4,7.84,65.64,84,7.9,65.64,84.6,7.99,65.53,85.5,8.01,65.52,85.6,7.83,65.5,83.7,0.59,62.33,6.1,-0.11,54.88,-1,-0.11,53.22,-1.1,-0.08,52.84,-0.7
18577,1507179600000,20171005,54.68,78,30.3,1.1,134,,65.73,457,8.51,89.5,8.34,1397.4,8.2,65.84,88.1,8.22,65.86,88.3,8.05,65.75,86.3,7.62,65.66,81.6,7.84,65.61,84,7.95,65.53,85.1,7.95,65.52,85,7.83,65.52,83.7,1.18,62.13,12.1,-0.11,54.61,-1,-0.11,53.22,-1,-0.08,52.84,-0.7
18578,1507180200000,20171005,54.86,72,30.3,1.1,131,,65.71,457,8.47,87,8.1,1229.9,8.21,65.84,88.1,8.13,65.86,87.3,8.05,65.75,86.4,7.67,65.66,82.2,7.85,65.64,84.1,7.94,65.55,85,7.94,65.52,85,7.84,65.52,83.8,0.76,62.58,7.9,-0.11,54.73,-1,-0.11,53.56,-1,-0.08,52.88,-0.7
18579,1507180800000,20171005,55.04,79,30.3,2,135,,65.7,457,8.48,88,8.2,1305.5,8.18,65.84,87.8,8.17,65.84,87.7,8.09,65.75,86.8,7.61,65.66,81.5,7.85,65.66,84.1,7.95,65.55,85.1,7.94,65.53,84.9,7.83,65.53,83.8,0.85,62.2,8.8,-0.11,54.88,-1,-0.11,53.58,-1,-0.08,52.88,-0.7
18580,1507181400000,20171005,54.86,78,30.3,2.9,130,,65.7,457,8.46,86.7,8.08,1205.9,8.06,65.84,86.6,8.16,65.84,87.6,8.12,65.77,87.1,7.14,65.66,76.5,7.83,65.66,83.9,7.94,65.55,84.9,7.91,65.53,84.7,7.83,65.55,83.7,1.07,62.19,11,-0.11,54.55,-1,-0.11,53.71,-1,-0.08,52.92,-0.7
18581,1507182000000,20171005,54.86,77,30.3,3.6,125,,65.66,457,8.47,87.1,8.11,1281.1,8.05,65.82,86.4,8.16,65.84,87.6,8.18,65.79,87.8,7.32,65.66,78.5,7.83,65.66,83.9,7.94,65.55,84.9,7.89,65.55,84.5,7.83,65.55,83.8,-0.09,60.89,-0.9,-0.11,55.02,-1,-0.11,53.92,-1,-0.08,52.95,-0.7
18582,1507182600000,20171005,54.68,78,30.3,2.7,139,,65.64,457,8.47,86.3,8.05,1211.2,7.96,65.8,85.4,8.14,65.82,87.3,8.16,65.79,87.5,7.04,65.66,75.4,7.82,65.64,83.8,7.93,65.55,84.9,7.89,65.55,84.5,7.79,65.53,83.4,-0.09,60.67,-0.9,-0.11,54.79,-1,-0.11,53.8,-1,-0.08,52.99,-0.7
18583,1507183200000,20171005,54.68,78,30.3,0.9,140,,65.66,457,8.46,86.8,8.1,1319.9,8.14,65.8,87.4,8.06,65.82,86.5,8.18,65.77,87.7,7.36,65.66,78.8,7.85,65.66,84.1,7.92,65.55,84.7,7.87,65.55,84.3,7.76,65.52,83,-0.09,60.35,-0.9,-0.11,55.11,-1,-0.11,54.01,-1,-0.08,53.01,-0.7
18584,1507183800000,20171005,54.68,77,30.3,1.1,124,,65.66,457,8.47,86.7,8.09,1555.6,8.14,65.8,87.4,8.02,65.8,86.1,7.97,65.75,85.5,7.01,65.66,75.1,7.81,65.68,83.7,7.96,65.57,85.2,7.93,65.55,84.9,7.81,65.52,83.5,-0.1,59.92,-1,-0.11,55.36,-1,-0.11,54.1,-1,-0.08,53.26,-0.7
18585,1507184400000,20171005,54.68,80,30.3,1.8,154,,65.64,457,8.49,88.2,8.22,1462.6,8.18,65.79,87.8,8.15,65.8,87.4,8.18,65.75,87.7,7.53,65.66,80.7,7.9,65.68,84.7,7.96,65.57,85.2,7.94,65.55,85,7.78,65.52,83.2,-0.1,59.7,-1,-0.11,55.45,-1,-0.11,54.25,-1,-0.08,53.46,-0.7
18586,1507185000000,20171005,54.68,76,30.3,1.6,147,,65.62,457,8.47,87.1,8.12,1410.1,8.12,65.79,87.2,8.12,65.8,87.1,8.18,65.75,87.8,7.81,65.7,83.8,7.91,65.7,84.8,7.95,65.59,85.1,7.9,65.55,84.5,7.78,65.52,83.2,-0.1,59.79,-1,-0.11,55.71,-1,-0.11,54.23,-1,-0.08,53.24,-0.7
18587,1507185600000,20171005,55.04,75,30.3,3.6,138,,65.64,457,8.47,86.6,8.07,1429.2,8.05,65.79,86.3,8.05,65.8,86.4,8.05,65.75,86.4,7.7,65.7,82.6,7.87,65.7,84.3,7.93,65.59,84.9,7.85,65.55,84,7.72,65.5,82.6,-0.1,59.61,-1,-0.11,55.53,-1,-0.11,54.28,-1,-0.08,53.42,-0.7
18588,1507186200000,20171005,55.22,72,30.3,3.6,139,,65.62,457,8.48,87,8.11,1395.4,7.99,65.77,85.8,8.05,65.8,86.4,8.15,65.75,87.4,7.38,65.7,79.1,7.98,65.75,85.6,7.93,65.59,84.9,7.85,65.55,84,7.72,65.44,82.5,-0.09,59.83,-0.9,-0.11,55.87,-1,-0.11,54.27,-1,-0.08,53.29,-0.7
18589,1507186800000,20171005,55.94,74,30.3,4.7,142,,65.62,457,8.46,86.6,8.07,1524.9,7.98,65.77,85.6,8.08,65.8,86.8,8.1,65.75,86.9,7.22,65.7,77.4,7.91,65.73,84.8,7.9,65.59,84.6,7.86,65.55,84.1,7.62,65.39,81.3,-0.09,60.12,-0.9,-0.11,55.74,-1,-0.11,54.27,-1,-0.08,53.26,-0.7
18590,1507187400000,20171005,56.3,75,30.3,4.9,140,,65.62,457,8.5,87.2,8.14,1413.1,8.08,65.75,86.6,8.17,65.79,87.6,8.08,65.75,86.7,7.46,65.7,79.9,7.99,65.77,85.8,7.92,65.59,84.8,7.89,65.57,84.5,7.71,65.5,82.5,-0.09,60.26,-1,-0.11,55.62,-1,-0.11,54.14,-1,-0.08,53.2,-0.7
18591,1507188000000,20171005,56.3,72,30.3,4.9,146,,65.64,458,8.47,86.5,8.07,1638.9,8.05,65.75,86.4,8.1,65.77,87,8.03,65.75,86.1,7.11,65.7,76.2,7.89,65.73,84.6,7.94,65.61,85,7.87,65.55,84.2,7.64,65.48,81.7,-0.1,60.15,-1,-0.1,55.72,-1,-0.11,54.12,-1,-0.08,53.17,-0.7
18592,1507188600000,20171005,56.3,71,30.3,4.7,156,,65.62,458,8.48,87.4,8.16,1597.1,8.05,65.75,86.3,8.05,65.79,86.4,8.08,65.75,86.7,7.12,65.7,76.3,8,65.73,85.8,7.93,65.59,84.9,7.84,65.55,83.9,7.74,65.5,82.8,-0.1,59.7,-1,-0.11,55.65,-1,-0.11,53.92,-1,-0.08,53.15,-0.7
18593,1507189200000,20171005,56.3,72,30.2,4,145,,65.61,458,8.47,86.3,8.05,1589.4,8.08,65.77,86.7,7.9,65.77,84.8,8.05,65.73,86.3,7.46,65.7,79.9,7.94,65.73,85.1,7.91,65.59,84.7,7.81,65.55,83.6,7.6,65.35,81.2,-0.09,60.21,-1,-0.11,56.07,-1,-0.11,53.64,-1,-0.08,53.13,-0.7
18594,1507189800000,20171005,55.94,71,30.2,3.8,140,,65.59,457,8.48,86.3,8.05,1688.4,8.02,65.75,86,8.07,65.77,86.5,8.02,65.73,86,7.4,65.68,79.3,7.97,65.73,85.5,7.91,65.62,84.7,7.88,65.57,84.3,7.76,65.53,83.1,-0.09,60.6,-1,-0.11,55.74,-1,-0.11,53.55,-1,-0.08,53.1,-0.7
