ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
17539,1506538200000,20170927,64.58,69,30.3,8.5,275,,69.53,458,8.53,94.6,8.44,840.1,8.59,69.1,95.6,8.4,69.03,93.4,8.3,68.92,92.2,7.83,68.83,86.9,8.1,68.85,90,8.08,68.7,89.5,7.39,68.11,81.4,5.89,67.17,64.2,-0.1,57.76,-1,-0.11,55.17,-1,-0.11,53.82,-1,-0.08,53.1,-0.7
17540,1506538800000,20170927,65.12,67,30.3,9.8,259,,69.53,458,8.52,94.4,8.43,759.1,8.64,69.1,96.1,8.39,69.01,93.3,8.29,68.92,92.1,7.92,68.83,87.9,8.09,68.85,89.8,8.04,68.67,89.1,7.39,68.14,81.5,6.07,67.19,66.2,-0.1,57.79,-1,-0.11,55.15,-1,-0.11,53.76,-1,-0.08,53.17,-0.7
17541,1506539400000,20170927,65.3,67,30.3,7.4,275,,69.46,458,8.53,94.7,8.46,738,8.57,69.1,95.4,8.41,69.01,93.6,8.36,68.92,92.8,8.05,68.83,89.4,8.14,68.83,90.4,8.04,68.67,89,7.43,68.16,81.8,6.13,67.19,66.8,-0.1,58.14,-1,-0.11,55.27,-1,-0.11,53.78,-1,-0.08,53.13,-0.7
17542,1506540000000,20170927,64.94,61,30.3,2.9,263,,69.46,458,8.53,94.8,8.48,737.1,8.62,69.08,96,8.44,68.99,93.9,8.34,68.92,92.7,8.03,68.83,89.2,8.12,68.85,90.2,7.97,68.65,88.3,7.37,68.14,81.2,4.9,66.74,53.2,-0.1,58.19,-1,-0.11,55.11,-1,-0.11,53.71,-1,-0.08,53.04,-0.7
17543,1506540600000,20170927,66.02,63,30.2,6.9,310,,69.46,458,8.53,95,8.49,751.8,8.65,69.08,96.3,8.48,69.01,94.4,8.37,68.92,92.9,8.18,68.83,90.7,8.03,68.77,89.1,7.86,68.52,86.9,7.34,68.11,80.9,6.12,67.12,66.6,-0.1,57.88,-1,-0.11,55.17,-1,-0.11,53.74,-1,-0.08,53.04,-0.7
17544,1506541200000,20170927,66.38,61,30.2,7.6,299,,69.6,458,8.53,95,8.48,798.8,8.65,69.15,96.3,8.5,69.06,94.6,8.4,68.92,93.3,8.02,68.83,89,8.03,68.77,89.1,7.85,68.45,86.8,7.33,68.09,80.7,6.11,67.3,66.7,-0.1,58.12,-1,-0.11,55.11,-1,-0.11,53.74,-1,-0.08,53.1,-0.7
17545,1506541800000,20170927,66.74,64,30.2,8.7,276,,69.58,458,8.53,95.2,8.5,734.7,8.68,69.21,96.7,8.52,69.08,94.9,8.41,68.92,93.5,8.08,68.83,89.6,8,68.77,88.7,7.75,68.38,85.5,7.33,68.07,80.7,6.23,67.39,68.1,-0.1,57.63,-1,-0.11,55.17,-1,-0.11,53.74,-1,-0.08,53.04,-0.7
17546,1506542400000,20170927,67.28,64,30.2,8.3,301,,69.58,458,8.53,95.3,8.5,899.3,8.66,69.33,96.7,8.48,69.1,94.4,8.42,68.94,93.6,8.03,68.83,89.1,7.98,68.74,88.5,7.65,68.27,84.4,7.3,68.05,80.3,6.5,67.62,71.2,-0.1,57.88,-1,-0.11,55.11,-1,-0.11,53.67,-1.1,-0.08,53.04,-0.7
17547,1506543000000,20170927,67.28,65,30.2,10.1,259,,69.58,458,8.53,95.4,8.51,771,8.55,69.4,95.5,8.54,69.13,95.1,8.45,68.94,93.9,8.04,68.81,89.3,7.97,68.74,88.4,7.6,68.25,83.8,7.39,68.13,81.4,6.71,67.75,73.6,-0.1,57.92,-1,-0.11,55.2,-1,-0.11,53.8,-1,-0.08,53.01,-0.7
17548,1506543600000,20170927,67.28,59,30.2,7.6,294,,69.57,458,8.53,95.5,8.52,725.4,8.63,69.53,96.5,8.52,69.13,94.9,8.45,68.95,93.9,8.13,68.83,90.3,8.05,68.79,89.3,7.75,68.43,85.6,7.48,68.11,82.4,6.64,67.73,72.9,-0.11,57.34,-1,-0.11,55.08,-1,-0.11,53.73,-1,-0.08,53.06,-0.7
17549,1506544200000,20170927,67.64,61,30.2,7.8,283,,69.58,458,8.54,95.5,8.53,761.4,8.6,69.49,96.2,8.46,69.17,94.3,8.47,68.95,94.1,8.13,68.83,90.3,7.98,68.77,88.6,7.6,68.27,83.8,7.64,68.16,84.2,7.13,67.91,78.3,-0.1,57.74,-1,-0.11,55.22,-1,-0.11,53.78,-1,-0.08,53.08,-0.7
17550,1506544800000,20170927,67.82,59,30.2,7.8,301,,69.55,458,8.54,95.6,8.54,649.3,8.56,69.57,95.8,8.47,69.33,94.5,8.45,68.95,93.9,8.12,68.83,90.1,8.01,68.77,88.8,7.86,68.32,86.7,7.86,68.2,86.7,7.18,67.86,78.9,-0.11,57.51,-1,-0.11,55.2,-1,-0.11,53.8,-1,-0.08,53.08,-0.7
17551,1506545400000,20170927,67.64,56,30.2,9.6,312,,69.53,458,8.54,95.8,8.56,667.5,8.56,69.6,95.8,8.48,69.53,94.8,8.44,68.99,93.9,8.29,68.86,92,8.11,68.83,90,7.93,68.4,87.6,8,68.32,88.4,7.4,67.84,81.3,-0.1,57.61,-1,-0.11,55.08,-1,-0.11,53.67,-1,-0.08,53.11,-0.7
17552,1506546000000,20170927,68,58,30.2,7.6,279,,69.57,458,8.54,96,8.57,719.9,8.58,69.62,96,8.48,69.57,94.9,8.41,68.99,93.5,8.24,68.85,91.5,8.06,68.81,89.5,7.94,68.4,87.8,7.99,68.32,88.2,7.38,67.84,81.1,-0.1,57.87,-1,-0.11,55.15,-1,-0.11,53.78,-1,-0.08,53.2,-0.7
17553,1506546600000,20170927,68.36,61,30.2,8.9,294,,69.58,458,8.54,96.1,8.58,730.3,8.62,69.64,96.6,8.47,69.62,94.9,8.39,69.01,93.3,8.21,68.85,91.2,8.05,68.83,89.3,7.99,68.4,88.3,8.04,68.36,88.8,7.37,67.8,80.9,-0.1,57.79,-1,-0.11,55.11,-1,-0.11,53.78,-1,-0.08,53.19,-0.7
17554,1506547200000,20170927,68.18,59,30.2,8.5,291,,69.58,458,8.54,96.1,8.58,730.2,8.61,69.66,96.5,8.45,69.66,94.7,8.47,69.44,94.7,8.33,68.86,92.5,8.11,68.81,90,8,68.43,88.4,8.03,68.36,88.7,7.36,67.82,80.8,-0.1,57.97,-1,-0.11,55.17,-1,-0.11,53.83,-1,-0.08,53.24,-0.7
17555,1506547800000,20170927,68.54,60,30.2,7.6,308,,69.57,457,8.54,96.3,8.59,779.5,8.58,69.66,96.1,8.49,69.66,95.1,8.46,69.55,94.7,8.31,68.86,92.3,8.05,68.81,89.3,8,68.47,88.4,8.04,68.36,88.7,7.3,67.75,80,-0.1,57.96,-1,-0.11,55.29,-1,-0.11,53.89,-1,-0.08,53.38,-0.7
17556,1506548400000,20170927,68.72,56,30.2,7.4,313,,69.57,458,8.54,96.4,8.6,690,8.62,69.66,96.6,8.49,69.66,95.1,8.49,69.51,95,8.24,68.86,91.5,8.01,68.77,88.9,8.04,68.47,88.9,8.03,68.4,88.7,7.27,67.75,79.7,-0.1,57.88,-1,-0.11,55.49,-1,-0.11,53.91,-1,-0.08,53.46,-0.7
17557,1506549000000,20170927,68.9,56,30.2,8.7,325,,69.55,457,8.54,96.5,8.62,808.5,8.59,69.66,96.2,8.5,69.66,95.2,8.47,69.58,94.8,8.18,68.86,90.8,8.02,68.79,89,7.98,68.47,88.2,8.05,68.43,89,7.22,67.73,79.2,-0.1,58.21,-1,-0.11,55.29,-1,-0.11,53.91,-1,-0.08,53.46,-0.7
17558,1506549600000,20170927,68.72,61,30.2,9.6,309,,69.51,457,8.55,96.5,8.62,809.9,8.61,69.62,96.5,8.5,69.66,95.2,8.49,69.58,95.1,8.2,68.86,91.1,7.98,68.77,88.6,7.97,68.47,88.1,8.03,68.45,88.7,7.17,67.71,78.6,-0.1,58.39,-1,-0.11,55.36,-1,-0.11,53.91,-1,-0.08,53.46,-0.7
17559,1506550200000,20170927,68.72,58,30.2,8.5,305,,69.53,457,8.54,96.6,8.63,697.6,8.65,69.64,96.9,8.52,69.66,95.5,8.51,69.6,95.3,8.19,68.86,90.9,8.05,68.81,89.4,7.95,68.5,87.9,8.07,68.45,89.2,7.19,67.71,78.8,-0.1,58.1,-1,-0.11,55.4,-1,-0.11,54,-1,-0.08,53.47,-0.7
17560,1506550800000,20170927,68.9,57,30.2,8.7,320,,69.55,457,8.54,96.6,8.63,717,8.62,69.66,96.6,8.53,69.66,95.5,8.52,69.58,95.4,8.22,68.86,91.3,8.01,68.74,88.9,8,68.5,88.4,8.08,68.41,89.3,7.2,67.68,78.9,-0.1,57.96,-1,-0.11,55.36,-1,-0.11,54.1,-1,-0.08,53.42,-0.7
17561,1506551400000,20170927,68.9,54,30.2,7.2,314,,69.53,457,8.55,96.8,8.64,659.9,8.63,69.64,96.6,8.55,69.66,95.7,8.53,69.57,95.5,8.22,68.86,91.3,7.99,68.74,88.6,8.05,68.52,89,7.87,68.27,86.9,7.12,67.64,78,-0.1,57.51,-1,-0.11,55.2,-1,-0.11,53.96,-1,-0.08,53.42,-0.7
17562,1506552000000,20170927,68.9,61,30.2,7.2,305,,69.53,457,8.55,96.8,8.64,641.8,8.61,69.64,96.4,8.55,69.66,95.7,8.54,69.51,95.5,8.03,68.86,89.2,8.02,68.77,88.9,8.07,68.52,89.3,7.89,68.29,87,7.15,67.6,78.3,-0.1,57.99,-1,-0.11,55.17,-1,-0.11,53.89,-1,-0.08,53.38,-0.7
17563,1506552600000,20170927,68.9,60,30.2,8.3,309,,69.55,457,8.55,96.7,8.64,704.5,8.62,69.64,96.5,8.54,69.64,95.7,8.53,69.58,95.5,7.97,68.99,88.6,8.12,68.85,90.1,8.09,68.54,89.4,7.78,68.29,85.8,6.99,67.53,76.5,-0.1,58.01,-1,-0.11,55.17,-1,-0.11,53.94,-1,-0.08,53.44,-0.7
17564,1506553200000,20170927,68.9,61,30.2,7.4,301,,69.53,457,8.55,96.8,8.64,644.2,8.61,69.6,96.4,8.53,69.62,95.5,8.51,69.58,95.3,8.04,68.94,89.4,8.07,68.81,89.5,8.08,68.54,89.4,7.7,68.16,84.8,6.86,67.42,75,-0.1,58.24,-1,-0.11,55.42,-1,-0.11,54.45,-1,-0.08,53.46,-0.7
17565,1506553800000,20170927,68.72,61,30.2,6.7,306,,69.51,457,8.55,96.8,8.65,659,8.61,69.62,96.3,8.55,69.64,95.7,8.51,69.55,95.2,8.19,68.9,91,7.98,68.67,88.4,7.97,68.41,88,7.78,68.16,85.7,6.77,67.62,74.2,-0.1,58.12,-1,-0.11,55.18,-1,-0.11,54.39,-1,-0.08,53.47,-0.7
17566,1506554400000,20170927,68.54,59,30.2,8.1,310,,69.51,457,8.54,96.7,8.64,708.6,8.61,69.6,96.4,8.56,69.62,95.8,8.51,69.51,95.2,8.15,68.85,90.5,8.02,68.65,88.9,7.82,68.36,86.3,7.82,68.16,86.2,7.14,67.71,78.3,-0.11,57.6,-1,-0.11,55.17,-1,-0.11,54.27,-1,-0.08,53.51,-0.7
17567,1506555000000,20170927,68.54,60,30.2,7.6,319,,69.51,457,8.54,96.7,8.64,664.8,8.58,69.6,96.1,8.53,69.62,95.5,8.49,69.51,94.9,8.12,68.86,90.2,8.02,68.65,88.8,7.93,68.27,87.5,7.89,68.09,86.8,6.59,67.3,71.9,-0.1,59.11,-1,-0.11,55.49,-1,-0.11,54.59,-1,-0.08,53.47,-0.7
17568,1506555600000,20170927,68.18,58,30.2,8.1,312,,69.48,457,8.54,96.6,8.63,712.4,8.55,69.6,95.6,8.53,69.62,95.5,8.5,69.48,95,8.14,68.86,90.4,8.02,68.67,88.9,8.02,68.4,88.6,7.91,68.11,87.1,7.15,67.66,78.4,-0.1,59.14,-1,-0.11,55.4,-1,-0.11,54.5,-1,-0.08,53.55,-0.7
17569,1506556200000,20170927,67.28,63,30.2,5.6,303,,69.39,457,8.55,96.7,8.65,652.8,8.58,69.53,96,8.56,69.57,95.8,8.53,69.51,95.4,8.21,68.83,91.1,8.05,68.58,89.1,8.1,68.49,89.5,7.98,68.11,87.8,7.15,67.6,78.3,-0.1,59.41,-1,-0.11,55.27,-1,-0.11,54,-1,-0.08,53.4,-0.7
17570,1506556800000,20170927,66.56,63,30.2,4.3,294,,69.44,457,8.55,96.7,8.65,674.1,8.58,69.55,96,8.56,69.58,95.7,8.45,69.37,94.3,8.02,68.68,88.9,8.07,68.58,89.3,8.08,68.47,89.3,7.91,68.13,87.1,6.79,67.55,74.3,-0.1,59.5,-1,-0.11,55.26,-1,-0.11,53.92,-1,-0.08,53.4,-0.7
17571,1506557400000,20170927,66.2,66,30.2,4.3,308,,69.46,457,8.55,96.6,8.63,750.8,8.57,69.57,95.9,8.55,69.58,95.7,8.53,69.51,95.4,8.06,68.77,89.4,8.05,68.58,89.1,8.06,68.4,89,8.09,68.13,89.1,7.27,67.66,79.6,-0.1,59.31,-1,-0.11,55.27,-1,-0.11,54.32,-1,-0.08,53.37,-0.7
17572,1506558000000,20170927,65.66,66,30.2,4,307,,69.46,457,8.55,96.7,8.65,736.7,8.58,69.57,96,8.55,69.58,95.7,8.31,68.95,92.3,7.97,68.63,88.2,8.02,68.58,88.8,8.06,68.31,88.9,8.02,68.16,88.3,7.27,67.68,79.7,-0.1,59.5,-1,-0.11,55.11,-1,-0.11,53.89,-1,-0.08,53.2,-0.7
17573,1506558600000,20170927,65.3,70,30.2,4,304,,69.42,457,8.55,96.4,8.62,734.4,8.55,69.57,95.7,8.52,69.6,95.4,8.3,68.92,92.3,8.03,68.58,88.9,8.06,68.58,89.2,8.03,68.27,88.6,7.81,68.16,86.1,6.65,67.48,72.7,-0.1,59.54,-1,-0.11,55.2,-1,-0.11,54.01,-1,-0.08,53.17,-0.7
17574,1506559200000,20170927,65.12,69,30.2,4,302,,69.42,457,8.55,96.1,8.59,692.9,8.54,69.57,95.5,8.52,69.58,95.3,8.28,68.88,92,8,68.58,88.5,8.05,68.58,89.1,8,68.27,88.2,7.93,68.2,87.4,7.16,67.62,78.4,-0.1,58.66,-1,-0.11,55.24,-1,-0.11,54.07,-1,-0.08,53.08,-0.7
17575,1506559800000,20170927,65.12,66,30.2,4.5,298,,69.46,457,8.54,96,8.58,653.8,8.52,69.57,95.3,8.49,69.57,95,8.19,68.83,90.9,8,68.61,88.6,8.06,68.58,89.2,7.96,68.29,87.9,8.05,68.23,88.8,7.29,67.57,79.8,-0.1,58.78,-1,-0.11,55.24,-1,-0.11,53.71,-1,-0.08,52.88,-0.7
17576,1506560400000,20170927,64.58,69,30.2,3.1,302,,69.46,457,8.55,96.2,8.6,811.6,8.54,69.57,95.6,8.46,69.46,94.5,8.18,68.76,90.7,8.02,68.59,88.8,8.06,68.58,89.2,8.03,68.27,88.6,8.03,68.2,88.5,7.7,67.75,84.4,-0.1,58.37,-1,-0.11,55.26,-1,-0.11,53.65,-1,-0.08,52.88,-0.7
17577,1506561000000,20170927,64.58,67,30.2,3.8,333,,69.42,457,8.54,95.5,8.54,821.2,8.48,69.53,94.8,8.43,69.53,94.3,8.16,68.76,90.5,7.8,68.61,86.4,8.03,68.59,88.8,8.05,68.27,88.8,7.98,68.13,87.8,7.64,67.78,83.8,-0.1,58.05,-1,-0.11,54.84,-1,-0.11,53.6,-1,-0.08,52.83,-0.7
17578,1506561600000,20170927,64.22,72,30.2,3.4,302,,69.4,457,8.55,96.2,8.6,847.1,8.54,69.51,95.5,8.47,69.49,94.7,8.18,68.74,90.7,8,68.63,88.6,8.04,68.58,89,8.06,68.31,88.9,8.13,68.18,89.5,7.5,67.82,82.3,-0.1,58.24,-1,-0.11,55,-1,-0.11,53.69,-1,-0.08,52.79,-0.7
17579,1506562200000,20170927,63.86,68,30.3,3.1,309,,69.39,457,8.53,94.4,8.45,785.9,8.41,69.51,94.1,8.33,69.46,93.1,8.17,68.7,90.6,7.06,68.63,78.2,8.01,68.54,88.6,8.07,68.31,89.1,7.93,68.13,87.3,7.62,67.84,83.6,-0.1,58.17,-1,-0.11,54.88,-1,-0.11,53.64,-1,-0.08,52.75,-0.7
17580,1506562800000,20170927,63.5,69,30.3,2.2,302,,69.39,457,8.54,95.1,8.5,888.9,8.46,69.49,94.5,8.24,69.03,91.7,8.2,68.72,90.9,7.24,68.63,80.2,7.94,68.5,87.8,8.08,68.31,89.2,7.91,68.13,87.1,7.56,67.87,83.1,-0.1,57.96,-1,-0.11,54.82,-1,-0.11,53.65,-1,-0.08,52.75,-0.7
17581,1506563400000,20170927,63.32,67,30.3,3.4,289,,69.39,457,8.53,94.9,8.49,945.4,8.41,69.48,94,8.36,69.42,93.4,8.15,68.72,90.3,7.85,68.63,86.9,7.92,68.49,87.6,8.09,68.31,89.3,7.86,68.09,86.6,7.57,67.87,83.2,-0.1,57.72,-1,-0.11,54.84,-1,-0.11,53.58,-1,-0.08,52.72,-0.7
17582,1506564000000,20170927,63.14,71,30.3,4,321,,69.37,457,8.52,94,8.41,936.7,8.37,69.48,93.6,8.33,69.44,93.1,8.15,68.7,90.3,7.96,68.63,88.2,7.84,68.5,86.7,8.09,68.34,89.3,7.87,68.13,86.7,7.65,67.95,84.1,-0.1,57.67,-1,-0.11,54.63,-1,-0.11,53.51,-1,-0.08,52.74,-0.7
17583,1506564600000,20170927,62.96,73,30.3,4.7,300,,69.33,457,8.51,92.9,8.32,1025.8,8.33,69.44,93.1,8.21,69.26,91.6,8.11,68.7,89.9,7.83,68.63,86.7,7.96,68.47,88,8.06,68.31,89,7.94,68.2,87.5,7.69,67.93,84.5,-0.11,57.52,-1,-0.11,54.48,-1,-0.11,53.47,-1,-0.08,52.72,-0.7
17584,1506565200000,20170927,62.96,70,30.3,5.1,307,,69.31,458,8.53,94.6,8.46,975.3,8.33,69.44,93,8.28,69.4,92.5,8.14,68.7,90.2,7.86,68.63,87,8.02,68.43,88.6,8.05,68.31,88.9,8.01,68.23,88.3,7.66,67.91,84.2,-0.11,56.7,-1,-0.11,54.61,-1,-0.11,53.58,-1,-0.08,52.72,-0.7
17585,1506565800000,20170927,62.42,71,30.3,4.3,320,,69.3,458,8.53,94.5,8.46,1062.3,8.4,69.4,93.8,8.12,68.94,90.2,8.12,68.7,90.1,7.93,68.65,87.8,8.02,68.43,88.6,8.05,68.31,88.9,8.01,68.23,88.3,7.67,67.91,84.3,-0.11,57.49,-1,-0.11,54.61,-1,-0.11,53.62,-1,-0.08,52.72,-0.7
17586,1506566400000,20170927,62.06,72,30.3,4.7,325,,69.26,457,8.53,94.5,8.46,1138.6,8.47,69.4,94.6,8.28,69.24,92.4,8.18,68.7,90.6,8.05,68.63,89.1,8.02,68.45,88.6,8.06,68.34,89,8.02,68.29,88.4,7.7,67.91,84.6,-0.11,57.07,-1,-0.11,54.72,-1,-0.11,53.65,-1.1,-0.08,52.74,-0.7
17587,1506567000000,20170927,61.7,73,30.3,4.3,308,,69.26,457,8.53,94.8,8.49,940.2,8.45,69.37,94.4,8.12,68.94,90.3,8.15,68.7,90.3,7.96,68.63,88.1,8,68.45,88.5,8.09,68.34,89.3,8.03,68.29,88.6,7.69,67.91,84.5,-0.1,57.51,-1,-0.11,54.82,-1,-0.11,53.71,-1.1,-0.08,52.74,-0.7
17588,1506567600000,20170927,60.98,74,30.3,3.4,333,,69.22,457,8.53,94.5,8.46,988.7,8.46,69.35,94.4,8.19,69.08,91.1,8.18,68.72,90.7,7.94,68.63,88,7.97,68.49,88.1,8.11,68.4,89.5,8.04,68.29,88.7,7.64,67.91,84,-0.11,56.7,-1,-0.11,54.3,-1,-0.11,53.67,-1,-0.08,52.75,-0.7
17589,1506568200000,20170927,61.34,74,30.3,4.7,340,,69.24,457,8.52,94.6,8.47,972.3,8.45,69.33,94.3,8.23,69.19,91.7,8.16,68.72,90.5,7.95,68.63,88.1,8.01,68.5,88.6,8.11,68.4,89.6,8.03,68.31,88.7,7.68,67.91,84.4,-0.11,56.73,-1,-0.11,54.46,-1,-0.11,53.65,-1,-0.08,52.75,-0.7
17590,1506568800000,20170927,61.16,73,30.3,4,340,,69.22,457,8.53,94.9,8.5,838.1,8.43,69.31,94.1,8.1,68.86,90,8.15,68.7,90.3,8,68.59,88.5,8.01,68.52,88.7,8.11,68.38,89.6,8.04,68.32,88.8,7.66,67.91,84.2,-0.11,56.41,-1,-0.11,54.21,-1,-0.11,53.42,-1,-0.08,52.75,-0.7
17591,1506569400000,20170927,60.62,78,30.3,2.5,91,,69.22,457,8.53,94.8,8.49,882.7,8.49,69.33,94.7,8.14,68.88,90.4,8.15,68.72,90.3,7.96,68.58,88.2,8.04,68.54,89,8.11,68.4,89.5,8.06,68.32,88.9,7.68,67.91,84.4,-0.11,56.25,-1,-0.11,54.16,-1,-0.11,53.26,-1.1,-0.08,52.75,-0.7
17592,1506570000000,20170927,59.9,78,30.3,1.8,39,,69.24,457,8.52,94,8.42,979.4,8.4,69.33,93.8,8.11,68.97,90.2,8.11,68.72,89.9,7.9,68.58,87.4,8.07,68.54,89.2,8.1,68.43,89.5,8.07,68.34,89.1,7.66,67.91,84.2,-0.11,55.98,-1.1,-0.11,54.05,-1,-0.11,53.22,-1.1,-0.08,52.75,-0.7
17593,1506570600000,20170927,59.9,82,30.3,2.2,42,,69.21,457,8.52,94.1,8.43,892.4,8.37,69.31,93.4,8.05,69.12,89.6,8.11,68.7,89.9,7.86,68.58,87,8.02,68.58,88.8,8.09,68.43,89.4,8.07,68.34,89.1,7.63,67.93,83.8,-0.11,55.9,-1,-0.11,54,-1,-0.11,53.15,-1.1,-0.08,52.74,-0.7
17594,1506571200000,20170927,59.9,74,30.3,2,18,,69.19,458,8.53,93.8,8.41,1003.1,8.34,69.3,93,8,69.01,89,8.08,68.72,89.6,7.87,68.56,87.1,8.06,68.58,89.2,8.13,68.41,89.8,8.05,68.36,88.9,7.63,67.93,83.8,-0.11,56.39,-1,-0.11,54.25,-1,-0.11,53.2,-1,-0.08,52.74,-0.7
17595,1506571800000,20170927,59.9,81,30.3,3.4,347,,69.17,458,8.53,94.4,8.47,1001.8,8.33,69.28,92.9,8.01,68.85,88.9,8.05,68.7,89.2,7.7,68.56,85.2,8.04,68.56,88.9,8.11,68.43,89.7,8.02,68.32,88.5,7.6,67.95,83.5,-0.11,56.57,-1,-0.11,54.07,-1,-0.11,53.04,-1.1,-0.08,52.74,-0.7
