ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
15539,1504896000000,20170908,69.8,77,30.2,10.5,52,,70.14,466,8.47,96.9,8.6,627.3,8.69,69.69,97.3,8.45,69.66,94.7,8.36,69.53,93.5,8.22,69.46,91.9,7.83,69.37,87.5,7.54,69.12,83.9,5.86,67.98,64.5,-0.07,59.5,-0.7,-0.11,55.38,-1.1,-0.11,53.91,-1,-0.11,53.15,-1.1,-0.08,52.56,-0.7
15540,1504896600000,20170908,70.16,76,30.2,9.8,53,,70.14,466,8.47,97.5,8.65,686,8.65,69.89,97.1,8.49,69.66,95,8.37,69.51,93.6,8.28,69.46,92.6,7.96,69.42,88.9,7.51,69.12,83.6,5.93,67.93,65.2,-0.07,59.11,-0.7,-0.11,55.4,-1.1,-0.11,53.92,-1,-0.11,53.17,-1.1,-0.08,52.5,-0.7
15541,1504897200000,20170908,70.52,73,30.2,10.1,52,,70.16,466,8.48,97.8,8.68,747,8.77,70.02,98.6,8.46,69.64,94.7,8.39,69.53,93.9,8.18,69.46,91.4,7.95,69.46,88.8,7.49,69.1,83.4,6.34,68.2,69.9,-0.07,59.67,-0.7,-0.11,55.35,-1.1,-0.11,53.92,-1,-0.11,53.26,-1.1,-0.08,52.56,-0.7
15542,1504897800000,20170908,70.7,77,30.2,10.1,44,,70.23,466,8.48,98.3,8.72,670.9,8.76,69.91,98.4,8.54,69.66,95.7,8.47,69.55,94.8,8.29,69.46,92.6,8.03,69.46,89.7,7.42,69.03,82.6,6.22,68.16,68.6,-0.07,59.56,-0.7,-0.11,55.45,-1.1,-0.11,53.96,-1,-0.11,53.22,-1.1,-0.08,52.45,-0.7
15543,1504898400000,20170908,70.88,78,30.2,8.9,58,,70.21,466,8.48,98.5,8.73,712.5,8.73,69.93,98.1,8.56,69.67,95.9,8.58,69.53,96,8.28,69.48,92.6,8.04,69.48,89.9,7.48,69.12,83.3,6.68,68.36,73.8,-0.07,60.01,-0.7,-0.11,55.38,-1.1,-0.11,54.09,-1,-0.11,53.31,-1.1,-0.08,52.41,-0.7
15544,1504899000000,20170908,71.42,69,30.2,7.8,70,,70.2,466,8.49,98.8,8.76,701.7,8.74,69.73,98,8.5,69.66,95.2,8.59,69.55,96.1,8.39,69.46,93.8,7.97,69.46,89.1,7.56,69.15,84.2,6.49,68.27,71.6,-0.07,60.12,-0.7,-0.11,55.42,-1.1,-0.11,54.19,-1,-0.11,53.31,-1,-0.08,52.43,-0.7
15545,1504899600000,20170908,71.42,72,30.2,6.9,73,,70.2,466,8.49,99.1,8.78,734.7,8.77,69.73,98.3,8.53,69.66,95.6,8.62,69.55,96.4,8.42,69.46,94.1,7.99,69.44,89.3,7.54,69.15,84,6.69,68.32,73.8,-0.07,60.35,-0.7,-0.11,55.31,-1.1,-0.11,54.25,-1,-0.11,53.33,-1.1,-0.08,52.43,-0.7
15546,1504900200000,20170908,71.24,69,30.2,10.3,54,,70.2,466,8.49,99.2,8.79,628.7,8.77,69.71,98.2,8.52,69.66,95.5,8.61,69.55,96.3,8.46,69.46,94.6,8.12,69.46,90.8,7.31,69.03,81.3,6.43,68.27,71,-0.07,60.03,-0.7,-0.11,55.44,-1.1,-0.11,54.3,-1,-0.11,53.33,-1,-0.08,52.38,-0.7
15547,1504900800000,20170908,72.14,72,30.2,7.8,63,,70.16,466,8.48,99.1,8.79,674.1,8.75,69.69,98.1,8.55,69.66,95.8,8.6,69.55,96.2,8.45,69.46,94.4,7.98,69.44,89.2,7.33,69.08,81.6,6.25,68.22,69,-0.07,60.12,-0.7,-0.11,55.38,-1.1,-0.11,54.3,-1,-0.11,53.42,-1,-0.08,52.38,-0.7
15548,1504901400000,20170908,71.78,74,30.2,7.2,66,,70.18,466,8.49,99.3,8.8,682.7,8.8,69.76,98.6,8.57,69.67,96,8.61,69.55,96.3,8.47,69.46,94.7,7.98,69.42,89.1,7.26,69.01,80.8,6.73,68.4,74.3,-0.07,60.08,-0.7,-0.11,55.72,-1,-0.11,54.27,-1,-0.11,53.46,-1,-0.08,52.38,-0.7
15549,1504902000000,20170908,72.5,70,30.2,7.6,56,,70.25,466,8.49,99.4,8.81,703.7,8.76,69.71,98.1,8.54,69.66,95.6,8.62,69.55,96.5,8.42,69.46,94.1,7.87,69.39,87.9,7.27,68.99,80.9,6.82,68.4,75.4,-0.07,59.95,-0.7,-0.11,55.8,-1,-0.11,54.23,-1,-0.11,53.38,-1,-0.08,52.29,-0.7
15550,1504902600000,20170908,72.32,72,30.2,8.3,61,,70.23,465,8.49,99.3,8.8,629.9,8.78,69.73,98.4,8.6,69.67,96.3,8.63,69.55,96.5,8.46,69.46,94.5,7.91,69.37,88.3,7.28,69.03,81,6.8,68.4,75.2,-0.07,59.56,-0.7,-0.11,55.76,-1.1,-0.11,54.21,-1,-0.11,53.4,-1,-0.08,52.21,-0.7
15551,1504903200000,20170908,72.5,70,30.2,7.8,77,,70.27,465,8.49,99.8,8.85,650.3,8.78,69.73,98.4,8.65,69.69,96.9,8.64,69.57,96.6,8.46,69.46,94.5,7.94,69.37,88.6,7.36,69.04,81.9,6.79,68.38,74.9,-0.07,59.67,-0.7,-0.11,55.8,-1,-0.11,54.25,-1,-0.11,53.38,-1.1,-0.08,52.18,-0.7
15552,1504903800000,20170908,72.14,70,30.2,10.1,60,,70.12,465,8.49,99.4,8.82,576,8.78,69.73,98.4,8.62,69.66,96.6,8.64,69.57,96.7,8.51,69.48,95.1,7.94,69.39,88.7,7.35,69.06,81.7,6.76,68.34,74.6,-0.07,59.79,-0.7,-0.11,55.83,-1,-0.11,54.18,-1,-0.11,53.35,-1.1,-0.08,52.16,-0.7
15553,1504904400000,20170908,73.04,67,30.2,6.5,52,,70.07,465,8.49,99.4,8.82,672.6,8.79,69.73,98.5,8.6,69.66,96.4,8.64,69.58,96.7,8.51,69.48,95.1,7.88,69.35,88,7.36,69.08,81.9,6.74,68.36,74.4,-0.07,59.59,-0.7,-0.11,55.67,-1.1,-0.11,54.21,-1,-0.11,53.31,-1.1,-0.08,52.12,-0.7
15554,1504905000000,20170908,73.22,69,30.2,7.2,57,,70.09,465,8.49,99.8,8.86,761.3,8.92,69.89,100.1,8.65,69.69,96.9,8.66,69.58,97,8.48,69.49,94.8,7.91,69.35,88.3,7.53,69.08,83.8,6.74,68.32,74.3,-0.07,59.27,-0.7,-0.11,55.54,-1.1,-0.11,54.16,-1,-0.11,53.24,-1,-0.08,52.12,-0.7
15555,1504905600000,20170908,72.86,69,30.2,9.4,64,,70.16,465,8.5,100.2,8.89,616.1,8.94,69.73,100.3,8.58,69.66,96.1,8.65,69.58,96.8,8.46,69.46,94.6,7.93,69.37,88.6,7.62,69.08,84.8,6.8,68.36,75,-0.07,59.76,-0.7,-0.11,55.54,-1.1,-0.11,54.25,-1,-0.11,53.2,-1.1,-0.08,52.12,-0.7
15556,1504906200000,20170908,72.68,72,30.2,8.9,62,,70.07,465,8.49,99.9,8.87,646.8,8.94,69.73,100.3,8.6,69.66,96.3,8.66,69.58,96.9,8.26,69.42,92.3,7.68,69.28,85.6,7.82,69.12,87.1,6.85,68.41,75.7,-0.07,59.18,-0.7,-0.11,55.47,-1.1,-0.11,54.18,-1,-0.11,53.2,-1.1,-0.08,52.16,-0.7
15557,1504906800000,20170908,73.4,68,30.2,6.7,90,,70.05,465,8.49,99.8,8.86,642.8,8.93,69.82,100.2,8.64,69.67,96.8,8.66,69.58,97,8.35,69.46,93.3,7.72,69.3,86.1,8.08,69.12,89.9,6.92,68.45,76.5,-0.07,58.98,-0.7,-0.11,55.49,-1.1,-0.11,54.1,-1,-0.11,53.22,-1.1,-0.08,52.25,-0.7
15558,1504907400000,20170908,72.5,75,30.2,8.7,54,,70.07,465,8.49,99.6,8.84,551.6,8.97,69.94,100.8,8.6,69.66,96.3,8.72,69.58,97.6,8.44,69.46,94.4,7.93,69.33,88.5,8.03,69.13,89.5,6.95,68.52,76.9,-0.07,58.66,-0.7,-0.11,55.69,-1.1,-0.11,54.09,-1,-0.11,53.19,-1.1,-0.08,52.21,-0.7
15559,1504908000000,20170908,73.22,68,30.2,8.3,66,,70.09,465,8.5,99.8,8.86,682.9,9,69.85,101,8.66,69.67,97,8.72,69.58,97.6,8.35,69.44,93.3,7.82,69.33,87.3,8.03,69.13,89.4,7.04,68.56,77.9,-0.07,59.27,-0.7,-0.11,55.74,-1,-0.11,54.03,-1,-0.11,53.17,-1.1,-0.08,52.16,-0.7
15560,1504908600000,20170908,73.4,69,30.2,8.7,62,,70.05,465,8.5,100,8.88,658.5,8.95,69.73,100.3,8.63,69.66,96.7,8.66,69.57,96.9,8.19,69.39,91.4,7.81,69.3,87.1,7.98,69.15,88.9,7.18,68.68,79.5,-0.07,59.61,-0.7,-0.11,55.63,-1.1,-0.11,53.91,-1,-0.11,53.17,-1,-0.08,52.29,-0.7
15561,1504909200000,20170908,73.22,70,30.2,4.7,75,,70.07,465,8.49,100,8.88,695.4,8.93,69.73,100.1,8.7,69.66,97.5,8.67,69.58,97,8.26,69.39,92.3,7.82,69.3,87.2,7.93,69.15,88.3,6,68.36,66.3,-0.07,60.67,-0.7,-0.11,56.08,-1,-0.11,54.07,-1,-0.11,53.33,-1.1,-0.08,52.3,-0.7
15562,1504909800000,20170908,73.58,68,30.2,6.3,84,,70.09,465,8.5,100.2,8.9,791.8,8.93,69.78,100.2,8.72,69.67,97.6,8.71,69.58,97.5,8.26,69.4,92.3,8.02,69.26,89.5,7.97,69.15,88.8,7.43,68.81,82.5,-0.07,59.9,-0.7,-0.11,55.99,-1,-0.11,53.91,-1,-0.11,53.26,-1.1,-0.08,52.34,-0.7
15563,1504910400000,20170908,73.22,70,30.2,7.8,67,,70.05,465,8.5,100.3,8.91,683,8.93,69.71,100.1,8.71,69.67,97.6,8.67,69.58,97.1,8.21,69.39,91.7,8.09,69.26,90.2,7.77,69.12,86.5,7.45,68.85,82.6,-0.07,59.99,-0.7,-0.11,56.1,-1,-0.11,53.96,-1,-0.11,53.29,-1.1,-0.08,52.41,-0.7
15564,1504911000000,20170908,72.5,72,30.2,10.5,65,,70.02,465,8.5,100.3,8.91,576.1,8.92,69.76,100,8.68,69.66,97.3,8.64,69.57,96.7,8.22,69.39,91.8,8.08,69.26,90.1,7.96,69.15,88.7,7.51,68.92,83.5,-0.07,60.17,-0.7,-0.11,55.99,-1,-0.11,53.92,-1,-0.11,53.26,-1,-0.08,52.47,-0.7
15565,1504911600000,20170908,73.04,70,30.2,7.2,72,,69.96,465,8.5,100.4,8.92,767.8,8.79,69.69,98.5,8.65,69.66,96.9,8.63,69.55,96.6,8.17,69.37,91.2,8.13,69.28,90.7,8.01,69.17,89.2,7.54,68.95,83.8,-0.07,60.31,-0.7,-0.11,55.96,-1,-0.11,53.82,-1,-0.11,53.2,-1.1,-0.08,52.52,-0.7
15566,1504912200000,20170908,72.5,73,30.2,9.8,63,,69.93,465,8.5,100.3,8.92,580.8,8.85,69.76,99.3,8.61,69.66,96.5,8.56,69.53,95.8,7.97,69.35,89,8.12,69.3,90.6,7.74,69.15,86.2,7.55,68.95,83.9,-0.07,60.4,-0.7,-0.11,55.92,-1,-0.11,53.8,-1,-0.11,53.17,-1.1,-0.08,52.39,-0.7
15567,1504912800000,20170908,72.5,71,30.2,6.9,67,,69.91,465,8.5,100.2,8.91,650.8,8.73,69.69,97.8,8.51,69.6,95.3,8.41,69.48,94,7.88,69.28,87.9,7.98,69.3,89,7.89,69.15,87.8,7.54,68.95,83.8,-0.07,60.15,-0.7,-0.11,55.87,-1,-0.11,53.76,-1,-0.11,53.17,-1.1,-0.08,52.45,-0.7
15568,1504913400000,20170908,72.14,73,30.2,9.6,64,,69.82,465,8.5,99.8,8.88,500.9,8.81,69.82,98.9,8.5,69.58,95.2,8.44,69.48,94.4,8.06,69.26,89.9,8.1,69.28,90.3,7.86,69.12,87.5,7.53,68.94,83.7,-0.07,59.67,-0.7,-0.11,55.8,-1,-0.11,53.76,-1,-0.11,53.17,-1,-0.08,52.38,-0.7
15569,1504914000000,20170908,71.6,74,30.2,8.1,71,,69.8,465,8.5,99.7,8.88,690.8,8.88,69.85,99.6,8.51,69.58,95.3,8.47,69.48,94.6,8.09,69.31,90.2,8.08,69.3,90.1,8.11,69.15,90.3,7.51,68.94,83.5,-0.07,59.72,-0.7,-0.11,55.62,-1.1,-0.11,53.64,-1,-0.11,53.06,-1.1,-0.08,52.3,-0.7
15570,1504914600000,20170908,71.24,73,30.2,6.7,63,,69.82,465,8.5,99.7,8.87,521.3,8.71,69.73,97.7,8.49,69.58,95,8.41,69.48,94.1,8.08,69.3,90.1,8.29,69.28,92.5,8.05,69.13,89.7,7.49,68.92,83.2,-0.07,59.63,-0.7,-0.11,55.92,-1,-0.11,53.76,-1,-0.11,53.04,-1.1,-0.08,52.27,-0.7
15571,1504915200000,20170908,71.06,75,30.2,8.1,59,,69.76,465,8.49,99.4,8.85,678.1,8.63,69.64,96.7,8.44,69.57,94.5,8.38,69.48,93.7,8.1,69.28,90.3,8.31,69.28,92.7,8.15,69.15,90.8,7.5,68.92,83.3,-0.07,60.13,-0.7,-0.11,55.87,-1.1,-0.11,53.73,-1,-0.11,53.01,-1,-0.08,52.34,-0.7
15572,1504915800000,20170908,70.52,75,30.2,6,68,,69.69,465,8.49,99,8.82,578.8,8.67,69.69,97.2,8.44,69.55,94.5,8.34,69.44,93.2,8.22,69.28,91.7,8.33,69.3,92.9,8,69.19,89.2,7.5,68.94,83.4,-0.07,60.67,-0.7,-0.11,55.83,-1,-0.11,53.65,-1,-0.11,52.92,-1.1,-0.08,52.32,-0.7
15573,1504916400000,20170908,69.8,77,30.2,4.9,65,,69.66,465,8.49,98.5,8.79,750.1,8.66,69.67,97.1,8.44,69.53,94.5,8.18,69.39,91.4,8.27,69.26,92.2,8.2,69.3,91.5,8.21,69.15,91.5,7.54,68.95,83.8,-0.07,60.1,-0.7,-0.11,55.89,-1,-0.11,53.6,-1,-0.11,52.88,-1,-0.08,52.34,-0.7
15574,1504917000000,20170908,69.26,76,30.2,6,79,,69.64,465,8.49,99,8.83,663.3,8.63,69.67,96.7,8.44,69.55,94.4,8.25,69.35,92.1,8.07,69.28,90,7.92,69.3,88.3,7.83,69.15,87.2,7.09,68.52,78.5,-0.07,60.35,-0.7,-0.11,55.85,-1,-0.11,53.64,-1,-0.11,52.95,-1.1,-0.08,52.34,-0.7
15575,1504917600000,20170908,68.72,78,30.2,5.4,73,,69.6,465,8.49,98.6,8.79,565.3,8.62,69.64,96.5,8.42,69.53,94.1,8.22,69.37,91.8,8.11,69.26,90.5,7.8,69.3,87.1,7.8,69.15,86.9,7.47,68.92,83,-0.07,59.92,-0.7,-0.11,55.76,-1,-0.11,53.58,-1,-0.12,52.79,-1.1,-0.08,52.3,-0.7
15576,1504918200000,20170908,68.36,79,30.2,6.7,66,,69.57,465,8.49,98.4,8.79,619.6,8.68,69.66,97.2,8.43,69.53,94.3,8.2,69.35,91.5,8.04,69.26,89.7,7.93,69.31,88.5,7.73,69.17,86.1,7.49,68.92,83.3,-0.07,59.63,-0.7,-0.11,55.42,-1.1,-0.11,53.58,-1,-0.12,52.83,-1.1,-0.08,52.34,-0.7
15577,1504918800000,20170908,68.18,78,30.2,6.9,78,,69.57,465,8.49,98.3,8.77,616.5,8.67,69.64,97.1,8.31,69.53,93,8.18,69.35,91.3,8.04,69.28,89.7,7.82,69.3,87.3,7.69,69.15,85.7,7.41,68.85,82.3,-0.07,60.64,-0.7,-0.11,55.13,-1.1,-0.11,53.64,-1,-0.11,52.99,-1.1,-0.08,52.38,-0.7
15578,1504919400000,20170908,67.64,81,30.2,6.9,63,,69.53,465,8.49,97.8,8.74,705.4,8.48,69.6,94.9,8.23,69.53,92,8.16,69.35,91.1,8.02,69.3,89.4,7.91,69.31,88.3,7.63,69.1,85,7.52,68.94,83.6,-0.07,60.3,-0.7,-0.11,55.11,-1.1,-0.11,53.65,-1,-0.11,53.06,-1.1,-0.08,52.38,-0.7
15579,1504920000000,20170908,67.1,81,30.2,5.6,64,,69.49,465,8.49,97.7,8.73,733.7,8.58,69.62,96.1,8.39,69.55,93.9,8.17,69.37,91.2,7.99,69.3,89.1,7.93,69.31,88.5,7.61,69.1,84.7,7.57,68.97,84.2,-0.07,58.93,-0.7,-0.11,55.15,-1.1,-0.11,53.83,-1,-0.11,53.17,-1.1,-0.08,52.57,-0.7
15580,1504920600000,20170908,66.92,81,30.2,7.2,86,,69.49,465,8.49,97.6,8.72,692.1,8.66,69.6,97,8.48,69.62,94.9,8.1,69.35,90.4,8,69.3,89.2,7.76,69.26,86.5,7.61,69.08,84.6,7.58,69.01,84.3,-0.07,58.66,-0.7,-0.11,55.51,-1,-0.11,53.94,-1,-0.11,53.2,-1.1,-0.08,52.68,-0.7
15581,1504921200000,20170908,66.56,80,30.2,6.9,73,,69.46,465,8.48,97,8.67,666.2,8.65,69.57,96.8,8.17,69.49,91.3,8.13,69.35,90.8,8,69.31,89.3,7.92,69.33,88.4,7.64,69.1,85,7.6,69.01,84.5,-0.07,58.69,-0.7,-0.11,55.26,-1.1,-0.11,53.96,-1,-0.11,53.22,-1.1,-0.08,52.7,-0.7
15582,1504921800000,20170908,66.2,80,30.2,6.7,90,,69.46,465,8.48,97,8.67,637.3,8.52,69.57,95.3,8.27,69.53,92.5,8.15,69.37,90.9,8.02,69.3,89.4,7.81,69.31,87.2,7.62,69.12,84.8,7.58,69.01,84.3,-0.07,58.57,-0.7,-0.11,55.29,-1.1,-0.11,54.05,-1,-0.11,53.19,-1.1,-0.08,52.72,-0.7
15583,1504922400000,20170908,65.66,80,30.2,5.8,91,,69.42,465,8.48,96.9,8.66,759.8,8.64,69.53,96.7,8.11,69.48,90.6,8.11,69.35,90.5,7.96,69.3,88.8,7.77,69.3,86.6,7.54,69.04,83.9,7.55,68.99,83.9,-0.07,58.37,-0.7,-0.11,55.22,-1.1,-0.11,53.96,-1,-0.11,53.24,-1.1,-0.08,52.74,-0.7
15584,1504923000000,20170908,65.3,84,30.2,5.8,83,,69.44,465,8.48,97.3,8.7,616.2,8.6,69.55,96.2,8.16,69.46,91.2,8.09,69.35,90.4,7.97,69.28,88.9,7.82,69.3,87.3,7.53,69.1,83.8,7.57,68.95,84.1,-0.07,58.21,-0.7,-0.11,55.09,-1.1,-0.11,54.05,-1,-0.11,53.26,-1.1,-0.08,52.75,-0.7
15585,1504923600000,20170908,64.76,83,30.2,6,81,,69.44,465,8.48,97.3,8.7,656.1,8.65,69.57,96.8,8.44,69.55,94.4,8.1,69.37,90.4,7.95,69.3,88.7,7.86,69.3,87.6,7.62,69.12,84.8,7.59,68.99,84.4,-0.07,58.17,-0.7,-0.11,55,-1.1,-0.11,54.09,-1,-0.11,53.29,-1,-0.08,52.75,-0.7
15586,1504924200000,20170908,64.22,85,30.2,6.7,92,,69.46,465,8.48,97.2,8.68,642.2,8.58,69.55,96,8.11,69.46,90.7,8.05,69.35,89.8,7.91,69.28,88.2,7.74,69.22,86.3,7.53,69.12,83.8,7.59,69.01,84.4,-0.07,58.21,-0.7,-0.11,54.93,-1.1,-0.11,54.07,-1,-0.11,53.24,-1.1,-0.08,52.7,-0.7
15587,1504924800000,20170908,63.68,86,30.2,7.6,94,,69.46,465,8.48,97,8.67,646.7,8.47,69.53,94.8,8.25,69.46,92.2,8.07,69.35,90,7.97,69.28,88.9,7.8,69.26,86.9,7.56,69.08,84.1,7.59,68.99,84.4,-0.07,58.12,-0.7,-0.11,54.99,-1.1,-0.11,54.03,-1,-0.11,53.22,-1.1,-0.08,52.65,-0.7
15588,1504925400000,20170908,63.32,86,30.2,7.4,91,,69.44,465,8.48,97.1,8.68,635.7,8.58,69.57,96,8.45,69.53,94.5,8.13,69.39,90.8,7.93,69.31,88.5,7.88,69.33,87.9,7.55,69.12,84,7.42,68.95,82.5,-0.07,58.14,-0.7,-0.11,54.91,-1.1,-0.11,53.92,-1,-0.11,53.19,-1.1,-0.08,52.63,-0.7
15589,1504926000000,20170908,62.96,88,30.2,8.3,92,,69.44,465,8.48,97.1,8.68,623.2,8.6,69.57,96.2,8.35,69.53,93.4,8.24,69.42,92,7.99,69.31,89.1,7.9,69.31,88.1,7.55,69.12,84,7.36,68.95,81.8,-0.07,58.05,-0.7,-0.11,54.9,-1.1,-0.11,54.07,-1,-0.11,53.19,-1.1,-0.08,52.59,-0.7
15590,1504926600000,20170908,62.42,88,30.2,8.1,89,,69.46,465,8.48,96.8,8.65,685.3,8.56,69.55,95.8,8.39,69.53,93.8,8.2,69.42,91.6,7.92,69.3,88.4,7.75,69.26,86.4,7.52,69.1,83.7,7.49,69.01,83.3,-0.07,58.03,-0.7,-0.11,55.02,-1.1,-0.11,54.09,-1,-0.11,53.19,-1.1,-0.08,52.56,-0.7
15591,1504927200000,20170908,62.24,88,30.2,8.3,85,,69.55,465,8.48,97.3,8.69,777.3,8.66,69.62,97,8.48,69.58,94.9,8.38,69.48,93.7,7.97,69.35,88.9,7.83,69.3,87.4,7.49,69.12,83.4,7.58,69.01,84.3,-0.07,58.21,-0.7,-0.11,55.18,-1.1,-0.11,54.27,-1,-0.11,53.24,-1.1,-0.08,52.5,-0.7
15592,1504927800000,20170908,61.88,89,30.2,7.6,93,,69.51,465,8.48,97.3,8.69,628,8.63,69.6,96.6,8.38,69.57,93.8,8.3,69.44,92.7,7.96,69.31,88.8,7.81,69.28,87.2,7.54,69.12,83.9,7.42,68.95,82.5,-0.07,58.53,-0.7,-0.11,55.22,-1.1,-0.11,54.27,-1,-0.11,53.2,-1.1,-0.08,52.41,-0.7
15593,1504928400000,20170908,61.7,89,30.2,8.1,96,,69.55,465,8.48,97.3,8.69,688.7,8.51,69.58,95.3,8.27,69.51,92.5,8.28,69.44,92.5,8.02,69.31,89.5,7.56,69.21,84.3,7.57,69.12,84.3,6.72,68.49,74.3,-0.07,58.78,-0.7,-0.11,55.35,-1.1,-0.11,54.36,-1,-0.11,53.26,-1.1,-0.08,52.41,-0.7
