ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
5539,1497983400000,20170620,71.78,52,30,11.6,50,,71.8,458,8.38,98.5,8.59,693.2,8.72,71.67,99.8,8.75,71.55,100,8.68,71.29,99,8.56,71.11,97.3,8.28,61.39,84.5,8.28,59.86,83,7.77,58.05,76.1,7.82,56.82,75.6,6.48,53.92,60.4,5.69,52.34,51.9,5.46,51.64,49.4,5.27,51.01,47.3
5540,1497984000000,20170620,71.96,60,30,5.1,2,,71.67,458,8.38,98.2,8.57,522.1,8.72,71.62,99.8,8.76,71.55,100.1,8.7,71.31,99.2,8.55,71.13,97.3,8.34,61.79,85.5,8.18,60.03,82.2,7.91,58.33,77.8,7.83,56.82,75.6,6.39,53.65,59.3,5.66,52.27,51.6,5.34,51.49,48.2,5.24,51.03,47
5541,1497984600000,20170620,72.5,52,30,9.2,332,,71.8,458,8.39,100,8.72,576.9,8.76,71.65,100.3,8.76,71.53,100.1,8.67,71.31,98.9,8.55,71.11,97.3,8.39,61.92,86.2,8.27,60.15,83.1,7.86,58.42,77.4,7.86,56.77,75.9,6.19,53.24,57.2,5.62,52.02,51.1,5.22,51.31,47.1,5.24,50.85,46.9
5542,1497985200000,20170620,72.68,54,30,9.8,30,,71.82,458,8.39,100.5,8.75,550.4,8.74,71.58,99.9,8.77,71.51,100.2,8.68,71.31,98.9,8.54,71.11,97.2,8.44,61.92,86.6,8.28,60.24,83.3,7.81,58.55,77.1,7.85,56.64,75.7,6.13,53.2,56.6,5.38,51.57,48.7,5.26,51.17,47.3,5.14,50.74,46
5543,1497985800000,20170620,72.86,50,30,7.8,22,,71.83,458,8.39,100,8.71,569.8,8.78,71.58,100.4,8.76,71.49,100,8.68,71.31,99,8.53,71.08,97.1,8.4,61.99,86.3,8.33,60.51,84.1,7.78,58.6,76.8,7.82,56.57,75.3,5.91,52.7,54.2,5.42,51.64,49,5.36,51.15,48.2,5.12,50.74,45.8
5544,1497986400000,20170620,72.86,58,30,9.6,323,,71.87,458,8.39,100.8,8.78,689.1,8.8,71.58,100.7,8.76,71.46,100,8.68,71.33,99,8.34,70.39,94.1,8.36,62.17,86.1,8.18,60.93,83,7.88,58.77,77.9,7.36,56.23,70.6,5.88,52.57,53.8,5.42,51.62,49,5.28,50.99,47.4,5.12,50.72,45.8
5545,1497987000000,20170620,73.22,57,30,6.9,333,,71.94,458,8.4,101.3,8.82,514.8,8.84,71.62,101.1,8.78,71.47,100.3,8.7,71.35,99.2,8.32,69.94,93.5,8.33,62.28,85.9,8.31,61.54,84.9,7.86,58.64,77.6,7.42,56.34,71.3,5.85,52.41,53.4,5.44,51.6,49.2,5.34,51.1,47.9,5.14,50.74,46
5546,1497987600000,20170620,73.22,57,30,5.1,354,,71.83,458,8.4,100.7,8.77,478.6,8.8,71.53,100.6,8.78,71.49,100.3,8.72,71.37,99.4,8.43,70.41,95.2,8.29,62.56,85.7,8.26,61.48,84.4,7.74,58.3,76.1,7.6,56.34,73,5.85,52.29,53.4,5.48,51.67,49.7,5.29,50.94,47.5,5.14,50.72,46
5547,1497988200000,20170620,73.4,57,30,5.8,346,,71.98,458,8.4,101.6,8.84,664.1,8.85,71.65,101.3,8.8,71.51,100.5,8.72,71.4,99.5,8.5,70.48,96,8.2,63.27,85.4,8.23,61.81,84.4,7.73,58.26,75.9,7.58,56.35,72.8,5.86,52.29,53.5,5.47,51.58,49.4,5.25,50.95,47.1,5.12,50.72,45.8
5548,1497988800000,20170620,73.76,55,30,7.8,350,,71.92,458,8.4,101,8.79,505.6,8.86,71.62,101.4,8.78,71.53,100.3,8.68,71.4,99,8.56,70.79,97,8.03,64.56,85,8.16,61.54,83.4,7.93,57.65,77.4,7.6,56.41,73,5.92,52.38,54,5.61,51.84,50.9,5.27,51.19,47.4,5.13,50.74,45.9
5549,1497989400000,20170620,73.94,52,30,5.6,348,,72.03,458,8.39,101.1,8.79,834,8.97,71.83,102.9,8.76,71.51,100.1,8.6,71.31,98.1,8.5,70.47,96,7.98,65.28,85.1,8.15,60.96,82.8,7.75,58.05,76,7.47,56.17,71.6,5.92,52.45,54.1,5.68,52.05,51.6,5.25,51.21,47.2,5.11,50.74,45.7
5550,1497990000000,20170620,74.12,58,30,7.2,358,,72.09,458,8.39,101.7,8.84,590.1,8.9,71.69,101.9,8.77,71.55,100.3,8.61,71.24,98.1,8.4,69.76,94.2,7.99,64.51,84.6,8.25,60.57,83.4,7.85,58.01,76.9,7.29,55.67,69.5,5.92,52.47,54.1,5.51,51.69,49.9,5.37,51.08,48.3,5.13,50.76,45.9
5551,1497990600000,20170620,74.48,50,30,6.9,344,,71.96,458,8.4,101.8,8.85,576.9,8.83,71.62,101,8.77,71.55,100.3,8.61,71.28,98.1,8.42,69.87,94.6,8.02,64.53,84.8,8.21,60.19,82.6,7.76,58.15,76.2,6.71,54.81,63.3,5.94,52.56,54.4,5.49,51.6,49.6,5.33,51.06,47.9,5.22,50.79,46.7
5552,1497991200000,20170620,74.66,48,30,5.8,353,,71.98,458,8.4,101.6,8.84,510.8,8.88,71.69,101.6,8.74,71.51,99.8,8.62,71.28,98.2,8.35,69.6,93.5,8,63.52,83.6,8.12,60.01,81.5,7.68,58.1,75.3,6.66,54.77,62.7,5.96,52.57,54.6,5.45,51.55,49.2,5.32,51.08,47.8,5.18,50.74,46.3
5553,1497991800000,20170620,74.66,48,30,11.9,356,,71.92,458,8.4,101.4,8.82,572.8,8.89,71.67,101.7,8.73,71.46,99.7,8.64,71.26,98.5,8.39,69.55,93.9,8.05,63.28,84,8.13,59.95,81.5,8.04,57.87,78.6,6.85,54.86,64.6,5.97,52.54,54.7,5.39,51.51,48.7,5.36,51.08,48.2,5.14,50.74,45.9
5554,1497992400000,20170620,74.84,49,30,9.4,3,,71.74,458,8.4,100.3,8.75,595,8.84,71.58,101,8.72,71.46,99.6,8.66,71.24,98.6,8.43,69.64,94.4,8.12,62.83,84.2,8.14,59.86,81.5,8.02,57.85,78.4,7.42,55.78,70.8,5.88,52.43,53.8,5.42,51.53,49,5.35,51.1,48.1,5.17,50.79,46.3
5555,1497993000000,20170620,75.38,45,30,8.1,293,,71.91,458,8.4,101.1,8.8,611.3,8.93,71.82,102.4,8.7,71.46,99.4,8.66,71.28,98.7,8.41,69.62,94.2,8.19,62.53,84.6,8.13,59.79,81.4,8.01,57.69,78.2,7.24,55.42,68.7,5.97,52.47,54.6,5.25,51.35,47.3,5.35,51.08,48.1,5.16,50.79,46.2
5556,1497993600000,20170620,75.02,46,30,5.6,347,,71.89,458,8.4,101.2,8.81,510.2,8.88,71.74,101.8,8.71,71.42,99.4,8.67,71.29,98.8,8.47,69.84,95.1,8.13,62.38,83.9,8.09,59.79,81,7.95,57.72,77.6,7.35,55.65,69.9,5.95,52.56,54.5,5.33,51.51,48.2,5.35,51.08,48.1,5.2,50.83,46.5
5557,1497994200000,20170620,75.02,45,30,11.2,4,,71.89,458,8.4,101.2,8.81,519.4,8.86,71.71,101.4,8.73,71.42,99.6,8.68,71.28,98.9,8.47,69.98,95.2,8.1,62.15,83.4,8.12,59.79,81.3,7.93,57.72,77.4,7.53,56.08,72,6.1,52.83,56.1,5.44,51.6,49.2,5.37,51.08,48.2,5.22,50.88,46.8
5558,1497994800000,20170620,74.84,49,30,9.2,353,,71.94,458,8.4,101.6,8.84,588.5,8.94,71.85,102.6,8.78,71.55,100.4,8.68,71.31,99,8.47,69.94,95.2,8.09,62.19,83.3,8.04,59.68,80.4,8,58.01,78.4,7.82,56.62,75.4,6.11,52.84,56.2,5.41,51.6,48.9,5.35,51.08,48.1,5.22,50.9,46.8
5559,1497995400000,20170620,75.2,47,30,10.1,359,,71.98,458,8.4,101.7,8.85,567.3,8.99,71.91,103.1,8.75,71.51,100,8.69,71.35,99.2,8.49,70.07,95.5,8.14,62.15,83.8,8.01,59.63,80,7.95,58.05,77.9,7.83,56.62,75.4,6.18,53.04,57,5.54,51.84,50.2,5.35,51.08,48.1,5.25,50.92,47
5560,1497996000000,20170620,75.02,43,30,8.1,5,,71.91,458,8.4,101.4,8.82,584.5,8.89,71.82,102,8.74,71.46,99.9,8.77,71.35,100,8.5,70.11,95.7,8.13,62.04,83.6,8.01,59.76,80.1,7.93,58.14,77.8,7.69,56.46,73.9,6.19,53.02,57,5.36,51.49,48.4,5.35,51.1,48.1,5.27,50.95,47.3
5561,1497996600000,20170620,75.2,48,30,7.8,353,,71.87,458,8.4,101.2,8.81,652.1,8.89,71.78,101.9,8.74,71.46,99.8,8.76,71.37,100,8.53,70.25,96.1,8.14,61.45,83.1,7.86,59.54,78.5,7.91,57.97,77.5,7.48,56.39,71.9,6.21,53.15,57.3,5.42,51.55,49,5.36,51.08,48.2,5.27,51.01,47.3
5562,1497997200000,20170620,75.02,47,30,8.1,9,,71.85,458,8.4,101.1,8.81,560.2,8.9,71.76,101.9,8.78,71.46,100.3,8.78,71.38,100.2,8.56,70.39,96.6,8.18,61.27,83.3,7.91,59.36,78.8,7.92,58.01,77.6,7.51,56.28,72,6.28,53.19,57.9,5.55,51.67,50.3,5.37,51.1,48.2,5.29,51.03,47.5
5563,1497997800000,20170620,74.66,44,30,8.3,17,,71.8,458,8.4,100.9,8.8,557.1,8.93,71.82,102.4,8.82,71.51,100.8,8.77,71.31,100,8.56,70.43,96.7,8.24,61.12,83.7,8.07,59.18,80.2,7.92,57.97,77.6,7.38,56.3,70.8,6.29,53.22,58.1,5.58,51.8,50.6,5.38,51.1,48.3,5.29,51.03,47.5
5564,1497998400000,20170620,74.66,48,30,7.2,3,,71.82,458,8.4,100.9,8.79,597.9,8.84,71.65,101.2,8.82,71.51,100.8,8.71,71.1,99.1,8.57,70.52,96.9,8.24,61.03,83.7,7.92,59.02,78.5,7.97,57.61,77.7,7.43,56.08,71.1,6.31,53.29,58.3,5.59,51.87,50.7,5.38,51.08,48.4,5.28,51.04,47.5
5565,1497999000000,20170620,74.84,45,30,9.2,19,,71.78,458,8.4,100.8,8.79,590.8,8.89,71.73,101.8,8.83,71.55,101,8.8,71.4,100.4,8.64,70.7,97.8,8.23,60.98,83.5,7.92,58.8,78.4,7.95,57.69,77.6,7.38,56.08,70.6,6.32,53.31,58.5,5.66,52.09,51.5,5.38,51.15,48.4,5.31,50.99,47.6
5566,1497999600000,20170620,75.02,45,30,7.4,24,,71.78,458,8.4,100.9,8.79,620.6,8.87,71.73,101.6,8.84,71.55,101,8.71,71.13,99.2,8.62,70.72,97.7,8.2,61.03,83.3,7.88,58.69,77.9,7.95,57.58,77.5,7.42,55.74,70.7,6.37,53.42,58.9,5.67,52.05,51.6,5.37,51.13,48.3,5.29,50.97,47.5
5567,1498000200000,20170620,75.02,43,30,8.3,21,,71.78,458,8.4,101,8.8,579.1,8.9,71.76,102,8.8,71.55,100.6,8.79,71.42,100.3,8.67,70.83,98.3,8.22,61.18,83.7,8.07,58.57,79.6,7.94,57.45,77.3,7.44,55.8,70.9,6.38,53.44,59.1,5.58,51.84,50.6,5.42,51.08,48.7,5.31,50.95,47.6
5568,1498000800000,20170620,75.02,46,30,8.5,21,,71.73,458,8.4,100.8,8.79,568.1,8.96,71.82,102.7,8.84,71.64,101.2,8.78,71.46,100.3,8.7,70.92,98.8,8.23,61.32,83.9,7.95,58.5,78.4,7.95,57.52,77.5,7.46,55.83,71.1,6.35,53.4,58.8,5.56,51.8,50.4,5.43,51.1,48.8,5.31,50.95,47.6
5569,1498001400000,20170620,74.84,47,30,6.9,24,,71.73,458,8.4,100.7,8.79,526.4,8.89,71.73,101.8,8.86,71.6,101.3,8.8,71.47,100.5,8.71,70.99,98.9,8.19,61.39,83.5,7.79,58.5,76.8,7.99,57.6,77.9,7.39,55.99,70.6,6.35,53.4,58.8,5.5,51.64,49.8,5.42,51.08,48.7,5.3,50.94,47.5
5570,1498002000000,20170620,75.02,45,30,8.1,22,,71.74,458,8.4,100.9,8.8,530.4,8.95,71.78,102.5,8.86,71.67,101.4,8.78,71.51,100.3,8.66,70.86,98.3,8.14,61.5,83.2,7.89,58.46,77.7,8.01,57.61,78.1,7.38,56.1,70.7,6.35,53.4,58.8,5.35,51.42,48.3,5.44,51.06,48.9,5.3,50.92,47.5
5571,1498002600000,20170620,75.02,47,30,8.1,6,,71.83,458,8.4,101.6,8.85,612.5,8.95,71.82,102.6,8.87,71.71,101.6,8.78,71.49,100.3,8.68,70.92,98.5,8.17,62.08,84.1,7.83,58.46,77.2,7.93,57.51,77.3,7.38,56.28,70.8,6.32,53.37,58.5,5.33,51.35,48.1,5.46,51.08,49,5.34,50.92,47.9
5572,1498003200000,20170620,74.48,47,30,5.1,18,,71.82,458,8.4,101.6,8.85,569,8.96,71.82,102.7,8.88,71.78,101.7,8.79,71.53,100.4,8.65,70.83,98.2,8.15,61.95,83.7,7.72,58.33,75.9,7.94,57.38,77.2,7.42,56.34,71.2,6.4,53.51,59.3,5.4,51.48,48.8,5.45,51.08,49,5.29,50.88,47.4
5573,1498003800000,20170620,74.48,47,30,7.8,26,,71.82,458,8.4,101.7,8.86,674.3,8.95,71.83,102.6,8.88,71.78,101.8,8.79,71.51,100.4,8.68,70.83,98.4,8.16,61.29,83.1,7.75,58.33,76.2,7.95,57.36,77.3,7.3,56.21,70,6.72,54.03,62.7,5.47,51.53,49.5,5.45,51.08,49,5.29,50.86,47.4
5574,1498004400000,20170620,74.3,43,30,6.5,22,,71.8,458,8.4,101.6,8.86,572.1,9.01,71.85,103.3,8.86,71.74,101.5,8.76,71.47,100,8.67,70.86,98.4,8.22,61.77,84.2,7.98,58.5,78.6,7.9,57.43,76.9,7.52,56.34,72.2,6.92,54.27,64.7,5.42,51.55,49,5.44,51.08,48.8,5.29,50.86,47.4
5575,1498005000000,20170620,74.12,46,30,5.1,28,,71.78,458,8.4,101.8,8.87,600.6,8.99,71.85,103.1,8.88,71.76,101.7,8.69,71.22,99,8.68,70.9,98.5,8.2,61.54,83.8,7.93,58.71,78.3,7.85,57.45,76.4,7.45,56.05,71.3,6.65,54.09,62.1,5.4,51.51,48.8,5.44,51.08,48.9,5.25,50.83,47
5576,1498005600000,20170620,73.76,53,30,5.8,32,,71.73,458,8.4,101.5,8.85,551.4,9,71.85,103.2,8.91,71.8,102.1,8.74,71.33,99.6,8.69,70.92,98.6,8.14,61.39,83,8.03,59.18,79.8,7.78,57.54,75.8,7.55,56.35,72.5,6.79,54.1,63.4,5.35,51.46,48.3,5.41,51.06,48.6,5.26,50.83,47.1
5577,1498006200000,20170620,73.76,45,30,6.5,21,,71.73,458,8.4,101.2,8.82,617.6,8.92,71.82,102.2,8.91,71.8,102.1,8.73,71.31,99.6,8.67,70.9,98.5,8.17,61.56,83.5,8.17,59.65,81.6,7.66,57.65,74.7,7.48,56.21,71.7,6.43,53.89,59.9,5.31,51.3,47.9,5.38,51.01,48.3,5.23,50.79,46.9
5578,1498006800000,20170620,73.76,51,30,6,44,,71.74,458,8.4,101.6,8.86,517.4,8.99,71.83,103.1,8.94,71.83,102.5,8.76,71.51,100.1,8.66,70.9,98.4,8.21,61.38,83.7,8.03,59.47,80,7.69,57.67,75.1,7.75,56.48,74.6,6.74,54.07,62.9,5.33,51.21,48,5.35,50.97,48,5.22,50.79,46.7
5579,1498007400000,20170620,73.76,50,30,6.9,42,,71.73,458,8.4,101.5,8.86,581.1,8.99,71.83,103.1,8.94,71.82,102.5,8.75,71.56,100,8.69,70.97,98.7,8.05,61.36,82.1,7.97,59.27,79.3,7.73,57.74,75.5,7.67,56.46,73.7,6.69,54.03,62.4,5.32,51.17,47.9,5.36,50.97,48.1,5.21,50.79,46.7
5580,1498008000000,20170620,73.4,46,30,5.6,49,,71.71,458,8.4,101.3,8.84,528.9,9,71.82,103.2,8.95,71.83,102.6,8.74,71.53,99.9,8.67,70.97,98.5,8.14,62.24,83.9,8.17,59.65,81.7,7.65,57.58,74.6,7.34,56.28,70.5,6.78,54.12,63.4,5.31,51.22,47.8,5.37,50.99,48.2,5.22,50.79,46.7
5581,1498008600000,20170620,73.22,46,30,7.2,44,,71.71,458,8.4,101.2,8.83,580.8,8.95,71.82,102.7,8.93,71.82,102.4,8.82,71.67,101,8.69,71.02,98.8,8.18,61.9,84,8.2,59.79,82.1,7.65,57.4,74.4,7.36,56.03,70.4,6.58,53.98,61.4,5.39,51.15,48.4,5.34,50.95,47.9,5.23,50.79,46.8
5582,1498009200000,20170620,72.86,47,30,6,42,,71.71,458,8.4,101.1,8.82,662.6,8.97,71.82,102.9,8.95,71.83,102.6,8.77,71.64,100.4,8.7,71.04,98.9,8.07,62.28,83.2,8.19,59.74,81.9,7.69,57.52,74.9,7.49,56.34,71.9,6.35,53.47,58.8,5.4,51.13,48.6,5.3,50.92,47.5,5.23,50.77,46.8
5583,1498009800000,20170620,72.5,50,30,5.8,46,,71.65,458,8.41,100.9,8.81,571.8,8.93,71.82,102.4,8.94,71.82,102.5,8.83,71.71,101.1,8.69,71.06,98.8,8.13,61.95,83.5,8.23,59.83,82.5,7.74,57.49,75.4,7.35,56.19,70.5,6.24,53.29,57.7,5.41,51.13,48.7,5.29,50.88,47.4,5.2,50.77,46.5
5584,1498010400000,20170620,71.78,49,30,3.1,76,,71.69,458,8.4,100.9,8.8,505.7,8.94,71.8,102.4,8.96,71.8,102.8,8.87,71.73,101.6,8.7,71.11,99,8.19,61.93,84.1,8.21,59.95,82.3,7.8,57.9,76.4,7.45,55.89,71.1,6.26,53.28,57.8,5.39,51.13,48.4,5.29,50.88,47.4,5.19,50.77,46.4
5585,1498011000000,20170620,71.96,51,30,4.7,69,,71.67,458,8.4,100.7,8.79,556.7,8.93,71.78,102.3,8.95,71.78,102.6,8.79,71.64,100.6,8.69,71.08,98.8,8.1,61.84,83.1,8.25,59.92,82.7,7.69,57.67,75,7.26,55.6,69.1,6.14,53.11,56.7,5.35,51.21,48.1,5.32,50.92,47.7,5.19,50.79,46.4
5586,1498011600000,20170620,71.96,55,30,6.7,45,,71.67,458,8.41,100.6,8.78,521.6,8.94,71.78,102.4,8.93,71.78,102.3,8.78,71.55,100.4,8.63,70.72,97.7,8.13,61.54,83.1,8.2,59.9,82.2,7.69,57.52,74.9,7.35,55.71,70.1,6.09,53.01,56.1,5.33,51.19,48,5.29,50.92,47.4,5.18,50.79,46.3
5587,1498012200000,20170620,71.24,51,30,3.8,75,,71.64,458,8.41,100.4,8.76,468.9,8.88,71.78,101.7,8.91,71.78,102.1,8.81,71.64,100.8,8.64,70.86,98,8.19,61.56,83.8,8.23,59.88,82.5,7.77,57.13,75.3,7.27,55.6,69.2,6.1,53.04,56.2,5.32,51.26,47.9,5.37,51.01,48.2,5.19,50.79,46.5
5588,1498012800000,20170620,71.6,54,30,6,63,,71.65,458,8.41,100.4,8.77,560.9,8.88,71.74,101.8,8.89,71.78,101.9,8.81,71.67,100.8,8.59,70.63,97.2,8.18,61.5,83.5,7.94,59.56,79.2,7.72,56.95,74.7,7.29,55.62,69.4,6.11,53.02,56.3,5.35,51.24,48.2,5.42,51.08,48.7,5.16,50.79,46.2
5589,1498013400000,20170620,70.7,51,30,2,76,,71.62,458,8.41,100.3,8.76,618.9,8.89,71.74,101.8,8.9,71.74,101.9,8.81,71.67,100.9,8.52,70.5,96.3,8.25,61.63,84.4,7.84,59.47,78.2,7.71,56.91,74.6,7.3,55.67,69.5,6.08,53.02,56,5.41,51.26,48.7,5.4,51.1,48.6,5.1,50.79,45.6
5590,1498014000000,20170620,70.88,56,30,4.9,63,,71.58,458,8.41,100.7,8.79,553.1,8.94,71.73,102.4,8.94,71.74,102.4,8.88,71.67,101.6,8.65,70.95,98.2,8.13,61.63,83.2,8.03,59.09,79.7,7.73,56.8,74.6,7.31,55.67,69.6,6.16,53.17,56.8,5.42,51.26,48.9,5.39,51.08,48.4,5.19,50.83,46.4
5591,1498014600000,20170620,69.98,53,30,2,79,,71.6,458,8.41,100.4,8.77,523.3,8.88,71.71,101.7,8.94,71.74,102.4,8.85,71.67,101.3,8.65,71.01,98.3,8.1,62.04,83.2,7.97,58.93,79,7.83,56.68,75.5,7.28,55.65,69.3,6.17,53.19,56.9,5.48,51.39,49.4,5.39,51.08,48.5,5.2,50.83,46.5
5592,1498015200000,20170620,69.98,52,30,3.6,63,,71.64,458,8.41,100.3,8.76,611.9,8.86,71.71,101.4,8.92,71.74,102.2,8.81,71.64,100.8,8.66,71.06,98.5,8.14,61.7,83.4,8.07,58.89,79.9,7.72,56.5,74.3,7.3,55.63,69.5,6.06,52.99,55.8,5.49,51.39,49.5,5.4,51.1,48.5,5.23,50.86,46.8
5593,1498015800000,20170620,69.62,50,30,2.2,118,,71.62,458,8.41,100.2,8.75,581.2,8.91,71.71,102,8.92,71.74,102.2,8.8,71.65,100.7,8.66,70.99,98.4,8.11,62.01,83.4,8.11,58.93,80.3,7.61,56.39,73.1,7.27,55.63,69.2,6.11,53.08,56.3,5.49,51.64,49.6,5.38,51.17,48.4,5.22,51.03,46.9
5594,1498016400000,20170620,69.08,52,30,2.7,118,,71.62,458,8.41,100.2,8.75,531.8,8.84,71.73,101.2,8.87,71.73,101.6,8.78,71.64,100.4,8.61,70.92,97.7,8.08,62.22,83.3,7.92,58.86,78.4,7.43,56.01,71.1,7.1,54.79,66.8,6.06,52.95,55.8,5.49,51.8,49.8,5.53,51.33,49.9,5.36,51.08,48.1
5595,1498017000000,20170620,68.36,56,30,2.9,126,,71.56,458,8.41,99.6,8.71,464.6,8.83,71.69,101.1,8.86,71.73,101.5,8.78,71.65,100.5,8.52,70.66,96.4,8.29,61.56,84.7,8.05,58.95,79.8,7.46,55.94,71.2,7.08,54.73,66.7,5.89,52.79,54.1,5.49,51.84,49.8,5.57,51.42,50.2,5.36,51.13,48.1
5596,1498017600000,20170620,67.64,56,30,5.1,138,,71.6,458,8.42,99.9,8.73,563.5,8.84,71.69,101.2,8.86,71.71,101.5,8.82,71.67,100.9,8.44,70.38,95.2,8.2,61.36,83.6,8.03,58.86,79.5,7.45,55.9,71.1,6.83,54.37,64,5.92,52.75,54.4,5.5,51.85,49.9,5.54,51.46,50,5.39,51.21,48.5
