ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
11543,1502244600000,20170808,72.32,68,30.2,4,183,,76.32,440,8.48,99.7,8.29,297.4,8.43,76.42,101.4,8.47,75.87,101.3,8.27,75.15,98.2,7.77,74.79,91.9,2.91,71.26,33.1,1.14,64.42,12.1,1.6,60.3,16.1,1.84,57.47,17.9,0.68,55.42,6.4,-0.11,53.38,-1,-0.12,52.88,-1.1,-0.08,52.25,-0.7
11544,1502245200000,20170808,71.78,68,30.2,4.3,192,,76.26,442,8.48,99.2,8.25,694.7,8.39,76.39,100.9,8.41,75.81,100.6,8.15,75.11,96.8,7.71,74.77,91.2,2.93,71.47,33.5,1.14,64.54,12,1.48,60.57,15,1.84,57.72,18,0.51,55.38,4.8,-0.11,53.35,-1,-0.12,52.77,-1.1,-0.08,52.09,-0.7
11545,1502245800000,20170808,71.42,69,30.2,4.5,189,,76.28,442,8.48,99.4,8.27,551.1,8.39,76.39,100.9,8.44,75.72,100.8,8.06,75.07,95.6,7.78,74.79,92,2.72,71.26,31,1.15,64.47,12.1,1.43,60.87,14.6,1.79,57.79,17.5,0.58,55.44,5.5,-0.11,53.44,-1,-0.12,52.81,-1.1,-0.08,52.09,-0.7
11546,1502246400000,20170808,71.42,67,30.2,4.5,179,,76.23,441,8.48,99.5,8.27,647.8,8.42,76.33,101.2,8.46,75.76,101.1,8.16,75.11,96.9,7.83,74.82,92.7,3.32,71.67,38,1.17,64.47,12.3,1.41,61.05,14.3,1.84,57.45,17.9,0.48,54.99,4.5,-0.11,53.42,-1,-0.12,52.74,-1.1,-0.08,52.02,-0.7
11547,1502247000000,20170808,71.06,67,30.2,5.4,177,,76.21,441,8.48,99.4,8.27,867.6,8.43,76.32,101.3,8.42,76.24,101.1,8.24,75.15,97.9,7.85,74.84,92.9,2.82,71.1,32,1.12,64.44,11.9,1.3,61.54,13.3,1.89,57.69,18.4,0.46,55,4.3,-0.11,53.35,-1,-0.12,52.63,-1.1,-0.08,52,-0.7
11548,1502247600000,20170808,71.06,67,30.2,5.6,177,,76.23,442,8.48,99.3,8.26,613.5,8.38,76.3,100.7,8.41,76.06,100.8,8.26,75.18,98.1,7.82,74.86,92.5,2.86,71.42,32.6,1.13,64.44,12,1.45,60.98,14.7,1.8,57.6,17.6,0.3,55.09,2.8,-0.11,53.35,-1,-0.12,52.59,-1.1,-0.08,51.96,-0.7
11549,1502248200000,20170808,70.52,71,30.2,5.6,171,,76.15,443,8.48,98.7,8.22,407,8.34,76.3,100.2,8.35,76.17,100.2,8.04,75.07,95.4,7.8,74.86,92.3,3,71.29,34.2,1.09,64.47,11.6,1.44,61.05,14.6,1.77,57.47,17.3,0.48,54.86,4.6,-0.11,53.22,-1.1,-0.12,52.59,-1.1,-0.08,51.89,-0.8
11550,1502248800000,20170808,71.06,67,30.2,6.7,177,,76.12,442,8.48,98.1,8.17,868.6,8.34,76.24,100.2,8.37,76.12,100.4,8.05,75.11,95.5,7.8,74.86,92.4,2.68,71.1,30.5,1.1,64.74,11.6,1.43,60.96,14.5,1.65,57.2,16,0.41,54.66,3.9,-0.11,53.33,-1,-0.12,52.54,-1.1,-0.08,51.87,-0.7
11551,1502249400000,20170808,70.34,70,30.2,5.4,164,,76.12,442,8.48,98.7,8.22,1187.2,8.32,76.23,99.9,8.37,76.1,100.4,7.99,75.07,94.8,7.65,74.8,90.5,3.42,71.67,39.1,1.1,64.72,11.6,1.35,61.25,13.8,1.67,57.13,16.2,-0.09,54.45,-0.8,-0.11,53.31,-1,-0.12,52.57,-1.1,-0.08,51.89,-0.7
11552,1502250000000,20170808,70.16,68,30.2,6.5,166,,76.14,442,8.48,98.7,8.22,421.2,8.34,76.21,100.1,8.37,75.9,100.2,7.97,75.07,94.6,7.72,74.82,91.3,3.14,71.46,35.9,1.09,64.72,11.5,1.4,61.09,14.2,1.65,57.16,16,0.52,54.68,4.9,-0.11,53.44,-1,-0.12,52.59,-1.1,-0.08,51.87,-0.7
11553,1502250600000,20170808,70.34,69,30.2,6.9,172,,76.06,442,8.48,97.6,8.14,511,8.28,76.17,99.4,8.38,76.03,100.4,8.02,75.07,95.1,7.77,74.86,92,2.6,71.06,29.5,1.1,64.87,11.7,1.43,60.89,14.5,1.67,57.27,16.2,-0.07,54.52,-0.7,-0.11,53.42,-1,-0.12,52.59,-1.1,-0.08,51.87,-0.7
11554,1502251200000,20170808,69.98,67,30.2,5.6,170,,76.08,442,8.47,98,8.17,1001.1,8.29,76.14,99.5,8.32,76.06,99.7,8.02,75.07,95.1,7.18,74.48,84.6,2.61,71.06,29.7,1.12,65.26,11.9,1.38,60.89,14,1.65,57.06,15.9,-0.09,54.39,-0.9,-0.11,53.49,-1,-0.12,52.63,-1.1,-0.08,51.93,-0.7
11555,1502251800000,20170808,68.72,72,30.2,5.4,162,,76.01,443,8.47,97.4,8.12,512.8,8.24,76.12,98.8,8.3,75.74,99.1,7.98,75.02,94.6,7.23,74.62,85.4,3,71.46,34.2,1.11,65.16,11.8,1.35,60.93,13.7,1.59,56.62,15.4,-0.08,54.48,-0.7,-0.11,53.64,-1,-0.12,52.7,-1.1,-0.08,51.96,-0.7
11556,1502252400000,20170808,67.82,74,30.2,5.4,167,,76.03,442,8.47,98.1,8.18,552.5,8.31,76.1,99.6,8.34,75.72,99.6,8,75.04,94.9,7.27,74.5,85.7,3.03,71.33,34.5,1.14,65.23,12.1,1.44,60.85,14.6,1.67,56.37,16.1,,54.52,,-0.11,53.67,-1,-0.12,52.68,-1.1,-0.08,51.93,-0.8
11557,1502253000000,20170808,67.46,74,30.2,5.8,164,,75.99,442,8.46,96.7,8.06,901.7,8.2,76.1,98.3,8.27,76.03,99.1,7.94,75.06,94.2,7.2,74.57,85,3.09,71.58,35.3,1.12,65.26,11.9,1.54,60.49,15.5,1.45,56.7,14,0.14,54.73,1.3,-0.11,53.73,-1,-0.12,52.75,-1.1,-0.08,52.09,-0.7
11558,1502253600000,20170808,67.1,76,30.2,6.3,158,,75.96,441,8.46,97.1,8.11,801.1,8.23,76.06,98.7,8.29,76.06,99.3,8.02,75.02,95.1,6.91,74.37,81.4,3.04,71.44,34.7,1.17,65.59,12.5,1.57,60.42,15.8,1.61,56.5,15.4,-0.06,54.55,-0.6,-0.11,53.74,-1,-0.12,52.79,-1.1,-0.08,52.09,-0.7
11559,1502254200000,20170808,66.56,75,30.2,6.9,167,,75.92,441,8.47,97.8,8.16,720.3,8.26,76.05,99,8.3,76.03,99.5,8.01,75.02,95,6.97,74.34,82,3.3,71.56,37.7,1.13,65.26,12.1,1.55,60.33,15.6,1.55,56.68,15,-0.04,54.61,-0.4,-0.11,53.76,-1,-0.11,52.97,-1.1,-0.08,52.23,-0.7
11560,1502254800000,20170809,68,75,30.2,6.5,171,,75.94,442,8.47,97.5,8.14,627.3,8.24,76.03,98.8,8.28,75.9,99.1,8,75.02,94.9,6.96,74.34,81.9,3.55,71.62,40.6,1.13,65.53,12.1,1.62,59.95,16.3,1.66,56.43,16,-0.07,54.54,-0.6,-0.11,53.8,-1,-0.11,53.1,-1.1,-0.08,52.3,-0.7
11561,1502255400000,20170809,67.64,76,30.2,6.5,163,,75.92,442,8.47,97.5,8.14,1033.8,8.26,75.99,98.9,8.28,75.78,99,8.03,75.02,95.3,6.91,74.32,81.4,3.61,71.74,41.4,1.13,65.35,12,1.62,60.08,16.3,1.45,56.16,13.9,-0.05,54.63,-0.4,-0.11,53.83,-1,-0.11,53.11,-1.1,-0.08,52.3,-0.7
11562,1502256000000,20170809,67.46,74,30.2,7.6,162,,75.87,442,8.47,97.3,8.13,588,8.23,75.97,98.6,8.23,75.74,98.3,8.02,75.02,95.1,6.77,74.28,79.7,3.36,71.62,38.4,1.14,65.41,12.2,1.64,59.88,16.4,1.58,56.25,15.2,-0.02,54.88,-0.2,-0.11,53.89,-1,-0.11,53.13,-1.1,-0.08,52.3,-0.7
11563,1502256600000,20170809,67.1,74,30.2,7.8,170,,75.85,442,8.48,97.6,8.15,598.6,8.26,75.94,98.9,8.28,75.83,99,8.01,74.98,95,6.49,74.19,76.3,2.88,71.26,32.9,1.14,65.57,12.2,1.59,59.77,16,1.59,56.21,15.3,-0.02,54.82,-0.2,-0.11,53.85,-1,-0.11,53.1,-1,-0.08,52.3,-0.7
11564,1502257200000,20170809,67.28,75,30.2,6.9,172,,75.81,441,8.48,97.4,8.14,380,8.26,75.9,98.8,8.27,75.85,98.9,8.01,74.98,95,6.44,74.17,75.7,2.78,71.38,31.7,1.13,65.68,12.2,1.57,59.81,15.7,1.7,56.32,16.3,-0.01,54.95,-0.1,-0.11,53.92,-1,-0.11,53.04,-1.1,-0.08,52.38,-0.7
11565,1502257800000,20170809,67.46,75,30.2,6.9,167,,75.79,440,8.47,97.5,8.15,1162.8,8.28,75.88,99,8.27,75.88,99,8,75.02,94.8,6.4,74.12,75.2,2.77,71.38,31.6,1.14,65.61,12.2,1.65,59.43,16.4,1.67,56.37,16.1,-0.02,54.9,-0.2,-0.11,53.96,-1,-0.11,53.1,-1.1,-0.08,52.38,-0.7
11566,1502258400000,20170809,67.28,74,30.2,6.5,176,,75.78,441,8.48,97.7,8.16,951.5,8.27,75.85,98.9,8.27,75.81,98.8,8,74.98,94.9,6.42,74.14,75.4,2.94,71.35,33.5,1.14,65.62,12.3,1.46,59.2,14.5,1.62,56.37,15.5,-0.03,54.93,-0.3,-0.11,53.89,-1,-0.12,53.02,-1.1,-0.08,52.34,-0.7
11567,1502259000000,20170809,67.28,75,30.2,7.6,171,,75.76,438,8.48,97.6,8.16,638.4,8.28,75.85,99,8.28,75.78,98.9,7.97,74.95,94.4,6.38,74.16,75,3.03,71.42,34.6,1.15,65.71,12.3,1.58,59.27,15.7,1.72,56.34,16.5,,54.97,,-0.11,54,-1,-0.12,52.99,-1.1,-0.08,52.25,-0.7
11568,1502259600000,20170809,66.92,78,30.2,6.3,175,,75.72,438,8.48,97.7,8.17,705.5,8.26,75.81,98.8,8.29,75.79,99.1,7.93,74.95,94,6.6,74.25,77.6,2.71,71.15,30.9,1.13,65.66,12.1,1.54,59.52,15.3,1.55,56.44,14.9,0.07,55.09,0.7,-0.11,53.96,-1,-0.12,52.92,-1.1,-0.08,52.21,-0.7
11569,1502260200000,20170809,66.38,78,30.2,6.9,167,,75.7,439,8.48,97.4,8.15,1120.1,8.25,75.81,98.6,8.29,75.79,99.1,7.86,74.91,93.1,6.55,74.25,77.1,2.96,71.38,33.8,1.12,65.43,12,1.59,59.72,15.9,1.56,56.57,15,0.07,55.09,0.6,-0.11,53.8,-1,-0.12,52.72,-1.1,-0.08,52.07,-0.7
11570,1502260800000,20170809,65.84,78,30.2,6,172,,75.7,438,8.48,97.6,8.17,824.7,8.27,75.78,98.9,8.29,75.76,99.1,7.88,74.91,93.4,6.46,74.21,76,3.25,71.42,37.1,0.97,65.03,10.4,1.63,59.85,16.4,1.68,56.7,16.2,0.24,55.24,2.3,-0.11,53.87,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
11571,1502261400000,20170809,65.66,78,30.2,6.5,169,,75.67,439,8.48,97.5,8.16,927.4,8.26,75.78,98.7,8.23,75.63,98.2,7.82,74.88,92.6,6.3,74.17,74.1,3.08,71.74,35.3,1.01,64.9,10.8,1.64,59.59,16.4,1.76,56.79,17,0.79,55.38,7.5,-0.11,53.76,-1,-0.12,52.63,-1.1,-0.08,52.07,-0.7
11572,1502262000000,20170809,65.12,80,30.2,6.5,170,,75.6,438,8.48,97.3,8.15,455.9,8.28,75.72,98.8,8.26,75.67,98.6,7.85,74.88,92.9,6.25,73.96,73.2,3.19,71.47,36.4,0.96,64.83,10.2,1.64,59.36,16.3,1.79,56.86,17.3,0.72,55.42,6.9,-0.11,53.71,-1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
11573,1502262600000,20170809,65.12,80,30.2,7.2,172,,75.58,438,8.48,97.4,8.16,876.4,8.27,75.69,98.7,8.19,75.58,97.6,7.81,74.88,92.4,6.27,74.01,73.6,3.43,71.58,39.2,1.09,65.08,11.6,1.64,59.68,16.4,1.8,56.88,17.4,0.38,55.26,3.6,-0.11,53.65,-1,-0.12,52.57,-1.1,-0.08,52.09,-0.7
11574,1502263200000,20170809,65.48,79,30.2,6.9,177,,75.58,437,8.48,97.2,8.14,351.8,8.27,75.69,98.8,8.21,75.51,97.8,7.88,74.91,93.4,6.46,74.07,75.9,3.48,71.65,39.8,1.01,65.01,10.8,1.6,59.59,16,1.91,57.06,18.5,0.34,55.22,3.2,-0.11,53.53,-1,-0.12,52.48,-1.1,-0.08,52.09,-0.7
11575,1502263800000,20170809,65.3,80,30.2,6.3,167,,75.51,437,8.48,97.5,8.17,1135.2,8.29,75.65,99,8.22,75.61,98.1,7.89,74.91,93.4,6.7,74.3,78.8,3.3,71.71,37.8,0.98,64.51,10.4,1.52,59.85,15.2,1.95,57.09,18.9,0.39,55.29,3.7,-0.11,53.38,-1,-0.12,52.43,-1.1,-0.08,52.09,-0.7
11576,1502264400000,20170809,64.76,81,30.2,6.7,169,,75.56,438,8.48,97.2,8.15,20.8,8.25,75.65,98.5,8.22,75.54,98,7.77,74.88,91.9,6.31,74.14,74.2,3.5,71.78,40.1,1,64.78,10.6,1.48,60.08,14.9,1.98,57.07,19.2,0.16,55.09,1.5,-0.11,53.42,-1,-0.12,52.48,-1.1,-0.08,52.12,-0.7
11577,1502265000000,20170809,65.12,81,30.2,7.6,165,,75.54,437,8.48,97.3,8.15,706.5,8.21,75.61,98,8.15,75.52,97.1,7.73,74.86,91.6,6.28,74.05,73.7,3.42,71.89,39.3,1.08,65.16,11.5,1.54,60.08,15.5,2,57.09,19.4,0.21,55.06,2,-0.11,53.31,-1,-0.12,52.45,-1.1,-0.08,52.12,-0.7
11578,1502265600000,20170809,64.94,80,30.2,7.8,165,,75.52,437,8.48,97.2,8.15,672.1,8.24,75.6,98.3,8.2,75.54,97.8,7.68,74.84,90.9,6.85,74.16,80.5,3.81,72.16,43.9,1.18,65.53,12.6,1.55,60.66,15.7,1.94,57.09,18.8,0.29,55.22,2.8,-0.11,53.29,-1,-0.12,52.43,-1.1,-0.08,52.09,-0.7
11579,1502266200000,20170809,64.76,78,30.2,8.1,164,,75.49,438,8.48,97,8.14,648.9,8.23,75.56,98.1,8.16,75.47,97.2,7.71,74.86,91.3,6.52,74.16,76.6,3.55,71.85,40.7,1.02,64.31,10.8,1.56,59.95,15.7,1.99,57.11,19.3,0.28,55.04,2.7,-0.11,53.26,-1,-0.12,52.59,-1.1,-0.08,52.16,-0.7
11580,1502266800000,20170809,64.76,81,30.2,8.7,159,,75.45,437,8.48,96.9,8.12,810.2,8.24,75.54,98.2,8.07,75.36,96.1,7.65,74.82,90.5,6.63,74.1,77.9,3.29,71.71,37.6,1.02,64.74,10.8,1.6,59.95,16,2.01,57.04,19.4,0.28,55,2.7,-0.11,53.13,-1.1,-0.12,52.59,-1.1,-0.08,52.2,-0.7
11581,1502267400000,20170809,64.58,78,30.1,9.2,158,,75.4,437,8.48,96.9,8.13,641.5,8.24,75.49,98.2,8.21,75.49,97.8,7.7,74.86,91.2,6.62,74.25,77.9,3.14,71.78,35.9,1,64.45,10.5,1.56,60.03,15.7,1.95,57,18.9,0.35,55.13,3.3,-0.11,53.17,-1.1,-0.12,52.63,-1.1,-0.08,52.21,-0.7
11582,1502268000000,20170809,64.4,80,30.1,9.8,155,,75.38,436,8.48,96.7,8.12,727,8.23,75.49,98.1,8.19,75.45,97.5,7.64,74.82,90.5,6.7,74.14,78.7,3.11,71.55,35.5,1.05,64.94,11.1,1.57,60.31,15.8,1.99,57.2,19.3,0.36,54.93,3.4,-0.11,53.31,-1,-0.12,52.68,-1.1,-0.08,52.27,-0.7
11583,1502268600000,20170809,64.76,78,30.1,10.5,151,,75.33,437,8.48,96.8,8.13,1050.4,8.23,75.43,98,8.25,75.45,98.3,7.74,74.86,91.7,6.62,74.12,77.8,3.87,72.01,44.5,1.12,63.97,11.8,1.59,60.04,15.9,2.01,57.13,19.5,0.39,54.73,3.7,-0.11,53.42,-1,-0.12,52.72,-1.1,-0.08,52.34,-0.7
11584,1502269200000,20170809,64.76,77,30.1,9.2,155,,75.31,436,8.48,96.8,8.13,571.6,8.24,75.42,98,8.25,75.43,98.3,7.84,74.95,92.9,6.63,74.1,77.9,3.12,70.34,35.2,1.05,64.47,11,1.69,59.72,16.9,1.95,57.02,18.9,0.51,54.82,4.8,-0.11,53.55,-1,-0.12,52.75,-1.1,-0.08,52.34,-0.7
11585,1502269800000,20170809,64.58,80,30.1,9.2,160,,75.29,436,8.48,96.7,8.13,656.5,8.26,75.38,98.4,8.23,75.42,98,7.78,74.91,92.2,6.78,74.19,79.7,2.9,70.79,32.9,1.13,64.15,11.9,1.64,59.88,16.4,1.91,56.95,18.5,0.33,54.66,3.1,-0.11,53.6,-1,-0.12,52.84,-1.1,-0.08,52.38,-0.7
11586,1502270400000,20170809,64.22,79,30.1,10.5,160,,75.27,440,8.47,96.6,8.11,647.8,8.23,75.38,97.9,8.24,75.36,98,7.91,75.04,93.8,6.58,74.14,77.3,3.11,70.72,35.3,1.05,64.47,11.1,1.54,60.26,15.5,2,57.13,19.4,0.15,54.55,1.4,-0.11,53.47,-1,-0.11,52.88,-1.1,-0.08,52.47,-0.7
11587,1502271000000,20170809,64.04,79,30.1,10.1,161,,75.24,438,8.47,96.6,8.12,558.8,8.23,75.36,97.9,8.25,75.38,98.2,7.73,74.88,91.5,6.54,74.12,76.8,2.43,70.34,27.4,1.01,64.6,10.7,1.54,60.33,15.5,2,57.07,19.3,-0.06,54.48,-0.5,-0.11,53.53,-1,-0.11,52.93,-1.1,-0.08,52.5,-0.7
11588,1502271600000,20170809,63.68,80,30.1,10.5,157,,75.2,436,8.47,96.6,8.12,683.6,8.23,75.33,97.9,8.25,75.34,98.1,7.78,74.98,92.2,6.54,74.12,76.8,2.32,70.74,26.3,1.06,64.58,11.2,1.57,60.17,15.8,1.9,57.29,18.4,0.13,54.61,1.3,-0.11,53.49,-1,-0.11,52.93,-1.1,-0.08,52.54,-0.7
11589,1502272200000,20170809,63.5,83,30.1,11,157,,75.2,438,8.47,96.5,8.12,840.3,8.24,75.33,98.1,8.24,75.33,98,7.96,75.11,94.5,6.56,74.14,77,2.13,70.03,23.9,1.12,63.88,11.7,1.56,60.35,15.7,1.93,57.07,18.7,-0.11,54.39,-1,-0.11,53.47,-1,-0.11,52.97,-1.1,-0.08,52.56,-0.7
11590,1502272800000,20170809,63.5,82,30.1,11.9,155,,75.15,437,8.47,96.3,8.11,570.9,8.23,75.29,97.9,8.19,75.31,97.4,7.78,74.98,92.2,6.49,74.14,76.2,2.38,70.5,26.9,1.13,64.09,11.9,1.52,60.24,15.3,1.87,56.98,18.1,-0.08,54.43,-0.8,-0.11,53.42,-1,-0.12,52.97,-1.1,-0.08,52.47,-0.7
11591,1502273400000,20170809,63.68,81,30.1,10.3,160,,75.15,435,8.47,96.4,8.11,998.2,8.23,75.25,97.9,8.22,75.29,97.7,8.02,75.09,95.1,6.31,74.01,74,2.22,70.61,25.1,1.1,63.72,11.5,1.59,60.12,16,1.71,56.82,16.6,-0.09,54.45,-0.8,-0.11,53.42,-1,-0.12,52.97,-1.1,-0.08,52.52,-0.7
11592,1502274000000,20170809,63.86,81,30.1,10.1,161,,75.15,438,8.47,96.1,8.09,851.9,8.21,75.24,97.6,8.19,75.25,97.3,8.08,75.15,95.9,6.44,74.08,75.6,2.87,70.47,32.5,1.12,64.17,11.8,1.55,60.21,15.6,1.83,56.97,17.7,-0.08,54.39,-0.7,-0.11,53.47,-1,-0.11,52.99,-1.1,-0.08,52.56,-0.7
11593,1502274600000,20170809,63.5,81,30.1,12.3,158,,75.13,436,8.47,96.2,8.1,665,8.22,75.24,97.7,8.18,75.25,97.3,8.02,75.11,95.2,6.42,74.07,75.4,2.46,70.14,27.6,1.1,64.35,11.6,1.57,60.15,15.8,1.6,56.66,15.4,-0.08,54.36,-0.7,-0.11,53.42,-1,-0.12,52.97,-1.1,-0.08,52.54,-0.7
11594,1502275200000,20170809,63.86,85,30.1,9.8,163,,75.11,439,8.47,96.1,8.09,1000.6,8.21,75.22,97.5,8.22,75.22,97.6,8.16,75.15,96.9,6.3,74.01,73.9,2.91,70.56,32.9,1.07,64.26,11.3,1.55,60.31,15.6,1.71,56.84,16.5,-0.07,54.43,-0.7,-0.11,53.46,-1,-0.11,52.93,-1.1,-0.08,52.5,-0.7
