ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
10539,1501525800000,20170731,75.92,56,30.2,4.7,189,,78.96,453,8.41,95.8,7.75,1022.1,8.03,78.31,98.5,7.93,78.26,97.2,7.78,77.85,95,5.99,76.37,72,2.99,69.24,33.4,2.42,64.58,25.6,2.14,60.04,21.5,2.45,56.62,23.6,1.29,54.77,12.2,-0.06,53.74,-0.6,-0.12,52.74,-1.1,-0.08,51.98,-0.7
10540,1501526400000,20170731,76.46,61,30.2,4.3,185,,79.03,453,8.41,96,7.76,1093.5,8.04,78.35,98.6,8.02,78.12,98.1,7.76,77.85,94.7,6.03,76.41,72.6,2.98,69.19,33.2,2.3,64.47,24.3,2.16,60.04,21.7,2.67,56.73,25.8,1.19,54.75,11.2,-0.08,53.71,-0.7,-0.12,52.72,-1.1,-0.08,51.98,-0.7
10541,1501527000000,20170731,76.46,56,30.2,4.5,140,,79.14,453,8.41,96.1,7.76,727.2,8.1,78.39,99.4,7.99,78.21,97.9,7.8,77.86,95.2,6.02,76.44,72.5,3,69.3,33.5,2.42,64.71,25.7,2.19,59.94,21.9,2.88,56.88,27.8,1.34,54.75,12.7,-0.07,53.78,-0.6,-0.12,52.68,-1.1,-0.08,51.98,-0.7
10542,1501527600000,20170731,77,57,30.2,5.8,188,,79.12,453,8.42,96.3,7.78,880.5,8.03,78.35,98.5,8,78.19,98,7.85,77.88,95.9,6.12,76.44,73.6,3,69.37,33.5,2.36,64.71,25,2.14,59.92,21.5,2.47,56.62,23.8,1.33,54.7,12.5,-0.09,53.67,-0.9,-0.12,52.68,-1.1,-0.08,51.93,-0.7
10543,1501528200000,20170731,77,58,30.2,5.1,135,,79.25,453,8.42,96.5,7.79,663.2,8.04,78.42,98.7,7.99,78.22,97.9,7.86,77.88,96,5.93,76.21,71.2,3.12,69.71,35,2.39,64.71,25.3,2.21,59.79,22.2,2.56,56.66,24.6,1.33,54.63,12.5,-0.08,53.74,-0.7,-0.12,52.66,-1.1,-0.08,52.02,-0.7
10544,1501528800000,20170731,76.64,54,30.2,3.1,183,,79.11,453,8.43,96.5,7.8,657.6,7.99,78.42,98.1,8.05,78.15,98.5,7.84,77.9,95.7,6.14,76.44,73.9,2.99,69.1,33.2,2.43,64.8,25.8,2.26,59.81,22.7,2.62,56.82,25.3,1.43,54.64,13.5,-0.09,53.76,-0.9,-0.12,52.72,-1.1,-0.08,51.93,-0.7
10545,1501529400000,20170731,77.36,48,30.2,5.8,129,,79.3,453,8.42,96.6,7.79,322.8,8.07,78.42,99.1,8.03,78.22,98.4,7.88,77.92,96.3,6.01,76.32,72.2,3.01,69.33,33.6,2.44,64.71,25.9,2.22,59.81,22.3,2.81,56.82,27.1,1.46,54.59,13.7,-0.11,53.6,-1,-0.12,52.7,-1.1,-0.08,52.05,-0.7
10546,1501530000000,20170731,77.72,48,30.2,5.1,204,,79.41,453,8.42,96.8,7.8,839,7.99,78.51,98.2,8.04,78.28,98.6,7.84,77.92,95.8,6.08,76.42,73.1,2.99,69.35,33.4,2.3,64.36,24.3,2.18,59.99,21.9,2.79,56.86,27,1.6,54.7,15,-0.11,53.71,-1,-0.12,52.81,-1.1,-0.08,52.09,-0.7
10547,1501530600000,20170731,77.54,53,30.2,6.9,113,,79.47,453,8.43,96.9,7.8,468.8,8.07,78.55,99.2,8.05,78.28,98.7,7.85,77.92,95.9,5.94,76.23,71.3,2.96,69.4,33.1,2.3,64.49,24.4,2.3,59.56,23,2.61,56.79,25.2,1.65,54.68,15.5,-0.11,53.55,-1,-0.12,52.63,-1.1,-0.08,51.96,-0.7
10548,1501531200000,20170731,77.36,55,30.2,5.1,177,,79.34,453,8.43,97.1,7.83,1042.9,8.11,78.51,99.6,8.08,78.22,99,7.87,77.92,96.1,6.08,76.44,73.2,2.94,69.24,32.8,2.34,64.51,24.8,2.28,59.52,22.8,2.56,56.82,24.8,1.7,54.81,16,-0.1,53.64,-1,-0.12,52.65,-1.1,-0.08,51.87,-0.7
10549,1501531800000,20170731,77.72,54,30.2,5.4,210,,79.34,453,8.43,97.3,7.84,816.6,8.11,78.55,99.7,8.11,78.24,99.4,7.83,77.92,95.6,6.11,76.46,73.5,3.04,69.62,34,2.32,64.49,24.5,2.19,59.79,21.9,2.59,56.88,25,1.85,54.9,17.4,-0.08,53.64,-0.7,-0.12,52.32,-1.1,-0.08,51.93,-0.7
10550,1501532400000,20170731,78.26,54,30.2,6.5,95,,79.5,453,8.43,97.3,7.83,247.4,8.12,78.6,99.9,8.09,78.31,99.2,7.86,77.95,96,5.96,76.28,71.6,3.11,70.11,35,2.27,64.31,23.9,2.11,60.01,21.2,2.81,56.77,27.1,1.8,54.84,17,-0.03,53.74,-0.3,-0.12,52.61,-1.1,-0.08,51.91,-0.7
10551,1501533000000,20170731,77.54,56,30.2,4.7,144,,79.48,453,8.43,97.5,7.85,925,8.11,78.49,99.7,8.11,78.22,99.4,7.83,77.92,95.7,6.21,76.69,74.9,2.89,69.37,32.3,2.28,64.27,24,2.08,60.17,21,2.37,56.59,22.8,1.76,54.81,16.6,-0.01,53.8,-0.1,-0.12,52.5,-1.1,-0.08,51.93,-0.7
10552,1501533600000,20170731,77.72,53,30.2,4.9,215,,79.61,453,8.43,97.6,7.84,865.5,8.13,78.55,100,8.1,78.28,99.3,7.84,77.95,95.8,6.16,76.57,74.2,3.02,69.62,33.8,2.25,64.26,23.8,2.12,60.13,21.4,2.68,56.75,25.8,1.84,54.9,17.3,-0.11,53.64,-1,-0.12,52.56,-1.1,-0.08,51.91,-0.7
10553,1501534200000,20170731,78.26,51,30.2,6,159,,79.57,453,8.43,97.7,7.85,867.8,8.08,78.76,99.5,8.08,78.31,99.1,7.87,77.97,96.2,6.1,76.48,73.4,3.05,69.76,34.2,2.25,64.33,23.7,2.1,60.15,21.1,2.68,56.75,25.8,1.61,54.95,15.2,,53.83,,-0.12,52.45,-1.1,-0.08,51.96,-0.7
10554,1501534800000,20170731,77.54,52,30.2,1.1,7,,79.54,453,8.43,97.7,7.86,481.1,8.09,78.75,99.7,8.11,78.3,99.5,7.9,77.99,96.6,6.2,76.6,74.7,2.98,69.62,33.4,2.25,64.02,23.7,2.17,60.21,21.8,2.93,56.89,28.3,1.71,54.93,16.1,-0.07,53.73,-0.6,-0.12,52.57,-1.1,-0.08,51.87,-0.7
10555,1501535400000,20170731,77.9,57,30.2,5.6,166,,79.39,453,8.44,97.7,7.87,113.2,8.11,78.76,99.9,8.12,78.31,99.6,7.97,78.03,97.5,6.15,76.55,74.1,3.04,69.66,34,2.25,63.79,23.6,2.3,59.63,22.9,2.82,56.82,27.2,2.12,55.08,20,0.28,54.12,2.6,-0.12,52.48,-1.1,-0.08,51.93,-0.7
10556,1501536000000,20170731,78.08,57,30.2,5.1,189,,79.5,453,8.43,97.9,7.88,505.5,8.11,78.69,99.9,8.12,78.33,99.6,7.93,78.01,97,6.2,76.62,74.8,2.95,69.46,32.9,2.26,64.24,23.8,2.3,59.63,23,2.92,56.91,28.2,1.93,55.18,18.2,-0.1,53.71,-0.9,-0.12,52.47,-1.1,-0.08,51.87,-0.7
10557,1501536600000,20170731,77.9,53,30.2,4.7,164,,79.5,453,8.43,98,7.89,546.4,8.11,78.87,100,8.09,78.28,99.2,7.91,78.01,96.7,6.02,76.32,72.3,3.02,69.66,33.8,2.26,64.15,23.8,2.15,60.17,21.6,3.02,56.89,29.2,2.01,55.13,19,-0.05,53.83,-0.4,-0.12,52.34,-1.1,-0.08,51.87,-0.7
10558,1501537200000,20170731,78.44,52,30.2,3.1,120,,79.5,453,8.44,98.1,7.89,721.9,8.18,78.93,100.9,8.14,78.33,99.9,7.91,78.01,96.7,5.93,76.12,71.1,3.09,69.87,34.7,2.25,63.97,23.6,2.13,60.12,21.5,2.83,56.79,27.3,1.91,55.06,18,-0.03,53.83,-0.3,-0.12,52.52,-1.1,-0.08,51.87,-0.7
10559,1501537800000,20170731,78.26,47,30.2,1.6,172,,79.56,453,8.44,98.1,7.89,1034.8,8.12,78.94,100.2,8.14,78.35,99.8,7.86,78.01,96.1,5.93,76.1,71.1,3.08,70.09,34.7,2.27,64.42,24,2.25,60.08,22.6,2.5,56.53,24,1.79,55.02,16.9,-0.02,53.8,-0.2,-0.12,52.43,-1.1,-0.08,51.85,-0.7
10560,1501538400000,20170731,78.62,55,30.2,3.6,204,,79.59,453,8.44,98.2,7.89,1004.9,8.12,79,100.2,8.13,78.35,99.8,7.86,78.01,96.1,5.94,76.15,71.2,3.08,69.94,34.6,2.28,64.26,24.1,2.12,60.3,21.4,2.77,56.73,26.7,1.67,55.02,15.7,-0.11,53.46,-1,-0.12,52.38,-1.1,-0.08,51.85,-0.7
10561,1501539000000,20170731,78.26,55,30.2,3.8,162,,79.57,453,8.44,98.2,7.89,384.9,8.12,78.96,100.2,8.14,78.35,99.8,7.85,78.01,96,6.01,76.26,72.2,3.09,70.18,34.8,2.25,64,23.6,2.23,60.01,22.3,2.69,56.62,25.9,1.68,55.02,15.8,-0.01,53.89,-0.1,-0.12,52.45,-1.1,-0.08,51.87,-0.7
10562,1501539600000,20170731,77.9,58,30.2,3.6,146,,79.52,453,8.43,98.2,7.9,990.2,8.12,79,100.3,8.14,78.39,99.9,7.84,78.01,95.9,5.97,76.28,71.7,3.06,70.05,34.5,2.25,64.15,23.7,2.3,59.72,23,2.66,56.62,25.6,1.7,55.04,16.1,-0.11,53.47,-1,-0.12,52.38,-1.1,-0.08,51.87,-0.7
10563,1501540200000,20170731,77.9,56,30.2,5.1,126,,79.48,453,8.44,98.4,7.92,1151.2,8.13,79.11,100.6,8.15,78.4,100.1,7.92,78.04,96.8,6.07,76.37,73,3.03,69.62,33.9,2.29,63.93,24,2.21,60.01,22.2,2.8,56.66,27,1.86,55.09,17.6,-0.09,53.71,-0.9,-0.12,52.34,-1.1,-0.08,51.87,-0.7
10564,1501540800000,20170731,78.08,54,30.2,3.4,135,,79.52,453,8.44,98.6,7.93,700.8,8.16,79.05,100.8,8.16,78.48,100.3,7.97,78.06,97.5,6.19,76.51,74.5,3,69.53,33.6,2.23,64.4,23.5,2.29,59.81,22.9,2.65,56.59,25.5,1.76,55.06,16.6,-0.11,53.55,-1,-0.12,52.39,-1.1,-0.08,51.91,-0.7
10565,1501541400000,20170731,78.62,54,30.2,4.7,139,,79.52,453,8.44,98.7,7.94,693.7,8.19,78.98,101.2,8.17,78.48,100.3,7.83,78.01,95.8,6.03,76.37,72.5,3.07,70.21,34.6,2.28,64.31,24,2.3,59.81,23,2.79,56.75,26.9,1.89,55.22,17.9,-0.11,53.67,-1,-0.12,52.34,-1.1,-0.08,51.87,-0.7
10566,1501542000000,20170731,78.44,57,30.2,3.8,161,,79.5,453,8.44,98.8,7.95,669.2,8.18,79.09,101.1,8.18,78.51,100.6,7.94,78.04,97.1,5.87,76.03,70.3,3.15,70.45,35.6,2.22,64.51,23.5,2.36,59.68,23.6,2.86,56.86,27.7,2.01,55.31,19.1,-0.11,53.44,-1,-0.12,52.25,-1.1,-0.08,51.87,-0.7
10567,1501542600000,20170731,78.44,52,30.2,5.1,138,,79.48,453,8.44,98.8,7.95,529.4,8.23,79,101.6,8.16,78.48,100.2,7.88,78.01,96.4,5.94,76.21,71.3,2.97,69.75,33.3,2.23,64.62,23.6,2.4,59.68,24,2.7,56.77,26,1.98,55.33,18.8,-0.11,53.6,-1,-0.12,52.27,-1.1,-0.08,51.87,-0.7
10568,1501543200000,20170731,78.44,56,30.2,5.4,103,,79.48,453,8.44,98.9,7.96,1398.7,8.2,78.96,101.2,8.16,78.48,100.3,7.83,77.95,95.7,5.89,76.08,70.6,3.18,70.74,36,2.26,64.51,23.9,2.3,59.83,23.1,2.61,56.73,25.2,2,55.35,19,-0.11,53.51,-1,-0.12,52.3,-1.1,-0.08,51.91,-0.8
10569,1501543800000,20170731,78.44,55,30.2,5.6,118,,79.43,453,8.44,98.9,7.97,503.6,8.1,79.12,100.2,8.15,78.51,100.2,7.82,77.97,95.6,5.96,76.24,71.6,3.13,70.29,35.3,2.26,64.53,23.9,2.22,60.17,22.3,2.3,56.66,22.2,2.07,55.38,19.7,0.04,54,0.3,-0.12,52.43,-1.1,-0.08,51.93,-0.7
10570,1501544400000,20170731,78.26,54,30.2,2.2,164,,79.43,453,8.44,99,7.98,782.4,8.07,79.07,99.8,8.16,78.48,100.2,7.84,77.99,95.8,5.93,76.17,71.2,2.95,69.26,32.9,2.22,64.6,23.5,2.32,59.92,23.3,2.32,56.62,22.4,2.13,55.44,20.2,-0.11,53.65,-1,-0.12,52.14,-1.1,-0.08,51.93,-0.7
10571,1501545000000,20170731,78.44,54,30.2,5.1,145,,79.43,453,8.44,99.1,7.98,663.1,8.13,79.02,100.5,8.14,78.48,100,7.81,77.94,95.4,5.91,76.12,70.9,3.01,69.66,33.8,2.26,64.63,24,2.39,59.76,23.9,2.46,56.62,23.7,2.11,55.42,20.1,-0.09,53.64,-0.9,-0.12,52.45,-1.1,-0.08,51.93,-0.7
10572,1501545600000,20170731,78.44,55,30.2,3.4,107,,79.45,453,8.45,99.2,7.99,246.3,8.12,79.16,100.4,8.1,78.51,99.5,7.88,78.01,96.3,5.9,76.12,70.8,3.07,69.82,34.5,2.3,64.54,24.3,2.2,60.01,22.1,2.61,56.7,25.1,2.09,55.4,19.9,-0.11,53.51,-1,-0.12,52.38,-1.1,-0.08,51.93,-0.7
10573,1501546200000,20170731,78.62,59,30.2,4.3,119,,79.43,453,8.45,99.2,7.99,273.3,8.13,79.29,100.8,8.1,78.48,99.6,7.85,77.95,95.9,5.88,76.12,70.5,3.07,69.78,34.5,2.3,64.54,24.4,2.09,60.19,21.1,2.83,56.86,27.4,2.06,55.38,19.5,-0.11,53.56,-1,-0.12,52.39,-1.1,-0.08,51.91,-0.7
10574,1501546800000,20170731,78.62,59,30.1,4.5,177,,79.41,452,8.45,99.3,8,371.3,8.05,79.18,99.6,8.13,78.49,99.9,7.89,78.01,96.4,5.95,76.21,71.4,3.15,70.18,35.4,2.34,64.44,24.7,2.07,60.57,20.9,2.17,56.5,20.9,2.05,55.38,19.4,-0.11,53.47,-1,-0.12,52.34,-1.1,-0.08,51.93,-0.7
10575,1501547400000,20170731,78.44,58,30.1,3.8,199,,79.39,453,8.45,99.3,8,375.7,8.13,79.38,100.7,8.13,78.48,99.9,7.87,77.99,96.2,6.02,76.33,72.3,2.96,69.6,33.1,2.32,64.45,24.5,2.18,60.08,21.9,2.6,56.66,25.1,2.06,55.38,19.6,-0.11,53.31,-1,-0.12,52.43,-1.1,-0.08,51.96,-0.7
10576,1501548000000,20170731,78.26,59,30.1,3.4,182,,79.41,453,8.45,99.2,7.99,752.4,8.07,79.18,99.9,8.06,78.46,99,7.89,77.99,96.4,6.01,76.3,72.2,3,69.6,33.6,2.31,64.54,24.5,2.16,60.13,21.8,2.43,56.57,23.4,1.92,55.13,18.2,-0.11,53.22,-1.1,-0.12,52.45,-1.1,-0.08,51.93,-0.7
10577,1501548600000,20170731,77.9,58,30.1,3.8,167,,79.38,453,8.45,99.1,7.98,764.4,8.04,79.18,99.4,8.1,78.44,99.5,7.87,77.97,96.2,6.03,76.37,72.4,2.95,69.84,33.2,2.33,64.62,24.7,2.26,60.08,22.8,2.55,56.64,24.6,2.06,55.29,19.5,-0.11,53.38,-1,-0.12,52.43,-1.1,-0.08,51.94,-0.7
10578,1501549200000,20170731,77.9,56,30.1,5.4,200,,79.32,453,8.45,99.1,7.99,761.2,8.11,78.96,100.2,8.07,78.46,99.2,7.84,77.95,95.8,6.05,76.41,72.8,3.18,70.34,35.8,2.35,64.94,25,2.14,60.13,21.5,2.38,56.52,22.9,1.98,55.2,18.7,-0.11,53.19,-1.1,-0.12,52.21,-1.1,-0.08,51.96,-0.7
10579,1501549800000,20170731,78.08,53,30.1,0.9,,,79.3,453,8.44,98.9,7.97,408.3,8.07,79.21,99.9,8.07,78.44,99.2,7.86,77.95,96.1,6.21,76.64,74.9,3.08,70.38,34.8,2.3,64.9,24.4,2.29,59.76,22.9,2.42,56.55,23.3,1.87,55.09,17.7,-0.11,53.26,-1,-0.12,52.48,-1.1,-0.08,51.96,-0.7
10580,1501550400000,20170731,77.36,56,30.1,1.3,216,,79.3,453,8.45,98.8,7.97,464.5,8.04,79.14,99.5,8.08,78.44,99.3,7.87,78.01,96.3,6.18,76.6,74.5,3.2,70.38,36.1,2.33,64.98,24.7,2.35,59.36,23.4,2.18,56.39,21,1.99,55.15,18.8,-0.11,53.4,-1,-0.12,52.39,-1.1,-0.08,52,-0.7
10581,1501551000000,20170731,77.54,61,30.1,2.9,283,,79.29,453,8.44,98.8,7.97,318.8,8.01,79.09,99,8.07,78.42,99.1,7.84,77.97,95.9,6.03,76.46,72.5,3.16,70.57,35.7,2.35,65.12,25,2.4,59.2,23.8,2.61,56.57,25.2,2.03,55.17,19.2,-0.11,53.26,-1.1,-0.12,52.57,-1.1,-0.08,52.05,-0.7
10582,1501551600000,20170731,76.64,56,30.1,4,267,,79.23,453,8.44,98.7,7.96,476,8.04,79.11,99.5,8.08,78.42,99.2,7.85,77.95,96,6.12,76.48,73.7,3.11,70.45,35.2,2.34,65.14,25,2.44,59.22,24.2,2.34,56.39,22.5,2.13,55.17,20.1,-0.11,53.22,-1,-0.12,52.59,-1.1,-0.08,52.07,-0.7
10583,1501552200000,20170731,76.28,56,30.1,2.9,268,,79.27,453,8.45,98.6,7.95,1198.9,8.06,79.03,99.6,8.07,78.42,99.1,7.86,78.01,96.2,6.19,76.57,74.6,3.06,70.05,34.5,2.26,65.03,24,2.32,59.2,23,2.7,56.62,26,1.81,55.09,17.1,-0.11,53.31,-1,-0.12,52.56,-1.1,-0.08,52.02,-0.7
10584,1501552800000,20170731,75.38,67,30.1,0.9,222,,79.23,453,8.45,98.5,7.95,565.7,8.09,78.96,99.9,8.05,78.39,98.9,7.78,77.92,95.1,6.28,76.73,75.8,3.14,70.39,35.4,2.27,64.87,24.1,2.29,59.31,22.8,2.42,56.39,23.3,2.12,55.24,20,-0.11,53.44,-1,-0.12,52.63,-1.1,-0.08,52.05,-0.7
10585,1501553400000,20170731,74.48,65,30.1,1.6,135,,79.2,453,8.45,98.4,7.94,891.6,8.13,78.91,100.4,7.93,78.22,97.2,7.74,77.88,94.5,6.22,76.64,75,3.21,70.72,36.3,2.16,65.03,23,2.29,59.52,22.8,2.72,56.55,26.2,2.06,55.26,19.5,-0.11,53.1,-1.1,-0.12,52.52,-1.1,-0.08,52.05,-0.7
10586,1501554000000,20170731,73.76,68,30.2,,163,,79.2,453,8.44,98.3,7.94,1057.2,8.08,79.12,99.9,8,78.33,98.2,7.83,77.95,95.7,6.33,76.8,76.5,3.15,70.54,35.6,2.19,65.07,23.4,2.34,59.31,23.3,2.77,56.55,26.7,2.04,55.22,19.3,-0.11,53.06,-1.1,-0.12,52.5,-1.1,-0.08,51.98,-0.7
10587,1501554600000,20170731,73.94,67,30.2,2.2,90,,79.18,452,8.44,98.3,7.94,522.9,8.05,79.23,99.7,7.99,78.31,98,7.85,77.97,95.9,6.34,76.82,76.5,3.12,70.41,35.2,2.28,65.07,24.3,2.4,59.18,23.9,2.62,56.62,25.3,2.14,55.29,20.2,-0.11,53.19,-1.1,-0.12,52.57,-1.1,-0.08,51.98,-0.7
10588,1501555200000,20170731,73.22,69,30.2,1.3,121,,79.16,453,8.44,98.2,7.93,951.7,8.08,79.21,100,7.9,78.19,96.8,7.77,77.92,94.9,6.24,76.69,75.3,3.19,70.81,36.2,2.21,65.03,23.5,2.36,59.27,23.5,2.74,56.75,26.4,2.02,55.22,19.2,-0.11,53.01,-1.1,-0.12,52.48,-1.1,-0.08,51.98,-0.7
10589,1501555800000,20170731,72.68,71,30.2,1.6,146,,79.16,453,8.45,98.3,7.94,462.7,8.07,79.21,99.9,7.9,78.21,96.7,7.73,77.92,94.4,6.22,76.64,75,3.18,70.93,36.1,2.17,65.03,23.1,2.29,59.4,22.8,2.96,56.86,28.6,2.26,55.26,21.4,-0.11,53.06,-1.1,-0.12,52.54,-1.1,-0.08,52,-0.7
10590,1501556400000,20170731,72.5,70,30.2,0.9,156,,79.16,453,8.45,98.1,7.93,367.6,8.06,79.16,99.8,7.87,78.19,96.4,7.72,77.9,94.3,6.23,76.66,75.1,3.25,71.2,37,2.13,64.87,22.6,2.47,59.02,24.5,2.98,56.89,28.8,2.13,55.22,20.2,-0.11,52.93,-1.1,-0.12,52.48,-1.1,-0.08,51.98,-0.7
10591,1501557000000,20170731,72.5,73,30.2,1.1,158,,79.11,453,8.45,98.1,7.93,744.4,8.07,79.16,99.9,7.9,78.19,96.8,7.72,77.92,94.3,6.3,76.77,76.1,3.1,70.63,35.1,2.15,65.08,22.9,2.44,59.07,24.2,2.92,56.82,28.2,2.12,55.22,20,-0.1,53.37,-1,-0.12,52.56,-1.1,-0.08,51.98,-0.7
10592,1501557600000,20170731,72.5,76,30.2,1.1,146,,79.11,453,8.45,98.1,7.93,728.2,8.05,79.18,99.6,7.87,78.19,96.4,7.66,77.88,93.5,6.2,76.6,74.8,3.05,70.43,34.4,2.12,65.03,22.6,2.46,59.07,24.4,2.94,57.02,28.5,2.14,55.31,20.3,-0.11,53.42,-1,-0.12,52.48,-1.1,-0.08,51.96,-0.7
10593,1501558200000,20170731,71.96,76,30.2,1.8,138,,79.09,453,8.45,97.9,7.91,873.1,8.01,79.16,99.1,7.88,78.21,96.6,7.66,77.9,93.6,6.22,76.68,75,2.97,70.18,33.4,2.01,64.58,21.3,2.31,59.31,22.9,3.06,56.93,29.6,2.06,55.33,19.5,-0.11,53.67,-1,-0.12,52.43,-1.1,-0.08,51.96,-0.7
10594,1501558800000,20170731,71.78,80,30.2,2,134,,79.07,453,8.45,97.8,7.91,951.8,8.01,79.12,99.1,7.89,78.26,96.7,7.72,77.92,94.3,6.33,76.82,76.4,2.99,69.76,33.5,2.08,65.08,22.1,2.32,59.36,23.1,2.93,57.15,28.4,2.03,55.38,19.2,-0.11,53.44,-1,-0.12,52.45,-1.1,-0.08,51.93,-0.7
