ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
20548,1508499000000,20171020,57.92,79,30,11.9,188,,58.53,458,8.46,86.1,8.72,948.9,8.65,58.68,85.4,8.66,58.71,85.6,8.38,58.66,82.8,8.51,58.6,84,8.38,58.68,82.8,8.54,58.66,84.3,8.48,58.64,83.8,8.5,58.66,83.9,7.78,58.35,76.5,6.7,58.12,65.8,6.74,57.97,66.1,6.49,57.81,63.4
20549,1508499600000,20171020,57.56,79,30,12.1,182,,58.55,458,8.46,86,8.71,938.9,8.6,58.68,85,8.62,58.69,85.2,8.44,58.66,83.3,8.47,58.6,83.6,8.39,58.68,82.9,8.54,58.66,84.3,8.46,58.62,83.6,8.41,58.62,83,7.76,58.33,76.4,7.35,58.35,72.3,6.82,57.97,66.8,6.61,57.83,64.6
20550,1508500200000,20171020,57.38,79,30,11.9,176,,58.53,458,8.46,86.1,8.72,888.4,8.59,58.68,84.9,8.63,58.68,85.2,8.47,58.66,83.6,8.22,58.6,81.1,8.39,58.68,82.9,8.52,58.62,84.1,8.47,58.62,83.7,8.48,58.66,83.8,7.95,58.41,78.3,6.77,58.15,66.5,6.76,57.96,66.2,6.61,57.83,64.6
20551,1508500800000,20171020,57.02,81,30,9.4,184,,58.55,458,8.46,85.9,8.7,1002.4,8.65,58.66,85.4,8.62,58.69,85.2,8.5,58.66,84,8.2,58.6,80.9,8.36,58.68,82.6,8.51,58.62,84,8.45,58.62,83.4,8.41,58.64,83,8.09,58.44,79.7,6.45,58.03,63.2,6.53,57.9,63.9,6.23,57.69,60.8
20552,1508501400000,20171020,56.66,81,30,8.1,179,,58.53,458,8.46,85.8,8.69,923,8.62,58.68,85.1,8.63,58.69,85.3,8.56,58.66,84.6,8.41,58.6,83,8.34,58.64,82.3,8.48,58.62,83.8,8.38,58.6,82.7,8.31,58.62,82,7.94,58.41,78.2,6.77,58.15,66.5,6.71,57.94,65.7,6.21,57.69,60.6
20553,1508502000000,20171020,56.3,82,29.9,9.2,176,,58.53,458,8.46,85.8,8.69,1072.2,8.6,58.68,85,8.51,58.68,84.1,8.36,58.66,82.6,8.27,58.6,81.6,8.34,58.66,82.4,8.46,58.62,83.5,8.38,58.6,82.7,8.22,58.6,81.2,7.8,58.37,76.8,6.6,58.1,64.8,6.7,57.94,65.6,6.28,57.69,61.3
20554,1508502600000,20171020,56.3,84,29.9,8.9,182,,58.53,458,8.46,85.8,8.69,890.2,8.59,58.68,84.8,8.59,58.68,84.8,8.54,58.66,84.3,8.15,58.6,80.4,8.33,58.66,82.3,8.46,58.62,83.6,8.44,58.6,83.3,8.38,58.62,82.7,7.71,58.33,75.9,7.05,58.32,69.3,6.66,57.94,65.2,6.18,57.67,60.4
20555,1508503200000,20171020,56.3,83,29.9,10.3,185,,58.51,458,8.46,85.8,8.69,1060.6,8.57,58.66,84.7,8.62,58.68,85.1,8.38,58.64,82.8,8.43,58.6,83.2,8.34,58.64,82.4,8.49,58.62,83.8,8.43,58.62,83.2,8.14,58.55,80.3,7.63,58.32,75.1,6.48,58.06,63.5,6.67,57.94,65.3,6.16,57.69,60.1
20556,1508503800000,20171020,55.76,84,29.9,9.2,173,,58.5,458,8.46,86,8.71,924,8.62,58.64,85.2,8.62,58.68,85.2,8.21,58.62,81,8.42,58.6,83.1,8.35,58.64,82.5,8.5,58.62,84,8.45,58.62,83.4,8.38,58.6,82.7,7.5,58.28,73.8,7.04,58.24,69.2,6.59,57.92,64.5,6.14,57.69,59.9
20557,1508504400000,20171020,55.04,85,29.9,9.2,174,,58.51,458,8.46,85.9,8.7,851.8,8.55,58.64,84.5,8.51,58.68,84.1,8.12,58.62,80.2,8.49,58.59,83.7,8.33,58.64,82.3,8.51,58.62,84,8.45,58.6,83.4,8.34,58.59,82.3,7.69,58.3,75.6,6.85,58.19,67.3,6.58,57.9,64.4,6.2,57.69,60.5
20558,1508505000000,20171020,55.04,86,29.9,8.3,176,,58.48,458,8.46,85.8,8.69,874.5,8.58,58.64,84.7,8.61,58.68,85.1,8.22,58.62,81.2,8.33,58.57,82.2,8.34,58.64,82.3,8.51,58.6,83.9,8.44,58.59,83.3,8.44,58.62,83.3,7.81,58.33,76.8,6.9,58.23,67.8,6.52,57.9,63.8,6.23,57.69,60.8
20559,1508505600000,20171020,55.4,86,29.9,8.9,183,,58.51,458,8.46,85.8,8.7,1014.9,8.64,58.62,85.3,8.62,58.68,85.1,8.12,58.62,80.1,8.39,58.57,82.8,8.35,58.64,82.4,8.52,58.59,84.1,8.46,58.59,83.5,8.44,58.62,83.3,7.91,58.37,77.9,6.61,58.1,64.8,6.41,57.87,62.7,6.27,57.7,61.3
20560,1508506200000,20171020,56.3,84,29.9,10.3,179,,58.48,458,8.46,85.9,8.71,1033.5,8.61,58.62,85,8.47,58.68,83.7,8.22,58.62,81.2,8.33,58.57,82.2,8.31,58.64,82,8.48,58.59,83.7,8.45,58.59,83.3,8.41,58.6,83,7.93,58.37,78,6.93,58.21,68,6.5,57.9,63.6,6.31,57.72,61.6
20561,1508506800000,20171020,57.38,82,29.9,11.9,184,,58.5,458,8.46,85.9,8.71,994,8.64,58.64,85.3,8.54,58.68,84.4,8.24,58.62,81.3,8.39,58.57,82.8,8.35,58.64,82.5,8.51,58.59,84,8.44,58.59,83.3,8.44,58.59,83.2,7.82,58.32,76.9,7.02,58.23,69,6.53,57.9,63.9,6.29,57.72,61.4
20562,1508507400000,20171020,58.1,81,29.9,11.4,189,,58.5,458,8.46,86,8.72,964.6,8.65,58.62,85.4,8.47,58.66,83.6,8.2,58.6,80.9,8.42,58.57,83.1,8.36,58.64,82.6,8.51,58.57,84,8.48,58.59,83.6,8.46,58.59,83.5,7.98,58.37,78.5,6.81,58.15,66.9,6.52,57.9,63.8,6.23,57.72,60.8
20563,1508508000000,20171020,58.46,80,29.9,11,174,,58.5,458,8.46,86.1,8.72,999.8,8.66,58.62,85.5,8.49,58.66,83.8,8.14,58.6,80.4,8.34,58.57,82.3,8.37,58.6,82.6,8.52,58.57,84.1,8.47,58.59,83.6,8.49,58.6,83.8,7.93,58.37,78.1,7.09,58.26,69.7,6.67,57.97,65.4,6.33,57.74,61.8
20564,1508508600000,20171020,59,80,29.9,12.3,172,,58.51,458,8.46,86.1,8.72,908.4,8.65,58.62,85.4,8.37,58.66,82.6,8.08,58.6,79.8,8.33,58.57,82.2,8.33,58.6,82.2,8.49,58.57,83.8,8.45,58.59,83.4,8.48,58.62,83.7,7.81,58.3,76.8,7.07,58.23,69.5,6.58,57.94,64.4,6.34,57.74,61.9
20565,1508509200000,20171020,59.36,79,29.9,11.6,187,,58.51,458,8.46,86.1,8.72,922.8,8.66,58.62,85.5,8.12,58.64,80.1,8.03,58.6,79.3,8.33,58.57,82.1,8.38,58.62,82.7,8.52,58.59,84,8.46,58.59,83.5,8.46,58.57,83.4,7.88,58.35,77.5,6.89,58.23,67.7,6.57,57.94,64.4,6.36,57.76,62.2
20566,1508509800000,20171020,59.36,80,29.9,9.8,188,,58.5,458,8.46,86.3,8.74,993.2,8.66,58.64,85.5,8.3,58.66,82,7.99,58.6,78.8,8.32,58.57,82.1,8.35,58.62,82.4,8.51,58.59,83.9,8.45,58.59,83.4,8.45,58.59,83.4,8.14,58.39,80.1,7.07,58.26,69.5,6.51,57.92,63.7,6.33,57.78,61.8
20567,1508510400000,20171020,60.08,78,29.9,12.1,186,,58.51,458,8.46,86.1,8.72,860.3,8.68,58.62,85.7,8.32,58.66,82.2,7.89,58.59,77.8,8.27,58.55,81.5,8.35,58.6,82.4,8.48,58.57,83.7,8.43,58.55,83.2,8.45,58.57,83.3,8.26,58.41,81.3,6.83,58.19,67.1,6.52,57.9,63.8,6.29,57.76,61.4
20568,1508511000000,20171020,60.62,77,29.9,12.8,171,,58.51,458,8.46,86.2,8.73,869.9,8.64,58.62,85.3,8.53,58.66,84.2,7.92,58.59,78.2,8.09,58.55,79.8,8.35,58.6,82.4,8.51,58.57,83.9,8.45,58.55,83.3,8.46,58.59,83.5,7.99,58.33,78.6,7.13,58.32,70.1,6.58,57.94,64.5,6.19,57.72,60.5
20569,1508511600000,20171020,60.8,78,29.9,13.2,177,,58.53,458,8.46,86.2,8.73,992,8.67,58.64,85.6,8.24,58.66,81.4,7.84,58.6,77.4,7.9,58.57,78,8.35,58.6,82.4,8.5,58.57,83.8,8.44,58.55,83.3,8.41,58.57,83,8.11,58.37,79.8,6.71,58.15,65.9,6.44,57.88,63,6.06,57.69,59.2
20570,1508512200000,20171020,61.34,77,29.9,10.1,180,,58.53,458,8.46,86.1,8.72,1056.5,8.66,58.64,85.5,8.13,58.66,80.3,7.71,58.6,76.1,7.77,58.55,76.7,8.35,58.6,82.5,8.5,58.57,83.9,8.44,58.55,83.3,8.46,58.57,83.5,8.04,58.37,79.1,6.92,58.23,67.9,6.39,57.88,62.5,5.74,57.69,56.1
20571,1508512800000,20171020,61.88,75,29.9,12.8,189,,58.55,458,8.46,86.2,8.73,982.5,8.63,58.64,85.2,8.44,58.66,83.4,7.73,58.6,76.3,8.35,58.57,82.3,8.37,58.6,82.6,8.51,58.57,84,8.44,58.55,83.3,8.36,58.53,82.4,7.87,58.32,77.4,6.93,58.23,68.1,6.36,57.94,62.3,5.52,57.56,53.8
20572,1508513400000,20171020,62.78,74,29.9,16.1,181,,58.57,458,8.46,86.3,8.74,995.1,8.63,58.66,85.2,8.6,58.68,84.9,7.85,58.59,77.4,8.4,58.55,82.8,8.35,58.59,82.4,8.51,58.53,83.9,8.47,58.53,83.5,8.44,58.53,83.2,8.16,58.37,80.3,7.53,58.37,74.1,6.39,57.87,62.6,5.7,57.6,55.6
20573,1508514000000,20171020,63.86,72,29.9,11.9,192,,58.59,458,8.46,86.5,8.76,981,8.6,58.66,84.9,8.57,58.68,84.7,7.95,58.59,78.4,8.39,58.55,82.7,8.38,58.6,82.7,8.53,58.57,84.2,8.47,58.55,83.6,8.39,58.53,82.8,8.01,58.33,78.8,7.5,58.37,73.8,6.36,57.87,62.3,5.7,57.52,55.6
20574,1508514600000,20171020,64.4,70,29.9,12.3,182,,58.59,458,8.46,86.6,8.76,1010.9,8.64,58.68,85.3,8.66,58.68,85.6,8.1,58.62,80,8.45,58.55,83.3,8.4,58.6,82.9,8.53,58.55,84.1,8.48,58.51,83.6,8.43,58.53,83.1,8.15,58.37,80.3,7.42,58.32,72.9,6.48,57.9,63.4,5.74,57.61,56
20575,1508515200000,20171020,65.3,69,29.9,13.6,193,,58.64,458,8.46,86.7,8.78,1014.7,8.67,58.68,85.7,8.62,58.69,85.2,8.19,58.62,80.8,8.46,58.57,83.4,8.39,58.6,82.8,8.51,58.53,84,8.42,58.51,83,8.44,58.53,83.2,8.07,58.37,79.4,7.41,58.35,72.9,6.78,57.97,66.4,5.77,57.61,56.3
20576,1508515800000,20171020,65.66,69,29.9,16.1,179,,58.6,458,8.46,86.7,8.78,980.2,8.69,58.68,85.8,8.61,58.68,85.1,8.26,58.62,81.6,8.51,58.57,83.9,8.45,58.6,83.4,8.54,58.57,84.3,8.5,58.51,83.8,8.43,58.51,83.1,8.12,58.33,79.9,7.71,58.39,75.9,6.38,57.9,62.4,5.15,57.4,50.1
20577,1508516400000,20171020,66.56,67,29.9,13.9,192,,58.62,458,8.46,86.9,8.79,811.5,8.67,58.73,85.7,8.62,58.73,85.2,8.22,58.62,81.1,8.53,58.57,84.1,8.38,58.6,82.7,8.52,58.55,84,8.5,58.51,83.8,8.45,58.51,83.3,8.09,58.35,79.6,7.48,58.37,73.6,6.04,57.78,59,4.99,57.4,48.5
20578,1508517000000,20171020,67.1,66,29.9,14.5,198,,58.64,458,8.46,86.9,8.79,975.6,8.66,58.75,85.6,8.65,58.73,85.5,8.33,58.64,82.2,8.42,58.57,83.1,8.39,58.59,82.8,8.52,58.53,84.1,8.52,58.5,84,8.44,58.5,83.2,8.24,58.37,81,7.49,58.37,73.7,6.35,57.9,62.1,5.3,57.45,51.5
20579,1508517600000,20171020,67.64,66,29.9,15.9,186,,58.66,458,8.46,86.9,8.79,1014.6,8.68,58.75,85.8,8.6,58.73,85,8.34,58.62,82.4,8.38,58.53,82.7,8.42,58.57,83.1,8.53,58.51,84.1,8.47,58.5,83.5,8.43,58.5,83.1,8.23,58.37,81,7.59,58.39,74.7,6.69,57.97,65.6,5.48,57.52,53.4
20580,1508518200000,20171020,68.36,64,29.9,15.2,194,,58.66,458,8.46,86.8,8.78,890.5,8.67,58.71,85.7,8.67,58.71,85.7,8.39,58.66,82.9,8.42,58.6,83.1,8.43,58.6,83.2,8.54,58.53,84.2,8.51,58.5,83.9,8.47,58.53,83.5,8.31,58.37,81.8,7.39,58.33,72.7,6.29,57.85,61.5,5.59,57.54,54.5
20581,1508518800000,20171020,69.08,64,29.9,15.9,189,,58.68,458,8.46,86.9,8.79,980.9,8.71,58.77,86.1,8.71,58.77,86.1,8.34,58.69,82.4,8.49,58.6,83.8,8.44,58.59,83.3,8.54,58.51,84.2,8.47,58.5,83.5,8.47,58.51,83.5,8.32,58.37,81.8,7.49,58.35,73.7,6.02,57.78,58.8,5.19,57.4,50.5
20582,1508519400000,20171020,69.62,62,29.9,17.2,194,,58.68,458,8.46,86.9,8.79,961.2,8.71,58.75,86.1,8.69,58.77,85.9,8.29,58.69,81.9,8.5,58.62,83.9,8.43,58.55,83.2,8.53,58.53,84.1,8.51,58.51,83.9,8.47,58.53,83.6,8.3,58.39,81.7,7.47,58.35,73.5,6.25,57.87,61.2,5.22,57.36,50.8
20583,1508520000000,20171020,70.88,59,29.9,15.9,184,,58.69,458,8.46,87,8.8,1028.8,8.72,58.75,86.3,8.69,58.71,85.9,8.21,58.64,81.1,8.44,58.57,83.3,8.43,58.6,83.2,8.49,58.51,83.7,8.41,58.51,82.9,8.42,58.53,83,8.29,58.39,81.6,7.51,58.39,74,5.97,57.74,58.3,5.28,57.4,51.3
20584,1508520600000,20171020,70.16,61,29.9,17.7,189,,58.69,458,8.46,87.1,8.8,981.7,8.7,58.78,86,8.7,58.78,86,8.27,58.69,81.7,8.5,58.62,83.9,8.38,58.59,82.7,8.48,58.53,83.6,8.44,58.5,83.2,8.44,58.53,83.3,8.16,58.37,80.3,7.6,58.39,74.9,5.94,57.72,58,3.26,56.88,31.5
20585,1508521200000,20171020,69.8,62,29.9,17.4,183,,58.71,458,8.47,87.2,8.82,850.4,8.73,58.82,86.4,8.71,58.8,86.2,8.29,58.69,81.9,8.52,58.6,84.1,8.43,58.64,83.2,8.55,58.53,84.3,8.46,58.5,83.4,8.45,58.53,83.4,8.04,58.37,79.2,7.16,58.28,70.4,6.27,57.79,61.3,3.71,56.93,35.9
20586,1508521800000,20171020,71.06,60,29.9,15.7,182,,58.71,458,8.47,87.2,8.81,831.8,8.74,58.82,86.5,8.72,58.84,86.3,8.29,58.73,81.9,8.52,58.64,84.1,8.44,58.6,83.3,8.55,58.53,84.3,8.46,58.51,83.4,8.42,58.53,83,7.89,58.3,77.6,7.42,58.35,73,6,57.78,58.6,3.88,56.95,37.5
20587,1508522400000,20171020,71.24,59,29.9,19.7,188,,58.71,458,8.47,87.3,8.82,908.5,8.74,58.75,86.4,8.58,58.75,84.9,8.36,58.66,82.6,8.55,58.6,84.4,8.45,58.6,83.4,8.54,58.53,84.2,8.48,58.53,83.6,8.47,58.53,83.6,7.56,58.19,74.3,7.06,58.24,69.4,6.27,57.85,61.3,2.55,56.57,24.6
20588,1508523000000,20171020,71.24,60,29.8,17.4,188,,58.71,458,8.47,87.2,8.81,1002.3,8.77,58.77,86.7,8.5,58.77,84,8.43,58.66,83.2,8.58,58.6,84.6,8.47,58.66,83.6,8.55,58.55,84.4,8.48,58.55,83.6,8.42,58.53,83,7.34,58.12,72.1,6.86,58.19,67.4,6.29,57.74,61.4,1.95,56.44,18.7
20589,1508523600000,20171020,71.24,60,29.8,16.3,177,,58.66,458,8.47,87,8.79,936,8.76,58.75,86.6,8.53,58.77,84.3,8.47,58.68,83.7,8.56,58.6,84.4,8.45,58.64,83.5,8.55,58.57,84.4,8.48,58.53,83.7,8.33,58.51,82.1,7.2,58.06,70.6,6.92,58.15,67.9,6.58,57.94,64.4,3.05,56.75,29.4
20590,1508524200000,20171020,71.24,60,29.8,17.7,181,,58.77,458,8.47,87.2,8.81,994.1,8.74,58.82,86.5,8.63,58.8,85.4,8.43,58.69,83.3,8.56,58.68,84.5,8.47,58.68,83.7,8.58,58.62,84.7,8.53,58.59,84.1,8.47,58.57,83.5,7.57,58.21,74.4,6.83,58.15,67,6.73,57.99,66,3.37,56.84,32.6
20591,1508524800000,20171020,71.78,60,29.8,19.9,189,,58.75,458,8.47,87.3,8.82,941.5,8.75,58.84,86.6,8.73,58.84,86.4,8.55,58.78,84.6,8.57,58.68,84.7,8.46,58.68,83.6,8.58,58.62,84.7,8.53,58.59,84.1,8.52,58.59,84,7.59,58.24,74.6,7,58.21,68.7,6.49,57.92,63.6,2.06,56.43,19.8
20592,1508525400000,20171020,71.96,60,29.8,16.1,194,,58.75,458,8.47,87.3,8.82,921.9,8.73,58.86,86.4,8.71,58.8,86.2,8.53,58.71,84.3,8.59,58.64,84.8,8.47,58.68,83.7,8.59,58.62,84.8,8.55,58.62,84.4,8.53,58.6,84.2,8.2,58.37,80.7,6.93,58.21,68.1,6.18,57.9,60.5,0.41,55.9,3.9
20593,1508526000000,20171020,72.32,58,29.8,19.2,185,,58.78,458,8.47,87.6,8.84,892.8,8.75,58.82,86.6,8.73,58.8,86.3,8.5,58.73,84,8.59,58.66,84.8,8.49,58.71,83.9,8.61,58.66,85,8.57,58.64,84.6,8.58,58.66,84.7,8.25,58.42,81.2,6.93,58.19,68.1,6.08,57.85,59.5,0.22,55.83,2.1
20594,1508526600000,20171020,72.5,57,29.8,18.1,185,,58.77,458,8.47,87.6,8.84,899.2,8.75,58.86,86.7,8.75,58.84,86.6,8.46,58.73,83.6,8.62,58.69,85.2,8.5,58.73,84,8.61,58.66,85,8.58,58.66,84.7,8.59,58.66,84.8,8.1,58.37,79.7,6.42,58.06,63,4.32,57.29,41.9,0.42,55.89,4
20595,1508527200000,20171020,72.32,58,29.8,19.2,179,,58.78,457,8.47,87.6,8.84,1006.6,8.76,58.87,86.7,8.72,58.84,86.3,8.44,58.78,83.4,8.61,58.69,85.1,8.5,58.73,84,8.6,58.66,85,8.59,58.68,84.8,8.57,58.66,84.6,8.32,58.46,81.9,6.93,58.23,68.1,3.77,57.09,36.5,0.25,55.8,2.4
20596,1508527800000,20171020,72.68,57,29.8,18.6,180,,58.8,457,8.47,87.7,8.85,859.1,8.75,58.86,86.6,8.68,58.87,86,8.43,58.82,83.5,8.63,58.73,85.3,8.5,58.75,84,8.61,58.69,85.1,8.58,58.68,84.8,8.61,58.69,85,8.36,58.5,82.4,6.51,58.1,63.8,3.98,57.16,38.6,0.08,55.72,0.7
