ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
6556,1498614600000,20170627,73.94,60,29.8,13.2,178,,69.39,455,8.48,101.7,9.1,471.2,9.14,69.46,102.2,9.15,69.44,102.3,8.97,69.13,99.9,7.92,65.41,84.7,6.58,59.74,65.8,6.44,58.46,63.4,6.52,57.22,63.3,6.32,56.01,60.4,5.99,54.52,56.2,4.99,53.56,46.3,4.46,52.34,40.8,4.36,52.03,39.6
6557,1498615200000,20170627,73.58,62,29.8,9.4,155,,69.37,455,8.48,101.9,9.12,453.2,9.17,69.42,102.4,9.12,69.33,101.8,8.95,69.08,99.6,8.09,65.95,87,6.59,59.74,65.9,6.45,58.57,63.6,6.67,57.27,64.8,6.36,56.08,60.9,6.07,54.52,56.9,4.91,53.42,45.4,4.44,52.34,40.6,4.48,52.03,40.8
6558,1498615800000,20170627,73.4,62,29.8,10.5,162,,69.35,456,8.48,101.9,9.12,443.6,9.14,69.4,102.1,9.12,69.35,101.9,8.93,69.06,99.4,8.09,66.38,87.4,6.62,59.99,66.4,6.44,58.62,63.5,6.6,57.38,64.1,6.41,56.12,61.4,6.06,54.59,56.9,5.03,53.44,46.5,4.45,52.34,40.7,4.47,52.03,40.7
6559,1498616400000,20170627,73.22,64,29.8,9.2,180,,69.35,455,8.48,101.9,9.12,482.1,9.17,69.4,102.5,9.12,69.33,101.7,8.96,69.08,99.7,7.99,67.39,87.2,6.62,59.85,66.3,6.48,58.5,63.9,6.69,57.33,65,6.39,56.08,61.2,6.03,54.57,56.6,5.02,53.42,46.5,4.42,52.43,40.4,4.41,52,40.1
6560,1498617000000,20170627,73.04,64,29.8,12.3,169,,69.33,455,8.48,102,9.13,489.9,9.16,69.4,102.3,9.14,69.37,102.1,8.97,69.12,99.9,8.61,67.95,94.7,6.61,60.3,66.6,6.68,58.53,65.9,6.64,57.29,64.5,6.3,56.01,60.2,5.89,54.5,55.3,5.03,53.38,46.6,4.47,52.47,40.9,4.41,52,40.1
6561,1498617600000,20170627,72.86,63,29.9,13.9,189,,69.31,456,8.48,101.5,9.09,489.9,9.16,69.37,102.3,9.13,69.33,101.9,8.97,69.12,99.9,8.27,67.57,90.5,6.62,60.46,66.8,6.7,58.64,66.2,6.55,57.4,63.7,6.41,56.14,61.4,6,54.55,56.3,5.07,53.44,47,4.43,52.45,40.5,4.39,52,39.9
6562,1498618200000,20170627,72.86,65,29.8,12.3,169,,69.3,456,8.48,101.7,9.1,534.8,9.16,69.39,102.2,9.1,69.3,101.5,8.94,69.06,99.5,8.35,67.26,91.1,6.61,59.97,66.3,6.86,58.5,67.6,6.54,57.38,63.6,6.41,56.12,61.3,5.98,54.52,56.1,5.03,53.4,46.5,4.44,52.5,40.6,4.41,52.05,40.1
6563,1498618800000,20170627,72.68,66,29.8,10.7,159,,69.26,455,8.48,101.7,9.11,694.8,9.17,69.35,102.3,9.14,69.33,102,8.93,69.06,99.4,8.32,66.97,90.5,6.62,59.86,66.3,6.79,58.53,67,6.53,57.4,63.5,6.45,56.19,61.8,6.13,54.61,57.6,5.04,53.46,46.7,4.44,52.48,40.6,4.42,52.03,40.2
6564,1498619400000,20170627,72.5,68,29.8,8.1,151,,69.22,456,8.48,101,9.05,619.6,9.08,69.31,101.3,9.09,69.26,101.4,8.92,69.03,99.2,8.48,66.99,92.2,6.58,60.46,66.4,6.84,58.68,67.6,6.51,57.47,63.4,6.46,56.16,61.9,6.13,54.61,57.6,5.04,53.42,46.6,4.44,52.5,40.6,4.35,52.09,39.6
6565,1498620000000,20170627,72.32,67,29.8,9.6,152,,69.17,456,8.47,100.5,9.01,444.6,9.03,69.28,100.7,9.11,69.26,101.6,8.9,68.99,99,8.48,66.94,92.2,6.64,60.28,66.8,6.96,58.53,68.7,6.46,57.4,62.8,6.45,56.17,61.8,6.14,54.63,57.7,5.02,53.38,46.5,4.44,52.56,40.6,4.39,52.07,40
6566,1498620600000,20170627,72.14,68,29.8,10.7,169,,69.21,455,8.49,101.8,9.12,483.7,9.1,69.28,101.6,9.18,69.26,102.3,8.89,68.94,98.8,8.44,66.9,91.8,6.71,60.58,67.9,6.88,58.95,68.1,6.48,57.45,63.1,6.48,56.28,62.2,6.06,54.55,56.9,5.16,53.58,47.9,4.59,52.66,42.1,4.47,52.09,40.7
6567,1498621200000,20170627,72.32,69,29.8,13,176,,69.21,455,8.49,102.3,9.16,534.8,9.2,69.3,102.6,9.05,69.17,100.9,8.92,68.95,99.2,8.36,66.58,90.5,6.72,60.58,67.9,6.75,59.18,67.1,6.44,57.56,62.8,6.59,56.34,63.2,6.04,54.57,56.7,5.04,53.49,46.7,4.54,52.66,41.7,4.46,52.09,40.6
6568,1498621800000,20170627,72.32,68,29.8,11.4,171,,69.21,455,8.49,102.8,9.22,462.7,9.28,69.3,103.6,9.03,69.13,100.6,8.92,68.92,99.1,8.43,66.78,91.5,6.71,60.94,68.1,6.65,59.34,66.3,6.49,57.6,63.3,6.61,56.34,63.4,6.02,54.63,56.6,4.94,53.42,45.7,4.59,52.68,42.1,4.44,52.09,40.4
6569,1498622400000,20170627,71.96,69,29.8,11.9,168,,69.17,455,8.49,102.4,9.18,421.6,9.25,69.28,103.2,9.1,69.17,101.4,8.91,68.92,99,8.43,66.78,91.4,6.72,60.67,67.9,6.65,59.29,66.2,6.49,57.58,63.3,6.66,56.34,64,6.03,54.64,56.7,4.91,53.38,45.5,4.57,52.66,41.9,4.45,52.05,40.5
6570,1498623000000,20170627,71.96,69,29.8,14.1,159,,69.17,455,8.49,102.7,9.21,449.1,9.22,69.24,102.9,9.15,69.19,101.9,8.93,68.92,99.2,8.41,66.7,91.2,6.76,60.66,68.3,6.62,59.43,66,6.48,57.58,63.1,6.65,56.34,63.9,6.15,54.75,57.9,5.02,53.51,46.5,4.5,52.59,41.3,4.36,51.98,39.6
6571,1498623600000,20170627,71.78,70,29.8,12.3,163,,69.13,455,8.49,102.1,9.16,539.5,9.24,69.24,103,9.23,69.21,102.9,8.93,68.95,99.3,8.38,66.61,90.8,6.78,60.75,68.6,6.6,59.4,65.8,6.54,57.61,63.8,6.64,56.34,63.7,6.23,54.75,58.6,4.92,53.35,45.5,4.43,52.54,40.5,4.28,51.93,38.9
6572,1498624200000,20170627,71.24,71,29.8,14.1,156,,69.12,455,8.48,101.9,9.14,525.4,9.21,69.21,102.6,9.12,69.17,101.6,8.93,68.95,99.2,8.31,66.51,89.9,6.81,60.87,69,6.56,59.47,65.4,6.49,57.67,63.3,6.7,56.3,64.3,6.21,54.77,58.5,4.88,53.17,45.1,4.42,52.48,40.4,4.21,51.91,38.2
6573,1498624800000,20170627,71.24,71,29.8,13.4,166,,69.1,455,8.48,101.8,9.14,468,9.23,69.21,102.9,9.15,69.17,101.9,8.95,68.95,99.4,8.06,66.13,86.8,6.81,60.78,69,6.58,59.41,65.6,6.52,57.63,63.6,6.61,56.35,63.5,6.25,54.82,58.9,4.89,53.2,45.1,4.42,52.48,40.4,4.19,51.91,38.1
6574,1498625400000,20170627,71.24,72,29.8,13.9,163,,69.08,455,8.48,101.8,9.14,515.2,9.24,69.17,102.9,9.18,69.17,102.2,8.94,68.94,99.4,7.87,65.05,83.8,6.83,60.94,69.3,6.58,59.36,65.6,6.44,57.61,62.8,6.44,56.25,61.7,5.75,54.66,54.1,4.85,53.17,44.7,4.5,52.29,41,4.13,51.84,37.5
6575,1498626000000,20170628,71.24,72,29.7,14.1,164,,69.06,455,8.48,101.6,9.12,514.4,9.22,69.15,102.6,9.14,69.13,101.8,8.96,68.86,99.5,7.7,64.29,81.2,6.84,61.09,69.6,6.53,59.38,65.1,6.43,57.76,62.8,6.44,56.21,61.7,6.08,54.77,57.3,4.86,53.19,44.8,4.47,52.25,40.8,4.15,51.78,37.6
6576,1498626600000,20170628,71.24,73,29.7,15,165,,69.03,455,8.47,101.6,9.12,453.9,9.21,69.13,102.5,9.21,69.13,102.6,8.97,68.88,99.6,7.75,64.56,82.1,6.84,61.07,69.5,6.56,59.34,65.3,6.43,57.65,62.7,6.44,56.16,61.7,5.88,54.72,55.3,4.86,53.19,44.8,4.5,52.21,41,4.2,51.75,38
6577,1498627200000,20170628,71.24,73,29.8,14.8,164,,68.99,455,8.47,101.2,9.09,437.4,9.13,69.08,101.6,9.13,69.1,101.7,8.94,68.85,99.3,7.68,64.09,80.8,6.89,61.23,70.1,6.54,59.34,65.1,6.42,57.69,62.6,6.39,56.08,61.2,5.79,54.63,54.4,4.85,53.17,44.7,4.47,52.18,40.7,4.19,51.71,38
6578,1498627800000,20170628,71.24,74,29.8,12.1,178,,68.99,455,8.47,101.5,9.12,540.4,9.23,69.08,102.7,9.12,69.04,101.5,8.94,68.74,99.1,7.79,64.42,82.3,6.86,61,69.6,6.53,59.38,65.1,6.43,57.56,62.6,6.46,56.17,61.9,6,54.75,56.5,4.78,53.06,44.1,4.34,52.09,39.5,4.22,51.62,38.2
6579,1498628400000,20170628,71.24,75,29.8,16.3,173,,68.97,454,8.47,101.5,9.12,521.5,9.21,69.06,102.5,9.17,69.04,102,8.95,68.81,99.3,7.84,64.6,83.1,6.9,61.3,70.4,6.53,59.63,65.3,6.38,57.72,62.3,6.7,56.3,64.3,5.71,54.64,53.7,4.63,52.84,42.6,4.34,52.07,39.5,4.24,51.58,38.4
6580,1498629000000,20170628,70.34,78,29.8,16.6,185,0.1,68.95,455,8.47,101.4,9.11,463.4,9.21,69.04,102.4,9.18,69.01,102.1,8.94,68.81,99.2,7.66,64.15,80.7,6.89,61.34,70.3,6.55,59.47,65.3,6.36,57.87,62.2,6.71,56.41,64.5,6.09,54.72,57.4,4.64,52.79,42.6,4.36,52.03,39.7,4.21,51.39,37.9
6581,1498629600000,20170628,69.44,81,29.7,11.9,179,0.1,68.94,455,8.47,101.2,9.1,480,9.19,69.04,102.2,9.19,69.06,102.3,8.95,68.83,99.3,7.9,64.99,84.1,6.95,61.56,71.1,6.6,60.01,66.2,6.38,57.85,62.4,6.63,56.41,63.7,5.65,54.54,53,4.53,52.63,41.5,4.22,51.96,38.3,4.21,51.46,38
6582,1498630200000,20170628,68.72,85,29.7,16.3,188,0.2,68.9,455,8.46,100.5,9.03,426,9.18,69.01,102.1,9.11,68.99,101.3,8.94,68.83,99.2,7.88,64.85,83.7,6.96,61.59,71.2,6.66,60.22,67.1,6.36,57.76,62.1,6.76,56.43,65,5.4,54.1,50.4,4.44,52.59,40.7,4.19,51.93,38.1,4.15,51.33,37.4
6583,1498630800000,20170628,67.28,90,29.7,13.9,185,0.4,68.88,455,8.46,100.1,9,539.7,9.11,68.97,101.3,9.09,68.97,101.1,8.94,68.79,99.1,7.94,65.07,84.5,6.98,61.81,71.6,6.74,60.35,67.9,6.4,57.83,62.6,6.72,56.41,64.6,5.23,53.8,48.7,4.43,52.5,40.6,4.2,51.91,38.1,4.1,51.28,37
6584,1498631400000,20170628,65.66,96,29.7,3.6,154,0.6,68.86,455,8.46,99.7,8.97,518.6,9.1,68.97,101.1,9.05,68.97,100.7,8.92,68.77,98.9,8.03,65.3,85.7,7.02,62.01,72.2,6.74,60.4,68,6.46,57.92,63.3,6.6,56.34,63.4,5.33,53.67,49.5,4.47,52.3,40.8,4.4,51.78,39.9,4.05,51.24,36.4
6585,1498632000000,20170628,65.66,100,29.8,11.6,188,1.2,68.81,453,8.46,99.3,8.93,501.3,9.01,68.94,100.1,9,68.9,100,8.88,68.76,98.5,8.12,65.93,87.3,6.97,61.7,71.4,6.73,60.44,67.8,6.4,57.85,62.6,6.44,56.21,61.7,5.19,53.53,48.1,4.46,52.21,40.7,4.4,51.75,39.8,4.13,51.3,37.2
6586,1498632600000,20170628,65.12,99,29.7,13,157,1.6,68.79,453,8.46,98.9,8.91,598.8,9.01,68.9,100.1,9.01,68.9,100.1,8.88,68.76,98.5,8.03,65.53,85.9,6.98,61.68,71.4,6.7,60.28,67.4,6.38,57.69,62.3,6.4,55.89,61.1,4.97,53.28,45.9,4.29,52.09,39,4.23,51.64,38.3,4.1,51.24,36.9
6587,1498633200000,20170628,65.3,100,29.7,13.6,165,2,68.79,454,8.46,98.9,8.9,391.4,8.96,68.88,99.5,9,68.88,99.9,8.88,68.77,98.5,7.93,65.3,84.7,6.96,61.66,71.2,6.73,60.31,67.8,6.38,57.61,62.2,6.23,55.47,59.2,4.56,52.68,41.8,4.18,52.02,38,4.21,51.51,38,4.05,51.21,36.5
6588,1498633800000,20170628,64.58,97,29.8,17.4,182,2.4,68.76,454,8.45,98.5,8.87,544.7,8.96,68.86,99.5,8.99,68.86,99.8,8.86,68.72,98.2,7.89,65.23,84.1,6.92,61.56,70.8,6.74,60.31,67.9,6.38,57.58,62.2,6.36,55.62,60.5,4.6,52.7,42.2,4.19,51.96,38.1,4.16,51.51,37.6,4.1,51.21,36.9
6589,1498634400000,20170628,62.24,98,29.8,24.4,183,2.9,68.68,452,8.45,98.3,8.86,500.7,8.98,68.83,99.7,9,68.85,99.9,8.86,68.65,98.1,7.81,64.98,83,6.93,61.54,70.8,6.52,59.79,65.3,6.52,57.29,63.3,6.18,55.18,58.5,4.48,52.47,41,4.2,51.89,38.2,4.18,51.46,37.7,4.02,51.17,36.2
6590,1498635000000,20170628,60.8,100,29.8,20.8,164,3.4,68.63,452,8.45,98.1,8.85,478,8.95,68.76,99.3,8.96,68.74,99.4,8.7,68.27,95.9,7.71,64.47,81.5,6.92,61.39,70.5,6.49,59.63,64.9,6.53,57.25,63.4,6.37,54.97,60.1,4.41,52.21,40.2,4.21,51.84,38.2,4.28,51.44,38.6,4.02,51.17,36.2
6591,1498635600000,20170628,60.98,100,29.7,13.2,112,3.7,68.56,451,8.45,97.8,8.83,504.8,8.9,68.65,98.6,8.9,68.65,98.6,8.78,68.45,97.1,7.29,63.1,75.9,6.86,61.23,69.9,6.38,58.98,63.3,6.51,56.79,62.8,5.83,54.73,54.8,4.39,52.11,40,4.3,51.8,39,4.27,51.4,38.5,4.02,51.19,36.1
6592,1498636200000,20170628,62.96,100,29.7,8.9,153,4.1,68.56,452,8.45,97.6,8.81,496.3,8.86,68.68,98.2,8.95,68.7,99.2,8.66,68.14,95.4,7.36,63.18,76.6,6.83,61.07,69.4,6.42,58.89,63.6,6.56,56.82,63.4,6.24,54.99,58.9,4.32,52.12,39.3,4.36,51.78,39.5,4.25,51.39,38.3,3.94,51.17,35.5
6593,1498636800000,20170628,64.76,100,29.7,8.1,169,4.5,68.56,452,8.45,97.5,8.8,497.6,8.88,68.65,98.3,8.92,68.65,98.8,8.58,67.95,94.4,7.38,63.1,76.8,6.81,60.96,69.2,6.49,58.87,64.2,6.58,56.88,63.6,6.14,54.93,57.9,4.47,52.27,40.7,4.34,51.8,39.4,4.22,51.39,38,4.01,51.17,36.1
6594,1498637400000,20170628,66.02,100,29.7,12.3,187,4.6,68.52,452,8.45,97.4,8.8,498.4,8.87,68.61,98.2,8.93,68.61,98.8,8.79,68.32,97,7.67,64.09,80.7,6.89,61.25,70.1,6.56,59.36,65.3,6.5,57.2,63.1,6.29,55.18,59.6,4.51,52.38,41.2,4.25,51.91,38.6,4.19,51.57,37.9,4.02,51.17,36.1
6595,1498638000000,20170628,66.74,100,29.7,15.2,201,4.6,68.52,453,8.45,97.3,8.79,454.5,8.9,68.61,98.5,8.89,68.61,98.5,8.73,68.31,96.4,7.7,64.29,81.2,6.94,61.43,70.8,6.68,59.94,67,6.57,57.56,64,6.42,55.8,61.2,5.02,53.24,46.4,4.51,52.14,41.1,4.38,51.73,39.7,4.06,51.21,36.6
