ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
14557,1504279800000,20170901,61.16,81,30.2,10.3,178,,71.82,467,8.45,96.2,8.38,658.1,8.42,71.92,96.6,8.3,71.98,95.3,8.35,71.92,95.9,8.25,71.87,94.7,6.49,71.19,73.9,2.57,68.2,28.3,-0.08,63.88,-0.8,-0.07,58.15,-0.7,-0.11,54.63,-1.1,-0.11,53.78,-1,-0.11,52.97,-1.1,-0.08,52.56,-0.7
14558,1504280400000,20170901,61.34,84,30.2,11.6,188,,71.83,467,8.45,96,8.36,633.3,8.39,71.94,96.3,8.29,71.98,95.3,8.36,71.92,95.9,8.3,71.87,95.3,6.46,71.17,73.6,2.39,68.14,26.4,-0.08,63.66,-0.8,-0.07,58.5,-0.7,-0.11,54.7,-1.1,-0.11,53.65,-1,-0.12,52.86,-1.1,-0.08,52.43,-0.7
14559,1504281000000,20170901,61.34,86,30.2,9.2,175,,71.82,467,8.45,96.1,8.37,574.8,8.43,71.91,96.8,8.28,71.98,95.1,8.33,71.92,95.6,8.24,71.87,94.5,7.08,71.31,80.7,2.26,68.04,24.9,-0.08,63.52,-0.8,-0.07,58.6,-0.7,-0.11,54.9,-1.1,-0.11,53.64,-1,-0.12,52.79,-1.1,-0.08,52.3,-0.7
14560,1504281600000,20170901,61.7,86,30.2,8.5,161,,71.83,467,8.45,96.2,8.38,742.9,8.42,71.92,96.7,8.32,71.96,95.6,8.38,71.92,96.1,8.34,71.87,95.6,5.86,70.79,66.4,3.05,68.59,33.8,-0.08,63.63,-0.8,-0.07,58.73,-0.7,-0.11,54.75,-1.1,-0.11,53.67,-1,-0.12,52.81,-1.1,-0.08,52.21,-0.7
14561,1504282200000,20170901,62.6,84,30.2,8.7,172,,71.85,467,8.45,96.2,8.38,705.5,8.42,71.94,96.7,8.31,71.98,95.5,8.4,71.92,96.4,8.37,71.87,96,7.82,71.71,89.5,3.04,68.61,33.7,-0.08,63.66,-0.8,-0.07,58.77,-0.7,-0.11,55,-1.1,-0.11,53.56,-1,-0.12,52.72,-1.1,-0.08,52.09,-0.7
14562,1504282800000,20170901,62.78,83,30.2,8.5,179,,71.87,467,8.45,96.1,8.37,561.6,8.42,71.94,96.7,8.3,71.98,95.3,8.36,71.92,95.9,8.29,71.87,95,6.33,71.22,72.1,3.12,68.67,34.6,-0.08,63.27,-0.8,-0.07,58.5,-0.7,-0.11,55.31,-1.1,-0.11,53.56,-1,-0.12,52.59,-1.1,-0.08,52.09,-0.7
14563,1504283400000,20170901,63.14,82,30.2,9.6,167,,71.89,467,8.45,96,8.36,691.2,8.47,71.94,97.2,8.29,71.98,95.2,8.35,71.92,95.8,8.27,71.87,94.8,6.72,71.55,76.8,3.25,68.72,36,-0.08,62.67,-0.8,-0.07,58.73,-0.7,-0.11,55.44,-1.1,-0.11,53.37,-1,-0.12,52.48,-1.1,-0.08,52.05,-0.7
14564,1504284000000,20170901,63.68,82,30.2,9.8,185,,71.91,467,8.45,96.5,8.4,600,8.49,71.98,97.5,8.27,72,95,8.31,71.92,95.4,8.21,71.85,94.1,6.44,71.26,73.4,3.22,68.7,35.7,-0.08,62.62,-0.8,-0.07,58.91,-0.7,-0.11,55.42,-1.1,-0.11,53.26,-1.1,-0.12,52.32,-1.1,-0.08,52.02,-0.7
14565,1504284600000,20170901,64.76,82,30.2,7.4,157,,71.92,467,8.46,96.6,8.4,651.1,8.51,71.98,97.7,8.33,72,95.7,8.29,71.89,95.1,8.23,71.85,94.4,5.72,70.75,64.8,3.18,68.68,35.2,-0.08,62.55,-0.8,-0.07,58.86,-0.7,-0.11,55.56,-1.1,-0.11,53.22,-1,-0.12,52.41,-1.1,-0.08,51.96,-0.7
14566,1504285200000,20170901,64.58,80,30.2,10.1,155,,71.96,467,8.46,96.7,8.41,512.9,8.5,72.01,97.7,8.27,72,94.9,8.31,71.91,95.3,8.22,71.85,94.3,6.6,71.19,75.1,3.16,68.63,34.9,-0.08,62.22,-0.8,-0.07,58.82,-0.7,-0.11,55.62,-1.1,-0.11,53.22,-1,-0.12,52.34,-1.1,-0.08,51.98,-0.7
14567,1504285800000,20170901,64.94,81,30.2,11.2,171,,72,467,8.46,97,8.44,934.4,8.52,72.03,97.9,8.27,72,95,8.32,71.91,95.5,8.23,71.85,94.4,6.49,71.08,73.8,3.15,68.65,34.9,-0.08,62.13,-0.8,-0.07,58.98,-0.7,-0.11,55.6,-1.1,-0.11,53.31,-1,-0.12,52.38,-1.1,-0.08,51.96,-0.7
14568,1504286400000,20170901,65.48,81,30.2,8.3,187,,72.01,467,8.46,97.2,8.45,578.5,8.54,72.05,98.1,8.3,72,95.3,8.33,71.91,95.6,8.24,71.85,94.5,6.07,70.84,68.8,2.97,68.59,32.9,-0.08,62.1,-0.8,-0.07,59.05,-0.7,-0.11,55.47,-1.1,-0.11,53.67,-1,-0.12,52.47,-1.1,-0.08,51.96,-0.7
14569,1504287000000,20170901,65.66,82,30.2,11.9,173,,72.07,467,8.46,97.3,8.45,535.4,8.54,72.05,98.1,8.31,72,95.5,8.32,71.89,95.5,8.23,71.83,94.3,6.13,70.86,69.5,2.24,67.95,24.6,-0.08,62.02,-0.8,-0.07,59.31,-0.7,-0.11,55.42,-1.1,-0.11,53.65,-1,-0.12,52.38,-1.1,-0.08,52,-0.7
14570,1504287600000,20170901,66.02,82,30.1,11,175,,72.07,467,8.46,97.4,8.46,657.8,8.56,72.05,98.3,8.34,72.03,95.9,8.33,71.89,95.5,8.24,71.85,94.4,6.46,70.97,73.3,1.95,67.75,21.4,-0.08,62.13,-0.8,-0.07,59.36,-0.7,-0.11,55.63,-1.1,-0.11,53.83,-1,-0.12,52.43,-1.1,-0.08,51.96,-0.8
14571,1504288200000,20170901,66.02,81,30.1,9.8,192,,72.09,467,8.46,97.4,8.47,716.7,8.53,72.1,98.1,8.29,72,95.2,8.32,71.89,95.5,8.25,71.85,94.6,6.56,71.06,74.5,1.45,67.26,15.8,-0.08,62.19,-0.8,-0.07,59.32,-0.7,-0.11,55.72,-1.1,-0.11,54.05,-1,-0.12,52.59,-1.1,-0.08,51.93,-0.7
14572,1504288800000,20170901,66.56,80,30.1,8.9,173,,72.1,467,8.46,97.5,8.47,744.1,8.53,72.05,98,8.31,71.98,95.4,8.27,71.85,94.8,8.16,71.82,93.6,7.06,71.22,80.5,1.62,67.35,17.7,-0.08,62.44,-0.8,-0.07,59.23,-0.7,-0.11,55.74,-1.1,-0.11,54.05,-1,-0.12,52.48,-1.1,-0.08,51.89,-0.7
14573,1504289400000,20170901,66.56,81,30.1,11,163,,72.12,467,8.46,97.7,8.48,660,8.54,72.09,98.2,8.28,71.98,95.1,8.24,71.83,94.5,8.12,71.8,93.1,6.93,71.19,78.9,1.47,67.17,16,-0.08,62.42,-0.8,-0.07,59.29,-0.7,-0.11,55.72,-1.1,-0.11,54.18,-1,-0.12,52.48,-1.1,-0.08,51.87,-0.7
14574,1504290000000,20170901,66.92,80,30.1,8.5,158,,72.16,467,8.46,97.7,8.48,616.9,8.55,72.1,98.3,8.29,71.96,95.2,8.24,71.83,94.5,8.07,71.78,92.5,6.34,70.9,71.9,1.61,67.35,17.6,-0.08,62.19,-0.8,-0.07,59.31,-0.7,-0.11,55.6,-1.1,-0.11,54.25,-1,-0.12,52.36,-1.1,-0.08,51.89,-0.7
14575,1504290600000,20170901,67.1,80,30.1,12.1,153,,72.19,467,8.46,97.8,8.49,809.3,8.53,72.07,98,8.27,71.94,95,8.19,71.83,94,8.04,71.74,92.1,6.35,70.84,72,1.61,67.35,17.6,-0.08,62.02,-0.8,-0.07,59.5,-0.7,-0.11,55.67,-1.1,-0.11,54.09,-1,-0.12,52.25,-1.1,-0.08,51.87,-0.7
14576,1504291200000,20170901,67.82,80,30.1,11.4,176,,72.18,467,8.46,97.7,8.48,533.6,8.51,72.05,97.8,8.2,71.91,94,8.1,71.8,92.8,7.93,71.71,90.8,6.12,70.84,69.4,1.65,67.35,18,-0.08,62.02,-0.8,-0.07,59.58,-0.7,-0.11,55.8,-1.1,-0.11,54.3,-1,-0.12,52.23,-1.1,-0.08,51.87,-0.7
14577,1504291800000,20170901,68.18,81,30.1,10.5,154,,72.18,467,8.46,97.6,8.47,601.6,8.51,72.05,97.8,8.2,71.91,94.1,8.17,71.82,93.7,7.9,71.67,90.4,6.42,70.9,72.9,1.19,67.03,12.9,-0.08,61.92,-0.8,-0.07,59.79,-0.7,-0.11,55.92,-1,-0.11,54.41,-1,-0.12,52.61,-1.1,-0.08,51.93,-0.7
14578,1504292400000,20170901,68.54,80,30.1,10.7,155,,72.18,467,8.46,97.4,8.46,658.1,8.51,72.14,97.9,8.23,71.91,94.4,8.11,71.82,93,7.9,71.67,90.5,6.09,70.66,69,1.48,67.23,16.1,-0.08,61.57,-0.8,-0.07,59.63,-0.7,-0.11,56.1,-1,-0.11,54.34,-1,-0.12,52.59,-1.1,-0.08,51.91,-0.7
14579,1504293000000,20170901,68.9,79,30.1,10.7,152,,72.18,467,8.46,97.3,8.45,726.3,8.56,72.16,98.5,8.24,71.91,94.5,8.06,71.8,92.4,7.95,71.71,91,6.1,70.74,69.1,1.23,67.06,13.4,-0.08,61.97,-0.8,-0.07,59.67,-0.7,-0.11,56.21,-1,-0.11,53.83,-1,-0.12,52.63,-1.1,-0.08,51.93,-0.7
14580,1504293600000,20170901,69.26,81,30.1,10.1,184,,72.18,467,8.46,97.3,8.45,655.9,8.49,72.1,97.7,8.21,71.94,94.3,8.08,71.8,92.6,7.98,71.71,91.4,6.32,70.86,71.8,1.22,67.06,13.3,-0.08,62.11,-0.8,-0.07,59.49,-0.7,-0.11,56.14,-1,-0.11,53.76,-1,-0.12,52.75,-1.1,-0.08,52.02,-0.7
14581,1504294200000,20170901,69.08,79,30.1,11.9,175,,72.23,467,8.46,97.5,8.46,757.9,8.46,72.07,97.3,8.23,71.92,94.4,8.12,71.8,93.1,8,71.74,91.7,6.5,70.93,73.9,1.32,67.1,14.4,-0.08,62.55,-0.8,-0.07,59.34,-0.7,-0.11,56.17,-1,-0.11,53.85,-1,-0.11,52.75,-1.1,-0.08,52.02,-0.7
14582,1504294800000,20170901,69.62,78,30.1,8.9,155,,72.19,467,8.46,97.4,8.45,804.9,8.5,72.14,97.8,8.24,71.94,94.6,8.13,71.8,93.2,8.05,71.76,92.2,6.66,71.17,75.8,1.26,66.99,13.7,-0.08,62.56,-0.8,-0.07,59.34,-0.7,-0.11,56.16,-1,-0.11,54,-1,-0.12,52.83,-1.1,-0.08,52.05,-0.7
14583,1504295400000,20170901,69.8,78,30.1,9.8,158,,72.21,467,8.46,97.3,8.44,584.2,8.5,72.14,97.8,8.28,71.94,95.1,8.15,71.82,93.4,8.02,71.76,91.9,6.65,71.06,75.6,1.35,67.06,14.7,-0.08,62.87,-0.8,-0.07,59.32,-0.7,-0.11,56.05,-1,-0.11,53.8,-1,-0.12,53.06,-1.1,-0.08,52.12,-0.7
14584,1504296000000,20170901,69.98,80,30.1,11.9,168,,72.21,467,8.46,97.3,8.44,837.2,8.49,72.16,97.7,8.24,71.94,94.6,8.17,71.83,93.6,8.05,71.8,92.3,6.85,71.17,78,1.42,67.17,15.5,-0.08,62.78,-0.8,-0.07,59.27,-0.7,-0.11,56.16,-1.1,-0.11,53.67,-1,-0.11,53.1,-1.1,-0.08,52.14,-0.7
14585,1504296600000,20170901,70.34,79,30.1,9.6,164,,72.23,467,8.46,97.4,8.45,723.1,8.47,72.14,97.5,8.2,71.92,94.2,8.18,71.83,93.8,8.04,71.78,92.1,6.65,70.93,75.5,1.55,67.32,16.9,-0.08,63.1,-0.8,-0.07,59.18,-0.7,-0.11,56.12,-1.1,-0.11,53.67,-1,-0.11,53.17,-1.1,-0.08,52.18,-0.7
14586,1504297200000,20170901,70.34,80,30.1,10.7,184,,72.23,467,8.46,97.3,8.44,809.9,8.45,72.14,97.2,8.18,71.94,93.9,8.19,71.85,93.9,8.05,71.8,92.3,6.64,70.97,75.4,1.66,67.39,18.1,-0.07,63.63,-0.8,-0.07,59.09,-0.7,-0.11,55.92,-1.1,-0.11,53.6,-1,-0.11,53.17,-1.1,-0.08,52.25,-0.7
14587,1504297800000,20170901,70.34,80,30.1,11,185,,72.21,467,8.46,97.4,8.45,678.9,8.46,72.18,97.3,8.2,71.96,94.1,8.2,71.89,94.1,8.04,71.8,92.1,6.71,71.1,76.3,1.62,67.39,17.7,-0.07,63.79,-0.8,-0.07,59,-0.7,-0.11,55.76,-1.1,-0.11,53.55,-1,-0.11,53.15,-1,-0.08,52.38,-0.7
14588,1504298400000,20170901,70.34,82,30.1,9.6,187,,72.19,467,8.46,97.3,8.44,697.1,8.44,72.18,97.1,8.19,71.98,94.1,8.17,71.89,93.7,8.03,71.78,92,6.42,71.04,72.9,1.54,67.35,16.9,-0.07,63.79,-0.7,-0.07,58.96,-0.7,-0.11,55.8,-1.1,-0.11,53.67,-1,-0.11,53.1,-1.1,-0.08,52.56,-0.7
14589,1504299000000,20170901,70.16,83,30.1,7.8,177,,72.16,467,8.46,97.3,8.44,772.6,8.44,72.18,97.2,8.19,72,94.1,8.16,71.89,93.6,8.1,71.8,92.8,6.5,70.83,73.8,1.63,67.42,17.8,-0.07,64.08,-0.7,-0.07,58.87,-0.7,-0.11,55.6,-1.1,-0.11,53.67,-1,-0.11,53.13,-1.1,-0.08,52.66,-0.7
14590,1504299600000,20170901,70.16,80,30.1,10.3,171,,72.16,467,8.46,97.3,8.45,647.6,8.44,72.14,97.1,8.18,72.01,94,8.16,71.85,93.6,8.11,71.82,93,6.24,70.74,70.7,1.73,67.51,18.9,-0.07,64.11,-0.7,-0.07,58.95,-0.7,-0.11,55.54,-1.1,-0.11,53.64,-1,-0.11,53.13,-1.1,-0.08,52.72,-0.7
14591,1504300200000,20170901,70.34,79,30.1,8.9,171,,72.18,467,8.46,97.4,8.45,771.6,8.45,72.18,97.2,8.25,72.1,94.9,8.17,71.85,93.6,8.15,71.82,93.4,6.26,70.7,70.9,1.68,67.51,18.3,-0.07,64.18,-0.8,-0.07,59.02,-0.7,-0.11,55.6,-1.1,-0.11,53.71,-1,-0.11,53.15,-1.1,-0.08,52.68,-0.7
14592,1504300800000,20170901,70.52,79,30.1,7.4,155,,72.18,467,8.46,97.4,8.45,856.2,8.48,72.18,97.6,8.25,72.1,94.9,8.14,71.85,93.4,8.15,71.82,93.4,6.41,70.75,72.7,1.67,67.44,18.2,-0.07,64.27,-0.8,-0.07,58.86,-0.7,-0.11,55.62,-1.1,-0.11,53.71,-1,-0.11,53.2,-1.1,-0.08,52.68,-0.7
