ID,Title,Date,"Air Temperature","Relative Humidity","Barometric Pressure","Wind Speed","Wind Direction","Daily Rain","Surface Temperature",Conductivity,pH,"DOS at Surface","DO at Surface","Carbon Dioxide","DO at 10ft","Temperature at 10ft","DOSat at 10ft","DO at 16ft","Temperature at 16ft","DOSat at 16ft","DO at 23ft","Temperature at 23ft","DOSat at 23ft","DO at 30ft","Temperature at 30ft","DOSat at 30ft","DO at 36ft","Temperature at 36ft","DOSat at 36ft","DO at 43ft","Temperature at 43ft","DOSat at 43ft","DO at 49ft","Temperature at 49ft","DOSat at 49ft","DO at 56ft","Temperature at 56ft","DOSat at 56ft","DO at 62ft","Temperature at 62ft","DOSat at 62ft","DO at 69ft","Temperature at 69ft","DOSat at 69ft","DO at 75ft","Temperature at 75ft","DOSat at 75ft","DO at 82ft","Temperature at 82ft","DOSat at 82ft"
7543,1499310000000,20170705,79.16,70,30.1,6.9,194,,75.09,456,8.39,104.2,8.77,661.8,8.5,74.97,100.7,8.99,71.58,102.8,8.39,69.53,93.8,8.1,68.94,90,7.16,67.21,78,6.14,63.9,64.4,5.59,59.43,55.7,5.62,56.98,54.4,4.42,54.75,41.6,3.69,53.71,34.3,3.05,52.5,27.9,2.91,52.09,26.5
7544,1499310600000,20170705,78.98,70,30.1,6.7,184,,75.07,456,8.39,104.2,8.77,691.5,8.55,74.98,101.4,8.94,71.02,101.6,8.41,69.51,94.1,8.12,68.95,90.3,7.41,67.73,81.3,6.19,63.86,65,5.59,59.07,55.5,5.56,56.91,53.7,4.25,54.59,39.9,3.72,53.76,34.6,3,52.43,27.4,2.95,52.07,26.8
7545,1499311200000,20170705,77.72,73,30.1,5.8,177,,75.02,456,8.41,105.3,8.87,718.1,8.57,74.8,101.4,8.87,71.13,100.9,8.4,69.51,94,8.13,68.97,90.4,7.38,67.77,81,6.2,63.93,65.1,5.63,59.4,56.1,5.46,56.82,52.7,4.25,54.61,39.9,3.48,53.64,32.3,3.11,52.59,28.5,2.91,52,26.5
7546,1499311800000,20170705,77.54,73,30.1,6.9,173,,75.04,456,8.41,105.2,8.86,649.8,8.33,75,98.8,8.86,70.9,100.6,8.38,69.51,93.7,8.11,68.99,90.2,7.44,68.02,81.8,6.21,64.11,65.3,5.57,59.61,55.6,5.5,56.86,53.2,4.22,54.63,39.7,3.38,53.58,31.3,3,52.48,27.4,2.96,52.05,26.9
7547,1499312400000,20170705,76.64,76,30.1,5.8,169,,75.02,456,8.4,104.7,8.82,853.9,8.38,75.07,99.4,8.87,71.11,100.9,8.35,69.42,93.3,8.12,68.99,90.3,7.41,67.87,81.4,6.19,63.77,65,5.71,60.01,57.3,5.46,56.75,52.7,4.17,54.45,39.1,3.38,53.56,31.3,3.08,52.56,28.2,2.91,52.02,26.5
7548,1499313000000,20170705,76.82,76,30.1,6.3,181,,75,456,8.41,104.7,8.83,665,8.26,75.04,98,8.86,70.93,100.6,8.35,69.48,93.3,8.12,69.03,90.3,7.33,68,80.6,6.21,64.08,65.4,5.67,60.12,57,5.5,56.7,53.1,4.1,54.16,38.4,3.37,53.47,31.3,3.05,52.56,27.9,2.75,52.12,25.1
7549,1499313600000,20170705,77.36,72,30.1,7.8,187,,75,455,8.42,105.4,8.88,709,8.3,75.02,98.4,8.81,71.02,100.2,8.43,69.58,94.4,8.12,69.03,90.3,7.28,67.86,79.9,6.19,63.84,65,5.61,59.95,56.3,5.44,56.91,52.6,4.09,54.16,38.3,3.33,53.42,30.9,2.99,52.47,27.4,2.86,52.12,26
7550,1499314200000,20170705,77,73,30.1,7.6,175,,74.95,455,8.41,105.3,8.88,650.1,8.37,75,99.3,8.88,70.83,100.7,8.4,69.51,93.9,8.15,69.03,90.6,7.44,68.05,81.9,6.21,63.82,65.1,5.73,60.26,57.7,5.4,56.88,52.2,4.35,54.03,40.6,3.26,53.44,30.2,3.03,52.48,27.7,2.81,52.11,25.6
7551,1499314800000,20170705,76.28,76,30.1,8.1,177,,75.02,456,8.41,105.2,8.86,737.9,8.26,75.04,97.9,8.88,70.77,100.7,8.4,69.57,94,8.13,69.03,90.4,7.42,68.16,81.8,6.23,63.95,65.5,5.73,59.7,57.3,5.4,57.02,52.3,4.4,53.94,41,3.32,53.38,30.7,3.05,52.56,27.9,2.72,52.21,24.8
7552,1499315400000,20170705,75.92,76,30.1,7.6,181,,75,456,8.42,105.2,8.86,817.3,8.22,75.04,97.5,8.86,70.74,100.4,8.37,69.55,93.6,8.13,69.03,90.4,7.32,67.96,80.5,6.12,63.63,64,5.71,59.59,57.1,5.34,56.97,51.6,3.94,53.85,36.7,3.34,53.33,30.9,3.01,52.52,27.5,2.74,52.2,25
7553,1499316000000,20170705,76.1,77,30.1,6.3,191,,74.93,456,8.42,105.3,8.88,699.4,8.32,74.95,98.5,8.89,70.7,100.7,8.39,69.6,93.9,8.12,69.03,90.4,7.46,68.27,82.2,6.12,64.06,64.4,5.73,59.83,57.4,5.39,56.86,52,3.87,53.85,36.1,3.34,53.26,30.8,2.97,52.5,27.2,2.92,52.12,26.6
7554,1499316600000,20170705,75.56,78,30.1,7.4,200,,74.89,455,8.42,105.1,8.87,668.1,8.22,74.95,97.4,8.9,70.77,100.9,8.45,69.69,94.7,8.14,69.03,90.5,7.41,68.25,81.7,6.16,63.77,64.6,5.57,59.97,55.9,5.36,56.91,51.8,3.84,53.74,35.7,3.33,53.22,30.8,2.86,52.5,26.2,2.81,51.8,25.5
7555,1499317200000,20170706,75.2,82,30.1,7.6,206,,74.88,455,8.42,105.4,8.89,708.9,8.26,74.93,97.8,8.89,70.83,100.9,8.43,69.66,94.4,8.13,69.04,90.5,7.44,68.23,82.1,6.03,63.3,63,5.45,60.13,54.8,5.36,56.95,51.8,3.89,53.94,36.2,3.29,53.1,30.3,2.79,52.52,25.5,2.92,51.67,26.5
7556,1499317800000,20170706,75.02,80,30.1,8.3,199,,74.86,455,8.41,105.5,8.9,605.4,8.27,74.93,98,8.9,70.86,101,8.4,69.64,94,8.13,69.04,90.4,7.48,68.38,82.6,6.12,63.7,64.2,5.63,60.21,56.7,5.48,56.84,53,3.91,53.94,36.5,3.24,53.01,29.9,2.8,52.43,25.6,2.98,51.6,26.9
7557,1499318400000,20170706,74.84,82,30.1,8.9,197,,74.88,455,8.41,105.3,8.89,719.1,8.32,74.93,98.5,8.93,70.93,101.5,8.43,69.71,94.5,8.17,69.08,90.9,7.42,68.13,81.7,6.27,63.97,66,5.6,60.44,56.5,5.47,56.8,52.9,3.84,53.94,35.8,3.11,52.84,28.6,2.99,52.34,27.3,2.9,51.57,26.2
7558,1499319000000,20170706,74.66,81,30.1,9.6,196,,74.88,455,8.41,105.3,8.89,683.8,8.31,74.93,98.4,8.98,70.99,102,8.45,69.71,94.7,8.2,69.12,91.3,7.3,68.07,80.4,6.19,63.7,64.9,5.6,60.21,56.4,5.48,56.82,53,3.79,53.82,35.2,3.13,52.75,28.7,3.02,52.12,27.5,2.72,51.55,24.6
7559,1499319600000,20170706,74.48,84,30.1,10.5,200,,74.86,455,8.41,105.3,8.89,627.4,8.3,74.93,98.3,8.97,70.99,101.9,8.46,69.71,94.8,8.2,69.15,91.3,7.29,68.18,80.3,6.22,63.66,65.1,5.57,60.24,56.1,5.47,56.98,53,3.8,53.73,35.3,3.11,52.72,28.5,2.93,51.87,26.6,2.73,51.55,24.7
7560,1499320200000,20170706,74.12,83,30.1,11.6,197,,74.86,455,8.41,105.2,8.88,650.1,8.32,74.95,98.6,8.98,70.99,102,8.5,69.84,95.4,8.2,69.17,91.3,7.32,68.05,80.6,6.12,63.5,64,5.56,60.37,56.1,5.49,56.91,53.1,3.74,53.8,34.8,3.12,52.7,28.6,2.98,51.75,27,2.73,51.51,24.7
7561,1499320800000,20170706,73.76,85,30.1,11.9,196,,74.86,455,8.41,105.1,8.87,720.8,8.39,74.93,99.3,9.01,71.08,102.4,8.51,69.89,95.6,8.23,69.22,91.8,7.41,68.13,81.7,6.05,63.16,63,5.56,60.24,56,5.48,56.73,52.9,3.76,53.73,35,3.13,52.68,28.7,2.95,51.73,26.7,2.75,51.49,24.9
7562,1499321400000,20170706,73.4,85,30.1,11,202,,74.82,455,8.41,104.9,8.86,612.4,8.34,74.91,98.8,9.02,71.19,102.8,8.52,69.96,95.7,8.24,69.24,91.9,7.33,68.25,80.9,6.11,63.3,63.7,5.57,60.33,56.1,5.48,56.66,52.8,3.62,53.69,33.6,3.04,52.59,27.8,2.94,51.75,26.6,2.75,51.46,24.9
7563,1499322000000,20170706,73.76,84,30.1,10.7,203,,74.79,455,8.41,104.9,8.86,716.1,8.38,74.88,99.3,9.01,71.29,102.7,8.58,70.11,96.6,8.25,69.26,92,7.47,68.27,82.4,6.05,63.27,63,5.57,60.24,56,5.43,56.71,52.4,3.97,54.03,37,2.98,52.5,27.2,2.92,51.67,26.4,2.73,51.46,24.6
7564,1499322600000,20170706,73.94,81,30.1,11.6,195,,74.77,455,8.41,104.8,8.85,627.5,8.36,74.88,99,9.02,71.74,103.4,8.62,70.2,97.1,8.25,69.28,92,7.48,68.34,82.6,6.11,63.41,63.8,5.57,60.31,56.1,5.57,56.8,53.8,3.86,53.98,36,3.06,52.38,28,2.89,51.64,26.2,2.68,51.42,24.2
7565,1499323200000,20170706,73.94,82,30.1,10.3,193,,74.77,455,8.41,104.7,8.84,672.2,8.29,74.84,98.2,9.02,71.35,102.9,8.53,70.03,95.9,8.24,69.31,91.9,7.55,68.36,83.3,6.11,63.43,63.8,5.55,59.99,55.6,5.61,56.88,54.2,3.9,54.14,36.4,3.02,52.07,27.5,2.89,51.6,26.1,2.68,51.42,24.2
7566,1499323800000,20170706,73.94,80,30.1,11.6,187,,74.75,455,8.41,104.7,8.84,618.9,8.32,74.82,98.4,9,71.85,103.2,8.52,70,95.8,8.27,69.31,92.2,7.54,68.4,83.3,6.1,63.46,63.8,5.53,59.77,55.4,5.58,56.82,53.9,3.43,53.62,31.8,2.95,52,26.8,2.89,51.62,26.1,2.72,51.42,24.5
7567,1499324400000,20170706,73.76,82,30.1,11.6,193,,74.71,455,8.42,104.5,8.83,677,8.27,74.8,97.8,9,71.56,102.9,8.52,70.03,95.8,8.26,69.33,92.2,7.55,68.47,83.5,6.12,63.54,64,5.53,59.81,55.4,5.47,56.75,52.8,3.5,53.62,32.5,3.06,51.93,27.8,2.87,51.58,25.9,2.74,51.42,24.7
7568,1499325000000,20170706,73.58,85,30.1,10.7,195,,74.71,455,8.42,104.5,8.83,612.4,8.28,74.8,98,8.98,71.78,102.9,8.55,70.07,96.2,8.27,69.33,92.3,7.65,68.54,84.6,6.08,63.27,63.4,5.53,59.72,55.4,5.53,56.43,53.1,3.46,53.65,32.2,2.94,51.89,26.6,2.89,51.55,26.1,2.67,51.39,24.1
7569,1499325600000,20170706,73.4,83,30.1,12.1,197,,74.68,455,8.41,104.4,8.82,640,8.28,74.77,97.9,8.97,71.78,102.7,8.53,70.07,96,8.27,69.33,92.3,7.5,68.41,82.9,6.07,63.3,63.4,5.5,59.52,54.9,5.43,56.57,52.3,3.75,53.91,34.9,2.92,51.89,26.5,2.88,51.55,26.1,2.7,51.39,24.4
7570,1499326200000,20170706,73.4,82,30.1,11.2,199,,74.64,455,8.42,104.2,8.82,731.9,8.3,74.75,98.2,8.97,71.69,102.7,8.52,70.03,95.8,8.26,69.31,92.2,7.48,68.38,82.6,6.11,63.46,63.8,5.47,59.36,54.5,5.48,56.5,52.7,3.5,53.65,32.5,3.13,51.96,28.4,2.87,51.62,26,2.69,51.39,24.2
7571,1499326800000,20170706,73.4,83,30.1,11.6,203,,74.66,455,8.42,104.3,8.82,721.7,8.26,74.75,97.7,8.95,71.83,102.7,8.49,70,95.5,8.24,69.31,91.9,6.99,67.21,76.2,6.11,63.5,63.9,5.39,59.23,53.6,5.48,56.25,52.5,3.67,53.35,33.9,3.15,52.02,28.7,2.9,51.67,26.2,2.75,51.42,24.8
7572,1499327400000,20170706,73.22,86,30,11,203,,74.62,455,8.41,104.2,8.82,780.6,8.28,74.71,97.9,8.9,72.07,102.3,8.51,70,95.6,8.26,69.31,92.2,7.06,67.06,76.9,6.17,63.68,64.6,5.53,59.04,54.9,5.28,55.72,50.3,3.78,53.62,35.1,3.21,52.16,29.2,2.91,51.73,26.4,2.74,51.42,24.7
7573,1499328000000,20170706,72.86,84,30,10.5,200,,74.59,455,8.41,104,8.8,664.6,8.31,74.7,98.2,8.83,72.54,102,8.53,70.03,96,8.26,69.31,92.2,7.07,66.88,76.8,6.16,63.72,64.6,5.57,59,55.2,5.25,55.63,50,4.22,54.07,39.4,3.23,52.18,29.4,2.91,51.75,26.4,2.7,51.42,24.4
7574,1499328600000,20170706,73.04,83,30,12.1,194,,74.59,455,8.41,104.1,8.81,709.1,8.3,74.68,98,8.86,73.31,103.1,8.51,70.03,95.7,8.26,69.33,92.2,7.04,66.81,76.4,5.99,63.01,62.2,5.61,58.95,55.6,5.23,55.62,49.7,4.1,54.1,38.3,3.18,52.25,29,2.91,51.75,26.4,2.72,51.44,24.6
7575,1499329200000,20170706,72.86,84,30,10.3,200,,74.55,455,8.41,103.9,8.8,581.3,8.27,74.68,97.7,8.85,73.56,103.3,8.44,70.03,94.9,8.27,69.35,92.3,6.99,66.72,75.8,5.99,62.98,62.2,5.63,59.04,55.9,5.12,55.44,48.6,3.86,53.94,35.9,2.96,52.56,27.1,2.92,51.76,26.5,2.69,51.46,24.3
7576,1499329800000,20170706,72.68,83,30,9.6,193,,74.55,455,8.41,104,8.8,666.7,8.21,74.64,97,8.92,73.81,104.5,8.36,70.03,94.1,8.26,69.35,92.2,7.07,66.88,76.8,5.88,62.58,60.9,5.57,58.75,55.1,5.13,55.49,48.7,4,53.94,37.3,3.16,52.75,29,2.92,51.76,26.4,2.7,51.46,24.4
7577,1499330400000,20170706,72.68,83,30,10.3,190,,74.53,455,8.41,103.9,8.8,696.6,8.22,74.61,97.1,8.95,74.28,105.3,8.39,70,94.3,8.24,69.3,91.9,7.06,66.85,76.7,5.81,62.13,59.8,5.59,58.62,55.2,5.2,55.49,49.4,4.17,53.85,38.8,3.12,52.75,28.6,2.92,51.76,26.5,2.71,51.49,24.5
7578,1499331000000,20170706,72.68,83,30,10.5,193,,74.53,455,8.41,103.9,8.8,642.6,8.23,74.61,97.2,8.92,74.28,105,8.41,70.02,94.6,8.22,69.26,91.6,6.98,66.72,75.7,5.76,61.9,59.1,5.61,58.51,55.3,5.2,55.44,49.3,3.98,53.76,37,3.07,52.75,28.2,2.94,51.78,26.7,2.77,51.51,25
7579,1499331600000,20170706,72.68,82,30,8.5,184,,74.5,455,8.41,103.8,8.79,700.5,8.16,74.59,96.3,8.95,74.35,105.4,8.44,70.03,95,8.22,69.28,91.7,7.04,66.78,76.4,5.67,61.74,58.1,5.62,58.5,55.4,5.21,55.54,49.5,3.99,53.69,37,3.1,52.72,28.5,2.94,51.78,26.7,2.74,51.51,24.7
7580,1499332200000,20170706,72.32,84,30,6.9,181,,74.46,455,8.42,103.7,8.79,661.5,8.1,74.55,95.6,8.9,74.48,105,8.44,70.05,95,8.2,69.22,91.4,6.94,66.69,75.3,5.76,61.84,59,5.59,58.35,55,5.44,55.76,51.9,4.13,53.69,38.4,3.08,52.68,28.2,2.95,51.8,26.8,2.88,51.51,26
7581,1499332800000,20170706,72.14,84,30,5.4,184,,74.46,455,8.42,103.8,8.8,739.8,8.06,74.55,95.1,8.93,74.52,105.3,8.47,70.09,95.3,8.21,69.28,91.6,6.97,66.72,75.6,5.69,61.72,58.2,5.64,58.26,55.5,5.46,56.05,52.2,4.03,53.65,37.4,3.09,52.72,28.3,3.03,51.87,27.5,2.98,51.55,26.9
7582,1499333400000,20170706,72.32,83,30,8.1,172,,74.46,455,8.43,103.8,8.8,727.3,8.05,74.53,95,8.89,74.53,104.9,8.47,70.09,95.3,8.2,69.26,91.5,6.91,66.72,74.9,5.73,61.84,58.8,5.73,58.1,56.2,5.37,56.12,51.4,4.06,53.64,37.7,3.26,52.88,29.9,3.09,51.93,28,2.99,51.58,27
7583,1499334000000,20170706,72.32,84,30,6.9,194,,74.43,455,8.43,104,8.82,633.2,8.04,74.52,94.8,8.91,74.52,105.1,8.46,70.07,95.1,8.21,69.26,91.6,6.89,66.65,74.6,5.82,61.95,59.8,5.73,57.96,56.1,5.37,56.28,51.6,4.03,53.62,37.4,3.29,52.93,30.3,3.04,51.93,27.6,2.91,51.64,26.3
7584,1499334600000,20170706,72.5,86,30,6.5,190,,74.41,455,8.43,104,8.82,645,8.08,74.5,95.3,8.9,74.41,104.8,8.44,70.09,95,8.2,69.26,91.4,6.92,66.74,75.1,5.77,61.95,59.2,5.67,58.14,55.6,5.31,56.21,50.9,4.05,53.69,37.6,3.36,52.97,30.9,3.02,51.93,27.4,2.9,51.67,26.3
7585,1499335200000,20170706,72.14,85,30,5.8,193,,74.41,455,8.43,104,8.82,573.5,8.09,74.48,95.4,8.97,74.48,105.7,8.43,70.07,94.9,8.2,69.24,91.5,6.97,66.85,75.7,5.7,61.75,58.4,5.75,58.01,56.4,5.48,56.17,52.6,4.38,53.92,40.8,3.38,53.02,31.1,3.06,51.91,27.8,2.95,51.71,26.8
7586,1499335800000,20170706,71.96,84,30,5.1,193,,74.39,455,8.44,104.4,8.85,717.2,8.05,74.48,94.9,8.92,74.41,105.1,8.43,70.07,94.9,8.2,69.24,91.4,7.07,67.01,76.9,5.68,61.84,58.3,5.75,57.81,56.2,5.4,56.03,51.6,4.15,54.03,38.7,3.28,53.01,30.2,3.06,51.96,27.8,2.98,51.71,27
7587,1499336400000,20170706,71.78,88,30,4.7,195,,74.35,455,8.43,104,8.82,693,8.01,74.46,94.4,8.88,74.41,104.6,8.43,70.07,94.8,8.21,69.26,91.5,7.1,67.14,77.4,5.7,61.97,58.5,5.74,57.79,56.1,5.43,56.01,51.9,4.07,54.23,38.1,3.27,53.02,30.1,3.19,52.05,29,2.84,51.78,25.7
7588,1499337000000,20170706,71.6,88,30,7.6,199,,74.37,455,8.43,103.9,8.81,791,8.05,74.44,94.9,8.93,74.41,105.2,8.41,70.05,94.6,8.21,69.26,91.6,7.11,67.21,77.6,5.76,62.38,59.5,5.68,57.72,55.4,5.47,55.89,52.2,4.21,54.37,39.5,3.31,52.99,30.5,3.05,52.11,27.8,2.84,51.8,25.7
7589,1499337600000,20170706,71.6,90,30,6,208,,74.35,455,8.43,103.9,8.81,683.4,8.07,74.43,95.1,8.89,74.41,104.8,8.42,70.07,94.8,8.21,69.26,91.6,7.11,67.24,77.5,5.86,62.58,60.7,5.56,57.72,54.3,5.31,55.72,50.6,4.18,54.41,39.2,3.29,53.04,30.3,3.05,52.18,27.8,2.83,51.84,25.7
7590,1499338200000,20170706,70.88,88,30,5.1,188,,74.34,455,8.43,103.6,8.79,736.8,7.94,74.43,93.6,8.89,74.44,104.8,8.39,70.03,94.4,8.2,69.26,91.5,7.05,67.14,76.8,5.92,62.89,61.4,5.41,57.61,52.8,5.36,55.76,51.1,4.09,54.32,38.3,3.42,53.19,31.5,3.01,52.34,27.4,2.83,51.87,25.6
7591,1499338800000,20170706,71.06,88,30,6,188,,74.39,455,8.43,103.3,8.76,688.1,7.88,74.44,92.9,8.88,74.41,104.6,8.37,70,94.1,8.21,69.24,91.6,7.05,67.21,76.8,5.93,62.94,61.6,5.51,57.51,53.7,5.4,55.8,51.5,4.12,54.32,38.5,3.39,53.17,31.3,3.06,52.29,27.9,2.82,51.87,25.6
7592,1499339400000,20170706,71.6,86,30,8.1,195,,74.35,455,8.43,103.2,8.75,627.8,7.92,74.44,93.3,8.86,74.43,104.4,8.36,70.03,94.1,8.2,69.26,91.4,7.05,67.1,76.8,5.95,63.05,61.9,5.61,57.25,54.5,5.46,55.8,52.1,4.21,54.48,39.5,3.37,53.22,31.1,2.96,52.38,27.1,2.86,51.91,26
7593,1499340000000,20170706,71.42,89,30,7.8,201,,74.37,455,8.42,103.1,8.75,601,7.98,74.44,94.1,8.86,74.44,104.4,8.4,70.03,94.5,8.22,69.28,91.7,7.03,67.12,76.5,5.98,63.14,62.2,5.61,57.13,54.4,5.42,55.76,51.6,4.38,54.7,41.2,3.34,53.51,31,2.88,52.45,26.3,2.94,51.93,26.7
7594,1499340600000,20170706,71.24,87,30,8.1,193,,74.34,454,8.42,103.3,8.76,647.2,8.1,74.43,95.4,8.87,74.41,104.6,8.39,70,94.3,8.23,69.26,91.8,7.05,67.23,76.9,5.98,63.14,62.2,5.54,57,53.6,5.35,55.67,50.9,4.58,54.77,43.2,3.51,53.71,32.6,3.13,52.68,28.7,3.08,52,28
7595,1499341200000,20170706,71.24,88,30,8.3,201,,74.34,455,8.42,103.3,8.76,672.6,8.23,74.39,96.9,8.91,74.35,104.9,8.4,70,94.4,8.23,69.26,91.8,6.92,67.01,75.2,6.02,63.18,62.7,5.61,57.13,54.4,5.36,55.6,51,4.91,54.82,46.3,3.6,53.74,33.5,3.19,52.75,29.3,3.05,52.05,27.7
7596,1499341800000,20170706,71.24,88,30,7.8,213,,74.3,455,8.42,103.3,8.77,615.1,8.17,74.39,96.3,8.95,74.32,105.4,8.39,69.96,94.3,8.23,69.26,91.8,7.11,67.37,77.7,6.03,63.21,62.9,5.56,57.47,54.1,5.42,55.71,51.6,4.54,54.88,42.8,3.68,53.8,34.2,3.19,52.75,29.3,2.92,52.12,26.6
